station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-18,0.328,0.2622664272785187
Touchet_WA_824,2019-11-19,0.3,0.2595679461956024
Touchet_WA_824,2019-11-20,0.319,0.2575521171092987
Touchet_WA_824,2019-11-21,0.295,0.25286176800727844
Touchet_WA_824,2019-11-22,0.271,0.24518701434135437
Touchet_WA_824,2019-11-23,0.247,0.23875418305397034
Touchet_WA_824,2019-11-24,0.235,0.23265838623046875
Touchet_WA_824,2019-11-25,0.232,0.21398304402828217
Touchet_WA_824,2019-11-26,0.216,0.2167440950870514
Touchet_WA_824,2019-11-27,0.214,0.21190065145492554
Touchet_WA_824,2019-11-28,0.211,0.20379970967769623
Touchet_WA_824,2019-11-29,0.208,0.20343339443206787
Touchet_WA_824,2019-11-30,0.198,0.202281653881073
Touchet_WA_824,2019-12-01,0.189,0.19861547648906708
Touchet_WA_824,2019-12-02,0.185,0.19348448514938354
Touchet_WA_824,2019-12-03,0.186,0.19304095208644867
Touchet_WA_824,2019-12-04,0.185,0.18938153982162476
Touchet_WA_824,2019-12-05,0.186,0.18025237321853638
Touchet_WA_824,2019-12-06,0.186,0.1775340735912323
Touchet_WA_824,2019-12-07,0.187,0.1871173083782196
Touchet_WA_824,2019-12-08,0.187,0.18696637451648712
Touchet_WA_824,2019-12-09,0.188,0.1947164386510849
Touchet_WA_824,2019-12-10,0.189,0.19487178325653076
Touchet_WA_824,2019-12-11,0.187,0.20134641230106354
Touchet_WA_824,2019-12-12,0.187,0.2046123445034027
Touchet_WA_824,2019-12-13,0.188,0.20356841385364532
Touchet_WA_824,2019-12-14,0.188,0.20077437162399292
Touchet_WA_824,2019-12-15,0.189,0.20134465396404266
Touchet_WA_824,2019-12-16,0.19,0.187064990401268
Touchet_WA_824,2019-12-17,0.19,0.18709824979305267
Touchet_WA_824,2019-12-18,0.188,0.18835246562957764
Touchet_WA_824,2019-12-19,0.188,0.18536143004894257
Touchet_WA_824,2019-12-20,0.187,0.1843147575855255
Touchet_WA_824,2019-12-21,0.187,0.18341723084449768
Touchet_WA_824,2019-12-22,0.188,0.18337789177894592
Touchet_WA_824,2019-12-23,0.187,0.18729281425476074
Touchet_WA_824,2019-12-24,0.189,0.18864542245864868
Touchet_WA_824,2019-12-25,0.189,0.1786290854215622
Touchet_WA_824,2019-12-26,0.189,0.17895232141017914
Touchet_WA_824,2019-12-27,0.188,0.18056035041809082
Touchet_WA_824,2019-12-28,0.186,0.18143513798713684
Touchet_WA_824,2019-12-29,0.185,0.18372392654418945
Touchet_WA_824,2019-12-30,0.185,0.1898031234741211
Touchet_WA_824,2019-12-31,0.186,0.18767762184143066
Touchet_WA_824,2020-01-01,0.186,0.20685823261737823
Touchet_WA_824,2020-01-02,0.189,0.20730194449424744
Touchet_WA_824,2020-01-03,0.191,0.2088029980659485
Touchet_WA_824,2020-01-04,0.19,0.20725132524967194
Touchet_WA_824,2020-01-05,0.191,0.21077172458171844
Touchet_WA_824,2020-01-06,0.191,0.2069271355867386
Touchet_WA_824,2020-01-07,0.191,0.20263151824474335
Touchet_WA_824,2020-01-08,0.192,0.20013077557086945
Touchet_WA_824,2020-01-09,0.192,0.19836832582950592
Touchet_WA_824,2020-01-10,0.192,0.19832466542720795
Touchet_WA_824,2020-01-11,0.193,0.2012110948562622
Touchet_WA_824,2020-01-12,0.193,0.1994190365076065
Touchet_WA_824,2020-01-13,0.193,0.19838358461856842
Touchet_WA_824,2020-01-14,0.193,0.20056314766407013
Touchet_WA_824,2020-01-15,0.193,0.1975855827331543
Touchet_WA_824,2020-01-16,0.192,0.19724902510643005
Touchet_WA_824,2020-01-17,0.193,0.1973515897989273
Touchet_WA_824,2020-01-18,0.193,0.19709500670433044
Touchet_WA_824,2020-01-19,0.194,0.19640836119651794
Touchet_WA_824,2020-01-20,0.194,0.19118551909923553
Touchet_WA_824,2020-01-21,0.194,0.1924835741519928
Touchet_WA_824,2020-01-22,0.194,0.19448702037334442
Touchet_WA_824,2020-01-23,0.193,0.20001482963562012
Touchet_WA_824,2020-01-24,0.195,0.19955991208553314
Touchet_WA_824,2020-01-25,0.195,0.202785924077034
Touchet_WA_824,2020-01-26,0.196,0.2036256641149521
Touchet_WA_824,2020-01-27,0.195,0.1993696391582489
Touchet_WA_824,2020-01-28,0.195,0.20545925199985504
Touchet_WA_824,2020-01-29,0.196,0.2075798064470291
Touchet_WA_824,2020-01-30,0.196,0.20345431566238403
Touchet_WA_824,2020-01-31,0.197,0.20276488363742828
Touchet_WA_824,2020-02-01,0.198,0.20095273852348328
Touchet_WA_824,2020-02-02,0.197,0.20330511033535004
Touchet_WA_824,2020-02-03,0.199,0.20014554262161255
Touchet_WA_824,2020-02-04,0.199,0.20055432617664337
Touchet_WA_824,2020-02-05,0.199,0.20557145774364471
Touchet_WA_824,2020-02-06,0.2,0.21411080658435822
Touchet_WA_824,2020-02-07,0.201,0.21514761447906494
Touchet_WA_824,2020-02-08,0.213,0.2114049792289734
Touchet_WA_824,2020-02-09,0.214,0.2084432691335678
Touchet_WA_824,2020-02-10,0.216,0.2134823501110077
Touchet_WA_824,2020-02-11,0.215,0.21500806510448456
Touchet_WA_824,2020-02-12,0.214,0.20600572228431702
Touchet_WA_824,2020-02-13,0.215,0.20595981180667877
Touchet_WA_824,2020-02-14,0.216,0.2077384889125824
Touchet_WA_824,2020-02-15,0.215,0.21347585320472717
Touchet_WA_824,2020-02-16,0.214,0.21172575652599335
Touchet_WA_824,2020-02-17,0.215,0.2214512974023819
Touchet_WA_824,2020-02-18,0.215,0.21980559825897217
Touchet_WA_824,2020-02-19,0.215,0.21673889458179474
Touchet_WA_824,2020-02-20,0.214,0.21483397483825684
Touchet_WA_824,2020-02-21,0.215,0.21218682825565338
Touchet_WA_824,2020-02-22,0.215,0.2105071246623993
Touchet_WA_824,2020-02-23,0.214,0.21248026192188263
Touchet_WA_824,2020-02-24,0.214,0.2149432897567749
Touchet_WA_824,2020-02-25,0.214,0.20869839191436768
Touchet_WA_824,2020-02-26,0.215,0.21191902458667755
Touchet_WA_824,2020-02-27,0.214,0.21244105696678162
Touchet_WA_824,2020-02-28,0.215,0.2107604742050171
Touchet_WA_824,2020-02-29,0.216,0.22284865379333496
Touchet_WA_824,2020-03-01,0.215,0.22136346995830536
Touchet_WA_824,2020-03-02,0.216,0.20678271353244781
Touchet_WA_824,2020-03-03,0.216,0.20508624613285065
Touchet_WA_824,2020-03-04,0.216,0.20885607600212097
Touchet_WA_824,2020-03-05,0.215,0.2074534147977829
Touchet_WA_824,2020-03-06,0.215,0.20895224809646606
Touchet_WA_824,2020-03-07,0.215,0.21943232417106628
Touchet_WA_824,2020-03-08,0.216,0.20824654400348663
Touchet_WA_824,2020-03-09,0.215,0.2087049037218094
Touchet_WA_824,2020-03-10,0.217,0.2047547996044159
Touchet_WA_824,2020-03-11,0.217,0.20886069536209106
Touchet_WA_824,2020-03-12,0.216,0.20829948782920837
Touchet_WA_824,2020-03-13,0.218,0.21602763235569
Touchet_WA_824,2020-03-14,0.218,0.2194950133562088
Touchet_WA_824,2020-03-15,0.217,0.20294970273971558
Touchet_WA_824,2020-03-16,0.216,0.20150740444660187
Touchet_WA_824,2020-03-17,0.218,0.2067573517560959
Touchet_WA_824,2020-03-18,0.217,0.21604660153388977
Touchet_WA_824,2020-03-19,0.217,0.21431982517242432
Touchet_WA_824,2020-03-20,0.217,0.21330483257770538
Touchet_WA_824,2020-03-21,0.219,0.21251949667930603
Touchet_WA_824,2020-03-22,0.221,0.21811753511428833
Touchet_WA_824,2020-03-23,0.224,0.2243185043334961
Touchet_WA_824,2020-03-24,0.225,0.21693666279315948
Touchet_WA_824,2020-03-25,0.227,0.23037609457969666
Touchet_WA_824,2020-03-26,0.226,0.23293207585811615
Touchet_WA_824,2020-03-27,0.226,0.2320399135351181
Touchet_WA_824,2020-03-28,0.225,0.23293550312519073
Touchet_WA_824,2020-03-29,0.225,0.2394498884677887
Touchet_WA_824,2020-03-30,0.224,0.24914075434207916
Touchet_WA_824,2020-03-31,0.223,0.25165796279907227
Touchet_WA_824,2020-04-01,0.225,0.24368441104888916
Touchet_WA_824,2020-04-02,0.223,0.23873214423656464
Touchet_WA_824,2020-04-03,0.224,0.2389521598815918
Touchet_WA_824,2020-04-04,0.224,0.23055586218833923
Touchet_WA_824,2020-04-05,0.223,0.23041553795337677
Touchet_WA_824,2020-04-06,0.223,0.2269025593996048
Touchet_WA_824,2020-04-07,0.224,0.23309975862503052
Touchet_WA_824,2020-04-08,0.224,0.22475096583366394
Touchet_WA_824,2020-04-09,0.222,0.21872760355472565
Touchet_WA_824,2020-04-10,0.224,0.2222263514995575
Touchet_WA_824,2020-04-11,0.223,0.2213161438703537
Touchet_WA_824,2020-04-12,0.228,0.2268713414669037
Touchet_WA_824,2020-04-13,0.234,0.2291518896818161
Touchet_WA_824,2020-04-14,0.235,0.22809606790542603
Touchet_WA_824,2020-04-15,0.234,0.23973016440868378
Touchet_WA_824,2020-04-16,0.237,0.24182237684726715
Touchet_WA_824,2020-04-17,0.238,0.24092459678649902
Touchet_WA_824,2020-04-18,0.241,0.24460160732269287
Touchet_WA_824,2020-04-19,0.252,0.24156013131141663
Touchet_WA_824,2020-04-20,0.262,0.2542196214199066
Touchet_WA_824,2020-04-21,0.27,0.254719078540802
Touchet_WA_824,2020-04-22,0.277,0.2641947269439697
Touchet_WA_824,2020-04-23,0.281,0.2709735333919525
Touchet_WA_824,2020-04-24,0.302,0.27311477065086365
Touchet_WA_824,2020-04-25,0.292,0.27585265040397644
Touchet_WA_824,2020-04-26,0.292,0.2781253457069397
Touchet_WA_824,2020-04-27,0.298,0.28649815917015076
Touchet_WA_824,2020-04-28,0.303,0.2875140607357025
Touchet_WA_824,2020-04-29,0.307,0.2942221462726593
Touchet_WA_824,2020-04-30,0.316,0.2933594584465027
Touchet_WA_824,2020-05-01,0.323,0.2923664450645447
Touchet_WA_824,2020-05-02,0.327,0.30210497975349426
Touchet_WA_824,2020-05-03,0.333,0.302946537733078
Touchet_WA_824,2020-05-04,0.313,0.3182637095451355
Touchet_WA_824,2020-05-05,0.331,0.31677064299583435
Touchet_WA_824,2020-05-06,0.339,0.3145042359828949
Touchet_WA_824,2020-05-07,0.321,0.31026825308799744
Touchet_WA_824,2020-05-08,0.332,0.3153049647808075
Touchet_WA_824,2020-05-09,0.343,0.31661659479141235
Touchet_WA_824,2020-05-10,0.346,0.3127431571483612
Touchet_WA_824,2020-05-11,0.347,0.322175532579422
Touchet_WA_824,2020-05-12,0.346,0.3304938077926636
Touchet_WA_824,2020-05-13,0.344,0.33123403787612915
Touchet_WA_824,2020-05-14,0.346,0.33020660281181335
Touchet_WA_824,2020-05-15,0.332,0.3270800709724426
Touchet_WA_824,2020-05-16,0.343,0.32782137393951416
Touchet_WA_824,2020-05-17,0.345,0.33296120166778564
Touchet_WA_824,2020-05-18,0.335,0.32889315485954285
Touchet_WA_824,2020-05-19,0.313,0.319678395986557
Touchet_WA_824,2020-05-20,0.31,0.32549482583999634
Touchet_WA_824,2020-05-21,0.354,0.31689944863319397
Touchet_WA_824,2020-05-22,0.323,0.31043413281440735
Touchet_WA_824,2020-05-23,0.31,0.30550459027290344
Touchet_WA_824,2020-05-24,0.291,0.2861810326576233
Touchet_WA_824,2020-05-25,0.274,0.26789528131484985
Touchet_WA_824,2020-05-26,0.291,0.2633461058139801
Touchet_WA_824,2020-05-27,0.27,0.2597806751728058
Touchet_WA_824,2020-05-28,0.252,0.24015629291534424
Touchet_WA_824,2020-05-29,0.244,0.23826369643211365
Touchet_WA_824,2020-05-30,0.236,0.24239520728588104
Touchet_WA_824,2020-05-31,0.229,0.2574642598628998
Touchet_WA_824,2020-06-01,0.246,0.24322941899299622
Touchet_WA_824,2020-06-02,0.235,0.26001983880996704
Touchet_WA_824,2020-06-03,0.222,0.23738819360733032
Touchet_WA_824,2020-06-04,0.215,0.22751137614250183
Touchet_WA_824,2020-06-05,0.208,0.24418304860591888
Touchet_WA_824,2020-06-06,0.214,0.23833027482032776
Touchet_WA_824,2020-06-07,0.229,0.23961596190929413
Touchet_WA_824,2020-06-08,0.222,0.22825497388839722
Touchet_WA_824,2020-06-09,0.26,0.24775497615337372
Touchet_WA_824,2020-06-10,0.289,0.24835105240345
Touchet_WA_824,2020-06-11,0.256,0.2387034296989441
Touchet_WA_824,2020-06-12,0.24,0.23526203632354736
Touchet_WA_824,2020-06-13,0.228,0.2642964720726013
Touchet_WA_824,2020-06-14,0.322,0.27458539605140686
Touchet_WA_824,2020-06-15,0.301,0.2739637792110443
Touchet_WA_824,2020-06-16,0.313,0.27586209774017334
Touchet_WA_824,2020-06-17,0.289,0.2710457444190979
Touchet_WA_824,2020-06-18,0.264,0.2668890357017517
Touchet_WA_824,2020-06-19,0.247,0.24192357063293457
Touchet_WA_824,2020-06-20,0.236,0.236040398478508
Touchet_WA_824,2020-06-21,0.233,0.22717075049877167
Touchet_WA_824,2020-06-22,0.221,0.22554899752140045
Touchet_WA_824,2020-06-23,0.205,0.20273347198963165
Touchet_WA_824,2020-06-24,0.193,0.18578071892261505
Touchet_WA_824,2020-06-25,0.184,0.17754648625850677
Touchet_WA_824,2020-06-26,0.169,0.1656828671693802
Touchet_WA_824,2020-06-27,0.157,0.16842533648014069
Touchet_WA_824,2020-06-28,0.146,0.16615013778209686
Touchet_WA_824,2020-06-29,0.147,0.1715906709432602
Touchet_WA_824,2020-06-30,0.17,0.16803832352161407
Touchet_WA_824,2020-07-01,0.165,0.16459034383296967
Touchet_WA_824,2020-07-02,0.159,0.15666015446186066
Touchet_WA_824,2020-07-03,0.149,0.1501665860414505
Touchet_WA_824,2020-07-04,0.14,0.14293451607227325
Touchet_WA_824,2020-07-05,0.125,0.13201893866062164
Touchet_WA_824,2020-07-06,0.113,0.12887154519557953
Touchet_WA_824,2020-07-07,0.099,0.13809996843338013
Touchet_WA_824,2020-07-08,0.133,0.13521328568458557
Touchet_WA_824,2020-07-09,0.115,0.12652502954006195
Touchet_WA_824,2020-07-10,0.1,0.1261865198612213
Touchet_WA_824,2020-07-11,0.103,0.12250802665948868
Touchet_WA_824,2020-07-12,0.092,0.12338074296712875
Touchet_WA_824,2020-07-13,0.076,0.11178667098283768
Touchet_WA_824,2020-07-14,0.067,0.09364970028400421
Touchet_WA_824,2020-07-15,0.054,0.07772411406040192
Touchet_WA_824,2020-07-16,0.044,0.07460900396108627
Touchet_WA_824,2020-07-17,0.036,0.06679613143205643
Touchet_WA_824,2020-07-18,0.028,0.06198051944375038
Touchet_WA_824,2020-07-19,0.024,0.060479696840047836
Touchet_WA_824,2020-07-20,0.021,0.06091943010687828
Touchet_WA_824,2020-07-21,0.017,0.02795429341495037
Touchet_WA_824,2020-07-22,0.016,0.014551281929016113
Touchet_WA_824,2020-07-23,0.013,0.015255234204232693
Touchet_WA_824,2020-07-24,0.011,0.008141255006194115
Touchet_WA_824,2020-07-25,0.007,0.007910328917205334
Touchet_WA_824,2020-07-26,0.01,0.006465009413659573
Touchet_WA_824,2020-07-27,0.009,0.00638141855597496
Touchet_WA_824,2020-07-28,0.011,0.0032796997111290693
Touchet_WA_824,2020-07-29,0.004,0.003907017409801483
Touchet_WA_824,2020-07-30,0.007,0.00333336996845901
Touchet_WA_824,2020-07-31,0.006,0.003388958750292659
Touchet_WA_824,2020-08-01,0.003,0.004313696175813675
Touchet_WA_824,2020-08-02,0.004,0.003866726765409112
Touchet_WA_824,2020-08-03,0.004,0.00222137407399714
Touchet_WA_824,2020-08-04,0.003,0.00021640506747644395
Touchet_WA_824,2020-08-05,0.001,0.0016881716437637806
Touchet_WA_824,2020-08-06,0.0,0.007050660438835621
Touchet_WA_824,2020-08-07,0.0,0.006474370136857033
Touchet_WA_824,2020-08-08,0.0,0.007551069837063551
Touchet_WA_824,2020-08-09,0.0,0.007435737177729607
Touchet_WA_824,2020-08-10,0.0,0.003969947807490826
Touchet_WA_824,2020-08-11,0.0,0.0026112019550055265
Touchet_WA_824,2020-08-12,0.0,0.011565454304218292
Touchet_WA_824,2020-08-13,0.0,0.01202663965523243
Touchet_WA_824,2020-08-14,0.0,0.006606420502066612
Touchet_WA_824,2020-08-15,0.0,0.00718999607488513
Touchet_WA_824,2020-08-16,0.0,0.0032352800481021404
Touchet_WA_824,2020-08-17,0.0,0.0013465387746691704
Touchet_WA_824,2020-08-18,0.0,0.006026390008628368
Touchet_WA_824,2020-08-19,0.0,0.004727619234472513
Touchet_WA_824,2020-08-20,0.0,0.0040574995800852776
Touchet_WA_824,2020-08-21,0.0,0.002050996758043766
Touchet_WA_824,2020-08-22,0.0,-0.001624185941182077
Touchet_WA_824,2020-08-23,0.0,0.0002460147952660918
Touchet_WA_824,2020-08-24,0.0,0.0029571414925158024
Touchet_WA_824,2020-08-25,0.0,0.0031979545019567013
Touchet_WA_824,2020-08-26,0.0,0.002669616136699915
Touchet_WA_824,2020-08-27,0.0,-0.0003486381028778851
Touchet_WA_824,2020-08-28,0.0,0.0023847734555602074
Touchet_WA_824,2020-08-29,0.0,0.0021444237791001797
Touchet_WA_824,2020-08-30,0.0,0.001846499741077423
Touchet_WA_824,2020-08-31,0.0,0.007449868600815535
Touchet_WA_824,2020-09-01,0.0,0.008291637524962425
Touchet_WA_824,2020-09-02,0.0,0.007044903002679348
Touchet_WA_824,2020-09-03,0.0,0.006754404865205288
Touchet_WA_824,2020-09-04,0.0,0.002254304476082325
Touchet_WA_824,2020-09-05,0.0,0.0025864974595606327
Touchet_WA_824,2020-09-06,0.0,0.0016801103483885527
Touchet_WA_824,2020-09-07,0.0,0.0005403366521932185
Touchet_WA_824,2020-09-08,0.0,0.00034535888698883355
Touchet_WA_824,2020-09-09,0.0,0.0017449199222028255
Touchet_WA_824,2020-09-10,0.0,0.0015025140019133687
Touchet_WA_824,2020-09-11,0.0,0.0006237533525563776
Touchet_WA_824,2020-09-12,0.0,0.0009155786246992648
Touchet_WA_824,2020-09-13,0.0,0.0029196280520409346
Touchet_WA_824,2020-09-14,0.0,0.000322597858030349
Touchet_WA_824,2020-09-15,0.0,-0.0008405620465055108
Touchet_WA_824,2020-09-16,0.0,0.0004924725508317351
Touchet_WA_824,2020-09-17,0.0,0.0031422378960996866
Touchet_WA_824,2020-09-18,0.0,0.004658455029129982
Touchet_WA_824,2020-09-19,0.0,0.014022941701114178
Touchet_WA_824,2020-09-20,0.07,0.021407270804047585
Touchet_WA_824,2020-09-21,0.062,0.03512364253401756
Touchet_WA_824,2020-09-22,0.047,0.0368628092110157
Touchet_WA_824,2020-09-23,0.032,0.04605076089501381
Touchet_WA_824,2020-09-24,0.02,0.0536513514816761
Touchet_WA_824,2020-09-25,0.131,0.11349000781774521
Touchet_WA_824,2020-09-26,0.113,0.12326837331056595
Touchet_WA_824,2020-09-27,0.191,0.14376842975616455
Touchet_WA_824,2020-09-28,0.165,0.1370576173067093
Touchet_WA_824,2020-09-29,0.149,0.12725023925304413
Touchet_WA_824,2020-09-30,0.138,0.12600450217723846
Touchet_WA_824,2020-10-01,0.126,0.12273658812046051
Touchet_WA_824,2020-10-02,0.12,0.10665787011384964
Touchet_WA_824,2020-10-03,0.11,0.09468439966440201
Touchet_WA_824,2020-10-04,0.103,0.08888684213161469
Touchet_WA_824,2020-10-05,0.097,0.08893390744924545
Touchet_WA_824,2020-10-06,0.09,0.08703601360321045
Touchet_WA_824,2020-10-07,0.083,0.0795297771692276
Touchet_WA_824,2020-10-08,0.079,0.07873597741127014
Touchet_WA_824,2020-10-09,0.072,0.0766720324754715
Touchet_WA_824,2020-10-10,0.07,0.10799992084503174
Touchet_WA_824,2020-10-11,0.307,0.2203008085489273
Touchet_WA_824,2020-10-12,0.312,0.27477672696113586
Touchet_WA_824,2020-10-13,0.259,0.27451279759407043
Touchet_WA_824,2020-10-14,0.314,0.2836022973060608
Touchet_WA_824,2020-10-15,0.247,0.25444427132606506
Touchet_WA_824,2020-10-16,0.223,0.2225187122821808
Touchet_WA_824,2020-10-17,0.204,0.21514210104942322
Touchet_WA_824,2020-10-18,0.194,0.21204480528831482
Touchet_WA_824,2020-10-19,0.216,0.19963990151882172
Touchet_WA_824,2020-10-20,0.197,0.1944187581539154
Touchet_WA_824,2020-10-21,0.186,0.18795476853847504
Touchet_WA_824,2020-10-22,0.18,0.17856262624263763
Touchet_WA_824,2020-10-23,0.185,0.21613742411136627
Touchet_WA_824,2020-10-24,0.155,0.21567709743976593
Touchet_WA_824,2020-10-25,0.277,0.23568157851696014
Touchet_WA_824,2020-10-26,0.239,0.228122279047966
Touchet_WA_824,2020-10-27,0.212,0.21769922971725464
Touchet_WA_824,2020-10-28,0.231,0.21758607029914856
