station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-16,0.332,0.2778315842151642
Touchet_WA_824,2019-11-17,0.301,0.2782389521598816
Touchet_WA_824,2019-11-18,0.328,0.2782389521598816
Touchet_WA_824,2019-11-19,0.3,0.2770160436630249
Touchet_WA_824,2019-11-20,0.319,0.2704600393772125
Touchet_WA_824,2019-11-21,0.295,0.26500269770622253
Touchet_WA_824,2019-11-22,0.271,0.2624642252922058
Touchet_WA_824,2019-11-23,0.247,0.2488575577735901
Touchet_WA_824,2019-11-24,0.235,0.24716922640800476
Touchet_WA_824,2019-11-25,0.232,0.24716922640800476
Touchet_WA_824,2019-11-26,0.216,0.1991410255432129
Touchet_WA_824,2019-11-27,0.214,0.20413967967033386
Touchet_WA_824,2019-11-28,0.211,0.20180656015872955
Touchet_WA_824,2019-11-29,0.208,0.2006525844335556
Touchet_WA_824,2019-11-30,0.198,0.1955028772354126
Touchet_WA_824,2019-12-01,0.189,0.19777663052082062
Touchet_WA_824,2019-12-02,0.185,0.19787296652793884
Touchet_WA_824,2019-12-03,0.186,0.188711479306221
Touchet_WA_824,2019-12-04,0.185,0.18960273265838623
Touchet_WA_824,2019-12-05,0.186,0.19020181894302368
Touchet_WA_824,2019-12-06,0.186,0.19174471497535706
Touchet_WA_824,2019-12-07,0.187,0.19174471497535706
Touchet_WA_824,2019-12-08,0.187,0.19397149980068207
Touchet_WA_824,2019-12-09,0.188,0.19061414897441864
Touchet_WA_824,2019-12-10,0.189,0.18606166541576385
Touchet_WA_824,2019-12-11,0.187,0.182294100522995
Touchet_WA_824,2019-12-12,0.187,0.19722604751586914
Touchet_WA_824,2019-12-13,0.188,0.19424232840538025
Touchet_WA_824,2019-12-14,0.188,0.19436077773571014
Touchet_WA_824,2019-12-15,0.189,0.20174267888069153
Touchet_WA_824,2019-12-16,0.19,0.19911353290081024
Touchet_WA_824,2019-12-17,0.19,0.19053222239017487
Touchet_WA_824,2019-12-18,0.188,0.19538672268390656
Touchet_WA_824,2019-12-19,0.188,0.19524607062339783
Touchet_WA_824,2019-12-20,0.187,0.19526687264442444
Touchet_WA_824,2019-12-21,0.187,0.19061966240406036
Touchet_WA_824,2019-12-22,0.188,0.1900186836719513
Touchet_WA_824,2019-12-23,0.187,0.19107526540756226
Touchet_WA_824,2019-12-24,0.189,0.19092543423175812
Touchet_WA_824,2019-12-25,0.189,0.190444678068161
Touchet_WA_824,2019-12-26,0.189,0.19103699922561646
Touchet_WA_824,2019-12-27,0.188,0.18949410319328308
Touchet_WA_824,2019-12-28,0.186,0.1889570951461792
Touchet_WA_824,2019-12-29,0.185,0.18809351325035095
Touchet_WA_824,2019-12-30,0.185,0.18201927840709686
Touchet_WA_824,2019-12-31,0.186,0.1831585317850113
Touchet_WA_824,2020-01-01,0.186,0.19110049307346344
Touchet_WA_824,2020-01-02,0.189,0.19714006781578064
Touchet_WA_824,2020-01-03,0.191,0.19827164709568024
Touchet_WA_824,2020-01-04,0.19,0.20030157268047333
Touchet_WA_824,2020-01-05,0.191,0.20163600146770477
Touchet_WA_824,2020-01-06,0.191,0.20617394149303436
Touchet_WA_824,2020-01-07,0.191,0.19826911389827728
Touchet_WA_824,2020-01-08,0.192,0.2008550465106964
Touchet_WA_824,2020-01-09,0.192,0.2008550465106964
Touchet_WA_824,2020-01-10,0.192,0.19062404334545135
Touchet_WA_824,2020-01-11,0.193,0.17867016792297363
Touchet_WA_824,2020-01-12,0.193,0.16689638793468475
Touchet_WA_824,2020-01-13,0.193,0.14634250104427338
Touchet_WA_824,2020-01-14,0.193,0.1576763391494751
Touchet_WA_824,2020-01-15,0.193,0.15835291147232056
Touchet_WA_824,2020-01-16,0.192,0.17217008769512177
Touchet_WA_824,2020-01-17,0.193,0.17877459526062012
Touchet_WA_824,2020-01-18,0.193,0.1950129121541977
Touchet_WA_824,2020-01-19,0.194,0.19965627789497375
Touchet_WA_824,2020-01-20,0.194,0.19877958297729492
Touchet_WA_824,2020-01-21,0.194,0.19967548549175262
Touchet_WA_824,2020-01-22,0.194,0.1971150040626526
Touchet_WA_824,2020-01-23,0.193,0.19717511534690857
Touchet_WA_824,2020-01-24,0.195,0.20379643142223358
Touchet_WA_824,2020-01-25,0.195,0.20858389139175415
Touchet_WA_824,2020-01-26,0.196,0.224051371216774
Touchet_WA_824,2020-01-27,0.195,0.22280935943126678
Touchet_WA_824,2020-01-28,0.195,0.19857220351696014
Touchet_WA_824,2020-01-29,0.196,0.20306356251239777
Touchet_WA_824,2020-01-30,0.196,0.1973544955253601
Touchet_WA_824,2020-01-31,0.197,0.18871231377124786
Touchet_WA_824,2020-02-01,0.198,0.18270154297351837
Touchet_WA_824,2020-02-02,0.197,0.18089643120765686
Touchet_WA_824,2020-02-03,0.199,0.1810092180967331
Touchet_WA_824,2020-02-04,0.199,0.17880403995513916
Touchet_WA_824,2020-02-05,0.199,0.17779789865016937
Touchet_WA_824,2020-02-06,0.2,0.17903123795986176
Touchet_WA_824,2020-02-07,0.201,0.18580055236816406
Touchet_WA_824,2020-02-08,0.213,0.1951356828212738
Touchet_WA_824,2020-02-09,0.214,0.20686466991901398
Touchet_WA_824,2020-02-10,0.216,0.20813371241092682
Touchet_WA_824,2020-02-11,0.215,0.2090485692024231
Touchet_WA_824,2020-02-12,0.214,0.2106429785490036
Touchet_WA_824,2020-02-13,0.215,0.21170750260353088
Touchet_WA_824,2020-02-14,0.216,0.2106429785490036
Touchet_WA_824,2020-02-15,0.215,0.20716403424739838
Touchet_WA_824,2020-02-16,0.214,0.20673656463623047
Touchet_WA_824,2020-02-17,0.215,0.2021712064743042
Touchet_WA_824,2020-02-18,0.215,0.2020033597946167
Touchet_WA_824,2020-02-19,0.215,0.20620489120483398
Touchet_WA_824,2020-02-20,0.214,0.20620489120483398
Touchet_WA_824,2020-02-21,0.215,0.20804424583911896
Touchet_WA_824,2020-02-22,0.215,0.20415030419826508
Touchet_WA_824,2020-02-23,0.214,0.20331917703151703
Touchet_WA_824,2020-02-24,0.214,0.1946229487657547
Touchet_WA_824,2020-02-25,0.214,0.20658308267593384
Touchet_WA_824,2020-02-26,0.215,0.21747443079948425
Touchet_WA_824,2020-02-27,0.214,0.23171895742416382
Touchet_WA_824,2020-02-28,0.215,0.2291598916053772
Touchet_WA_824,2020-02-29,0.216,0.22992728650569916
Touchet_WA_824,2020-03-01,0.215,0.23497577011585236
Touchet_WA_824,2020-03-02,0.216,0.24296261370182037
Touchet_WA_824,2020-03-03,0.216,0.23321391642093658
Touchet_WA_824,2020-03-04,0.216,0.21767792105674744
Touchet_WA_824,2020-03-05,0.215,0.21778416633605957
Touchet_WA_824,2020-03-06,0.215,0.21037009358406067
Touchet_WA_824,2020-03-07,0.215,0.21683184802532196
Touchet_WA_824,2020-03-08,0.216,0.22305339574813843
Touchet_WA_824,2020-03-09,0.215,0.2353314310312271
Touchet_WA_824,2020-03-10,0.217,0.2072182297706604
Touchet_WA_824,2020-03-11,0.217,0.19656763970851898
Touchet_WA_824,2020-03-12,0.216,0.19657014310359955
Touchet_WA_824,2020-03-13,0.218,0.19344721734523773
Touchet_WA_824,2020-03-14,0.218,0.19221827387809753
Touchet_WA_824,2020-03-15,0.217,0.1912846863269806
Touchet_WA_824,2020-03-16,0.216,0.19696925580501556
Touchet_WA_824,2020-03-17,0.218,0.20394697785377502
Touchet_WA_824,2020-03-18,0.217,0.20968768000602722
Touchet_WA_824,2020-03-19,0.217,0.21236610412597656
Touchet_WA_824,2020-03-20,0.217,0.21342696249485016
Touchet_WA_824,2020-03-21,0.219,0.21388192474842072
Touchet_WA_824,2020-03-22,0.221,0.2139831781387329
Touchet_WA_824,2020-03-23,0.224,0.2161940336227417
Touchet_WA_824,2020-03-24,0.225,0.21707701683044434
Touchet_WA_824,2020-03-25,0.227,0.21473608911037445
Touchet_WA_824,2020-03-26,0.226,0.22471819818019867
Touchet_WA_824,2020-03-27,0.226,0.22200056910514832
Touchet_WA_824,2020-03-28,0.225,0.23124490678310394
Touchet_WA_824,2020-03-29,0.225,0.23637226223945618
Touchet_WA_824,2020-03-30,0.224,0.23605334758758545
Touchet_WA_824,2020-03-31,0.223,0.23636409640312195
Touchet_WA_824,2020-04-01,0.225,0.24293293058872223
Touchet_WA_824,2020-04-02,0.223,0.24278545379638672
Touchet_WA_824,2020-04-03,0.224,0.24460375308990479
Touchet_WA_824,2020-04-04,0.224,0.23483584821224213
Touchet_WA_824,2020-04-05,0.223,0.23199516534805298
Touchet_WA_824,2020-04-06,0.223,0.22929595410823822
Touchet_WA_824,2020-04-07,0.224,0.23166190087795258
Touchet_WA_824,2020-04-08,0.224,0.22614656388759613
Touchet_WA_824,2020-04-09,0.222,0.2301543653011322
Touchet_WA_824,2020-04-10,0.224,0.221468985080719
Touchet_WA_824,2020-04-11,0.223,0.2169153392314911
Touchet_WA_824,2020-04-12,0.228,0.21550485491752625
Touchet_WA_824,2020-04-13,0.234,0.2189984917640686
Touchet_WA_824,2020-04-14,0.235,0.2318364381790161
Touchet_WA_824,2020-04-15,0.234,0.23785868287086487
Touchet_WA_824,2020-04-16,0.237,0.2618636190891266
Touchet_WA_824,2020-04-17,0.238,0.27498990297317505
Touchet_WA_824,2020-04-18,0.241,0.2744944095611572
Touchet_WA_824,2020-04-19,0.252,0.27109017968177795
Touchet_WA_824,2020-04-20,0.262,0.27024683356285095
Touchet_WA_824,2020-04-21,0.27,0.28177157044410706
Touchet_WA_824,2020-04-22,0.277,0.2839198112487793
Touchet_WA_824,2020-04-23,0.281,0.2963620722293854
Touchet_WA_824,2020-04-24,0.302,0.30263954401016235
Touchet_WA_824,2020-04-25,0.292,0.3012916147708893
Touchet_WA_824,2020-04-26,0.292,0.30304062366485596
Touchet_WA_824,2020-04-27,0.298,0.30039238929748535
Touchet_WA_824,2020-04-28,0.303,0.30320116877555847
Touchet_WA_824,2020-04-29,0.307,0.30525296926498413
Touchet_WA_824,2020-04-30,0.316,0.29681137204170227
Touchet_WA_824,2020-05-01,0.323,0.29860982298851013
Touchet_WA_824,2020-05-02,0.327,0.29570838809013367
Touchet_WA_824,2020-05-03,0.333,0.305010586977005
Touchet_WA_824,2020-05-04,0.313,0.30543825030326843
Touchet_WA_824,2020-05-05,0.331,0.30578309297561646
Touchet_WA_824,2020-05-06,0.339,0.30992695689201355
Touchet_WA_824,2020-05-07,0.321,0.3083817958831787
Touchet_WA_824,2020-05-08,0.332,0.3101412355899811
Touchet_WA_824,2020-05-09,0.343,0.31214195489883423
Touchet_WA_824,2020-05-10,0.346,0.31280505657196045
Touchet_WA_824,2020-05-11,0.347,0.31396788358688354
Touchet_WA_824,2020-05-12,0.346,0.3142584264278412
Touchet_WA_824,2020-05-13,0.344,0.315186083316803
Touchet_WA_824,2020-05-14,0.346,0.315186083316803
Touchet_WA_824,2020-05-15,0.332,0.31544411182403564
Touchet_WA_824,2020-05-16,0.343,0.31544411182403564
Touchet_WA_824,2020-05-17,0.345,0.315186083316803
Touchet_WA_824,2020-05-18,0.335,0.31455889344215393
Touchet_WA_824,2020-05-19,0.313,0.31263870000839233
Touchet_WA_824,2020-05-20,0.31,0.3111427426338196
Touchet_WA_824,2020-05-21,0.354,0.308734267950058
Touchet_WA_824,2020-05-22,0.323,0.303139865398407
Touchet_WA_824,2020-05-23,0.31,0.3070681095123291
Touchet_WA_824,2020-05-24,0.291,0.304180771112442
Touchet_WA_824,2020-05-25,0.274,0.2954801023006439
Touchet_WA_824,2020-05-26,0.291,0.2786388397216797
Touchet_WA_824,2020-05-27,0.27,0.27517417073249817
Touchet_WA_824,2020-05-28,0.252,0.2682591378688812
Touchet_WA_824,2020-05-29,0.244,0.2630327343940735
Touchet_WA_824,2020-05-30,0.236,0.2521543800830841
Touchet_WA_824,2020-05-31,0.229,0.2528440058231354
Touchet_WA_824,2020-06-01,0.246,0.27135032415390015
Touchet_WA_824,2020-06-02,0.235,0.232890784740448
Touchet_WA_824,2020-06-03,0.222,0.22668904066085815
Touchet_WA_824,2020-06-04,0.215,0.23719310760498047
Touchet_WA_824,2020-06-05,0.208,0.23390837013721466
Touchet_WA_824,2020-06-06,0.214,0.23237939178943634
Touchet_WA_824,2020-06-07,0.229,0.23969100415706635
Touchet_WA_824,2020-06-08,0.222,0.24139344692230225
Touchet_WA_824,2020-06-09,0.26,0.24452045559883118
Touchet_WA_824,2020-06-10,0.289,0.2499033510684967
Touchet_WA_824,2020-06-11,0.256,0.2513783574104309
Touchet_WA_824,2020-06-12,0.24,0.25398513674736023
Touchet_WA_824,2020-06-13,0.228,0.2472054809331894
Touchet_WA_824,2020-06-14,0.322,0.250430703163147
Touchet_WA_824,2020-06-15,0.301,0.25640109181404114
Touchet_WA_824,2020-06-16,0.313,0.26750174164772034
Touchet_WA_824,2020-06-17,0.289,0.2670164704322815
Touchet_WA_824,2020-06-18,0.264,0.26510947942733765
Touchet_WA_824,2020-06-19,0.247,0.2552846670150757
Touchet_WA_824,2020-06-20,0.236,0.22775940597057343
Touchet_WA_824,2020-06-21,0.233,0.19248491525650024
Touchet_WA_824,2020-06-22,0.221,0.18590959906578064
Touchet_WA_824,2020-06-23,0.205,0.2384853959083557
Touchet_WA_824,2020-06-24,0.193,0.2166552096605301
Touchet_WA_824,2020-06-25,0.184,0.1955706775188446
Touchet_WA_824,2020-06-26,0.169,0.16800424456596375
Touchet_WA_824,2020-06-27,0.157,0.15961338579654694
Touchet_WA_824,2020-06-28,0.146,0.16639794409275055
Touchet_WA_824,2020-06-29,0.147,0.1652708202600479
Touchet_WA_824,2020-06-30,0.17,0.1786450296640396
Touchet_WA_824,2020-07-01,0.165,0.1738220453262329
Touchet_WA_824,2020-07-02,0.159,0.17639252543449402
Touchet_WA_824,2020-07-03,0.149,0.17431795597076416
Touchet_WA_824,2020-07-04,0.14,0.1643897145986557
Touchet_WA_824,2020-07-05,0.125,0.1618044227361679
Touchet_WA_824,2020-07-06,0.113,0.15868082642555237
Touchet_WA_824,2020-07-07,0.099,0.12238135933876038
Touchet_WA_824,2020-07-08,0.133,0.1255938708782196
Touchet_WA_824,2020-07-09,0.115,0.11370225250720978
Touchet_WA_824,2020-07-10,0.1,0.109471395611763
Touchet_WA_824,2020-07-11,0.103,0.11307501047849655
Touchet_WA_824,2020-07-12,0.092,0.0954897329211235
Touchet_WA_824,2020-07-13,0.076,0.0808049812912941
Touchet_WA_824,2020-07-14,0.067,0.07652551680803299
Touchet_WA_824,2020-07-15,0.054,0.057644106447696686
Touchet_WA_824,2020-07-16,0.044,0.03919299319386482
Touchet_WA_824,2020-07-17,0.036,0.038135427981615067
Touchet_WA_824,2020-07-18,0.028,0.036401353776454926
Touchet_WA_824,2020-07-19,0.024,0.03723326325416565
Touchet_WA_824,2020-07-20,0.021,0.03729427605867386
Touchet_WA_824,2020-07-21,0.017,0.019658217206597328
Touchet_WA_824,2020-07-22,0.016,0.02128930576145649
Touchet_WA_824,2020-07-23,0.013,0.021302761510014534
Touchet_WA_824,2020-07-24,0.011,0.021302761510014534
Touchet_WA_824,2020-07-25,0.007,0.018172884359955788
Touchet_WA_824,2020-07-26,0.01,0.018818261101841927
Touchet_WA_824,2020-07-27,0.009,0.019510949030518532
Touchet_WA_824,2020-07-28,0.011,0.018354428932070732
Touchet_WA_824,2020-07-29,0.004,0.017832117155194283
Touchet_WA_824,2020-07-30,0.007,0.016359256580471992
Touchet_WA_824,2020-07-31,0.006,0.016547327861189842
Touchet_WA_824,2020-08-01,0.003,0.013542447239160538
Touchet_WA_824,2020-08-02,0.004,0.012289760634303093
Touchet_WA_824,2020-08-03,0.004,0.01985016092658043
Touchet_WA_824,2020-08-04,0.003,0.0372520349919796
Touchet_WA_824,2020-08-05,0.001,0.04436381161212921
Touchet_WA_824,2020-08-06,0.0,0.04718459025025368
Touchet_WA_824,2020-08-07,0.0,0.022034380584955215
Touchet_WA_824,2020-08-08,0.0,0.01907709799706936
Touchet_WA_824,2020-08-09,0.0,0.01920917071402073
Touchet_WA_824,2020-08-10,0.0,0.017417119815945625
Touchet_WA_824,2020-08-11,0.0,0.02212601527571678
Touchet_WA_824,2020-08-12,0.0,0.023484334349632263
Touchet_WA_824,2020-08-13,0.0,0.023241112008690834
Touchet_WA_824,2020-08-14,0.0,0.02997949905693531
Touchet_WA_824,2020-08-15,0.0,0.020309388637542725
Touchet_WA_824,2020-08-16,0.0,0.01204145047813654
Touchet_WA_824,2020-08-17,0.0,0.012504540383815765
Touchet_WA_824,2020-08-18,0.0,0.012119022198021412
Touchet_WA_824,2020-08-19,0.0,0.01013615820556879
Touchet_WA_824,2020-08-20,0.0,0.009890388697385788
Touchet_WA_824,2020-08-21,0.0,0.009888513013720512
Touchet_WA_824,2020-08-22,0.0,0.00965599063783884
Touchet_WA_824,2020-08-23,0.0,0.00965599063783884
Touchet_WA_824,2020-08-24,0.0,0.01001566182821989
Touchet_WA_824,2020-08-25,0.0,0.013555281795561314
Touchet_WA_824,2020-08-26,0.0,0.00583422789350152
Touchet_WA_824,2020-08-27,0.0,0.004280449822545052
Touchet_WA_824,2020-08-28,0.0,0.005526694934815168
Touchet_WA_824,2020-08-29,0.0,0.007068012375384569
Touchet_WA_824,2020-08-30,0.0,0.0063034952618181705
Touchet_WA_824,2020-08-31,0.0,0.00716315908357501
Touchet_WA_824,2020-09-01,0.0,0.0032559328246861696
Touchet_WA_824,2020-09-02,0.0,0.004768960643559694
Touchet_WA_824,2020-09-03,0.0,0.004768960643559694
Touchet_WA_824,2020-09-04,0.0,0.004090167582035065
Touchet_WA_824,2020-09-05,0.0,0.004214040469378233
Touchet_WA_824,2020-09-06,0.0,0.004214040469378233
Touchet_WA_824,2020-09-07,0.0,0.004214040469378233
Touchet_WA_824,2020-09-08,0.0,0.005206437781453133
Touchet_WA_824,2020-09-09,0.0,0.005770133808255196
Touchet_WA_824,2020-09-10,0.0,0.005146073177456856
Touchet_WA_824,2020-09-11,0.0,0.004695068579167128
Touchet_WA_824,2020-09-12,0.0,0.006321773864328861
Touchet_WA_824,2020-09-13,0.0,0.008862131275236607
Touchet_WA_824,2020-09-14,0.0,0.013744599185883999
Touchet_WA_824,2020-09-15,0.0,0.01589193195104599
Touchet_WA_824,2020-09-16,0.0,0.02422497794032097
Touchet_WA_824,2020-09-17,0.0,0.02347724139690399
Touchet_WA_824,2020-09-18,0.0,0.026757853105664253
Touchet_WA_824,2020-09-19,0.0,0.03688196837902069
Touchet_WA_824,2020-09-20,0.07,0.04660068824887276
Touchet_WA_824,2020-09-21,0.062,0.042184554040431976
Touchet_WA_824,2020-09-22,0.047,0.0599951408803463
Touchet_WA_824,2020-09-23,0.032,0.06723196059465408
Touchet_WA_824,2020-09-24,0.02,0.09000521153211594
Touchet_WA_824,2020-09-25,0.131,0.12310433387756348
Touchet_WA_824,2020-09-26,0.113,0.136723130941391
Touchet_WA_824,2020-09-27,0.191,0.14804702997207642
Touchet_WA_824,2020-09-28,0.165,0.13461080193519592
Touchet_WA_824,2020-09-29,0.149,0.1235952153801918
Touchet_WA_824,2020-09-30,0.138,0.09985853731632233
Touchet_WA_824,2020-10-01,0.126,0.09632842242717743
Touchet_WA_824,2020-10-02,0.12,0.09681015461683273
Touchet_WA_824,2020-10-03,0.11,0.08815744519233704
Touchet_WA_824,2020-10-04,0.103,0.07768755406141281
Touchet_WA_824,2020-10-05,0.097,0.08227204531431198
Touchet_WA_824,2020-10-06,0.09,0.07279454171657562
Touchet_WA_824,2020-10-07,0.083,0.07705334573984146
Touchet_WA_824,2020-10-08,0.079,0.06612397730350494
Touchet_WA_824,2020-10-09,0.072,0.06576451659202576
Touchet_WA_824,2020-10-10,0.07,0.06450153887271881
Touchet_WA_824,2020-10-11,0.307,0.09802643954753876
Touchet_WA_824,2020-10-12,0.312,0.12696759402751923
Touchet_WA_824,2020-10-13,0.259,0.1759604811668396
Touchet_WA_824,2020-10-14,0.314,0.2049310952425003
Touchet_WA_824,2020-10-15,0.247,0.18928773701190948
Touchet_WA_824,2020-10-16,0.223,0.21139641106128693
Touchet_WA_824,2020-10-17,0.204,0.19885945320129395
Touchet_WA_824,2020-10-18,0.194,0.18096287548542023
Touchet_WA_824,2020-10-19,0.216,0.17313140630722046
Touchet_WA_824,2020-10-20,0.197,0.18028251826763153
Touchet_WA_824,2020-10-21,0.186,0.15780064463615417
Touchet_WA_824,2020-10-22,0.18,0.18180625140666962
Touchet_WA_824,2020-10-23,0.185,0.2027183622121811
Touchet_WA_824,2020-10-24,0.155,0.2055416852235794
Touchet_WA_824,2020-10-25,0.277,0.20775781571865082
Touchet_WA_824,2020-10-26,0.239,0.2063634991645813
Touchet_WA_824,2020-10-27,0.212,0.22335530817508698
Touchet_WA_824,2020-10-28,0.231,0.21063895523548126
