model_id,seed,dataset,window,station_id,date,target,prediction,regime
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-05,0.146,0.1975439637899398,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-06,0.141,0.1998842507600784,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-07,0.137,0.1994152218103408,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-08,0.135,0.1981174647808075,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-09,0.132,0.1997484564781189,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-10,0.129,0.2034767121076584,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-11,0.159,0.220132827758789,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-12,0.234,0.224904179573059,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-13,0.211,0.2437654882669448,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-14,0.187,0.244490161538124,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-15,0.175,0.2436719685792923,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-16,0.168,0.240317702293396,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-17,0.179,0.2436205893754959,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-18,0.205,0.2461325377225875,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-19,0.274,0.2519933879375458,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-20,0.245,0.251434177160263,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-21,0.219,0.2506586611270904,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-22,0.21,0.2515959143638611,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-23,0.207,0.2490816712379455,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-24,0.248,0.2525547742843628,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-25,0.258,0.2528170645236969,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-26,0.271,0.2526045739650726,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-27,0.253,0.253336101770401,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-28,0.244,0.2538043558597564,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-29,0.26,0.254021555185318,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-30,0.236,0.2528554201126098,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-31,0.248,0.2539191246032715,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-01,0.286,0.2547535598278045,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-02,0.263,0.2545662820339203,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-03,0.237,0.2531773149967193,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-04,0.227,0.2512079775333404,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-05,0.268,0.2533516883850097,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-06,0.289,0.2540039718151092,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-07,0.274,0.2544707059860229,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-08,0.248,0.2522733807563782,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-09,0.236,0.2506092488765716,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-10,0.272,0.2535620033740997,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-11,0.245,0.2424565553665161,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-12,0.244,0.2417150288820266,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-13,0.289,0.2442688196897506,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-14,0.305,0.2452851235866546,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-15,0.288,0.2452851235866546,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-16,0.256,0.2443659156560897,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-17,0.272,0.2442688196897506,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-18,0.264,0.2424187213182449,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-19,0.244,0.2408175766468048,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-20,0.236,0.2388238906860351,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-21,0.235,0.2384989410638809,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-22,0.259,0.2407162934541702,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-23,0.284,0.2438169866800308,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-24,0.256,0.2435942739248275,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-25,0.265,0.2441357225179672,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-26,0.266,0.2432553917169571,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-27,0.274,0.2441357225179672,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-28,0.257,0.2420039176940918,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-29,0.244,0.2376794815063476,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-11-30,0.239,0.2375917136669159,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-01,0.248,0.2384625375270843,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-02,0.271,0.2355812042951584,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-03,0.259,0.2317704111337661,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-04,0.293,0.2379781007766723,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-05,0.306,0.2434454709291458,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-06,0.321,0.2430746704339981,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-07,0.303,0.2432771772146225,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-08,0.328,0.2452753782272339,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-09,0.297,0.2454228401184082,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-10,0.352,0.2454228401184082,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-11,0.304,0.2454228401184082,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-12,0.297,0.2447805106639862,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-13,0.277,0.2439227849245071,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-14,0.277,0.2452829778194427,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-15,0.316,0.2457668781280517,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-16,0.322,0.2457668781280517,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-17,0.314,0.2457668781280517,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-18,0.305,0.2457668781280517,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-19,0.312,0.2460070699453354,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-20,0.314,0.2469173818826675,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-21,0.306,0.2518604099750519,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-22,0.296,0.2516906559467315,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-23,0.287,0.2481656521558761,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-24,0.287,0.2510288953781128,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-25,0.291,0.2508997023105621,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-26,0.31,0.252914696931839,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-27,0.298,0.2545094192028045,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-28,0.277,0.2515450716018677,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-29,0.273,0.2496590167284011,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-30,0.268,0.2428333759307861,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-12-31,0.262,0.2409785836935043,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-01,0.095,0.1915166676044464,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-02,0.098,0.1928396373987198,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-03,0.102,0.201247438788414,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-04,0.104,0.2016394138336181,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-05,0.107,0.2023884356021881,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-06,0.11,0.2025758177042007,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-07,0.111,0.2024351507425308,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-08,0.113,0.2094513177871704,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-09,0.116,0.2129091918468475,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-10,0.116,0.2130610197782516,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-11,0.118,0.2108659744262695,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-12,0.12,0.2105988413095474,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-13,0.125,0.2103980779647827,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-14,0.133,0.2104071378707885,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-15,0.137,0.2131800949573516,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-16,0.14,0.2062859088182449,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-17,0.141,0.2063467353582382,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-18,0.143,0.2090406715869903,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-19,0.144,0.2094668000936508,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-20,0.145,0.2093061059713363,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-21,0.147,0.2095915526151657,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-22,0.147,0.2095915526151657,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-23,0.148,0.2110220342874527,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-24,0.148,0.213570699095726,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-25,0.15,0.2167912125587463,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-26,0.151,0.2167754173278808,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-27,0.152,0.216686338186264,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-28,0.152,0.216686338186264,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-29,0.153,0.2188394665718078,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-30,0.154,0.219429612159729,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-01-31,0.155,0.2193324565887451,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-01,0.155,0.2187660485506057,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-02,0.155,0.2191826999187469,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-03,0.156,0.2190339565277099,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-04,0.157,0.2199721932411193,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-05,0.157,0.2208170443773269,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-06,0.158,0.2208214402198791,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-07,0.159,0.2243498861789703,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-08,0.159,0.2239645421504974,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-09,0.159,0.2238675653934478,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-10,0.16,0.2238212972879409,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-11,0.16,0.2236999124288559,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-12,0.161,0.2257288694381714,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-13,0.161,0.2242542654275894,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-14,0.162,0.2238258272409439,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-15,0.163,0.2224205583333969,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-16,0.164,0.2264604121446609,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-17,0.165,0.226421445608139,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-18,0.165,0.2261369824409485,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-19,0.165,0.2261994630098343,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-20,0.165,0.2205962538719177,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-21,0.165,0.2250844538211822,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-22,0.166,0.2246253341436386,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-23,0.166,0.2246253341436386,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-24,0.166,0.224374309182167,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-25,0.167,0.2230210751295089,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-26,0.167,0.2246534973382949,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-27,0.167,0.2209772318601608,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-02-28,0.167,0.2203499525785446,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-01,0.168,0.2199487090110778,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-02,0.168,0.2210414856672287,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-03,0.169,0.2209000140428543,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-04,0.169,0.2209000140428543,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-05,0.168,0.2209291905164718,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-06,0.17,0.2203791290521621,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-07,0.17,0.2202673703432083,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-08,0.169,0.2208843380212783,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-09,0.17,0.220560997724533,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-10,0.17,0.220577210187912,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-11,0.17,0.2205055803060531,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-12,0.171,0.2202797681093216,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-13,0.17,0.2212851196527481,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-14,0.171,0.2214509546756744,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-15,0.171,0.2212540656328201,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-16,0.171,0.2209705114364624,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-17,0.171,0.2207125574350357,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-18,0.171,0.2205174714326858,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-19,0.171,0.2206700146198272,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-20,0.171,0.2215363830327987,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-21,0.171,0.2217836529016494,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-22,0.171,0.2220558822154998,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-23,0.171,0.2232039868831634,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-24,0.171,0.2229280173778534,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-25,0.171,0.222835823893547,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-26,0.171,0.2230694442987442,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-27,0.171,0.2232231050729751,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-28,0.171,0.2221974581480026,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-29,0.171,0.222459465265274,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-30,0.171,0.2219780087471008,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-03-31,0.172,0.2224601656198501,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-04-01,0.172,0.2229026556015014,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-04-02,0.172,0.2265801727771759,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-04-03,0.171,0.2224223166704177,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-04-04,0.172,0.2221584320068359,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Paradise_WA,2023-04-05,0.173,0.22181136906147,0
