DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/06/11 00:00,2014-06-11,Touchet_WA_824,46.116667,-117.85,0.319,7.5,0.155,0.292,,15.3,10.9,13.0,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,162,0.09999999999999112,0.162,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/12 00:00,2014-06-12,Touchet_WA_824,46.116667,-117.85,0.317,7.7,0.15,0.288,,16.5,10.9,16.7,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.3,1.3,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,163,1.3999999999999913,0.155,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/13 00:00,2014-06-13,Touchet_WA_824,46.116667,-117.85,0.316,7.8,0.141,0.285,-5.08,14.2,11.1,11.9,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,9.9,9.9,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,164,11.199999999999992,0.15,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/14 00:00,2014-06-14,Touchet_WA_824,46.116667,-117.85,0.315,8.0,0.153,0.288,-5.08,9.0,9.9,3.4,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.7000000000000001,0.7000000000000001,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,165,11.899999999999991,0.141,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/15 00:00,2014-06-15,Touchet_WA_824,46.116667,-117.85,0.318,7.9,0.252,0.322,-5.08,10.5,8.5,9.8,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,166,10.59999999999999,0.153,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/16 00:00,2014-06-16,Touchet_WA_824,46.116667,-117.85,0.32,7.7,0.222,0.315,-5.08,10.6,8.9,8.7,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.0,1.0,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,167,1.6999999999999913,0.252,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/17 00:00,2014-06-17,Touchet_WA_824,46.116667,-117.85,0.32,7.7,0.21,0.311,-5.08,8.7,8.4,6.1,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,11.0,11.1,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,168,11.999999999999991,0.222,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/18 00:00,2014-06-18,Touchet_WA_824,46.116667,-117.85,0.32,7.7,0.243,0.314,-2.54,5.9,7.6,1.2,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,4.9,4.9,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,169,16.89999999999999,0.21,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/19 00:00,2014-06-19,Touchet_WA_824,46.116667,-117.85,0.324,7.5,0.268,0.333,-5.08,9.2,7.0,11.9,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,170,15.899999999999991,0.243,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/20 00:00,2014-06-20,Touchet_WA_824,46.116667,-117.85,0.326,7.3,0.232,0.326,-5.08,13.6,8.4,18.3,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,171,4.8999999999999915,0.268,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/21 00:00,2014-06-21,Touchet_WA_824,46.116667,-117.85,0.327,7.4,0.216,0.32,-5.08,12.3,9.6,13.4,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,172,0.0,0.232,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/22 00:00,2014-06-22,Touchet_WA_824,46.116667,-117.85,0.326,7.7,0.204,0.315,-5.08,13.4,9.4,13.3,1682.0,290.6405469026549,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.6405469026549,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,173,0.0,0.216,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/23 00:00,2014-06-23,Touchet_WA_824,46.116667,-117.85,0.325,7.9,0.194,0.31,-7.62,14.7,9.7,17.2,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,174,0.0,0.204,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/24 00:00,2014-06-24,Touchet_WA_824,46.116667,-117.85,0.323,8.1,0.179,0.304,-7.62,15.8,10.5,21.3,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.4,1.4,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,175,1.399999999999991,0.194,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/25 00:00,2014-06-25,Touchet_WA_824,46.116667,-117.85,0.322,8.3,0.169,0.301,-5.08,14.4,11.1,13.9,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,176,1.399999999999991,0.179,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/26 00:00,2014-06-26,Touchet_WA_824,46.116667,-117.85,0.32,8.5,0.164,0.297,-7.62,13.7,10.9,15.6,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,15.3,15.3,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,177,16.699999999999992,0.169,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/27 00:00,2014-06-27,Touchet_WA_824,46.116667,-117.85,0.319,8.7,0.219,0.307,-5.08,11.7,10.7,10.4,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,7.1,7.1,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,178,22.39999999999999,0.164,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/28 00:00,2014-06-28,Touchet_WA_824,46.116667,-117.85,0.32,8.8,0.224,0.312,-5.08,12.0,10.4,11.0,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.6,1.6,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,179,23.999999999999993,0.219,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/29 00:00,2014-06-29,Touchet_WA_824,46.116667,-117.85,0.32,8.8,0.213,0.311,-5.08,12.1,10.1,11.9,1682.0,293.38282831858413,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.2,0.2,1,1,1,1,293.38282831858413,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,180,8.899999999999991,0.224,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/30 00:00,2014-06-30,Touchet_WA_824,46.116667,-117.85,0.32,8.8,0.199,0.308,-5.08,12.5,10.3,12.8,1682.0,298.2879292035399,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.2879292035399,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,181,1.7999999999999912,0.213,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/07/01 00:00,2014-07-01,Touchet_WA_824,46.116667,-117.85,0.32,8.9,0.185,0.303,-5.08,14.8,10.4,19.0,1682.0,298.2879292035399,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.2879292035399,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,182,0.19999999999999113,0.199,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/07/02 00:00,2014-07-02,Touchet_WA_824,46.116667,-117.85,0.318,8.9,0.167,0.296,-7.62,16.6,11.3,25.1,1682.0,298.2879292035399,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.2879292035399,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,183,0.0,0.185,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/07/03 00:00,2014-07-03,Touchet_WA_824,46.116667,-117.85,0.315,9.1,0.144,0.289,-7.62,17.8,12.4,26.2,1682.0,298.2879292035399,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.2879292035399,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,184,0.0,0.167,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/07/04 00:00,2014-07-04,Touchet_WA_824,46.116667,-117.85,0.311,9.4,0.13,0.282,-7.62,17.7,12.8,21.6,1682.0,298.2879292035399,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.2879292035399,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,185,0.0,0.144,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/07/05 00:00,2014-07-05,Touchet_WA_824,46.116667,-117.85,0.307,9.7,0.107,0.273,-7.62,17.1,12.9,21.3,1682.0,298.2879292035399,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.3,0.3,1,1,1,1,298.2879292035399,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,186,0.2999999999999911,0.13,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
