DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2012/04/16 00:00,2012-04-16,Touchet_WA_824,46.116667,-117.85,0.316,2.0,0.179,0.28,942.34,0.5,0.9,6.5,1682,280.9500889488625,0.29732612392066265,10.5,10.5,280.9500889488625,0,0.29732612392066265,1,0.22367995340002902,107
2012/04/17 00:00,2012-04-17,Touchet_WA_824,46.116667,-117.85,0.316,2.0,0.179,0.28,944.88,0.5,0.9,2.3,1682,281.8410609559616,0.23973690831072353,3.2,3.4,281.8410609559616,0,0.23973690831072353,1,0.2304345126746656,108
2012/04/18 00:00,2012-04-18,Touchet_WA_824,46.116667,-117.85,0.316,1.9,0.179,0.28,937.26,0.5,0.9,4.7,1682,282.8798780990678,0.3061023852241659,5.8,6.0,282.8798780990678,0,0.3061023852241659,1,0.23734347678607137,109
2012/04/19 00:00,2012-04-19,Touchet_WA_824,46.116667,-117.85,0.316,1.9,0.18,0.28,944.88,0.5,0.9,3.9,1682,286.83534542772867,0.2755160957220129,6.8,6.8,286.83534542772867,1,0.2755160957220129,1,0.2755160957220129,110
2012/04/20 00:00,2012-04-20,Touchet_WA_824,46.116667,-117.85,0.317,1.9,0.179,0.281,939.8,0.5,0.9,4.4,1682,284.6784081676417,0.27282077762056356,1.6,1.6,284.6784081676417,0,0.27282077762056356,1,0.2515609546502952,111
2012/04/21 00:00,2012-04-21,Touchet_WA_824,46.116667,-117.85,0.317,1.9,0.179,0.281,924.56,0.5,0.9,7.4,1682,285.1924044701886,0.34227758122353663,0.0,0.0,285.1924044701886,0,0.34227758122353663,1,0.25884386100190676,112
2012/04/22 00:00,2012-04-22,Touchet_WA_824,46.116667,-117.85,0.317,1.9,0.181,0.281,886.46,0.5,0.9,16.1,1682,285.41228597822413,0.3303226142023261,0.0,0.0,285.41228597822413,0,0.3303226142023261,1,0.2662299573878744,113
2012/04/23 00:00,2012-04-23,Touchet_WA_824,46.116667,-117.85,0.318,1.9,0.18,0.281,863.6,0.5,0.9,19.8,1682,285.5796007474844,0.29272242679750793,0.0,0.0,285.5796007474844,0,0.29272242679750793,1,0.27370955262421537,114
2012/04/24 00:00,2012-04-24,Touchet_WA_824,46.116667,-117.85,0.318,1.9,0.18,0.282,828.04,0.5,0.9,22.4,1682,285.70049614833005,0.2961668132524091,5.5,5.5,285.70049614833005,0,0.2961668132524091,1,0.2812729555269468,115
2012/04/25 00:00,2012-04-25,Touchet_WA_824,46.116667,-117.85,0.318,1.9,0.18,0.282,779.78,0.5,0.9,12.4,1682,286.0348378641173,0.3048619665296275,6.2,6.2,286.0348378641173,0,0.3048619665296275,1,0.2889104749120859,116
2012/04/26 00:00,2012-04-26,Touchet_WA_824,46.116667,-117.85,0.319,1.9,0.181,0.283,739.14,0.5,0.9,10.1,1682,289.3983864306785,0.2755160957220129,15.1,15.1,289.3983864306785,1,0.2755160957220129,1,0.2755160957220129,117
2012/04/27 00:00,2012-04-27,Touchet_WA_824,46.116667,-117.85,0.318,1.9,0.18,0.283,721.36,0.5,0.9,-0.6,1682,286.36993749172393,0.3206321996928817,1.4,1.5,286.36993749172393,0,0.3206321996928817,1,0.3043690983936561,118
2012/04/28 00:00,2012-04-28,Touchet_WA_824,46.116667,-117.85,0.319,1.9,0.181,0.283,713.74,0.5,0.9,3.5,1682,286.36135396462623,0.39068386730406796,0.0,0.0,286.36135396462623,0,0.39068386730406796,1,0.31216660085734765,119
2012/04/29 00:00,2012-04-29,Touchet_WA_824,46.116667,-117.85,0.319,1.9,0.181,0.283,718.82,0.5,0.9,5.6,1682,286.60878431303223,0.3992367304123847,0.0,0.0,286.60878431303223,0,0.3992367304123847,1,0.3199910165379675,120
2012/04/30 00:00,2012-04-30,Touchet_WA_824,46.116667,-117.85,0.319,1.9,0.181,0.283,708.66,0.5,0.9,9.7,1682,286.29159540594947,0.40550720927761763,12.5,12.5,286.29159540594947,0,0.40550720927761763,1,0.3278284349867587,121
2012/05/01 00:00,2012-05-01,Touchet_WA_824,46.116667,-117.85,0.319,1.9,0.181,0.284,680.72,0.5,0.9,3.9,1682,286.68955168721305,0.40977548901311356,0.9,1.4,286.68955168721305,0,0.40977548901311356,1,0.33566494575496403,122
2012/05/02 00:00,2012-05-02,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.182,0.284,670.56,0.5,0.9,2.3,1682,287.71518181633,0.42740007550634296,0.9000000000000001,1.1,287.71518181633,0,0.42740007550634296,1,0.3434866383938264,123
2012/05/03 00:00,2012-05-03,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.182,0.284,680.72,0.5,0.9,7.0,1682,287.855191740413,0.4411888324318419,14.6,16.2,287.855191740413,1,0.4411888324318419,1,0.4411888324318419,124
2012/05/04 00:00,2012-05-04,Touchet_WA_824,46.116667,-117.85,0.319,1.8,0.183,0.285,695.96,0.5,0.9,1.2,1682,286.9157919641754,0.4360431513766756,2.6,3.0,286.9157919641754,0,0.4360431513766756,1,0.35902992748849344,125
2012/05/05 00:00,2012-05-05,Touchet_WA_824,46.116667,-117.85,0.319,1.8,0.183,0.285,683.26,0.5,0.9,2.8,1682,287.1570939931313,0.4421425122078453,0.0,0.0,287.1570939931313,0,0.4421425122078453,1,0.36674168489277925,126
2012/05/06 00:00,2012-05-06,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.183,0.284,688.34,0.5,0.9,1.5,1682,287.3663603636966,0.4437261990449449,0.0,0.0,287.3663603636966,0,0.4437261990449449,1,0.3744189460646846,127
2012/05/07 00:00,2012-05-07,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.181,0.284,690.88,0.5,0.9,8.6,1682,287.60132208035776,0.45111194044250624,0.0,0.0,287.60132208035776,0,0.45111194044250624,1,0.38206578240144795,128
2012/05/08 00:00,2012-05-08,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.183,0.285,662.94,0.5,0.9,12.8,1682,288.073823121619,0.45157659484537876,0.0,0.0,288.073823121619,0,0.45157659484537876,1,0.3896862653003077,129
2012/05/09 00:00,2012-05-09,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.183,0.285,619.76,0.5,0.9,18.6,1682,288.40952950818996,0.44755021279829343,0.0,0.0,288.40952950818996,0,0.44755021279829343,1,0.3972844661585024,130
2012/05/10 00:00,2012-05-10,Touchet_WA_824,46.116667,-117.85,0.321,1.8,0.183,0.286,579.12,0.5,0.9,5.8,1682,289.95402897176575,0.4411888324318419,0.0,0.0,289.95402897176575,1,0.4411888324318419,1,0.4411888324318419,131
2012/05/11 00:00,2012-05-11,Touchet_WA_824,46.116667,-117.85,0.32,1.8,0.184,0.286,551.18,0.5,0.9,4.0,1682,288.9602761233576,,0.0,0.0,288.9602761233576,0,,0,0.4124303073418506,132
2012/05/12 00:00,2012-05-12,Touchet_WA_824,46.116667,-117.85,0.321,1.8,0.185,0.287,525.78,0.5,0.9,9.9,1682,290.2856602835152,,0.0,0.0,290.2856602835152,0,,0,0.419993355336693,133
2012/05/13 00:00,2012-05-13,Touchet_WA_824,46.116667,-117.85,0.321,1.8,0.184,0.287,497.84,0.5,0.9,15.1,1682,289.6602640858791,,0.0,0.0,289.6602640858791,0,,0,0.42756493663024797,134
2012/05/14 00:00,2012-05-14,Touchet_WA_824,46.116667,-117.85,0.322,1.8,0.191,0.297,462.28,0.5,0.9,19.8,1682,289.9733076705304,,0.0,0.0,289.9733076705304,0,,0,0.4351563874949657,135
2012/05/15 00:00,2012-05-15,Touchet_WA_824,46.116667,-117.85,0.335,1.7,0.225,0.329,421.64,0.5,0.8,20.8,1682,290.32116010616693,,0.0,0.0,290.32116010616693,0,,0,0.44277904420329656,136
2012/05/16 00:00,2012-05-16,Touchet_WA_824,46.116667,-117.85,0.359,1.5,0.266,0.346,375.92,0.4,0.6,21.0,1682,291.36660820943064,,0.0,0.0,291.36660820943064,0,,0,0.4504442430276907,137
2012/05/17 00:00,2012-05-17,Touchet_WA_824,46.116667,-117.85,0.36,1.2,0.294,0.352,327.66,0.4,0.5,14.6,1682,291.9522702064897,,0.0,0.0,291.9522702064897,1,,0,0.45816332024059836,138
2012/05/18 00:00,2012-05-18,Touchet_WA_824,46.116667,-117.85,0.359,1.1,0.298,0.353,292.1,0.3,0.5,9.1,1682,290.40275449360786,,0.0,0.0,290.40275449360786,0,,0,0.46594761211446967,139
2012/05/19 00:00,2012-05-19,Touchet_WA_824,46.116667,-117.85,0.359,1.1,0.306,0.354,259.08,0.3,0.5,9.4,1682,290.592177666006,,0.0,0.0,290.592177666006,0,,0,0.4738084549217546,140
2012/05/20 00:00,2012-05-20,Touchet_WA_824,46.116667,-117.85,0.359,1.0,0.309,0.356,223.52,0.3,0.4,10.7,1682,290.19885007366986,,0.7,0.7,290.19885007366986,0,,0,0.4817571849349032,141
2012/05/21 00:00,2012-05-21,Touchet_WA_824,46.116667,-117.85,0.353,1.0,0.312,0.358,187.96,0.6,0.4,13.1,1682,290.2567109202442,,13.6,13.6,290.2567109202442,0,,0,0.4898051384263656,142
2012/05/22 00:00,2012-05-22,Touchet_WA_824,46.116667,-117.85,0.348,1.2,0.287,0.354,149.86,6.8,1.1,6.6,1682,290.0623643385622,,6.9,6.9,290.0623643385622,0,,0,0.4979636516685917,143
2012/05/23 00:00,2012-05-23,Touchet_WA_824,46.116667,-117.85,0.345,1.6,0.274,0.348,114.3,5.4,2.5,2.8,1682,289.33962520319056,,2.6,5.4,289.33962520319056,0,,0,0.5062440609340314,144
2012/05/24 00:00,2012-05-24,Touchet_WA_824,46.116667,-117.85,0.345,2.0,0.295,0.349,119.38,1.7,2.2,3.6,1682,288.6874454277287,0.3353183740370433,7.5,7.5,288.6874454277287,1,0.3353183740370433,1,0.3353183740370433,145
2012/05/25 00:00,2012-05-25,Touchet_WA_824,46.116667,-117.85,0.346,2.2,0.281,0.349,116.84,5.2,1.7,2.6,1682,288.7802523757735,,1.1,1.1,288.7802523757735,0,,0,0.523215912624352,146
2012/05/26 00:00,2012-05-26,Touchet_WA_824,46.116667,-117.85,0.344,2.2,0.255,0.344,96.52,8.4,2.8,6.6,1682,288.6488539963513,,1.4,1.4,288.6488539963513,0,,0,0.5318941597284413,147
2012/05/27 00:00,2012-05-27,Touchet_WA_824,46.116667,-117.85,0.342,2.3,0.24,0.339,73.66,7.3,3.7,6.1,1682,288.63119461684585,,0.0,0.0,288.63119461684585,0,,0,0.5406679122141613,148
2012/05/28 00:00,2012-05-28,Touchet_WA_824,46.116667,-117.85,0.34,2.6,0.232,0.335,30.48,12.6,4.4,10.9,1682,288.50141516627536,,2.8,2.8,288.50141516627536,0,,0,0.5495126384882704,149
2012/05/29 00:00,2012-05-29,Touchet_WA_824,46.116667,-117.85,0.338,2.9,0.231,0.332,10.16,11.5,5.5,9.7,1682,288.5486574215904,,1.0,1.0,288.5486574215904,0,,0,0.5584038069575272,150
2012/05/30 00:00,2012-05-30,Touchet_WA_824,46.116667,-117.85,0.339,3.3,0.242,0.337,0.0,13.1,6.1,9.6,1682,288.5509423734343,,0.0,0.0,288.5509423734343,0,,0,0.5673168860286905,151
2012/05/31 00:00,2012-05-31,Touchet_WA_824,46.116667,-117.85,0.339,3.6,0.227,0.333,0.0,12.7,6.4,13.7,1682,287.5896041666667,,0.0,0.0,287.5896041666667,1,,0,0.5762273441085185,152
2012/06/01 00:00,2012-06-01,Touchet_WA_824,46.116667,-117.85,0.337,3.9,0.223,0.33,2.54,10.9,7.0,9.0,1682,288.1712599366968,,0.5,0.5,288.1712599366968,0,,0,0.5851106496037697,153
2012/06/02 00:00,2012-06-02,Touchet_WA_824,46.116667,-117.85,0.337,4.2,0.219,0.329,2.54,15.4,7.7,18.9,1682,290.4226963500321,,4.1,4.1,290.4226963500321,0,,0,0.5939422709212027,154
2012/06/03 00:00,2012-06-03,Touchet_WA_824,46.116667,-117.85,0.336,4.6,0.231,0.331,2.54,14.5,8.8,9.5,1682,290.60372379752096,,7.0,7.0,290.60372379752096,0,,0,0.6026976764675761,155
2012/06/04 00:00,2012-06-04,Touchet_WA_824,46.116667,-117.85,0.336,5.0,0.221,0.328,2.54,13.4,8.6,10.7,1682,288.84465607177515,,28.5,28.5,288.84465607177515,0,,0,0.6113523346496487,156
2012/06/05 00:00,2012-06-05,Touchet_WA_824,46.116667,-117.85,0.336,5.2,0.274,0.334,2.54,11.7,9.1,5.8,1682,288.98957902389463,,7.0,7.0,288.98957902389463,0,,0,0.6198817138741788,157
2012/06/06 00:00,2012-06-06,Touchet_WA_824,46.116667,-117.85,0.344,5.7,0.278,0.349,2.54,7.1,7.7,0.4,1682,289.07104968827355,,0.0,0.0,289.07104968827355,0,,0,0.628261282547925,158
2012/06/07 00:00,2012-06-07,Touchet_WA_824,46.116667,-117.85,0.343,5.7,0.253,0.343,0.0,9.0,6.2,6.7,1682,288.4628761061947,0.71626594547342,6.9,6.9,288.4628761061947,1,0.71626594547342,1,0.71626594547342,159
2012/06/08 00:00,2012-06-08,Touchet_WA_824,46.116667,-117.85,0.341,5.4,0.242,0.337,2.54,7.9,6.2,6.4,1682,289.1557847422065,0.6956571100661502,1.5,1.5,289.1557847422065,0,0.6956571100661502,1,0.644472861870099,160
2012/06/09 00:00,2012-06-09,Touchet_WA_824,46.116667,-117.85,0.342,5.3,0.258,0.343,0.0,10.7,6.4,2.6,1682,289.7265695130559,0.7057149532656273,2.4,2.4,289.7265695130559,0,0.7057149532656273,1,0.6522717692193226,161
2012/06/10 00:00,2012-06-10,Touchet_WA_824,46.116667,-117.85,0.34,5.3,0.257,0.339,2.54,4.8,6.1,0.3,1682,289.99145577768354,0.7127422519289387,0.0,0.0,289.99145577768354,0,0.7127422519289387,1,0.6598546594193541,162
2012/06/11 00:00,2012-06-11,Touchet_WA_824,46.116667,-117.85,0.342,5.2,0.254,0.342,0.0,13.8,5.7,13.3,1682,290.31670855719574,0.7138369350743933,0.0,0.0,290.31670855719574,0,0.7138369350743933,1,0.667212960764231,163
2012/06/12 00:00,2012-06-12,Touchet_WA_824,46.116667,-117.85,0.341,5.1,0.237,0.337,2.54,12.7,7.3,16.6,1682,290.42645899195253,0.7181262109414726,2.7,2.7,290.42645899195253,0,0.7181262109414726,1,0.6743381015479912,164
2012/06/13 00:00,2012-06-13,Touchet_WA_824,46.116667,-117.85,0.339,5.4,0.226,0.333,2.54,14.6,8.4,13.7,1682,290.81733100680924,0.7214799226716778,0.0,0.0,290.81733100680924,0,0.7214799226716778,1,0.6812215100646727,165
2012/06/14 00:00,2012-06-14,Touchet_WA_824,46.116667,-117.85,0.337,5.7,0.218,0.33,0.0,16.1,9.1,11.8,1682,290.7323504424779,0.71626594547342,0.0,0.0,290.7323504424779,1,0.71626594547342,1,0.71626594547342,166
2012/06/15 00:00,2012-06-15,Touchet_WA_824,46.116667,-117.85,0.337,6.0,0.208,0.325,0.0,16.0,9.4,14.6,1682,291.1461801115694,0.7232382323643316,0.0,0.0,291.1461801115694,0,0.7232382323643316,1,0.6942288434729497,167
2012/06/16 00:00,2012-06-16,Touchet_WA_824,46.116667,-117.85,0.334,6.3,0.201,0.322,2.54,16.8,9.7,14.0,1682,291.31085755335243,0.7045767336215283,0.0,0.0,291.31085755335243,0,0.7045767336215283,1,0.7003413072187941,168
2012/06/17 00:00,2012-06-17,Touchet_WA_824,46.116667,-117.85,0.334,6.5,0.193,0.317,2.54,17.5,10.0,20.2,1682,291.5065147621458,0.7069299918435673,0.0,0.0,291.5065147621458,0,0.7069299918435673,1,0.7061891164060566,169
2012/06/18 00:00,2012-06-18,Touchet_WA_824,46.116667,-117.85,0.332,6.8,0.203,0.318,2.54,16.2,10.9,13.6,1682,291.52969337890545,0.7319830744049072,4.9,4.9,291.52969337890545,0,0.7319830744049072,1,0.7117693815949483,170
2012/06/19 00:00,2012-06-19,Touchet_WA_824,46.116667,-117.85,0.331,7.1,0.236,0.323,0.0,10.4,9.8,7.5,1682,291.78450454112203,0.7344283665764332,0.2,0.2,291.78450454112203,0,0.7344283665764332,1,0.7170792133456798,171
2012/06/20 00:00,2012-06-20,Touchet_WA_824,46.116667,-117.85,0.332,7.1,0.216,0.322,2.54,11.5,8.7,7.5,1682,291.73672121967337,0.7363758911405085,0.0,0.0,291.73672121967337,0,0.7363758911405085,1,0.7221157222184623,172
2012/06/21 00:00,2012-06-21,Touchet_WA_824,46.116667,-117.85,0.332,6.9,0.207,0.319,2.54,16.5,8.7,17.1,1682,290.99990486725665,0.7645203791728139,0.0,0.0,290.99990486725665,1,0.7645203791728139,1,0.7645203791728139,173
2012/06/22 00:00,2012-06-22,Touchet_WA_824,46.116667,-117.85,0.332,6.9,0.194,0.314,2.54,18.4,10.2,23.2,1682,291.52695887598196,0.7440279290001751,6.8,6.8,291.52695887598196,0,0.7440279290001751,1,0.731357213571026,174
2012/06/23 00:00,2012-06-23,Touchet_WA_824,46.116667,-117.85,0.33,7.2,0.183,0.31,2.54,17.7,11.6,13.4,1682,293.65437535062574,0.7438670171314664,3.8000000000000003,3.8000000000000003,293.65437535062574,0,0.7438670171314664,1,0.7355639460433093,175
2012/06/24 00:00,2012-06-24,Touchet_WA_824,46.116667,-117.85,0.329,7.6,0.196,0.312,0.0,15.6,11.2,9.6,1682,293.6297731962571,0.7442615407294828,0.0,0.0,293.6297731962571,0,0.7442615407294828,1,0.7395008556226481,176
2012/06/25 00:00,2012-06-25,Touchet_WA_824,46.116667,-117.85,0.328,7.8,0.188,0.309,0.0,17.4,11.3,12.8,1682,291.6273233121948,0.7459198537368548,0.4,0.4,291.6273233121948,0,0.7459198537368548,1,0.7431725817413332,177
2012/06/26 00:00,2012-06-26,Touchet_WA_824,46.116667,-117.85,0.327,7.9,0.178,0.304,2.54,17.2,11.6,16.3,1682,293.72418964416414,0.7463162958600775,18.3,18.3,293.72418964416414,0,0.7463162958600775,1,0.7465837638316558,178
2012/06/27 00:00,2012-06-27,Touchet_WA_824,46.116667,-117.85,0.328,8.1,0.283,0.333,0.0,8.7,10.4,4.0,1682,293.6705506576714,0.7488974455126527,0.0,0.0,293.6705506576714,0,0.7488974455126527,1,0.7497390413259071,179
2012/06/28 00:00,2012-06-28,Touchet_WA_824,46.116667,-117.85,0.331,8.1,0.239,0.331,2.54,14.2,9.1,16.0,1682,290.42217232055077,0.7645203791728139,0.0,0.0,290.42217232055077,1,0.7645203791728139,1,0.7645203791728139,180
2012/06/29 00:00,2012-06-29,Touchet_WA_824,46.116667,-117.85,0.332,7.9,0.216,0.323,2.54,17.3,10.5,19.2,1682,292.0285600430409,0.7485459427839404,0.0,0.0,292.0285600430409,0,0.7485459427839404,1,0.7553004402553594,181
2012/06/30 00:00,2012-06-30,Touchet_WA_824,46.116667,-117.85,0.331,8.1,0.204,0.317,2.54,15.3,11.6,18.3,1682,294.8370971023613,0.7481247239281628,8.0,8.0,294.8370971023613,0,0.7481247239281628,1,0.7577182160202455,182
2012/07/01 00:00,2012-07-01,Touchet_WA_824,46.116667,-117.85,0.329,8.3,0.196,0.314,2.54,15.4,11.9,13.2,1682,295.28233210323214,0.7481751020416789,2.9,2.9,295.28233210323214,0,0.7481751020416789,1,0.7599033958484308,183
2012/07/02 00:00,2012-07-02,Touchet_WA_824,46.116667,-117.85,0.329,8.5,0.211,0.317,2.54,15.7,11.8,15.3,1682,295.5283972155259,0.7497394501454451,0.4,0.4,295.5283972155259,0,0.7497394501454451,1,0.7618629946373097,184
2012/07/03 00:00,2012-07-03,Touchet_WA_824,46.116667,-117.85,0.328,8.6,0.2,0.312,2.54,16.7,11.8,17.5,1682,296.0131927373711,0.7506063653853295,1.5,1.5,296.0131927373711,0,0.7506063653853295,1,0.7636040272842765,185
2012/07/04 00:00,2012-07-04,Touchet_WA_824,46.116667,-117.85,0.327,8.8,0.19,0.309,0.0,12.5,11.8,10.2,1682,296.78147792724,0.7517012521736144,0.0,0.0,296.78147792724,0,0.7517012521736144,1,0.7651335086867254,186
2012/07/05 00:00,2012-07-05,Touchet_WA_824,46.116667,-117.85,0.326,8.8,0.182,0.304,0.0,14.7,10.6,14.6,1682,296.98696755162246,0.7673155985357594,0.0,0.0,296.98696755162246,1,0.7673155985357594,1,0.7673155985357594,187
2012/07/06 00:00,2012-07-06,Touchet_WA_824,46.116667,-117.85,0.323,8.7,0.172,0.298,2.54,16.0,11.0,18.4,1682,297.490541811341,0.7526752167748139,0.0,0.0,297.490541811341,0,0.7526752167748139,1,0.7675858773476466,188
2012/07/07 00:00,2012-07-07,Touchet_WA_824,46.116667,-117.85,0.321,8.8,0.156,0.288,2.54,17.8,11.8,24.7,1682,297.8220415298897,0.7443340982306633,0.6,0.6,297.8220415298897,0,0.7443340982306633,1,0.7685229658298667,189
2012/07/08 00:00,2012-07-08,Touchet_WA_824,46.116667,-117.85,0.317,8.9,0.14,0.278,2.54,19.3,12.8,25.2,1682,298.112028710192,0.7446158772611313,0.1,0.1,298.112028710192,0,0.7446158772611313,1,0.7692769055150642,190
2012/07/09 00:00,2012-07-09,Touchet_WA_824,46.116667,-117.85,0.313,9.2,0.134,0.269,2.54,19.3,13.4,25.7,1682,298.2782179987571,0.7516340471234613,0.0,0.0,298.2782179987571,0,0.7516340471234613,1,0.7698548827295928,191
2012/07/10 00:00,2012-07-10,Touchet_WA_824,46.116667,-117.85,0.309,9.5,0.12,0.259,2.54,19.1,14.0,29.0,1682,298.34854309510513,0.7475945241250027,0.0,0.0,298.34854309510513,0,0.7475945241250027,1,0.770264083799806,192
2012/07/11 00:00,2012-07-11,Touchet_WA_824,46.116667,-117.85,0.305,9.8,0.105,0.248,2.54,19.8,14.3,23.6,1682,298.3794385757212,0.7483169709443955,0.0,0.0,298.3794385757212,0,0.7483169709443955,1,0.7705116950520579,193
2012/07/12 00:00,2012-07-12,Touchet_WA_824,46.116667,-117.85,0.3,10.0,0.086,0.237,2.54,20.1,14.5,24.7,1682,299.20930776794495,0.7673155985357594,0.0,0.0,299.20930776794495,1,0.7673155985357594,1,0.7673155985357594,194
2012/07/13 00:00,2012-07-13,Touchet_WA_824,46.116667,-117.85,0.294,10.2,0.067,0.225,2.54,20.0,14.6,25.8,1682,298.4143846337647,,0.5,0.5,298.4143846337647,0,,0,0.7705508934080916,195
2012/07/14 00:00,2012-07-14,Touchet_WA_824,46.116667,-117.85,0.289,10.4,0.055,0.214,2.54,19.7,14.7,22.5,1682,298.3334780595875,,8.9,8.9,298.3334780595875,0,,0,0.7703561953037247,196
2012/07/15 00:00,2012-07-15,Touchet_WA_824,46.116667,-117.85,0.286,10.5,0.045,0.213,0.0,17.1,14.5,18.2,1682,298.1794956614156,,0.4,0.4,298.1794956614156,0,,0,0.7700273369650991,197
2012/07/16 00:00,2012-07-16,Touchet_WA_824,46.116667,-117.85,0.282,10.6,0.041,0.208,2.54,18.2,13.9,19.4,1682,298.0354764407108,,0.3,0.3,298.0354764407108,0,,0,0.7695708468577128,198
2012/07/17 00:00,2012-07-17,Touchet_WA_824,46.116667,-117.85,0.283,10.6,0.154,0.211,2.54,16.5,13.5,19.1,1682,297.8479162314045,,7.1,7.1,297.8479162314045,0,,0,0.768993253447064,199
2012/07/18 00:00,2012-07-18,Touchet_WA_824,46.116667,-117.85,0.281,10.6,0.139,0.215,2.54,17.9,14.0,17.3,1682,297.6946612449498,,3.2,3.2,297.6946612449498,0,,0,0.7683010851986511,200
2012/07/19 00:00,2012-07-19,Touchet_WA_824,46.116667,-117.85,0.278,10.7,0.126,0.213,2.54,19.0,14.0,19.6,1682,296.2531595729738,,2.6,2.6,296.2531595729738,1,,0,0.7675008705779727,201
2012/07/20 00:00,2012-07-20,Touchet_WA_824,46.116667,-117.85,0.274,10.8,0.108,0.207,2.54,20.0,14.7,22.8,1682,296.53117823314847,,3.2,3.2,296.53117823314847,0,,0,0.7665991380505267,202
2012/07/21 00:00,2012-07-21,Touchet_WA_824,46.116667,-117.85,0.27,11.0,0.122,0.208,2.54,15.4,15.0,13.9,1682,297.40896310641597,,0.0,0.0,297.40896310641597,0,,0,0.7656024160818116,203
2012/07/22 00:00,2012-07-22,Touchet_WA_824,46.116667,-117.85,0.268,11.1,0.133,0.201,0.0,17.7,13.6,19.7,1682,297.46858952942097,,0.0,0.0,297.46858952942097,0,,0,0.7645172331373253,204
2012/07/23 00:00,2012-07-23,Touchet_WA_824,46.116667,-117.85,0.262,11.0,0.114,0.192,2.54,18.3,13.9,20.3,1682,297.5558151107964,,0.0,0.0,297.5558151107964,0,,0,0.7633501176825658,205
2012/07/24 00:00,2012-07-24,Touchet_WA_824,46.116667,-117.85,0.258,11.0,0.093,0.185,0.0,16.0,13.4,16.2,1682,297.66264443265624,,0.0,0.0,297.66264443265624,0,,0,0.7621075981830303,206
2012/07/25 00:00,2012-07-25,Touchet_WA_824,46.116667,-117.85,0.253,11.0,0.074,0.176,2.54,16.4,12.9,20.0,1682,297.70259233588456,,0.0,0.0,297.70259233588456,0,,0,0.7607962031042168,207
2012/07/26 00:00,2012-07-26,Touchet_WA_824,46.116667,-117.85,0.249,10.9,0.059,0.163,2.54,17.5,13.1,22.7,1682,297.20973934030576,0.7499171228760315,0.0,0.0,297.20973934030576,1,0.7499171228760315,1,0.7499171228760315,208
2012/07/27 00:00,2012-07-27,Touchet_WA_824,46.116667,-117.85,0.243,10.9,0.048,0.149,0.0,17.9,13.6,21.7,1682,298.0102666553097,0.7406007358830484,0.0,0.0,298.0102666553097,0,0.7406007358830484,1,0.757992900070745,209
2012/07/28 00:00,2012-07-28,Touchet_WA_824,46.116667,-117.85,0.238,10.9,0.041,0.135,2.54,18.4,13.9,20.3,1682,298.09076629748165,0.7496847896812715,0.0,0.0,298.09076629748165,0,0.7496847896812715,1,0.7565121479794744,210
2012/07/29 00:00,2012-07-29,Touchet_WA_824,46.116667,-117.85,0.232,11.0,0.034,0.121,2.54,17.4,13.6,19.5,1682,298.19137666122634,0.7499592222419195,0.0,0.0,298.19137666122634,0,0.7499592222419195,1,0.7549848320357008,211
2012/07/30 00:00,2012-07-30,Touchet_WA_824,46.116667,-117.85,0.226,11.0,0.029,0.106,2.54,17.5,13.3,22.6,1682,298.0944932592028,0.7492154934405076,0.0,0.0,298.0944932592028,0,0.7492154934405076,1,0.7534155796373143,212
2012/07/31 00:00,2012-07-31,Touchet_WA_824,46.116667,-117.85,0.221,11.0,0.026,0.095,2.54,17.7,13.5,20.5,1682,298.17125032407915,0.7358795070333672,0.0,0.0,298.17125032407915,0,0.7358795070333672,1,0.7518090181822051,213
2012/08/01 00:00,2012-08-01,Touchet_WA_824,46.116667,-117.85,0.214,11.1,0.024,0.089,0.0,17.4,13.4,19.7,1682,298.204791858431,0.7479661099273464,0.0,0.0,298.204791858431,0,0.7479661099273464,1,0.7501697750682644,214
2012/08/02 00:00,2012-08-02,Touchet_WA_824,46.116667,-117.85,0.21,11.1,0.023,0.081,2.54,17.2,13.2,21.3,1682,298.2989493161706,0.7499171228760315,0.0,0.0,298.2989493161706,1,0.7499171228760315,1,0.7499171228760315,215
2012/08/03 00:00,2012-08-03,Touchet_WA_824,46.116667,-117.85,0.205,11.0,0.021,0.077,2.54,16.5,13.1,17.4,1682,298.4122316833808,0.7326912889586709,0.0,0.0,298.4122316833808,0,0.7326912889586709,1,0.7468117534554517,216
