station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2021-04-12,2.623,-123.81,47.51,17.8,0.3,9.0,8.2,0.0,19.68,C,28.0,-1.7,9.5,95.8,27.7,60.8,0.242,0.166,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7427887870526284,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7427887870526284,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7321625255554565,102,1.3,0.252,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
4237,2021-04-13,2.623,-123.81,47.51,19.3,1.7,10.5,9.4,0.0,19.63,C,28.3,-0.7,9.9,86.2,10.9,55.0,0.234,0.158,,,,9.2,9.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7440308820766572,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7440308820766572,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7352992143372163,103,0.0,0.242,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-14,2.623,-123.81,47.51,21.4,2.9,12.1,10.9,0.0,19.38,C,31.7,-0.4,11.6,86.2,19.3,58.0,0.228,0.15,,,,9.9,9.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7452619116956749,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7452619116956749,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7384529929727242,104,0.0,0.234,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-15,2.623,-123.81,47.51,24.3,4.7,14.5,13.4,0.0,19.3,C,33.6,1.2,13.6,86.0,22.2,57.1,0.221,0.145,,,,10.8,10.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7464821578857088,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7464821578857088,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7416155125313656,105,0.0,0.228,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-16,2.623,-123.81,47.51,27.2,6.9,17.0,15.6,0.0,19.42,C,36.0,3.8,15.6,82.9,17.1,53.3,0.215,0.14,,,,11.9,11.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7473238393918954,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7473238393918954,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7447784240825264,106,0.0,0.221,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-17,2.623,-123.81,47.51,27.9,9.0,18.5,17.1,0.0,19.31,C,37.0,5.4,16.8,73.1,13.9,46.9,0.208,0.135,,,,12.8,12.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7490913726670179,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7490913726670179,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7479333786955925,107,0.0,0.215,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-18,2.623,-123.81,47.51,25.6,6.5,16.1,15.4,0.0,18.93,C,35.3,4.3,15.8,82.7,18.8,52.4,0.201,0.13,,,,13.2,12.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.7502503889944747,0.12975445012066353,0.03352001400349242,-8.8687773845287,-14.746958086086401,0.0845950872110384,0.0912235000580145,0.08095366367649001,0.24980423584956493,0.1384606866076894,0.0835935859123579,96.39210263342626,5.501599759636511,170.81795662270125,0.5644049048423767,0.6161581873893738,1.0,1.0,0.0,0.0,1,1,1,1,292.2827598510705,1,0.7502503889944747,0,0.12975445012066353,1,0.03352001400349242,1,0.0845950872110384,1,0.0912235000580145,1,0.08095366367649001,1,0.24980423584956493,1,0.1384606866076894,1,0.0835935859123579,1,0.5644049048423767,1,0.6161581873893738,1,0.7510720274399502,108,0.0,0.208,0.5104959621977947,0.286772105337777,0.5542767765198028,3.8709545320340415,0.09623443611717111,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-19,2.623,-123.81,47.51,22.3,5.2,13.7,11.9,0.0,17.15,C,32.5,2.8,14.7,94.5,34.0,71.9,0.194,0.125,,,,13.0,12.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7586037588057655,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,0.0,0.0,1,1,1,1,293.19152181862506,1,0.7586037588057655,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7541860213849853,109,0.0,0.201,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5644049048423767,1,1,1,1,1,1
4237,2021-04-20,2.623,-123.81,47.51,21.9,6.3,14.1,12.5,0.0,18.45,C,34.0,4.3,15.3,93.6,36.9,71.6,0.188,0.12,,,,13.5,13.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7603393314694383,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,0.0,0.0,1,1,1,1,293.19152181862506,1,0.7603393314694383,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7572670116000836,110,0.0,0.194,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-21,2.623,-123.81,47.51,20.7,4.3,12.5,11.2,0.0,19.18,C,32.6,2.3,14.4,96.0,34.5,75.1,0.181,0.116,,,,13.3,12.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7620172854850982,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,0.0,0.0,1,1,1,1,293.19152181862506,1,0.7620172854850982,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7603066491546315,111,0.0,0.188,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-22,2.623,-123.81,47.51,16.3,7.5,11.9,10.5,0.3,14.42,C,30.7,7.4,14.4,95.0,53.2,77.7,0.177,0.112,,,,13.6,13.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7636300271902969,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,0.0,0.0,1,1,1,1,293.19152181862506,1,0.7636300271902969,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7632965851180151,112,0.0,0.181,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-23,2.623,-123.81,47.51,11.8,6.5,9.1,8.9,0.0,5.29,C,18.5,5.8,11.1,94.0,66.6,81.1,0.173,0.108,,,,12.5,12.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7557779797299844,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,3.3000000000000003,3.3000000000000003,1,1,1,1,293.19152181862506,1,0.7557779797299844,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7662284705596205,113,3.3000000000000003,0.177,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-24,2.623,-123.81,47.51,9.4,6.6,8.0,7.7,16.4,5.43,C,13.9,7.5,10.0,95.8,86.8,93.7,0.224,0.134,,,,11.8,11.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7555534696997923,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,14.6,14.6,1,1,1,1,293.19152181862506,1,0.7555534696997923,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7690939565488338,114,17.9,0.173,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-25,2.623,-123.81,47.51,10.8,6.6,8.7,8.2,7.6,9.68,C,21.1,6.3,11.0,95.9,77.3,92.1,0.266,0.185,,,,11.9,11.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7562091809051739,0.12751888798190797,0.031692543548333285,-8.944254831611598,-14.990429042405449,0.03713582405388438,0.0532197808422045,0.03936654912811652,0.2602922561475289,0.14524613086662366,0.0774654255127118,96.39210263342626,5.501599759636511,170.81795662270125,0.5800034999847412,0.6320842504501343,1.0,1.0,16.599999999999998,16.599999999999998,1,1,1,1,293.19152181862506,1,0.7562091809051739,0,0.12751888798190797,1,0.031692543548333285,1,0.03713582405388438,1,0.0532197808422045,1,0.03936654912811652,1,0.2602922561475289,1,0.14524613086662366,1,0.0774654255127118,1,0.5800034999847412,1,0.6320842504501343,1,0.7718846941550411,115,34.5,0.224,0.7372575179834637,0.28368738685368966,0.5580117250368786,4.023624288389255,0.09582634443357468,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-26,2.623,-123.81,47.51,14.8,5.2,10.0,8.9,0.4,14.91,C,26.8,4.1,11.9,96.4,53.9,83.9,0.245,0.169,,,,12.4,12.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.04502595766472085,0.07144444842636374,0.0572382595687862,0.28179876164338724,0.14065620465415718,0.078014673951099,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,0.8,0.8,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.04502595766472085,0,0.07144444842636374,0,0.0572382595687862,0,0.28179876164338724,0,0.14065620465415718,0,0.078014673951099,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,116,32.0,0.266,0.6623480269845469,0.33410083499839893,0.49913705735923647,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5800034999847412,1,1,1,1,1,1
4237,2021-04-27,2.623,-123.81,47.51,14.0,3.6,8.8,9.3,0.0,10.65,C,21.8,2.1,11.4,96.3,54.0,79.6,0.232,0.158,,,,12.2,11.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.04461188719014328,0.07238374783936823,0.057874447084807004,0.2847629804122649,0.14074999975103794,0.07766136989882219,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,0.1,0.1,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.04461188719014328,0,0.07238374783936823,0,0.057874447084807004,0,0.2847629804122649,0,0.14074999975103794,0,0.07766136989882219,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,117,17.499999999999996,0.245,0.6621825729455573,0.3384455642362727,0.49427070733445577,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-04-28,2.623,-123.81,47.51,17.4,6.3,11.8,11.5,0.0,12.88,C,24.0,5.3,13.7,95.0,51.5,78.3,0.224,0.15,,,,12.8,12.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.043789890944641405,0.07326062098519556,0.05837506959546085,0.2877841076738936,0.14079827551848198,0.07601344084380915,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,0.0,0.0,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.043789890944641405,0,0.07326062098519556,0,0.05837506959546085,0,0.2877841076738936,0,0.14079827551848198,0,0.07601344084380915,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,118,0.9000000000000036,0.232,0.662727014456486,0.34295817541673157,0.48924965543277815,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-04-29,2.623,-123.81,47.51,21.3,7.6,14.4,12.7,0.0,18.74,C,32.2,6.2,15.7,94.3,39.2,70.9,0.217,0.143,,,,13.7,13.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.04337040787924721,0.0736616395749666,0.05843341180415096,0.2908485155128171,0.14098809777922178,0.07575187303772112,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,0.2,0.2,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.04337040787924721,0,0.0736616395749666,0,0.05843341180415096,0,0.2908485155128171,0,0.14098809777922178,0,0.07575187303772112,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,119,0.3000000000000036,0.224,0.6654083292942694,0.3470303654689163,0.4847475240870147,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-04-30,2.623,-123.81,47.51,16.9,8.9,12.9,11.5,15.2,15.1,C,27.7,8.5,14.5,95.5,68.3,88.9,0.255,0.176,,,,14.2,13.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.04302701371716878,0.07426067755397676,0.05874916688975596,0.29384886551277156,0.14130038314651255,0.07533732299548207,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,24.4,24.4,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.04302701371716878,0,0.07426067755397676,0,0.05874916688975596,0,0.29384886551277156,0,0.14130038314651255,0,0.07533732299548207,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,120,24.6,0.217,0.6667640684807473,0.3505658870749938,0.4808607407755032,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-05-01,2.623,-123.81,47.51,16.0,3.6,9.8,9.9,0.0,16.7,C,28.1,2.0,12.5,95.5,47.3,76.0,0.238,0.165,,,,13.9,13.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.041792731573426056,0.07399980487315624,0.05810540797218715,0.29591412410851586,0.14162647629758143,0.07481156793628779,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,0.5,0.5,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.041792731573426056,0,0.07399980487315624,0,0.05810540797218715,0,0.29591412410851586,0,0.14162647629758143,0,0.07481156793628779,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,121,25.1,0.255,0.6717389708376806,0.35262475680596145,0.4786066793001236,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-05-02,2.623,-123.81,47.51,16.1,2.3,9.2,8.9,0.0,22.4,C,29.4,0.6,12.3,96.0,42.2,71.6,0.225,0.151,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7918940784919325,0.13050796658068908,0.03138976485810208,-8.843629769354212,-15.03211937603915,0.0410742275543063,0.07374434980672412,0.057548068803284065,0.29814870008883393,0.14473308295261791,0.07437573073844743,96.39210263342626,5.501599759636511,170.81795662270125,0.5651497840881348,0.6044918894767761,1.0,1.0,0.0,0.0,1,1,1,1,283.9691879977247,1,0.7918940784919325,1,0.13050796658068908,1,0.03138976485810208,1,0.0410742275543063,0,0.07374434980672412,0,0.057548068803284065,0,0.29814870008883393,0,0.14473308295261791,0,0.07437573073844743,0,0.5651497840881348,1,0.6044918894767761,1,0.7918940784919325,122,24.900000000000002,0.238,0.6764206265773628,0.3464030877103314,0.48543925534303667,4.157659898717061,0.09911820172258701,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-05-03,2.623,-123.81,47.51,12.7,5.6,9.1,9.6,7.2,5.63,C,16.9,5.9,11.4,95.7,85.3,91.4,0.238,0.158,,,,12.8,12.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.0162041280676,0.7918940784919325,0.13073496674899013,0.029635032795149032,-8.836082392356165,-15.2819458781945,0.04092323636447514,0.07324587244041117,0.05677262331342286,0.3000834413861268,0.14533768029675126,0.07393635554853119,96.39210263342626,5.501599759636511,170.81795662270125,0.580843448638916,0.5982623100280762,1.0,1.0,12.2,12.2,1,1,1,1,287.0162041280676,1,0.7918940784919325,1,0.13073496674899013,1,0.029635032795149032,1,0.04092323636447514,0,0.07324587244041117,0,0.05677262331342286,0,0.3000834413861268,0,0.14533768029675126,0,0.07393635554853119,0,0.580843448638916,1,0.5982623100280762,1,0.7918940784919325,123,12.700000000000003,0.225,0.6818178031458042,0.34741451079984553,0.48432422537350434,4.411500660474727,0.10109993395384109,0.06112888621818345,0.5651497840881348,1,1,1,1,1,1
4237,2021-05-04,2.623,-123.81,47.51,17.0,5.6,11.3,10.6,0.0,18.56,C,27.8,4.2,13.6,96.2,52.6,82.5,0.247,0.17,,,,13.9,13.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.0162041280676,0.7918940784919325,0.13073496674899013,0.029635032795149032,-8.836082392356165,-15.2819458781945,0.04020433248905071,0.07251250361639738,0.05579416631550636,0.3016716603437951,0.14593863497231335,0.07350296527515568,96.39210263342626,5.501599759636511,170.81795662270125,0.580843448638916,0.5982623100280762,1.0,1.0,0.0,0.0,1,1,1,1,287.0162041280676,1,0.7918940784919325,1,0.13073496674899013,1,0.029635032795149032,1,0.04020433248905071,0,0.07251250361639738,0,0.05579416631550636,0,0.3016716603437951,0,0.14593863497231335,0,0.07350296527515568,0,0.580843448638916,1,0.5982623100280762,1,0.7918940784919325,124,12.200000000000003,0.238,0.6878349640471594,0.34792100852260555,0.48376647248202503,4.411500660474727,0.10109993395384109,0.06112888621818345,0.580843448638916,1,1,1,1,1,1
