station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-12-25,2.423,-123.81,47.51,2.5,-2.2,0.1,-0.6,0.0,2.72,C,0.8,-5.7,-3.1,98.4,73.9,93.9,0.237,0.155,,,,1.0,1.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.06760799027339845,0.0792571403384428,0.07346264515202833,0.2934062207228935,0.14339788827894048,0.08513298891355399,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,0.0,0.1,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.06760799027339845,0,0.0792571403384428,0,0.07346264515202833,0,0.2934062207228935,0,0.14339788827894048,0,0.08513298891355399,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,360,5.4000000000000785,0.212,0.5995155109342298,0.34342243892060825,0.4887349965710922,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
4237,2016-12-26,2.423,-123.81,47.51,1.9,-0.2,0.8,0.8,28.0,0.25,C,0.6,-1.2,0.1,100.0,91.5,97.3,0.265,0.177,,,,0.9,1.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.06842046214003646,0.07979289268239924,0.07365967445824317,0.29454378079153226,0.1411847708386284,0.08391938061561906,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,10.0,26.8,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.06842046214003646,0,0.07979289268239924,0,0.07365967445824317,0,0.29454378079153226,0,0.1411847708386284,0,0.08391938061561906,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,361,10.000000000000078,0.237,0.5998968863109924,0.3519599745739694,0.4793337359193947,3.398620140255898,0.08725470166199113,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
4237,2016-12-27,2.423,-123.81,47.51,4.4,0.9,2.6,2.1,17.1,1.21,C,5.0,0.0,1.4,100.0,97.2,98.8,0.259,0.189,,,,1.2,1.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.06916122494213524,0.08038564446486997,0.07384562773631556,0.2960535017249412,0.14080397735744787,0.0838132257720909,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,4.3,13.6,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.06916122494213524,0,0.08038564446486997,0,0.07384562773631556,0,0.2960535017249412,0,0.14080397735744787,0,0.0838132257720909,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,362,14.300000000000079,0.265,0.600725593250956,0.3553779706223459,0.47560314786705915,3.398620140255898,0.08725470166199113,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2016-12-28,2.423,-123.81,47.51,5.3,-0.4,2.4,2.3,0.8,2.74,C,7.3,-1.6,1.6,99.0,83.6,95.5,0.217,0.162,,,,1.7,1.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.06957121284549597,0.08066153866376245,0.07378334747663493,0.29701488206012405,0.1389622238725774,0.08341709848882219,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,0.5,1.0,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.06957121284549597,0,0.08066153866376245,0,0.07378334747663493,0,0.29701488206012405,0,0.1389622238725774,0,0.08341709848882219,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,363,14.800000000000079,0.259,0.6020296668146823,0.3625251327117715,0.4678628320194662,3.398620140255898,0.08725470166199113,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2016-12-29,2.423,-123.81,47.51,4.4,1.3,2.9,3.3,32.7,0.11,C,3.9,0.1,2.6,98.7,81.5,94.7,0.235,0.174,,,,2.3,2.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.06956514899272845,0.08053762318797565,0.07341719491667711,0.29729080054749546,0.13750344505328768,0.08265762155485692,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,7.4,17.7,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.06956514899272845,0,0.08053762318797565,0,0.07341719491667711,0,0.29729080054749546,0,0.13750344505328768,0,0.08265762155485692,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,364,12.200000000000077,0.217,0.6039082198658832,0.36750108151366934,0.4625216952561571,3.398620140255898,0.08725470166199113,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2016-12-30,2.423,-123.81,47.51,2.6,-0.9,0.9,0.5,0.0,1.81,C,2.5,-3.9,-1.1,99.0,97.0,98.6,0.212,0.157,,,,1.6,1.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.06905584366294336,0.07978323749188088,0.072813432221246,0.2635159686636322,0.13407150955960576,0.08096394600868097,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,0.0,0.0,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.06905584366294336,0,0.07978323749188088,0,0.072813432221246,0,0.2635159686636322,0,0.13407150955960576,0,0.08096394600868097,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,365,7.9000000000000785,0.235,0.5670111977741178,0.32557478842768234,0.5087794498357053,3.398620140255898,0.08725470166199113,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2016-12-31,2.423,-123.81,47.51,2.0,-1.2,0.4,0.3,8.3,1.92,C,4.2,-5.0,-0.7,99.8,90.7,98.1,0.25,0.161,,,,0.9,1.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.0713310079458255,0.08165287303520684,0.07467790246542155,0.2941750878933228,0.18890734837123807,0.14523829701419286,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,1.5,11.2,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.0713310079458255,0,0.08165287303520684,0,0.07467790246542155,0,0.2941750878933228,0,0.18890734837123807,0,0.14523829701419286,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,366,8.900000000000079,0.212,0.5950804010411289,0.21790843884962666,0.6421595714445468,3.398620140255898,0.08725470166199113,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2017-01-01,2.423,-123.81,47.51,1.2,-1.7,-0.3,-0.3,0.0,3.59,C,2.8,-4.8,-1.8,98.7,67.1,91.5,0.249,0.171,,,,0.9,1.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,273.3442316756054,,0.12363174202682452,0.036377040364833385,-9.078700113081467,-14.391726380242682,0.06883373755574707,0.07937518624265434,0.07227676877998757,0.29139842355053114,0.18579364271507842,0.08201086086682999,96.39210263342626,5.501599759636511,170.81795662270125,0.4737688899040222,0.4893436133861542,1.0,1.0,0.0,1.9,1,1,1,1,273.3442316756054,1,0,0.12363174202682452,1,0.036377040364833385,1,0.06883373755574707,0,0.07937518624265434,0,0.07227676877998757,0,0.29139842355053114,0,0.18579364271507842,0,0.08201086086682999,0,0.4737688899040222,1,0.4893436133861542,1,-0.0,1,1.5000000000000782,0.25,0.6025202141679199,0.22130456120507275,0.6375931635157255,3.398620140255898,0.08725470166199113,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2017-01-02,2.423,-123.81,47.51,2.7,-3.3,-0.3,-0.9,0.0,3.14,C,1.7,-6.9,-3.7,93.6,47.1,72.8,0.288,0.155,,,,0.5,0.8,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,0.0,0.0,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,2,1.5000000000000782,0.249,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4737688899040222,1,1,1,1,1,1
4237,2017-01-03,2.423,-123.81,47.51,2.2,-4.7,-1.3,-1.5,0.0,3.21,C,1.6,-8.4,-4.7,91.4,43.8,63.1,0.296,0.124,,,,0.0,0.4,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,0.0,0.0,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,3,0.0,0.288,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-04,2.423,-123.81,47.51,2.5,-5.0,-1.3,-2.0,0.0,3.36,C,1.5,-8.9,-5.3,90.3,39.9,74.6,,0.12,,,,-0.5,-0.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,0.0,0.0,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,4,0.0,0.296,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-05,2.423,-123.81,47.51,3.0,-5.0,-1.0,-2.5,0.0,3.39,C,2.1,-9.3,-5.9,95.6,41.8,81.9,,0.116,,,,-0.9,-0.4,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,0.0,0.0,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,5,0.0,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-06,2.423,-123.81,47.51,3.9,-4.7,-0.4,-1.5,0.0,2.97,C,4.3,-8.4,-3.1,96.9,69.0,91.6,,0.113,,,,-0.7,-0.5,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,0.0,0.0,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,6,0.0,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-07,2.423,-123.81,47.51,6.6,-1.7,2.4,2.4,0.0,1.55,C,3.9,-3.8,0.6,92.8,44.7,70.6,,0.114,,,,-0.4,-0.2,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,0.1,0.1,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,7,0.10000000000007817,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-08,2.423,-123.81,47.51,8.5,1.8,5.1,4.2,40.1,0.25,C,6.2,1.5,3.3,98.6,68.1,94.5,,0.149,,,,-0.2,-0.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,274.01627214366977,,0.11878460913939978,0.03347244172886542,-9.252398270218595,-14.753126058168924,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.4021678864955902,0.47209644317626953,1.0,1.0,16.3,16.3,1,1,1,1,274.01627214366977,1,0,0.11878460913939978,1,0.03347244172886542,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.4021678864955902,1,0.47209644317626953,1,-0.0,8,16.40000000000008,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.548728536196517,0.08531216741053436,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-09,2.423,-123.81,47.51,4.7,-0.4,2.2,1.7,8.7,2.3,C,7.2,-1.7,1.1,98.6,87.0,97.5,0.327,0.154,,,,0.2,0.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,4.7,16.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,9,21.10000000000008,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.4021678864955902,1,1,1,1,1,1
4237,2017-01-10,2.423,-123.81,47.51,6.8,-0.1,3.3,2.0,0.0,4.16,C,7.0,-3.1,0.4,99.1,54.4,83.6,0.282,0.143,,,,0.4,0.4,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,2.0,8.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,10,23.000000000000078,0.327,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-11,2.423,-123.81,47.51,1.5,-3.3,-0.9,-0.8,0.0,2.02,C,2.6,-6.9,-2.4,96.6,52.5,70.3,0.295,0.126,,,,0.2,0.3,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,0.0,0.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,11,6.700000000000078,0.282,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-12,2.423,-123.81,47.51,3.9,-4.0,-0.1,-1.6,0.0,4.2,C,3.9,-7.6,-4.0,96.5,55.0,89.0,,0.12,,,,-0.1,0.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,0.0,0.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,12,2.000000000000078,0.295,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-13,2.423,-123.81,47.51,3.6,-3.6,0.0,-1.0,0.0,3.79,C,4.5,-7.2,-2.2,97.6,69.7,93.7,,0.117,,,,-0.3,0.0,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,0.0,0.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,13,0.0,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-14,2.423,-123.81,47.51,3.9,-3.3,0.3,-1.2,0.0,4.39,C,5.3,-6.9,-3.2,97.9,75.8,95.8,,0.116,,,,-0.3,-0.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,0.0,0.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,14,0.0,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-15,2.423,-123.81,47.51,4.8,-3.0,0.9,-0.6,0.0,4.37,C,5.3,-6.9,-2.3,97.9,80.9,96.1,,0.114,,,,-0.4,-0.2,,,,uscrn_WA_Quinault_4_NE_2017.txt,275.5154735494881,,0.11103849533770456,0.03219147756150202,-9.545264318942593,-14.922590891087292,0.29270869962378254,0.2775071200228328,0.2727509136399893,0.3437410030387692,0.26707264297912464,0.2340203588961793,96.39210263342626,5.501599759636511,170.81795662270125,0.40115150809288025,0.4649801254272461,1.0,1.0,0.0,0.0,1,1,1,1,275.5154735494881,1,0,0.11103849533770456,1,0.03219147756150202,1,0.29270869962378254,1,0.2775071200228328,1,0.2727509136399893,1,0.3437410030387692,1,0.26707264297912464,1,0.2340203588961793,1,0.40115150809288025,1,0.4649801254272461,1,-0.0,15,0.0,,0.11515169538836204,0.12551841393765872,0.7769589330866139,3.449313413016374,0.07884701777620254,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-16,2.423,-123.81,47.51,7.1,-0.2,3.4,3.4,0.3,2.26,C,8.0,-2.4,2.5,97.8,83.4,93.7,,0.114,,,,-0.2,-0.1,,,,uscrn_WA_Quinault_4_NE_2017.txt,276.8553981797497,,0.1266381565640892,0.03796772298645313,-8.974354200019134,-14.205854477396127,0.265463441855867,0.25508798388199927,0.2418948997840361,0.3325530341742853,0.24884979442637079,0.21442708184352974,96.39210263342626,5.501599759636511,170.81795662270125,0.4675922989845276,0.4929153323173523,1.0,1.0,0.2,0.2,1,1,1,1,276.8553981797497,1,0,0.1266381565640892,1,0.03796772298645313,1,0.265463441855867,0,0.25508798388199927,0,0.2418948997840361,0,0.3325530341742853,0,0.24884979442637079,0,0.21442708184352974,0,0.4675922989845276,1,0.4929153323173523,1,-0.0,16,0.20000000000007817,,0.15781784393505505,0.14396772019388837,0.748301079387996,3.3354161535911344,0.08867043357763607,0.06112888621818345,0.40115150809288025,1,1,1,1,1,1
4237,2017-01-17,2.423,-123.81,47.51,9.2,3.8,6.5,7.0,74.0,0.06,C,8.0,3.1,5.9,97.8,88.1,96.2,,0.174,,,,1.2,0.9,,,,uscrn_WA_Quinault_4_NE_2017.txt,276.8553981797497,,0.1266381565640892,0.03796772298645313,-8.974354200019134,-14.205854477396127,0.25985011448361894,0.25047030767350786,0.23671471087201196,0.33065696739184103,0.2459086648540793,0.21138100133788237,96.39210263342626,5.501599759636511,170.81795662270125,0.4675922989845276,0.4929153323173523,1.0,1.0,59.2,59.2,1,1,1,1,276.8553981797497,1,0,0.1266381565640892,1,0.03796772298645313,1,0.25985011448361894,0,0.25047030767350786,0,0.23671471087201196,0,0.33065696739184103,0,0.2459086648540793,0,0.21138100133788237,0,0.4675922989845276,1,0.4929153323173523,1,-0.0,17,59.400000000000084,,0.16557445519186062,0.14698812727986943,0.7436972122310317,3.3354161535911344,0.08867043357763607,0.06112888621818345,0.4675922989845276,1,1,1,1,1,1
