DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022/02/01 00:00,2022-02-01,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.341,0.236,0.406,,784.86,-2.27778,0.555556,0.555556,0.555556,18.8889,,1072.9,273.8091164327003,,0.13552291033543995,0.02974899082340002,,,0.11407587596691467,0.11124720509028066,0.10190791402671681,0.24114058453769133,0.03703973950297956,0.02450947792154539,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.1,2.3,1,1,1,1,273.8091164327003,1,0,0.13552291033543995,0,0.02974899082340002,0,0.11407587596691467,0,0.11124720509028066,0,0.10190791402671681,0,0.24114058453769133,0,0.03703973950297956,0,0.02450947792154539,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,32,0.1999999999999716,0.357,0.40586876518520393,0.7336997889357249,0.15360226306986532,4.555546476851916,0.10577391951203993,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/02 00:00,2022-02-02,MartenRidge_WA_999,48.76292,-121.69823,0.356,0.334,0.231,0.407,,784.86,-5.11111,0.555556,0.555556,0.555556,21.1111,,1072.9,273.8091164327003,,0.13550317711556134,0.029757706996611812,,,0.1250420948199309,0.12171621585802361,0.11317382693249595,0.24660740429383102,0.037934836712995704,0.025241186875968307,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.0,9.2,1,1,1,1,273.8091164327003,1,0,0.13550317711556134,0,0.029757706996611812,0,0.1250420948199309,0,0.12171621585802361,0,0.11317382693249595,0,0.24660740429383102,0,0.037934836712995704,0,0.025241186875968307,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,33,0.09999999999997158,0.358,0.3708742029330491,0.7333623536613281,0.15382683590390744,4.553549006010094,0.10574547011894952,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/03 00:00,2022-02-03,MartenRidge_WA_999,48.76292,-121.69823,0.353,0.328,0.227,0.406,,795.02,-1.77778,0.555556,0.555556,0.555556,18.8889,,1072.9,273.8091164327003,,0.13544487623823143,0.029741029486182492,,,0.13401580740949892,0.13092529437022646,0.12136341411087806,0.25367823549605384,0.038926954932406936,0.026301971133002658,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.0,9.6,1,1,1,1,273.8091164327003,1,0,0.13544487623823143,0,0.029741029486182492,0,0.13401580740949892,0,0.13092529437022646,0,0.12136341411087806,0,0.25367823549605384,0,0.038926954932406936,0,0.026301971133002658,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,34,0.09999999999997158,0.356,0.35280033970587094,0.7339284728653902,0.15345011705985503,4.554142159105767,0.10570384675204894,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/04 00:00,2022-02-04,MartenRidge_WA_999,48.76292,-121.69823,0.353,0.325,0.226,0.403,,815.34,1.22222,0.555556,0.555556,0.555556,16.6667,,1072.9,273.8091164327003,,0.135432343171057,0.02971549730267909,,,0.14361716705782535,0.14076970486702306,0.13032946687898872,0.2603075042441411,0.03998240834461244,0.02679161091856284,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.0,28.9,1,1,1,1,273.8091164327003,1,0,0.135432343171057,0,0.02971549730267909,0,0.14361716705782535,0,0.14076970486702306,0,0.13032946687898872,0,0.2603075042441411,0,0.03998240834461244,0,0.02679161091856284,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,35,0.0,0.353,0.3327335786765123,0.7337079490953913,0.1535968333326001,4.5576334056117815,0.10571684586837793,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/05 00:00,2022-02-05,MartenRidge_WA_999,48.76292,-121.69823,0.352,0.322,0.224,0.403,,855.98,0.777778,0.555556,0.555556,0.555556,16.1111,,1072.9,273.8091164327003,,0.12252152845668836,0.029776150164051232,,,0.15207253759309897,0.14956524914257974,0.13810956500872534,0.26607549396349517,0.06150891888218493,0.04125261890996909,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.0,2.5,1,1,1,1,273.8091164327003,1,0,0.12252152845668836,0,0.029776150164051232,0,0.15207253759309897,0,0.14956524914257974,0,0.13810956500872534,0,0.26607549396349517,0,0.06150891888218493,0,0.04125261890996909,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,36,0.0,0.353,0.3166023238963043,0.6244698070468889,0.23117092809239992,4.114753847682052,0.09274537829263713,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/06 00:00,2022-02-06,MartenRidge_WA_999,48.76292,-121.69823,0.349,0.317,0.22,0.402,,871.22,1.22222,0.555556,0.555556,0.555556,15.5556,,1072.9,273.8091164327003,,0.12570112866161928,0.029861309012966707,,,0.15900282434798155,0.15699364627758966,0.14454943482465055,0.27001733884102114,0.06265115048560288,0.04214965331119805,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.0,0.0,1,1,1,1,273.8091164327003,1,0,0.12570112866161928,0,0.029861309012966707,0,0.15900282434798155,0,0.15699364627758966,0,0.14454943482465055,0,0.27001733884102114,0,0.06265115048560288,0,0.04214965331119805,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,37,0.0,0.352,0.30264823904472976,0.623341840326271,0.23202639783991863,4.209498271058243,0.09583981964865257,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/07 00:00,2022-02-07,MartenRidge_WA_999,48.76292,-121.69823,0.351,0.323,0.22,0.402,,873.76,6.77778,0.555556,0.555556,0.555556,15.5556,,1072.9,278.6461216625379,,0.1256840726527959,0.02986149824541464,,,0.1659666285885014,0.1644518371314354,0.15097023447659427,0.27441847306092476,0.06326230382464751,0.04229388700007704,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.2,6.4,1,1,1,1,278.6461216625379,1,0,0.1256840726527959,0,0.02986149824541464,0,0.1659666285885014,0,0.1644518371314354,0,0.15097023447659427,0,0.27441847306092476,0,0.06326230382464751,0,0.04229388700007704,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,38,0.1999999999999716,0.349,0.2902010241384756,0.6253129692005843,0.2305322346524477,4.208900424883913,0.09582257440738126,0.2144338952137811,0.33751869201660156,1,1,1,1,1,1
2022/02/08 00:00,2022-02-08,MartenRidge_WA_999,48.76292,-121.69823,0.354,0.33,0.224,0.403,,878.84,1.11111,0.555556,0.555556,0.555556,16.1111,,1072.9,278.6461216625379,,0.1254183775404894,0.029851866602002543,,,0.17204502431536972,0.17104524737251145,0.15659356476728464,0.27812919819637194,0.06366312086309743,0.0422519746596631,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.0,2.1,1,1,1,1,278.6461216625379,1,0,0.1254183775404894,0,0.029851866602002543,0,0.17204502431536972,0,0.17104524737251145,0,0.15659356476728464,0,0.27812919819637194,0,0.06366312086309743,0,0.0422519746596631,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,39,0.1999999999999716,0.351,0.2795704384112222,0.6274748301057022,0.22889765359388248,4.201357965738598,0.09556651093848686,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/09 00:00,2022-02-09,MartenRidge_WA_999,48.76292,-121.69823,0.356,0.332,0.225,0.403,,894.08,1.11111,0.555556,0.555556,0.555556,16.1111,,1072.9,278.6461216625379,,0.12324537732475352,0.02981264699174154,,,0.1811256148598555,0.1804955996691498,0.161810000170384,0.28377015443303444,0.0638621598128177,0.04209314928256937,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.5,0.6000000000000001,1,1,1,1,278.6461216625379,1,0,0.12324537732475352,0,0.02981264699174154,0,0.1811256148598555,0,0.1804955996691498,0,0.161810000170384,0,0.28377015443303444,0,0.0638621598128177,0,0.04209314928256937,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,40,0.6999999999999715,0.354,0.2737109204766966,0.6325878970638317,0.22504889543585962,4.133996466630218,0.09343273033301197,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/10 00:00,2022-02-10,MartenRidge_WA_999,48.76292,-121.69823,0.356,0.334,0.226,0.403,,894.08,4.88889,0.555556,0.555556,0.555556,16.6667,,1072.9,278.6461216625379,,0.12422763065123138,0.02986048020494835,,,0.21694752508514054,0.21518511200421842,0.19737357928910104,0.28703126604807083,0.06401426290091962,0.04185566653537833,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.0,0.0,1,1,1,1,278.6461216625379,1,0,0.12422763065123138,0,0.02986048020494835,0,0.21694752508514054,0,0.21518511200421842,0,0.19737357928910104,0,0.28703126604807083,0,0.06401426290091962,0,0.04185566653537833,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,41,0.4999999999999716,0.356,0.18508833596939603,0.6352936720625696,0.22302191598248663,4.1602690177315,0.09436715044628302,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/11 00:00,2022-02-11,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.338,0.228,0.404,,894.08,1.11111,0.555556,0.555556,0.555556,17.2222,,1072.9,278.6461216625379,,0.12429158954966855,0.029864145040347786,,,0.22483135175571062,0.22359677045391413,0.20484743330267213,0.2888611904151521,0.0457417046747271,0.027615240910839087,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.0,0.0,1,1,1,1,278.6461216625379,1,0,0.12429158954966855,0,0.029864145040347786,0,0.22483135175571062,0,0.22359677045391413,0,0.20484743330267213,0,0.2888611904151521,0,0.0457417046747271,0,0.027615240910839087,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,42,0.4999999999999716,0.356,0.17016870493333225,0.7265911004001313,0.15835185269778537,4.161900144194488,0.09442744450932077,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/12 00:00,2022-02-12,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.337,0.228,0.404,,889.0,7.11111,0.555556,0.555556,0.555556,17.2222,,1072.9,278.6461216625379,,0.12261510291697064,0.029801612038072633,,,0.1943882720789094,0.19473190110994354,0.17760594243611316,0.2840970932426164,0.047497573029537526,0.0270907797730395,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.0,0.0,1,1,1,1,278.6461216625379,1,0,0.12261510291697064,0,0.029801612038072633,0,0.1943882720789094,0,0.19473190110994354,0,0.17760594243611316,0,0.2840970932426164,0,0.047497573029537526,0,0.0270907797730395,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,43,0.0,0.358,0.23064858269765376,0.7135202832813105,0.16718781768377694,4.114378200760598,0.09281349087889801,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/13 00:00,2022-02-13,MartenRidge_WA_999,48.76292,-121.69823,0.355,0.334,0.224,0.403,,889.0,8.61111,0.555556,0.555556,0.555556,16.6667,,1072.9,278.6461216625379,,0.12177722086438614,0.02659395972003694,,,0.18567252828924585,0.1863263583623293,0.1819806304633399,0.28355285193714674,0.0610756381293106,0.026666808626857434,992.3404671574116,19.299050569240297,158.16830954299027,0.34859585762023926,0.31258445978164673,1.0,1.0,0.0,0.0,1,1,1,1,278.6461216625379,1,0,0.12177722086438614,0,0.02659395972003694,0,0.18567252828924585,0,0.1863263583623293,0,0.1819806304633399,0,0.28355285193714674,0,0.0610756381293106,0,0.026666808626857434,0,0.34859585762023926,1,0.31258445978164673,1,-0.0,44,0.0,0.358,0.21818456741297684,0.645556650771775,0.21539419445814223,4.579130830698912,0.09518326114434919,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/14 00:00,2022-02-14,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.335,0.226,0.404,,889.0,5.22222,0.555556,0.555556,0.555556,16.6667,,1072.9,276.75447536471245,,0.12177854722702806,0.026592532541823054,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.8,9.8,1,1,1,1,276.75447536471245,1,0,0.12177854722702806,0,0.026592532541823054,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,45,0.7999999999999716,0.355,0.11178115418409884,0.84284967137102,0.08527571785715182,4.579426462504181,0.09518601468520502,0.2144338952137811,0.34859585762023926,1,1,1,1,1,1
2022/02/15 00:00,2022-02-15,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.338,0.227,0.404,,899.16,1.0,0.555556,0.555556,0.555556,17.2222,,1072.9,276.75447536471245,,0.12244530147017568,0.029754127554560368,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.1,0.9,1,1,1,1,276.75447536471245,1,0,0.12244530147017568,0,0.029754127554560368,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,46,0.8999999999999716,0.357,0.11178115418409884,0.84284967137102,0.08527571785715182,4.1152374992560885,0.09269117391561532,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/16 00:00,2022-02-16,MartenRidge_WA_999,48.76292,-121.69823,0.359,0.341,0.227,0.404,,909.32,0.5,0.555556,0.555556,0.555556,17.2222,,1072.9,276.75447536471245,,0.12213569043585967,0.029691204322467173,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.0,0.1,1,1,1,1,276.75447536471245,1,0,0.12213569043585967,0,0.029691204322467173,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,47,0.8999999999999716,0.357,0.11178115418409884,0.84284967137102,0.08527571785715182,4.113531034624967,0.0924444861133925,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/17 00:00,2022-02-17,MartenRidge_WA_999,48.76292,-121.69823,0.359,0.339,0.227,0.404,,911.86,0.722222,0.555556,0.555556,0.555556,16.6667,,1072.9,276.75447536471245,,0.12214467402474051,0.02970087167280496,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.0,1.5,1,1,1,1,276.75447536471245,1,0,0.12214467402474051,0,0.02970087167280496,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,48,0.09999999999997158,0.359,0.11178115418409884,0.84284967137102,0.08527571785715182,4.11249458838543,0.09244380235193556,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/18 00:00,2022-02-18,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.338,0.228,0.404,,924.56,0.888889,0.555556,0.555556,0.555556,16.6667,,1072.9,276.75447536471245,,0.12258025366216259,0.029774009991978535,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.0,0.8,1,1,1,1,276.75447536471245,1,0,0.12258025366216259,0,0.029774009991978535,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,49,0.0,0.359,0.11178115418409884,0.84284967137102,0.08527571785715182,4.1170219831049675,0.09280624367018406,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/19 00:00,2022-02-19,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.338,0.226,0.403,,929.64,1.72222,0.555556,0.555556,0.555556,16.6667,,1072.9,276.75447536471245,,0.12052740568552173,0.02962894148830756,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.0,25.2,1,1,1,1,276.75447536471245,1,0,0.12052740568552173,0,0.02962894148830756,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,50,0.0,0.358,0.11178115418409884,0.84284967137102,0.08527571785715182,4.067894417797049,0.09089846419721417,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/20 00:00,2022-02-20,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.339,0.227,0.403,,965.2,-0.388889,0.555556,0.555556,0.555556,16.6667,,1072.9,276.75447536471245,,0.12032439943115641,0.029610768938892938,,,0.2702628076821822,0.263409721055206,0.24996543945006106,0.3128810721446068,0.026681158031046655,0.025513351950924794,992.3404671574116,19.299050569240297,158.16830954299027,0.3076724410057068,0.27959832549095154,1.0,1.0,0.0,7.4,1,1,1,1,276.75447536471245,1,0,0.12032439943115641,0,0.029610768938892938,0,0.2702628076821822,1,0.263409721055206,1,0.24996543945006106,1,0.3128810721446068,1,0.026681158031046655,1,0.025513351950924794,1,0.3076724410057068,1,0.27959832549095154,1,-0.0,51,0.0,0.357,0.11178115418409884,0.84284967137102,0.08527571785715182,4.063535117222626,0.09071363049226347,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/21 00:00,2022-02-21,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.336,0.226,0.403,,990.6,-2.77778,0.555556,0.555556,0.555556,16.1111,,1072.9,269.1651486374898,,0.12035253443478856,0.029606697424482256,,,0.24731285805404657,0.23995210282175494,0.22709995358343207,0.3044276814916045,0.043387404158844914,0.04422069120302169,992.3404671574116,19.299050569240297,158.16830954299027,0.3451736867427826,0.3178952932357788,1.0,1.0,0.0,3.0,1,1,1,1,269.1651486374898,1,0,0.12035253443478856,0,0.029606697424482256,0,0.24731285805404657,1,0.23995210282175494,1,0.22709995358343207,1,0.3044276814916045,1,0.043387404158844914,1,0.04422069120302169,1,0.3451736867427826,1,0.3178952932357788,1,-0.0,52,0.0,0.358,0.14548204609767082,0.7505145351720092,0.1425212186561341,4.065044226623774,0.09074583701030631,0.2144338952137811,0.3076724410057068,1,1,1,1,1,1
2022/02/22 00:00,2022-02-22,MartenRidge_WA_999,48.76292,-121.69823,0.355,0.33,0.223,0.403,,988.06,-6.88889,0.555556,0.555556,0.555556,16.1111,,1072.9,269.1651486374898,,0.11044787878645344,0.02956652306845607,,,0.24731285805404657,0.23995210282175494,0.22709995358343207,0.3044276814916045,0.043387404158844914,0.04422069120302169,992.3404671574116,19.299050569240297,158.16830954299027,0.3451736867427826,0.3178952932357788,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,269.1651486374898,1,0,0.11044787878645344,0,0.02956652306845607,0,0.24731285805404657,1,0.23995210282175494,1,0.22709995358343207,1,0.3044276814916045,1,0.043387404158844914,1,0.04422069120302169,1,0.3451736867427826,1,0.3178952932357788,1,-0.0,53,0.0,0.357,0.14548204609767082,0.7505145351720092,0.1425212186561341,3.735572103988381,0.08088135571799737,0.2144338952137811,0.3451736867427826,1,1,1,1,1,1
2022/02/23 00:00,2022-02-23,MartenRidge_WA_999,48.76292,-121.69823,0.353,0.325,0.222,0.402,,988.06,-11.2222,0.555556,0.555556,0.555556,15.5556,,1072.9,269.1651486374898,,0.1198038920819759,0.029622623464139335,,,0.24731285805404657,0.23995210282175494,0.22709995358343207,0.3044276814916045,0.043387404158844914,0.04422069120302169,992.3404671574116,19.299050569240297,158.16830954299027,0.3451736867427826,0.3178952932357788,1.0,1.0,0.0,0.7,1,1,1,1,269.1651486374898,1,0,0.1198038920819759,0,0.029622623464139335,0,0.24731285805404657,1,0.23995210282175494,1,0.22709995358343207,1,0.3044276814916045,1,0.043387404158844914,1,0.04422069120302169,1,0.3451736867427826,1,0.3178952932357788,1,-0.0,54,0.0,0.355,0.14548204609767082,0.7505145351720092,0.1425212186561341,4.044337674109403,0.09018126861783655,0.2144338952137811,0.3451736867427826,1,1,1,1,1,1
