station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2017-11-30,2.422,-121.45,48.54,5.6,3.8,4.7,4.6,13.1,0.43,C,6.5,3.5,4.5,96.8,93.2,95.7,0.298,0.323,0.248,0.208,0.243,5.7,5.7,6.2,6.5,6.6,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.1183012359907541,0.13956808319691938,0.13215883421430744,0.2915228606091652,0.1966958590594562,0.14839490199997069,216.30902463997063,14.401476296850973,142.09076155236744,5.1,14.4,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.1183012359907541,0,0.13956808319691938,0,0.13215883421430744,0,0.2915228606091652,0,0.1966958590594562,0,0.14839490199997069,0,0.8084213155833992,334,0.293,0.37614092924467024,0.19423057275245995,0.6747184719868664,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
4223,2017-12-01,2.422,-121.45,48.54,4.8,2.6,3.7,3.7,8.6,0.24,C,5.5,1.3,3.6,97.2,93.8,96.2,0.297,0.326,0.251,0.212,0.245,5.4,5.5,6.1,6.4,6.5,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.11806383144003024,0.13908110485241587,0.1318822431494042,0.2910068679813333,0.1969952431262976,0.14883832924598756,216.30902463997063,14.401476296850973,142.09076155236744,2.0,22.8,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.11806383144003024,0,0.13908110485241587,0,0.1318822431494042,0,0.2910068679813333,0,0.1969952431262976,0,0.14883832924598756,0,0.8084213155833992,335,0.298,0.3762797874044462,0.19264593884984452,0.6769436216156036,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
4223,2017-12-02,2.422,-121.45,48.54,4.9,2.4,3.6,3.6,7.7,0.55,C,5.5,1.4,3.5,96.9,91.8,95.7,0.294,0.321,0.247,0.209,0.244,5.2,5.3,5.9,6.2,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.11731731643548576,0.13160686807434158,0.13138506736333755,0.29010555552022604,0.19087099300722768,0.14919351872594877,216.30902463997063,14.401476296850973,142.09076155236744,1.6,13.6,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.11731731643548576,0,0.13160686807434158,0,0.13138506736333755,0,0.29010555552022604,0,0.19087099300722768,0,0.14919351872594877,0,0.8084213155833992,336,0.297,0.3765694407885674,0.20631892098858565,0.6579363592846474,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
4223,2017-12-03,2.422,-121.45,48.54,5.3,1.4,3.3,3.3,0.5,1.69,C,8.4,0.1,3.6,96.8,87.7,94.8,0.286,0.316,0.245,0.207,0.243,5.3,5.4,5.9,6.1,6.3,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.1160672356703697,0.13063392887988753,0.12514946884379358,0.2885666962686346,0.18989495297985148,0.14775443593376061,216.30902463997063,14.401476296850973,142.09076155236744,0.0,3.6,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.1160672356703697,0,0.13063392887988753,0,0.12514946884379358,0,0.2885666962686346,0,0.18989495297985148,0,0.14775443593376061,0,0.8084213155833992,337,0.294,0.3949984100341646,0.20622706844689778,0.6580626088710981,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
4223,2017-12-04,2.422,-121.45,48.54,4.4,-0.7,1.8,1.5,0.0,1.61,C,6.7,-2.9,1.5,98.3,87.1,96.0,0.266,0.295,0.231,0.193,0.235,4.7,5.0,5.7,6.0,6.2,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,338,0.286,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-05,2.422,-121.45,48.54,5.7,-2.1,1.8,0.5,0.0,2.79,C,5.7,-4.4,-1.4,97.7,69.6,93.7,0.258,0.287,0.224,0.186,0.229,3.1,3.8,5.1,5.7,6.0,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,339,0.266,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-06,2.422,-121.45,48.54,10.1,-0.2,4.9,3.3,0.0,2.56,C,6.8,-3.3,-0.3,97.6,56.0,89.5,0.253,0.282,0.22,0.181,0.226,2.3,2.9,4.4,5.1,5.5,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,340,0.258,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-07,2.422,-121.45,48.54,11.4,0.7,6.0,5.0,0.0,2.58,C,7.6,-2.8,0.7,95.8,48.8,79.4,0.251,0.278,0.217,0.178,0.224,2.3,2.7,4.0,4.6,5.1,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,341,0.253,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-08,2.422,-121.45,48.54,9.9,0.2,5.0,4.5,0.0,2.19,C,6.9,-3.7,0.3,93.3,51.1,78.6,0.248,0.275,0.215,0.175,0.222,2.4,2.7,3.8,4.4,4.8,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,342,0.251,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-09,2.422,-121.45,48.54,10.3,1.1,5.7,5.3,0.0,2.65,C,8.2,-2.4,0.9,88.7,49.8,73.2,0.246,0.273,0.213,0.173,0.22,2.4,2.7,3.8,4.3,4.7,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,343,0.248,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-10,2.422,-121.45,48.54,11.7,0.4,6.1,5.6,0.0,2.32,C,9.0,-2.0,1.7,88.9,44.9,73.0,0.244,0.271,0.212,0.17,0.218,2.8,2.9,3.8,4.2,4.5,uscrn_WA_Darrington_21_NNE_2017.txt,280.79437886453064,0.8084213155833992,0.13561527875528287,0.03620472366047671,-8.676913790138606,-14.412347630070064,0.11139037520519485,0.12137374157894909,0.11789102107920982,0.27872340583864,0.18868699686945004,0.14583004701332555,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.79437886453064,1,0.8084213155833992,1,0.13561527875528287,1,0.03620472366047671,1,0.11139037520519485,1,0.12137374157894909,1,0.11789102107920982,1,0.27872340583864,1,0.18868699686945004,1,0.14583004701332555,1,0.8084213155833992,344,0.246,0.4055131983203001,0.19262816669790736,0.676968610876855,3.745789638585995,0.09941055509480616,0.16001640329834416,1,1,1,1,1
4223,2017-12-11,2.422,-121.45,48.54,10.3,-1.7,4.3,2.5,0.0,2.48,C,7.6,-5.2,-1.8,95.4,51.0,86.0,0.241,0.269,0.21,0.169,0.217,2.0,2.5,3.7,4.1,4.5,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,345,0.244,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-12,2.422,-121.45,48.54,7.7,-2.1,2.8,1.4,0.0,1.61,C,8.2,-5.2,-0.5,96.7,65.6,91.4,0.239,0.267,0.209,0.167,0.216,1.6,2.1,3.3,3.8,4.3,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,346,0.241,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-13,2.422,-121.45,48.54,13.0,-2.4,5.3,2.5,0.0,2.33,C,7.2,-5.3,-0.5,96.7,41.6,87.7,0.239,0.266,0.207,0.166,0.215,1.6,2.0,3.2,3.7,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,347,0.239,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-14,2.422,-121.45,48.54,10.6,-1.1,4.7,3.3,0.0,2.38,C,8.1,-4.2,-0.1,96.5,48.4,84.1,0.238,0.265,0.206,0.164,0.214,1.8,2.0,3.1,3.6,3.9,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,348,0.239,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-15,2.422,-121.45,48.54,4.9,-0.9,2.0,2.8,6.4,0.46,C,5.9,-2.2,2.2,97.0,94.4,95.8,0.259,0.273,0.209,0.166,0.214,2.2,2.3,3.1,3.5,3.8,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,1.2000000000000002,7.7,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,349,0.238,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-16,2.422,-121.45,48.54,5.3,2.3,3.8,3.6,1.6,1.32,C,7.6,1.1,3.3,97.2,93.8,96.5,0.275,0.287,0.22,0.178,0.221,3.2,3.1,3.5,3.7,3.9,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,0.0,4.0,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,350,0.259,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-17,2.422,-121.45,48.54,4.7,3.0,3.8,3.7,51.0,0.43,C,5.3,2.5,3.6,97.1,95.3,96.5,0.314,0.34,0.264,0.223,0.249,3.6,3.6,3.8,3.9,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,280.15485244519397,0.7762274706342998,0.16459085759678357,0.041941169143592465,-7.835942918791513,-13.77359467396338,0.11209235950059196,0.1242639515430897,0.12046092261897835,0.2840890270191429,0.19454400356422713,0.14787419074616784,216.30902463997063,14.401476296850973,142.09076155236744,16.6,36.5,0,0,0,280.15485244519397,1,0.7762274706342998,1,0.16459085759678357,1,0.041941169143592465,1,0.11209235950059196,1,0.1242639515430897,1,0.12046092261897835,1,0.2840890270191429,1,0.19454400356422713,1,0.14787419074616784,1,0.7762274706342998,351,0.275,0.4044694716846053,0.18708492254656148,0.6847994292687626,3.924326883527729,0.1226496884531911,0.16001640329834416,1,1,1,1,1
4223,2017-12-18,2.422,-121.45,48.54,5.6,2.5,4.0,3.8,22.7,0.95,C,6.9,2.4,3.8,96.9,93.0,96.1,0.305,0.339,0.269,0.235,0.264,3.8,3.8,4.0,4.0,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.11685470429606407,0.12812857595451224,0.12518520985061296,0.28426353115937597,0.19000718784523607,0.14877975511235703,216.30902463997063,14.401476296850973,142.09076155236744,23.1,27.1,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.11685470429606407,0,0.12812857595451224,0,0.12518520985061296,0,0.28426353115937597,0,0.19000718784523607,0,0.14877975511235703,0,0.7762274706342998,352,0.314,0.38851828171791136,0.19873953743541842,0.6684191499004004,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
4223,2017-12-19,2.422,-121.45,48.54,3.5,1.0,2.2,2.0,51.4,0.07,C,3.3,0.7,1.9,96.7,93.5,95.8,0.322,0.358,0.299,0.252,0.273,3.1,3.2,3.8,4.0,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.11771801024187797,0.12850928369504594,0.1307689515338781,0.28619159662859106,0.1898327555490184,0.14888193070055492,216.30902463997063,14.401476296850973,142.09076155236744,0.7000000000000001,49.5,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.11771801024187797,0,0.12850928369504594,0,0.1307689515338781,0,0.28619159662859106,0,0.1898327555490184,0,0.14888193070055492,0,0.7762274706342998,353,0.305,0.3727514408249299,0.202424184054391,0.6633065323555827,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
4223,2017-12-20,2.422,-121.45,48.54,3.6,-3.2,0.2,0.1,0.8,2.48,C,4.4,-7.2,-1.6,97.5,56.8,88.8,0.286,0.318,0.249,0.212,0.247,2.3,2.6,3.5,3.8,4.0,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.11861501857483862,0.12969824695330548,0.13135138794464735,0.28430960407935457,0.18968049881642107,0.1489864423678175,216.30902463997063,14.401476296850973,142.09076155236744,0.0,1.4,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.11861501857483862,0,0.12969824695330548,0,0.13135138794464735,0,0.28430960407935457,0,0.18968049881642107,0,0.1489864423678175,0,0.7762274706342998,354,0.322,0.36798790136620474,0.199643631132402,0.6671617704602013,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
4223,2017-12-21,2.422,-121.45,48.54,1.3,-3.7,-1.2,-1.2,0.0,2.28,C,2.6,-7.2,-2.0,95.5,75.7,91.3,0.261,0.296,0.232,0.195,0.236,1.0,1.6,2.8,3.4,3.7,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.1264354205460411,0.14860944747855645,0.14418049223523693,0.2844486478455188,0.19192433293817482,0.14911854715109302,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.7000000000000001,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.1264354205460411,0,0.14860944747855645,0,0.14418049223523693,0,0.2844486478455188,0,0.19192433293817482,0,0.14911854715109302,0,0.7762274706342998,355,0.286,0.32724829577348546,0.1942266220790479,0.6747240121964193,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
4223,2017-12-22,2.422,-121.45,48.54,3.3,-0.8,1.2,0.7,0.7,1.75,C,2.5,-3.8,-0.9,97.3,39.1,71.4,0.263,0.291,0.227,0.188,0.231,1.2,1.5,2.6,3.0,3.4,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.11906798436779877,0.12867199985282043,0.12493792183650526,0.28429254160655043,0.18969200008084539,0.14916890133457839,216.30902463997063,14.401476296850973,142.09076155236744,0.0,1.2000000000000002,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.11906798436779877,0,0.12867199985282043,0,0.12493792183650526,0,0.28429254160655043,0,0.18969200008084539,0,0.14916890133457839,0,0.7762274706342998,356,0.261,0.38940067762628655,0.19958571051478802,0.6672422674505881,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
4223,2017-12-23,2.422,-121.45,48.54,0.5,-2.8,-1.1,-1.4,0.0,2.5,C,0.5,-6.8,-4.1,53.2,34.4,42.0,0.269,0.278,0.223,0.184,0.228,0.6,1.1,2.3,2.8,3.2,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.14039330474517087,0.1488992233809163,0.14439921257134916,0.28712498664473235,0.18981090360267916,0.14918628439724715,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.14039330474517087,0,0.1488992233809163,0,0.14439921257134916,0,0.28712498664473235,0,0.18981090360267916,0,0.14918628439724715,0,0.7762274706342998,357,0.263,0.3307480190743941,0.20404017611585343,0.6610741399442794,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
4223,2017-12-24,2.422,-121.45,48.54,1.9,-4.2,-1.2,-0.2,0.0,1.81,C,2.9,-7.6,-1.6,69.1,43.8,53.5,0.286,0.27,0.217,0.178,0.225,0.3,0.8,2.0,2.5,2.9,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.7762274706342998,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.14008029505883712,0.14829434008595585,0.1436765351156711,0.28711165310263265,0.19003057230461795,0.1492598208251941,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.7000000000000001,0,0,0,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.14008029505883712,0,0.14829434008595585,0,0.1436765351156711,0,0.28711165310263265,0,0.19003057230461795,0,0.1492598208251941,0,0.7762274706342998,358,0.269,0.3329597280282791,0.20346361237501884,0.6618699389282137,4.080557642554163,0.10687990133214252,0.16001640329834416,1,1,1,1,1
