station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2016-04-17,2.422,-121.45,48.54,27.7,4.5,16.1,14.1,0.0,21.25,C,34.8,1.1,13.6,96.1,20.1,66.8,0.257,0.277,0.216,0.174,0.22,11.7,11.1,10.4,10.0,9.6,uscrn_WA_Darrington_21_NNE_2016.txt,289.98333740234375,0.8178162574768066,0.15345551073551178,108,0.20000000000002843,0.275,
4223,2016-04-18,2.422,-121.45,48.54,30.7,6.2,18.4,16.3,0.0,21.86,C,36.6,2.5,15.2,93.9,13.4,60.5,0.242,0.264,0.208,0.166,0.216,12.7,12.0,11.0,10.4,10.0,uscrn_WA_Darrington_21_NNE_2016.txt,290.9259338378906,0.8138445615768433,0.1578528732061386,109,0.0,0.257,
4223,2016-04-19,2.422,-121.45,48.54,29.2,7.5,18.3,16.8,0.0,21.74,C,35.8,3.4,15.8,89.3,24.5,60.6,0.229,0.253,0.2,0.158,0.212,13.5,12.8,11.6,11.0,10.4,uscrn_WA_Darrington_21_NNE_2016.txt,290.8531799316406,0.8075767159461975,0.16450974345207214,110,0.0,0.242,
4223,2016-04-20,2.422,-121.45,48.54,29.7,8.3,19.0,17.4,0.0,22.25,C,36.4,4.1,16.4,90.6,26.5,60.4,0.216,0.242,0.192,0.152,0.207,14.1,13.4,12.1,11.5,10.8,uscrn_WA_Darrington_21_NNE_2016.txt,290.7978515625,0.7968514561653137,0.1498534232378006,111,0.0,0.229,
4223,2016-04-21,2.422,-121.45,48.54,23.6,9.7,16.6,16.1,0.0,19.46,C,32.9,6.5,17.2,92.5,48.9,71.0,0.207,0.234,0.186,0.145,0.202,14.7,14.0,12.6,11.9,11.2,uscrn_WA_Darrington_21_NNE_2016.txt,295.50461214165256,0.829784427042548,0.13665063679218292,112,0.0,0.216,
4223,2016-04-22,2.422,-121.45,48.54,17.8,8.9,13.3,12.1,9.7,6.36,C,28.1,5.3,12.6,96.0,66.5,87.6,0.21,0.249,0.189,0.144,0.199,13.6,13.4,12.7,12.2,11.6,uscrn_WA_Darrington_21_NNE_2016.txt,291.4544372558594,0.8081231117248535,0.1440984457731247,113,9.700000000000028,0.207,
4223,2016-04-23,2.422,-121.45,48.54,14.7,9.8,12.3,11.7,2.3,8.18,C,20.1,9.0,13.0,96.2,63.6,87.4,0.233,0.268,0.198,0.152,0.202,13.4,13.1,12.5,12.1,11.6,uscrn_WA_Darrington_21_NNE_2016.txt,291.2004699707031,0.7919908165931702,0.1636132150888443,114,12.000000000000028,0.21,
4223,2016-04-24,2.422,-121.45,48.54,13.0,5.4,9.2,8.9,7.1,11.82,C,24.1,2.5,10.8,96.4,70.2,88.0,0.267,0.302,0.219,0.169,0.21,12.8,12.7,12.3,12.0,11.6,uscrn_WA_Darrington_21_NNE_2016.txt,290.9818420410156,0.7757079601287842,0.15551182627677917,115,19.100000000000026,0.233,
4223,2016-04-25,2.422,-121.45,48.54,14.3,5.7,10.0,9.0,0.3,12.97,C,25.1,5.1,10.9,96.1,51.9,83.8,0.259,0.287,0.217,0.171,0.215,12.4,12.3,12.0,11.8,11.5,uscrn_WA_Darrington_21_NNE_2016.txt,291.4040222167969,0.8015609383583069,0.1379631906747818,116,9.700000000000028,0.267,
4223,2016-04-26,2.422,-121.45,48.54,17.0,4.8,10.9,10.0,0.0,18.93,C,26.1,3.4,11.9,96.6,42.7,75.4,0.25,0.277,0.212,0.168,0.214,12.5,12.4,12.0,11.7,11.4,uscrn_WA_Darrington_21_NNE_2016.txt,291.3890075683594,0.7931050062179565,0.13617198169231415,117,7.400000000000028,0.259,
4223,2016-04-27,2.422,-121.45,48.54,15.7,7.6,11.6,10.7,1.0,11.8,C,23.8,7.6,12.7,95.4,56.1,82.6,0.242,0.269,0.207,0.163,0.211,12.8,12.6,12.1,11.8,11.4,uscrn_WA_Darrington_21_NNE_2016.txt,289.6566467285156,0.7717800736427307,0.11953822523355484,118,1.3000000000000285,0.25,
4223,2016-04-28,2.422,-121.45,48.54,14.0,8.9,11.5,11.1,0.0,6.27,C,17.6,9.2,12.1,96.2,63.6,86.6,0.242,0.267,0.205,0.16,0.209,12.7,12.5,12.1,11.9,11.5,uscrn_WA_Darrington_21_NNE_2016.txt,294.33338392355256,0.829784427042548,0.13952884078025818,119,1.0000000000000284,0.242,
4223,2016-04-29,2.422,-121.45,48.54,13.2,8.1,10.7,10.5,0.7,8.83,C,22.0,7.4,11.8,94.3,68.9,82.7,0.242,0.266,0.203,0.158,0.208,12.6,12.5,12.1,11.8,11.5,uscrn_WA_Darrington_21_NNE_2016.txt,289.4931640625,0.7777546644210815,0.11837126314640045,120,1.7000000000000284,0.242,
4223,2016-04-30,2.422,-121.45,48.54,20.8,6.8,13.8,12.6,0.0,24.69,C,29.2,3.5,14.1,95.3,39.3,74.6,0.235,0.259,0.199,0.155,0.206,13.6,13.1,12.3,11.9,11.6,uscrn_WA_Darrington_21_NNE_2016.txt,289.42059326171875,0.7823317646980286,0.09847931563854218,121,0.7000000000000284,0.242,
4223,2016-05-01,2.422,-121.45,48.54,27.4,4.6,16.0,14.5,0.0,25.19,C,33.2,1.3,14.1,96.5,18.8,64.3,0.222,0.247,0.193,0.15,0.203,13.7,13.3,12.6,12.2,11.8,uscrn_WA_Darrington_21_NNE_2016.txt,291.9608459472656,0.8105418682098389,0.09672430157661438,122,0.7000000000000284,0.235,
4223,2016-05-02,2.422,-121.45,48.54,29.7,6.4,18.0,16.6,0.0,22.62,C,36.0,2.8,15.5,93.4,18.4,61.3,0.208,0.235,0.186,0.143,0.199,14.4,13.9,13.0,12.4,11.9,uscrn_WA_Darrington_21_NNE_2016.txt,290.7545471191406,0.8460173606872559,0.09861621260643005,123,0.0,0.222,
4223,2016-05-03,2.422,-121.45,48.54,23.0,6.8,14.9,14.5,0.5,16.69,C,30.5,3.5,14.9,94.3,45.7,77.4,0.2,0.227,0.18,0.138,0.194,14.4,14.0,13.2,12.7,12.2,uscrn_WA_Darrington_21_NNE_2016.txt,290.50335693359375,0.8460173606872559,0.09790053963661194,124,0.5000000000000284,0.208,
4223,2016-05-04,2.422,-121.45,48.54,15.6,10.4,13.0,12.3,0.5,9.41,C,23.1,10.6,13.9,93.4,70.8,84.7,0.2,0.225,0.177,0.135,0.191,14.3,14.0,13.3,12.9,12.4,uscrn_WA_Darrington_21_NNE_2016.txt,289.0302429199219,0.8460173606872559,0.09671071171760559,125,1.0000000000000284,0.2,
4223,2016-05-05,2.422,-121.45,48.54,20.7,7.9,14.3,13.5,0.0,16.45,C,28.4,4.2,14.3,93.6,51.8,75.6,0.197,0.221,0.174,0.131,0.188,14.6,14.2,13.4,12.9,12.5,uscrn_WA_Darrington_21_NNE_2016.txt,294.6717543965309,0.8738009658052736,0.057990383356809616,126,1.0000000000000284,0.2,
4223,2016-05-06,2.422,-121.45,48.54,27.8,4.5,16.1,15.6,0.0,25.69,C,34.4,1.3,15.1,96.6,19.6,64.1,0.187,0.211,0.168,0.127,0.185,14.6,14.2,13.4,13.0,12.5,uscrn_WA_Darrington_21_NNE_2016.txt,292.4601135253906,0.8497630953788757,0.09682979434728622,127,0.5000000000000284,0.197,
4223,2016-05-07,2.422,-121.45,48.54,27.4,6.9,17.1,17.1,0.0,25.83,C,33.8,3.3,16.5,94.5,24.9,60.8,0.173,0.198,0.161,0.122,0.18,15.3,14.8,13.8,13.2,12.7,uscrn_WA_Darrington_21_NNE_2016.txt,293.2922668457031,0.8465079069137573,0.08841530233621597,128,0.0,0.187,
4223,2016-05-08,2.422,-121.45,48.54,18.4,8.5,13.4,13.2,0.4,22.58,C,30.0,6.6,14.6,92.4,35.9,66.5,0.16,0.188,0.155,0.117,0.177,15.0,14.8,14.0,13.5,13.0,uscrn_WA_Darrington_21_NNE_2016.txt,293.4687194824219,0.8307638764381409,0.08457646518945694,129,0.40000000000002844,0.173,
4223,2016-05-09,2.422,-121.45,48.54,19.7,6.6,13.1,12.1,2.2,23.26,C,29.0,3.6,13.9,96.8,38.9,75.1,0.152,0.181,0.151,0.114,0.173,14.7,14.5,13.9,13.5,13.0,uscrn_WA_Darrington_21_NNE_2016.txt,293.5098571777344,0.8337255716323853,0.08457646518945694,130,2.6000000000000285,0.16,
4223,2016-05-10,2.422,-121.45,48.54,23.4,4.4,13.9,13.2,0.0,27.04,C,30.7,1.2,13.5,97.7,23.3,69.1,0.146,0.176,0.146,0.109,0.17,14.4,14.2,13.7,13.4,13.0,uscrn_WA_Darrington_21_NNE_2016.txt,292.9631042480469,0.8329893946647644,0.08457646518945694,131,2.6000000000000285,0.152,
4223,2016-05-11,2.422,-121.45,48.54,25.2,7.4,16.3,15.9,0.0,20.77,C,33.7,4.2,16.0,92.5,25.8,63.3,0.138,0.166,0.141,0.106,0.167,15.1,14.6,13.9,13.5,13.0,uscrn_WA_Darrington_21_NNE_2016.txt,292.10498046875,0.8406172394752502,0.09034482389688492,132,2.2000000000000286,0.146,
4223,2016-05-12,2.422,-121.45,48.54,24.8,8.7,16.8,15.9,0.0,24.81,C,32.9,4.6,16.4,90.4,28.3,65.0,0.128,0.155,0.136,0.103,0.164,15.9,15.4,14.3,13.8,13.3,uscrn_WA_Darrington_21_NNE_2016.txt,294.8309628202039,0.8738009658052736,0.038846153765916824,133,0.0,0.138,
4223,2016-05-13,2.422,-121.45,48.54,29.1,7.3,18.2,17.9,0.0,25.54,C,34.1,4.1,16.9,92.2,19.6,56.4,0.116,0.14,0.129,0.099,0.16,16.0,15.4,14.5,13.9,13.4,uscrn_WA_Darrington_21_NNE_2016.txt,293.3955078125,0.819975733757019,0.0866505429148674,134,0.0,0.128,
4223,2016-05-14,2.422,-121.45,48.54,21.1,9.5,15.3,15.5,0.0,14.86,C,26.4,5.6,15.5,87.2,50.8,72.0,0.107,0.129,0.124,0.096,0.157,15.6,15.3,14.6,14.1,13.6,uscrn_WA_Darrington_21_NNE_2016.txt,294.42431640625,0.8108561038970947,0.08996129035949707,135,0.0,0.116,
4223,2016-05-15,2.422,-121.45,48.54,15.8,10.7,13.2,13.2,0.0,7.75,C,21.5,10.9,14.6,89.0,72.3,82.8,0.104,0.125,0.121,0.093,0.154,15.2,15.0,14.5,14.1,13.7,uscrn_WA_Darrington_21_NNE_2016.txt,296.0521545410156,0.7802786827087402,0.0919150859117508,136,0.0,0.107,
4223,2016-05-16,2.422,-121.45,48.54,18.8,9.9,14.3,13.1,0.3,13.41,C,27.9,9.8,14.6,94.9,59.2,78.6,0.101,0.121,0.119,0.09,0.152,15.0,14.8,14.3,13.9,13.6,uscrn_WA_Darrington_21_NNE_2016.txt,295.45770263671875,0.7915306091308594,0.0919150859117508,137,0.3000000000000284,0.104,
4223,2016-05-17,2.422,-121.45,48.54,21.4,9.3,15.4,15.1,0.0,21.84,C,29.7,5.9,16.5,94.9,49.1,73.2,0.099,0.114,0.114,0.087,0.15,15.9,15.4,14.5,14.0,13.6,uscrn_WA_Darrington_21_NNE_2016.txt,295.24359130859375,0.8275932669639587,0.0919150859117508,138,0.3000000000000284,0.101,
4223,2016-05-18,2.422,-121.45,48.54,16.4,8.5,12.4,12.1,1.8,8.61,C,19.9,5.2,12.7,96.0,61.0,83.7,0.096,0.109,0.11,0.085,0.147,14.6,14.6,14.4,14.1,13.7,uscrn_WA_Darrington_21_NNE_2016.txt,293.9143371582031,0.8373538851737976,0.09819301962852478,139,2.1000000000000285,0.099,
4223,2016-05-19,2.422,-121.45,48.54,13.5,7.2,10.3,9.7,3.5,11.28,C,20.8,5.0,11.2,95.9,61.1,88.4,0.096,0.113,0.111,0.084,0.146,14.0,14.0,14.0,13.8,13.6,uscrn_WA_Darrington_21_NNE_2016.txt,292.6974704890388,0.8734963717045167,0.04208333417773247,140,5.300000000000028,0.096,
4223,2016-05-20,2.422,-121.45,48.54,21.6,6.2,13.9,13.1,0.0,24.34,C,32.2,4.1,15.0,96.6,41.4,74.7,0.097,0.114,0.108,0.083,0.145,14.8,14.5,13.9,13.6,13.4,uscrn_WA_Darrington_21_NNE_2016.txt,294.0161437988281,0.8492087125778198,0.08812416344881058,141,5.300000000000028,0.096,
4223,2016-05-21,2.422,-121.45,48.54,14.3,10.0,12.2,11.8,4.7,7.39,C,18.9,9.7,13.1,96.0,78.8,91.3,0.097,0.114,0.106,0.082,0.143,14.5,14.4,14.1,13.8,13.5,uscrn_WA_Darrington_21_NNE_2016.txt,294.0992126464844,0.8492087125778198,0.0895947739481926,142,8.200000000000028,0.097,
4223,2016-05-22,2.422,-121.45,48.54,14.4,10.0,12.2,11.3,5.2,7.21,C,19.4,9.3,12.6,96.3,80.3,93.8,0.106,0.125,0.108,0.082,0.142,14.1,14.0,13.8,13.7,13.4,uscrn_WA_Darrington_21_NNE_2016.txt,294.6097717285156,0.8492087125778198,0.09806052595376968,143,9.900000000000029,0.097,
4223,2016-05-23,2.422,-121.45,48.54,14.2,10.1,12.2,11.9,0.9,7.82,C,18.0,10.1,13.1,96.4,76.4,89.0,0.129,0.145,0.108,0.081,0.142,14.1,14.0,13.7,13.5,13.3,uscrn_WA_Darrington_21_NNE_2016.txt,294.3623962402344,0.8492087125778198,0.08720113337039948,144,10.80000000000003,0.106,
4223,2016-05-24,2.422,-121.45,48.54,16.4,10.4,13.4,13.2,0.0,7.6,C,19.2,10.4,14.1,95.3,69.4,86.5,0.134,0.146,0.108,0.081,0.142,14.4,14.2,13.8,13.5,13.3,uscrn_WA_Darrington_21_NNE_2016.txt,294.4527893066406,0.8492087125778198,0.08761768788099289,145,6.100000000000029,0.129,
4223,2016-05-25,2.422,-121.45,48.54,20.6,10.4,15.5,14.7,0.0,12.02,C,27.0,7.7,15.3,92.8,59.8,78.7,0.133,0.143,0.108,0.081,0.141,15.2,14.8,14.0,13.7,13.4,uscrn_WA_Darrington_21_NNE_2016.txt,293.9794006347656,0.8521644473075867,0.09195003658533096,146,0.9000000000000284,0.134,
4223,2016-05-26,2.422,-121.45,48.54,15.2,8.2,11.7,11.6,3.5,7.58,C,21.7,8.3,12.6,95.6,67.9,81.0,0.13,0.138,0.107,0.081,0.141,14.4,14.3,14.1,13.8,13.5,uscrn_WA_Darrington_21_NNE_2016.txt,290.79736930860037,0.8734963717045167,0.06607051193714142,147,3.5000000000000284,0.133,
4223,2016-05-27,2.422,-121.45,48.54,13.7,7.8,10.7,9.8,1.7,10.49,C,21.4,7.6,11.2,96.5,67.2,88.6,0.139,0.142,0.108,0.08,0.14,13.6,13.6,13.7,13.5,13.4,uscrn_WA_Darrington_21_NNE_2016.txt,294.79266357421875,0.8567010164260864,0.08346609026193619,148,5.200000000000029,0.13,
4223,2016-05-28,2.422,-121.45,48.54,11.5,7.6,9.6,9.8,16.6,5.87,C,13.9,7.9,10.9,96.4,85.5,93.6,0.17,0.178,0.12,0.082,0.143,13.1,13.2,13.4,13.3,13.2,uscrn_WA_Darrington_21_NNE_2016.txt,294.79266357421875,0.8558577299118042,0.08346609026193619,149,21.80000000000003,0.139,
4223,2016-05-29,2.422,-121.45,48.54,15.7,6.5,11.1,11.1,7.8,12.09,C,22.3,3.4,12.3,97.0,73.5,92.9,0.23,0.25,0.147,0.104,0.151,13.6,13.5,13.3,13.1,13.0,uscrn_WA_Darrington_21_NNE_2016.txt,294.5186462402344,0.8369645476341248,0.09332593530416489,150,26.10000000000003,0.17,
4223,2016-05-30,2.422,-121.45,48.54,22.8,5.9,14.3,13.2,0.0,26.28,C,30.2,4.1,15.0,97.7,36.3,77.7,0.22,0.23,0.15,0.108,0.158,14.5,14.2,13.5,13.2,13.0,uscrn_WA_Darrington_21_NNE_2016.txt,292.7408142089844,0.8481878042221069,0.08672381937503815,151,24.40000000000003,0.23,
4223,2016-05-31,2.422,-121.45,48.54,26.9,7.0,17.0,16.4,0.0,25.66,C,35.4,4.3,17.0,96.6,33.5,70.1,0.199,0.209,0.147,0.105,0.159,15.7,15.1,14.1,13.7,13.3,uscrn_WA_Darrington_21_NNE_2016.txt,295.2933044433594,0.8504549264907837,0.07050006836652756,152,7.800000000000028,0.22,
4223,2016-06-01,2.422,-121.45,48.54,23.8,9.6,16.7,16.1,0.3,18.14,C,32.5,7.2,17.1,95.6,45.2,75.8,0.185,0.194,0.143,0.103,0.158,16.1,15.7,14.7,14.2,13.7,uscrn_WA_Darrington_21_NNE_2016.txt,295.55810546875,0.8504549264907837,0.08718707412481308,153,0.3000000000000284,0.199,
4223,2016-06-02,2.422,-121.45,48.54,19.9,12.3,16.1,15.7,2.2,18.87,C,29.4,10.6,17.6,96.1,54.8,82.2,0.181,0.19,0.141,0.102,0.157,16.9,16.4,15.2,14.6,14.0,uscrn_WA_Darrington_21_NNE_2016.txt,297.8264683208865,0.8504549264907837,0.040108975023031235,154,2.5000000000000284,0.185,
4223,2016-06-03,2.422,-121.45,48.54,27.6,9.4,18.5,17.8,0.0,28.28,C,35.4,7.0,19.4,96.1,37.5,70.5,0.173,0.181,0.138,0.1,0.157,17.4,16.9,15.5,14.9,14.4,uscrn_WA_Darrington_21_NNE_2016.txt,295.5836181640625,0.8493001461029053,0.07195309549570084,155,2.5000000000000284,0.181,
4223,2016-06-04,2.422,-121.45,48.54,31.0,12.3,21.6,20.8,0.0,27.95,C,38.7,9.8,21.8,93.8,40.2,68.2,0.158,0.168,0.132,0.097,0.154,18.7,17.8,16.2,15.5,14.8,uscrn_WA_Darrington_21_NNE_2016.txt,294.5997314453125,0.8480295538902283,0.07195309549570084,156,2.2000000000000286,0.173,
4223,2016-06-05,2.422,-121.45,48.54,33.0,13.0,23.0,22.6,0.0,27.72,C,40.8,10.2,22.9,92.8,32.0,65.2,0.141,0.154,0.126,0.093,0.152,19.6,18.8,16.9,16.1,15.3,uscrn_WA_Darrington_21_NNE_2016.txt,291.90625,0.8480295538902283,0.07513710111379623,157,0.0,0.158,
4223,2016-06-06,2.422,-121.45,48.54,30.2,12.9,21.6,20.6,0.0,28.17,C,39.0,9.5,21.6,95.0,35.4,67.3,0.124,0.139,0.12,0.09,0.148,19.7,19.1,17.4,16.6,15.8,uscrn_WA_Darrington_21_NNE_2016.txt,293.7272644042969,0.8384724259376526,0.07722736895084381,158,0.0,0.141,
4223,2016-06-07,2.422,-121.45,48.54,28.1,10.4,19.2,19.1,0.0,27.36,C,37.8,7.5,20.5,95.5,40.3,67.5,0.111,0.125,0.113,0.086,0.145,19.1,18.7,17.4,16.8,16.1,uscrn_WA_Darrington_21_NNE_2016.txt,294.0805969238281,0.8263779878616333,0.07437381893396378,159,0.0,0.124,
4223,2016-06-08,2.422,-121.45,48.54,24.1,12.3,18.2,16.4,0.0,20.46,C,36.1,10.8,18.4,87.0,33.6,65.3,0.101,0.114,0.107,0.082,0.142,18.6,18.3,17.4,16.9,16.3,uscrn_WA_Darrington_21_NNE_2016.txt,294.281494140625,0.8263779878616333,0.07700292766094208,160,0.0,0.111,
4223,2016-06-09,2.422,-121.45,48.54,17.2,9.3,13.3,13.5,0.6,12.5,C,24.7,8.0,14.7,94.4,55.4,76.9,0.098,0.108,0.103,0.079,0.14,17.1,17.2,16.9,16.6,16.2,uscrn_WA_Darrington_21_NNE_2016.txt,298.04231871838107,0.8584773166275129,0.04317307472229004,161,0.6000000000000284,0.101,
4223,2016-06-10,2.422,-121.45,48.54,18.1,10.2,14.1,12.7,9.0,18.34,C,28.4,10.0,15.1,96.1,48.1,83.5,0.1,0.117,0.105,0.078,0.139,16.7,16.7,16.4,16.2,15.9,uscrn_WA_Darrington_21_NNE_2016.txt,294.7125549316406,0.8127924799919128,0.08003678917884827,162,9.600000000000028,0.098,
4223,2016-06-11,2.422,-121.45,48.54,14.1,9.7,11.9,11.5,5.6,10.99,C,21.3,10.3,13.4,96.0,78.4,91.2,0.106,0.127,0.105,0.079,0.138,16.0,16.1,16.0,15.9,15.7,uscrn_WA_Darrington_21_NNE_2016.txt,293.382568359375,0.8134899139404297,0.06634723395109177,163,15.200000000000028,0.1,
4223,2016-06-12,2.422,-121.45,48.54,20.0,8.8,14.4,13.4,0.2,19.88,C,28.5,6.3,15.4,96.8,48.9,80.5,0.125,0.146,0.105,0.078,0.137,16.4,16.3,15.8,15.7,15.4,uscrn_WA_Darrington_21_NNE_2016.txt,293.382568359375,0.8132147789001465,0.05408729985356331,164,14.800000000000027,0.106,
4223,2016-06-13,2.422,-121.45,48.54,16.6,7.2,11.9,10.2,9.4,8.91,C,25.2,5.6,11.7,96.4,78.4,93.1,0.139,0.154,0.11,0.079,0.137,15.0,15.4,15.6,15.5,15.3,uscrn_WA_Darrington_21_NNE_2016.txt,294.23486328125,0.7875922322273254,0.05408729985356331,165,15.200000000000028,0.125,
4223,2016-06-14,2.422,-121.45,48.54,12.9,6.4,9.6,8.0,17.2,8.73,C,19.7,6.4,9.8,96.4,74.3,92.7,0.198,0.21,0.131,0.101,0.142,13.8,14.2,14.9,15.0,15.0,uscrn_WA_Darrington_21_NNE_2016.txt,292.8777160644531,0.8064359426498413,0.05408729985356331,166,26.800000000000026,0.139,
4223,2016-06-15,2.422,-121.45,48.54,18.4,6.2,12.3,11.1,0.0,26.17,C,29.6,4.4,14.3,96.7,42.7,78.8,0.22,0.231,0.154,0.114,0.154,14.7,14.6,14.5,14.5,14.5,uscrn_WA_Darrington_21_NNE_2016.txt,293.1387939453125,0.8045161366462708,0.05408729985356331,167,26.60000000000003,0.198,
4223,2016-06-16,2.422,-121.45,48.54,17.1,4.5,10.8,10.4,1.8,14.54,C,30.5,2.2,11.6,96.8,51.6,86.2,0.206,0.215,0.15,0.11,0.158,14.4,14.5,14.6,14.6,14.5,uscrn_WA_Darrington_21_NNE_2016.txt,290.4462521079257,0.7727407217025757,0.07897435873746872,168,19.000000000000032,0.22,
4223,2016-06-17,2.422,-121.45,48.54,24.8,4.3,14.6,13.7,0.0,25.7,C,34.9,1.8,15.4,97.1,29.2,70.9,0.199,0.207,0.149,0.109,0.158,15.1,14.9,14.6,14.5,14.4,uscrn_WA_Darrington_21_NNE_2016.txt,293.14617919921875,0.7834560871124268,0.07321436703205109,169,1.8000000000000285,0.206,
4223,2016-06-18,2.422,-121.45,48.54,12.1,9.3,10.7,10.9,15.5,3.31,C,14.5,8.1,11.8,96.5,89.1,94.6,0.228,0.236,0.166,0.119,0.16,14.5,14.7,14.8,14.7,14.5,uscrn_WA_Darrington_21_NNE_2016.txt,292.8184814453125,0.7834560871124268,0.06974158436059952,170,17.30000000000003,0.199,
4223,2016-06-19,2.422,-121.45,48.54,21.8,8.8,15.3,14.1,0.0,27.8,C,31.7,7.8,17.2,96.8,46.7,79.1,0.238,0.253,0.183,0.134,0.171,15.8,15.3,14.7,14.5,14.4,uscrn_WA_Darrington_21_NNE_2016.txt,292.8857116699219,0.7834560871124268,0.06822315603494644,171,15.500000000000028,0.228,
4223,2016-06-20,2.422,-121.45,48.54,21.4,8.5,14.9,15.0,0.0,13.81,C,30.8,6.2,15.6,96.3,56.5,79.0,0.217,0.236,0.178,0.132,0.175,15.8,15.6,15.2,14.9,14.6,uscrn_WA_Darrington_21_NNE_2016.txt,295.12115478515625,0.8417893052101135,0.06721953302621841,172,15.500000000000028,0.238,
4223,2016-06-21,2.422,-121.45,48.54,21.2,10.9,16.0,14.9,0.0,10.71,C,29.4,8.3,15.8,94.3,51.4,79.6,0.208,0.229,0.174,0.13,0.176,15.9,15.7,15.3,15.0,14.8,uscrn_WA_Darrington_21_NNE_2016.txt,295.22698974609375,0.8430882096290588,0.07873574644327164,173,0.0,0.217,
4223,2016-06-22,2.422,-121.45,48.54,23.7,10.4,17.1,16.9,1.6,25.57,C,35.3,9.3,19.9,95.4,42.6,71.7,0.198,0.219,0.169,0.126,0.175,17.1,16.5,15.5,15.1,14.8,uscrn_WA_Darrington_21_NNE_2016.txt,295.25396728515625,0.8430882096290588,0.06127138435840607,174,1.6000000000000285,0.208,
4223,2016-06-23,2.422,-121.45,48.54,19.0,11.0,15.0,14.0,24.8,9.72,C,26.9,11.5,15.5,96.0,73.3,91.4,0.232,0.244,0.186,0.149,0.185,16.7,16.6,16.0,15.7,15.2,uscrn_WA_Darrington_21_NNE_2016.txt,294.400564522605,0.8493348055338036,0.0771634578704834,175,26.40000000000003,0.198,
4223,2016-06-24,2.422,-121.45,48.54,16.6,10.3,13.4,12.7,1.4,9.68,C,26.6,10.7,14.4,96.0,73.0,91.3,0.265,0.288,0.232,0.204,0.22,15.9,15.9,15.7,15.6,15.2,uscrn_WA_Darrington_21_NNE_2016.txt,295.7684631347656,0.8378883004188538,0.04622456803917885,176,27.80000000000003,0.232,
4223,2016-06-25,2.422,-121.45,48.54,21.8,11.0,16.4,15.2,0.3,18.75,C,33.5,8.6,17.3,95.9,58.1,83.7,0.247,0.273,0.219,0.185,0.217,16.9,16.6,15.8,15.5,15.2,uscrn_WA_Darrington_21_NNE_2016.txt,295.6356201171875,0.8378883004188538,0.052373386919498444,177,26.50000000000003,0.265,
4223,2016-06-26,2.422,-121.45,48.54,28.1,9.0,18.5,17.7,0.0,28.66,C,37.8,6.9,20.2,96.8,41.4,74.8,0.227,0.259,0.208,0.171,0.212,17.7,17.2,16.2,15.8,15.4,uscrn_WA_Darrington_21_NNE_2016.txt,295.23553466796875,0.8378883004188538,0.055694032460451126,178,1.7000000000000284,0.247,
4223,2016-06-27,2.422,-121.45,48.54,29.0,11.2,20.1,20.1,0.0,28.08,C,40.1,8.9,22.1,95.7,40.4,71.6,0.211,0.244,0.197,0.159,0.206,18.9,18.2,16.9,16.3,15.8,uscrn_WA_Darrington_21_NNE_2016.txt,295.1029357910156,0.8394278287887573,0.055694032460451126,179,0.3000000000000284,0.227,
4223,2016-06-28,2.422,-121.45,48.54,25.7,10.9,18.3,18.2,0.0,27.88,C,37.3,9.0,21.0,96.4,51.1,76.9,0.197,0.232,0.188,0.149,0.201,19.1,18.6,17.4,16.8,16.2,uscrn_WA_Darrington_21_NNE_2016.txt,295.448486328125,0.8394278287887573,0.06870340555906296,180,0.0,0.211,
4223,2016-06-29,2.422,-121.45,48.54,24.2,11.3,17.7,17.7,0.0,28.19,C,36.3,9.2,20.8,96.7,56.7,77.0,0.188,0.222,0.181,0.142,0.196,19.2,18.7,17.6,17.1,16.5,uscrn_WA_Darrington_21_NNE_2016.txt,295.0117492675781,0.8418810367584229,0.062444016337394714,181,0.0,0.197,
4223,2016-06-30,2.422,-121.45,48.54,23.1,9.1,16.1,16.4,0.0,27.8,C,36.2,7.0,19.6,96.0,56.5,75.7,0.18,0.212,0.174,0.135,0.19,18.9,18.6,17.7,17.2,16.7,uscrn_WA_Darrington_21_NNE_2016.txt,294.7255898177146,0.8493348055338036,0.02373717911541462,182,0.0,0.188,
4223,2016-07-01,2.422,-121.45,48.54,23.2,12.8,18.0,17.3,0.0,17.4,C,37.1,11.6,19.9,90.7,54.2,75.8,0.173,0.205,0.169,0.13,0.186,18.8,18.5,17.7,17.3,16.9,uscrn_WA_Darrington_21_NNE_2016.txt,298.39794921875,0.8360859751701355,0.013873903080821037,183,0.0,0.18,
4223,2016-07-02,2.422,-121.45,48.54,25.8,14.8,20.3,19.3,0.0,25.17,C,38.2,14.8,22.9,92.7,49.9,72.8,0.166,0.196,0.163,0.125,0.182,19.9,19.3,18.0,17.5,17.0,uscrn_WA_Darrington_21_NNE_2016.txt,295.4322509765625,0.8360859751701355,0.023691097274422646,184,0.0,0.173,
