station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2017-02-19,2.422,-121.45,48.54,7.9,1.3,4.6,4.3,6.0,4.7,C,6.8,-0.1,2.4,97.6,72.7,94.4,0.409,,0.285,0.238,0.257,0.7,0.5,0.6,0.7,0.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-20,2.422,-121.45,48.54,6.5,1.6,4.1,3.8,4.3,2.82,C,7.5,0.0,2.8,97.7,88.4,95.9,0.375,0.35,0.27,0.232,0.253,1.4,1.0,1.0,1.0,0.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-21,2.422,-121.45,48.54,8.6,-1.1,3.7,2.5,0.5,4.01,C,10.6,-3.2,1.7,97.8,66.0,94.4,0.351,0.346,0.257,0.219,0.249,1.9,1.6,1.5,1.4,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-22,2.422,-121.45,48.54,5.5,-0.5,2.5,1.6,2.5,5.77,C,12.0,-1.6,2.0,97.5,67.1,92.8,0.341,0.334,0.245,0.207,0.243,1.9,1.6,1.6,1.6,1.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-23,2.422,-121.45,48.54,6.4,-1.4,2.5,1.5,0.2,6.17,C,13.8,-3.6,1.5,97.8,57.8,89.6,0.34,0.33,0.241,0.202,0.239,1.9,1.8,1.8,1.8,1.6,uscrn_WA_Darrington_21_NNE_2017.txt,276.4375865294668,0.6261291151135479,0.051711536943912506,,,,,,,,,,
4223,2017-02-24,2.422,-121.45,48.54,7.5,-3.1,2.2,0.8,0.0,6.72,C,9.5,-6.5,-0.9,97.3,37.0,81.1,0.33,0.323,0.236,0.197,0.236,1.2,1.3,1.7,1.8,1.7,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-25,2.422,-121.45,48.54,4.1,-3.5,0.3,0.1,4.9,5.24,C,8.8,-6.8,0.0,97.2,63.0,86.3,0.346,0.315,0.232,0.193,0.234,0.6,0.8,1.4,1.6,1.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-26,2.422,-121.45,48.54,6.3,0.0,3.1,2.2,3.9,5.31,C,1.7,-0.8,0.2,97.7,46.6,79.7,0.347,0.333,0.237,0.195,0.233,0.9,0.9,1.3,1.4,1.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-27,2.422,-121.45,48.54,2.9,-1.8,0.5,0.5,3.0,3.41,C,6.3,-4.0,0.0,96.6,50.8,85.1,0.358,0.338,0.249,0.207,0.24,0.9,0.9,1.2,1.4,1.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-28,2.422,-121.45,48.54,5.0,-1.3,1.9,1.0,4.9,7.55,C,12.3,-3.0,1.3,96.9,69.0,91.1,0.351,0.334,0.247,0.206,0.241,1.4,1.2,1.3,1.4,1.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-01,2.422,-121.45,48.54,4.8,0.1,2.5,2.5,18.8,2.62,C,7.9,-0.1,2.9,97.2,92.9,96.1,0.376,0.369,0.28,0.239,0.256,2.1,1.8,1.7,1.7,1.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-02,2.422,-121.45,48.54,5.5,1.2,3.3,2.9,9.2,2.55,C,8.6,0.3,3.3,97.5,91.8,96.2,0.364,0.353,0.263,0.223,0.249,2.6,2.3,2.1,2.0,1.8,uscrn_WA_Darrington_21_NNE_2017.txt,,0.06603853302009922,0.12248076498508453,,,,,0.30210388899887514,0.2992079425210175,0.2952536875346574,0.38327322554076787,0.27965050193284835,0.24621037080833885
4223,2017-03-03,2.422,-121.45,48.54,4.6,1.2,2.9,3.1,36.8,0.96,C,5.6,0.4,3.1,97.1,94.7,96.4,0.389,0.381,0.306,0.259,0.267,2.8,2.5,2.4,2.3,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-04,2.422,-121.45,48.54,7.0,-0.3,3.3,2.2,0.8,8.92,C,14.5,-2.2,2.8,97.4,46.9,87.2,0.358,0.354,0.268,0.231,0.255,3.0,2.8,2.6,2.5,2.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-05,2.422,-121.45,48.54,6.4,0.0,3.2,1.9,8.2,6.9,C,12.6,-0.4,2.2,97.1,62.8,90.0,0.351,0.342,0.251,0.211,0.244,2.7,2.5,2.6,2.6,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-06,2.422,-121.45,48.54,0.8,-0.9,-0.1,0.0,28.6,1.87,C,0.6,-4.3,-0.7,99.0,95.4,97.2,0.358,0.343,0.251,0.211,0.243,1.9,2.0,2.4,2.6,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-07,2.422,-121.45,48.54,0.5,-1.2,-0.4,-0.1,15.8,1.01,C,0.0,-4.1,-1.0,97.7,93.4,96.5,0.352,0.337,0.246,0.206,0.241,1.4,1.5,2.1,2.3,2.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-08,2.422,-121.45,48.54,2.5,0.1,1.3,0.9,9.1,4.61,C,1.6,-0.7,0.0,97.4,94.3,96.2,0.366,0.352,0.257,0.213,0.242,1.1,1.2,1.7,2.0,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-09,2.422,-121.45,48.54,3.2,0.0,1.6,1.3,19.1,2.92,C,0.7,-0.2,0.0,97.6,91.5,96.3,0.377,0.36,0.282,0.236,0.255,0.9,1.0,1.5,1.8,1.8,uscrn_WA_Darrington_21_NNE_2017.txt,,0.06603853302009922,0.5130608677864075,,,,,0.30210388899887514,0.2992079425210175,0.2952536875346574,0.38327322554076787,0.27965050193284835,0.24621037080833885
4223,2017-03-10,2.422,-121.45,48.54,4.1,1.1,2.6,2.5,13.0,3.83,C,0.6,0.1,0.3,97.5,96.3,97.0,0.383,0.361,0.3,0.258,0.269,0.7,0.7,1.3,1.5,1.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-11,2.422,-121.45,48.54,4.1,0.3,2.2,2.4,10.7,2.31,C,1.3,-1.4,0.1,97.7,95.6,97.2,0.378,0.353,0.283,0.239,0.257,0.7,0.7,1.2,1.4,1.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-12,2.422,-121.45,48.54,6.8,2.2,4.5,4.1,4.2,5.41,C,1.9,0.2,0.6,97.6,95.9,96.9,0.391,0.36,0.294,0.25,0.264,0.6,0.6,1.1,1.3,1.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-13,2.422,-121.45,48.54,7.1,3.2,5.1,4.6,21.5,2.41,C,8.9,1.0,3.5,97.1,94.6,96.2,0.407,0.375,0.313,0.264,0.274,0.9,0.8,1.1,1.2,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-14,2.422,-121.45,48.54,8.0,3.7,5.8,5.7,39.9,1.91,C,9.8,2.8,5.9,96.5,94.7,95.8,0.385,0.38,0.306,0.271,0.271,3.1,2.5,1.9,1.7,1.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-15,2.422,-121.45,48.54,8.8,4.6,6.7,6.2,26.4,3.38,C,13.1,2.9,6.8,96.6,89.1,95.8,0.382,0.38,0.304,0.267,0.274,4.7,4.1,3.1,2.7,2.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-16,2.422,-121.45,48.54,8.3,0.0,4.2,4.8,4.6,7.63,C,16.2,-2.1,5.6,97.0,64.9,87.7,0.36,0.355,0.265,0.228,0.253,4.9,4.4,3.7,3.3,2.8,uscrn_WA_Darrington_21_NNE_2017.txt,279.02,0.7250142834768993,0.5997756123542786,,,,,,,,,,
4223,2017-03-17,2.422,-121.45,48.54,8.7,-0.8,3.9,3.7,17.2,4.57,C,11.1,-2.7,3.7,97.7,62.4,91.2,0.356,0.347,0.256,0.214,0.246,3.8,3.6,3.6,3.5,3.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-18,2.422,-121.45,48.54,6.6,-0.3,3.1,4.4,43.6,2.78,C,10.2,-1.7,4.6,97.4,86.7,94.3,0.384,0.385,0.321,0.288,0.279,4.6,4.3,3.9,3.7,3.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-19,2.422,-121.45,48.54,10.6,-1.0,4.8,3.0,0.9,14.34,C,20.9,-3.6,3.5,97.7,32.5,81.2,0.345,0.342,0.253,0.215,0.247,4.3,4.0,3.9,3.8,3.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-20,2.422,-121.45,48.54,14.7,-1.0,6.9,7.3,0.0,9.52,C,19.0,-3.6,5.6,96.6,22.4,55.1,0.331,0.329,0.241,0.202,0.239,3.8,3.6,3.7,3.7,3.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-21,2.422,-121.45,48.54,9.7,3.3,6.5,6.3,5.1,3.32,C,13.3,0.5,6.1,96.8,79.7,90.8,0.34,0.329,0.238,0.198,0.236,5.0,4.6,4.1,3.9,3.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-22,2.422,-121.45,48.54,9.9,2.9,6.4,6.5,8.0,5.59,C,14.9,0.4,7.2,97.2,85.4,94.3,0.365,0.347,0.252,0.209,0.24,5.6,5.0,4.5,4.2,3.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-23,2.422,-121.45,48.54,13.1,3.1,8.1,6.9,2.8,13.21,C,22.5,1.4,8.5,97.3,42.3,80.7,0.352,0.343,0.254,0.214,0.244,6.5,5.8,5.0,4.6,4.2,uscrn_WA_Darrington_21_NNE_2017.txt,277.18968666069827,0.7250142834768993,0.41525641083717346,,,,,,,,,,
4223,2017-03-24,2.422,-121.45,48.54,9.4,4.2,6.8,6.0,21.6,4.45,C,17.6,2.4,7.0,96.6,79.3,93.6,0.382,0.37,0.278,0.235,0.253,6.4,6.0,5.4,5.1,4.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-25,2.422,-121.45,48.54,9.9,2.6,6.3,5.4,12.0,9.04,C,19.9,0.5,6.7,97.1,61.7,91.9,0.372,0.365,0.276,0.238,0.257,6.6,6.2,5.7,5.3,4.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-26,2.422,-121.45,48.54,9.4,2.9,6.2,5.5,6.6,4.79,C,12.1,2.3,6.2,97.2,63.8,90.2,0.36,0.344,0.252,0.213,0.245,6.1,5.8,5.6,5.4,5.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-27,2.422,-121.45,48.54,11.9,3.8,7.9,6.8,3.6,9.39,C,22.1,3.1,8.7,96.7,64.7,90.0,0.367,0.356,0.264,0.223,0.248,7.1,6.5,5.8,5.5,5.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-28,2.422,-121.45,48.54,6.5,4.8,5.6,5.5,30.1,2.03,C,8.4,4.9,6.1,96.9,92.0,95.0,0.39,0.374,0.284,0.242,0.258,6.6,6.4,6.1,5.9,5.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-29,2.422,-121.45,48.54,8.5,4.5,6.5,5.9,30.4,3.24,C,10.9,4.4,6.6,96.5,91.7,94.4,0.397,0.386,0.301,0.26,0.27,6.4,6.1,5.9,5.8,5.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-03-30,2.422,-121.45,48.54,10.9,4.2,7.5,6.5,3.5,9.51,C,19.1,2.7,8.1,96.8,63.7,90.5,0.369,0.357,0.266,0.228,0.252,7.2,6.8,6.2,6.0,5.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.43276559865086,,0.34266185760498047,,,,,,,,,,
4223,2017-03-31,2.422,-121.45,48.54,14.1,4.4,9.3,8.0,0.0,13.69,C,25.1,4.1,10.5,96.4,44.4,80.9,0.347,0.335,0.245,0.207,0.242,8.2,7.6,6.7,6.3,5.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-01,2.422,-121.45,48.54,10.7,5.8,8.3,7.4,7.2,5.18,C,14.4,5.1,8.5,96.2,84.1,92.9,0.362,0.34,0.246,0.206,0.24,8.2,7.8,7.2,6.8,6.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-02,2.422,-121.45,48.54,10.5,1.2,5.9,5.6,4.1,9.49,C,23.0,0.1,7.0,97.3,56.4,85.7,0.363,0.341,0.247,0.206,0.24,7.9,7.6,7.1,6.8,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-03,2.422,-121.45,48.54,13.6,0.3,6.9,5.0,0.0,17.62,C,26.2,-1.2,7.2,97.8,30.6,79.3,0.352,0.339,0.246,0.207,0.241,7.6,7.4,7.0,6.8,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-04,2.422,-121.45,48.54,15.6,0.6,8.1,7.8,0.7,8.85,C,19.1,-1.1,8.0,95.7,29.8,68.5,0.336,0.326,0.236,0.198,0.236,7.1,6.9,6.8,6.7,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-05,2.422,-121.45,48.54,9.7,5.9,7.8,7.4,19.3,3.18,C,11.7,5.2,8.2,96.3,91.4,94.3,0.379,0.36,0.264,0.221,0.244,7.8,7.5,7.1,6.8,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-06,2.422,-121.45,48.54,11.1,5.2,8.1,7.7,2.8,6.0,C,19.6,3.0,8.6,96.3,83.8,92.6,0.363,0.349,0.257,0.218,0.246,8.1,7.8,7.2,7.0,6.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.43276559865086,0.7390582667710783,0.3505624830722809,,,,,,,,,,
4223,2017-04-07,2.422,-121.45,48.54,10.8,6.2,8.5,8.4,13.3,4.74,C,15.2,5.7,8.9,96.4,71.3,90.6,0.377,0.36,0.263,0.221,0.246,8.3,7.9,7.4,7.2,6.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-08,2.422,-121.45,48.54,11.0,4.7,7.8,6.7,3.4,9.68,C,20.8,4.9,8.7,96.9,48.4,85.5,0.366,0.354,0.26,0.22,0.247,8.6,8.2,7.7,7.3,6.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-09,2.422,-121.45,48.54,13.3,3.6,8.4,7.1,0.0,16.79,C,24.2,1.8,9.5,97.1,33.9,76.2,0.35,0.339,0.247,0.208,0.241,9.1,8.6,7.9,7.6,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-10,2.422,-121.45,48.54,10.9,2.9,6.9,5.8,10.9,9.14,C,23.0,1.9,8.0,96.8,52.0,86.8,0.362,0.35,0.251,0.21,0.241,8.7,8.5,8.1,7.8,7.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-11,2.422,-121.45,48.54,15.7,1.2,8.4,8.0,0.2,18.39,C,22.9,0.0,9.8,97.5,28.2,70.1,0.35,0.345,0.251,0.212,0.243,8.9,8.4,8.0,7.7,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-12,2.422,-121.45,48.54,14.8,6.7,10.8,9.6,3.0,8.71,C,20.3,4.6,10.0,92.7,48.1,77.3,0.342,0.333,0.24,0.201,0.238,9.4,9.0,8.3,8.0,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-13,2.422,-121.45,48.54,12.2,5.1,8.7,7.6,9.2,10.61,C,24.3,5.0,9.8,96.2,57.8,88.7,0.364,0.354,0.254,0.212,0.241,9.7,9.2,8.5,8.2,7.7,uscrn_WA_Darrington_21_NNE_2017.txt,,0.7390582667710783,0.26035255193710327,,,,,,,,,,
4223,2017-04-14,2.422,-121.45,48.54,10.3,3.9,7.1,6.4,9.9,10.17,C,19.2,3.4,8.7,96.9,65.3,89.5,0.359,0.351,0.253,0.211,0.242,9.5,9.2,8.7,8.3,7.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-15,2.422,-121.45,48.54,12.5,1.0,6.7,6.1,0.8,15.34,C,25.4,-1.1,8.4,96.8,49.5,83.5,0.35,0.35,0.256,0.216,0.244,9.6,9.3,8.7,8.5,8.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-16,2.422,-121.45,48.54,18.8,-0.4,9.2,9.5,0.0,16.68,C,26.0,-1.8,9.9,97.4,23.3,63.8,0.329,0.331,0.239,0.2,0.237,9.1,8.8,8.5,8.4,8.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-17,2.422,-121.45,48.54,15.4,6.9,11.1,9.3,5.2,7.9,C,23.3,6.9,10.7,95.9,49.7,86.1,0.332,0.324,0.232,0.192,0.232,10.1,9.6,9.0,8.6,8.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-18,2.422,-121.45,48.54,13.5,4.3,8.9,8.5,3.9,8.23,C,25.3,2.5,9.9,96.3,61.5,91.0,0.358,0.338,0.242,0.2,0.236,10.3,9.9,9.2,8.8,8.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-19,2.422,-121.45,48.54,12.4,4.0,8.2,7.8,0.8,5.66,C,16.4,2.7,8.5,96.9,68.5,88.8,0.341,0.331,0.238,0.198,0.236,9.3,9.2,9.0,8.8,8.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-20,2.422,-121.45,48.54,13.4,6.3,9.8,8.2,10.4,9.77,C,24.7,6.4,10.3,96.6,69.7,92.0,0.367,0.349,0.249,0.207,0.239,10.0,9.6,9.0,8.8,8.4,uscrn_WA_Darrington_21_NNE_2017.txt,288.11699831365934,0.8207746384755943,0.07589743286371231,,,,,,,,,,
4223,2017-04-21,2.422,-121.45,48.54,20.6,4.8,12.7,10.6,0.0,22.84,C,29.1,3.7,12.9,97.1,25.7,72.7,0.341,0.339,0.246,0.206,0.24,11.5,10.7,9.6,9.2,8.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-22,2.422,-121.45,48.54,18.4,7.4,12.9,11.4,2.7,7.94,C,21.8,5.3,11.1,95.9,33.1,70.2,0.33,0.325,0.234,0.195,0.234,10.9,10.6,9.9,9.6,9.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-23,2.422,-121.45,48.54,14.6,6.4,10.5,9.3,2.4,11.05,C,21.2,5.4,11.2,96.5,51.0,85.8,0.341,0.325,0.232,0.192,0.232,11.1,10.7,9.9,9.6,9.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-24,2.422,-121.45,48.54,17.5,3.4,10.5,9.7,1.1,20.17,C,28.7,1.7,12.4,97.2,41.2,79.3,0.347,0.326,0.233,0.193,0.232,11.8,11.2,10.2,9.8,9.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-25,2.422,-121.45,48.54,16.4,6.9,11.7,10.6,2.3,16.1,C,25.3,6.5,13.0,95.2,43.4,75.5,0.329,0.318,0.228,0.188,0.229,12.4,11.8,10.7,10.2,9.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-26,2.422,-121.45,48.54,11.5,5.7,8.6,8.0,15.1,8.46,C,21.0,4.6,10.0,95.9,72.8,90.9,0.371,0.36,0.257,0.213,0.239,11.6,11.4,10.8,10.4,9.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-27,2.422,-121.45,48.54,11.8,3.8,7.8,7.4,4.0,13.43,C,24.5,1.7,9.8,95.5,60.5,84.5,0.36,0.347,0.249,0.209,0.24,11.4,11.1,10.6,10.3,9.9,uscrn_WA_Darrington_21_NNE_2017.txt,285.4889741427768,0.8207746384755943,0.08716025203466415,,,,,,,,,,
4223,2017-04-28,2.422,-121.45,48.54,14.1,3.2,8.7,8.2,0.0,13.31,C,24.8,0.8,9.9,95.6,51.2,81.5,0.34,0.336,0.238,0.199,0.236,11.3,11.1,10.6,10.3,9.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-29,2.422,-121.45,48.54,14.1,0.8,7.5,7.1,11.3,9.75,C,18.2,-0.7,8.3,97.2,45.4,85.1,0.348,0.346,0.236,0.194,0.232,10.2,10.3,10.2,10.1,9.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-04-30,2.422,-121.45,48.54,13.4,6.1,9.8,8.6,0.5,13.17,C,25.0,5.8,10.9,96.3,58.7,82.1,0.359,0.362,0.253,0.211,0.24,11.1,10.8,10.2,10.0,9.7,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-01,2.422,-121.45,48.54,12.8,4.5,8.6,8.2,0.8,12.58,C,20.4,3.4,10.3,97.4,59.4,83.4,0.339,0.342,0.237,0.197,0.235,11.2,11.0,10.4,10.2,9.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-02,2.422,-121.45,48.54,19.5,3.1,11.3,11.4,0.0,22.58,C,28.4,0.4,13.8,96.6,40.8,71.9,0.323,0.33,0.228,0.189,0.23,12.4,11.7,10.7,10.3,9.9,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-03,2.422,-121.45,48.54,18.3,8.3,13.3,12.0,10.1,8.57,C,23.1,6.5,13.3,95.7,74.8,90.3,0.357,0.35,0.238,0.195,0.232,13.0,12.5,11.4,10.9,10.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-04,2.422,-121.45,48.54,29.3,6.6,17.9,15.8,8.1,20.93,C,34.4,4.6,16.6,96.1,31.8,76.0,0.348,0.345,0.235,0.195,0.233,14.0,13.2,11.8,11.2,10.5,uscrn_WA_Darrington_21_NNE_2017.txt,284.8000927487352,0.8212677212216137,0.19236858189105988,,,,,,,,,,
4223,2017-05-05,2.422,-121.45,48.54,18.4,5.4,11.9,11.4,14.4,9.07,C,27.0,4.9,13.0,96.2,58.2,86.7,0.374,0.372,0.26,0.224,0.244,14.1,13.7,12.6,12.0,11.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-06,2.422,-121.45,48.54,13.8,2.6,8.2,7.7,2.7,14.57,C,22.6,0.2,9.4,96.5,49.3,82.2,0.366,0.356,0.246,0.207,0.239,12.7,12.6,12.2,11.9,11.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-07,2.422,-121.45,48.54,16.7,0.4,8.6,8.2,0.0,20.76,C,27.2,-0.7,9.6,97.1,37.2,74.8,0.338,0.342,0.236,0.196,0.234,12.2,12.0,11.7,11.5,11.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-08,2.422,-121.45,48.54,18.5,2.6,10.5,10.0,0.2,16.31,C,24.4,0.5,11.1,95.9,36.8,72.4,0.324,0.329,0.226,0.186,0.229,12.1,11.9,11.6,11.4,11.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-09,2.422,-121.45,48.54,21.6,2.7,12.2,12.4,0.0,22.3,C,28.5,0.4,13.4,96.6,41.8,71.1,0.307,0.318,0.217,0.178,0.224,13.1,12.6,11.7,11.4,11.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-10,2.422,-121.45,48.54,23.4,7.9,15.6,14.7,0.0,20.87,C,29.6,6.2,16.1,92.0,44.4,71.0,0.284,0.305,0.204,0.17,0.218,14.5,13.8,12.5,11.9,11.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-11,2.422,-121.45,48.54,15.5,6.8,11.1,10.8,9.4,5.04,C,19.2,4.8,11.6,96.5,72.9,88.8,0.293,0.317,0.203,0.168,0.216,13.6,13.5,12.8,12.3,11.7,uscrn_WA_Darrington_21_NNE_2017.txt,285.36222878021357,0.8212677212216137,0.18067307770252228,,,,,,,,,,
4223,2017-05-12,2.422,-121.45,48.54,13.3,3.6,8.4,8.6,0.0,14.35,C,20.5,1.3,9.9,96.7,50.9,80.5,0.322,0.327,0.213,0.179,0.222,12.8,12.7,12.3,12.1,11.7,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-13,2.422,-121.45,48.54,15.2,4.1,9.7,8.8,0.2,22.75,C,27.8,4.3,11.5,94.9,45.5,78.2,0.308,0.316,0.211,0.175,0.22,13.0,12.7,12.1,11.9,11.5,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-14,2.422,-121.45,48.54,16.6,5.7,11.1,9.4,1.6,21.16,C,26.5,4.9,12.3,95.8,43.9,81.6,0.295,0.307,0.217,0.169,0.217,13.5,13.1,12.3,12.0,11.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-15,2.422,-121.45,48.54,12.8,7.0,9.9,8.8,5.3,9.0,C,16.7,7.5,10.6,96.0,57.4,88.5,0.31,0.307,0.216,0.166,0.214,13.0,12.9,12.4,12.2,11.7,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-16,2.422,-121.45,48.54,10.0,4.5,7.3,7.1,11.2,9.33,C,16.7,5.6,9.0,96.2,64.6,89.2,0.373,0.358,0.249,0.192,0.225,11.9,12.0,12.0,11.9,11.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-05-17,2.422,-121.45,48.54,13.6,6.0,9.8,9.6,0.0,8.87,C,16.7,6.4,10.9,96.0,64.2,84.3,0.346,0.344,0.246,0.195,0.231,12.0,11.9,11.7,11.6,11.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
