date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2015-10-21,4223,2.422,-121.45,48.54,16.5,4.7,10.6,10.5,0.0,4.45,C,19.1,1.3,9.4,97.6,63.8,88.0,0.238,0.26,0.207,0.168,0.216,11.5,11.8,12.6,12.8,13.0,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,294,0.7000000000000142,0.243,
2015-10-22,4223,2.422,-121.45,48.54,16.3,4.2,10.2,10.7,0.0,7.91,C,22.6,0.0,9.5,96.9,53.6,82.6,0.235,0.257,0.205,0.164,0.215,12.1,12.2,12.6,12.7,12.8,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,295,0.0,0.238,
2015-10-23,4223,2.422,-121.45,48.54,14.2,3.5,8.8,7.3,0.0,3.53,C,15.3,-0.6,4.9,97.1,58.0,88.1,0.232,0.255,0.202,0.162,0.213,10.2,10.8,12.0,12.3,12.6,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,296,0.0,0.235,
2015-10-24,4223,2.422,-121.45,48.54,13.9,3.1,8.5,8.5,0.0,3.47,C,14.5,-1.2,6.7,97.4,48.3,81.3,0.23,0.252,0.201,0.16,0.211,9.5,10.0,11.3,11.7,12.1,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,297,0.0,0.232,
2015-10-25,4223,2.422,-121.45,48.54,19.6,9.1,14.3,13.5,8.3,4.38,C,22.2,5.9,11.6,96.4,35.6,67.4,0.236,0.251,0.198,0.158,0.209,10.7,10.7,11.3,11.5,11.8,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,298,8.300000000000015,0.23,
2015-10-26,4223,2.422,-121.45,48.54,14.3,9.4,11.9,11.7,0.8,4.42,C,17.9,7.8,12.1,97.0,80.4,93.0,0.274,0.278,0.215,0.172,0.216,11.8,11.6,11.7,11.7,11.9,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,299,9.100000000000016,0.236,
2015-10-27,4223,2.422,-121.45,48.54,16.4,6.1,11.2,10.4,0.0,6.59,C,15.6,2.1,8.3,97.3,43.8,82.4,0.25,0.269,0.212,0.172,0.218,11.3,11.4,11.9,11.9,12.0,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,300,9.100000000000016,0.274,
2015-10-28,4223,2.422,-121.45,48.54,10.4,6.2,8.3,9.1,19.1,1.03,C,11.9,3.6,8.9,97.1,86.7,94.3,0.28,0.288,0.227,0.182,0.222,10.5,10.7,11.4,11.7,11.9,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,301,19.900000000000016,0.25,
2015-10-29,4223,2.422,-121.45,48.54,12.2,9.3,10.7,10.4,29.2,1.87,C,15.8,7.9,10.6,97.0,93.5,96.4,0.309,0.326,0.267,0.235,0.26,11.0,11.0,11.3,11.5,11.7,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,302,48.30000000000001,0.28,
2015-10-30,4223,2.422,-121.45,48.54,14.7,9.0,11.9,10.7,43.6,2.17,C,17.4,8.5,10.7,97.0,85.5,95.6,0.302,0.321,0.273,0.233,0.261,11.0,11.0,11.3,11.4,11.5,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,303,91.90000000000002,0.309,
2015-10-31,4223,2.422,-121.45,48.54,10.9,8.7,9.8,9.7,64.6,0.13,C,10.9,7.9,9.5,97.0,93.7,96.1,0.322,0.339,0.292,0.256,0.272,10.5,10.6,11.1,11.3,11.4,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,304,137.4,0.302,
2015-11-01,4223,2.422,-121.45,48.54,8.9,5.4,7.1,7.0,35.7,1.14,C,10.5,4.6,7.3,96.9,90.1,95.0,0.316,0.338,0.283,0.25,0.271,9.6,9.9,10.7,11.0,11.2,uscrn_WA_Darrington_21_NNE_2015.txt,280.04249056603777,0.3531921952492823,0.3704070448875427,305,143.90000000000003,0.322,
2015-11-02,4223,2.422,-121.45,48.54,11.0,5.7,8.4,7.3,5.0,6.12,C,18.1,4.8,8.1,97.1,75.4,93.9,0.288,0.31,0.25,0.215,0.248,9.6,9.7,10.3,10.6,10.9,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,306,105.30000000000001,0.316,
2015-11-03,4223,2.422,-121.45,48.54,10.8,3.6,7.2,6.6,0.0,4.82,C,15.5,0.3,6.6,97.2,68.7,92.1,0.268,0.292,0.234,0.196,0.237,9.4,9.6,10.3,10.5,10.8,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,307,40.70000000000002,0.288,
2015-11-04,4223,2.422,-121.45,48.54,8.5,0.6,4.5,4.4,0.0,4.44,C,12.9,-1.8,4.7,100.0,62.5,93.1,0.257,0.282,0.226,0.188,0.231,8.2,8.7,9.8,10.2,10.5,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,308,5.000000000000014,0.268,
2015-11-05,4223,2.422,-121.45,48.54,9.1,5.4,7.3,6.9,5.4,3.69,C,15.9,5.5,7.7,97.0,82.5,94.7,0.282,0.29,0.229,0.19,0.231,8.9,9.0,9.7,10.0,10.3,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,309,5.400000000000015,0.257,
2015-11-06,4223,2.422,-121.45,48.54,8.6,5.3,6.9,6.9,1.2,1.37,C,11.1,4.2,7.2,97.2,88.7,95.5,0.265,0.286,0.228,0.189,0.231,8.9,9.1,9.8,10.0,10.2,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,310,6.600000000000015,0.282,
2015-11-07,4223,2.422,-121.45,48.54,10.0,7.4,8.7,8.5,31.1,0.66,C,11.1,7.2,8.6,97.2,95.2,96.5,0.307,0.317,0.253,0.215,0.244,9.3,9.3,9.8,10.0,10.2,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,311,37.70000000000002,0.265,
2015-11-08,4223,2.422,-121.45,48.54,9.9,4.4,7.1,6.7,5.7,3.73,C,14.2,0.6,6.6,97.4,75.1,94.9,0.291,0.315,0.256,0.222,0.252,9.0,9.2,9.7,9.9,10.1,uscrn_WA_Darrington_21_NNE_2015.txt,273.99524528301885,0.3531921952492823,0.37229806184768677,312,38.00000000000002,0.307,
2015-11-09,4223,2.422,-121.45,48.54,9.0,0.6,4.8,5.3,0.0,2.54,C,12.3,-1.5,4.9,98.0,84.4,95.3,0.268,0.293,0.234,0.196,0.237,8.4,8.7,9.5,9.8,10.0,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,313,36.80000000000002,0.291,
2015-11-10,4223,2.422,-121.45,48.54,6.3,-1.1,2.6,3.0,2.5,3.93,C,9.4,-4.2,2.7,98.3,81.4,94.8,0.26,0.284,0.226,0.188,0.231,6.8,7.3,8.8,9.3,9.7,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,314,8.200000000000014,0.268,
2015-11-11,4223,2.422,-121.45,48.54,7.8,3.4,5.6,5.2,12.2,2.77,C,12.8,1.7,5.3,97.4,81.7,95.1,0.305,0.32,0.252,0.21,0.241,7.4,7.6,8.6,8.9,9.3,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,315,14.700000000000014,0.26,
2015-11-12,4223,2.422,-121.45,48.54,5.5,2.7,4.1,4.2,29.8,0.63,C,6.8,1.4,4.3,97.9,94.2,96.5,0.303,0.321,0.257,0.219,0.248,6.9,7.2,8.3,8.7,9.1,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,316,44.500000000000014,0.305,
2015-11-13,4223,2.422,-121.45,48.54,10.1,5.2,7.7,7.3,84.6,0.06,C,9.2,5.0,7.1,97.0,93.6,96.2,0.333,0.354,0.312,0.291,0.287,6.8,6.8,7.6,7.9,8.2,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,317,126.60000000000001,0.303,
2015-11-14,4223,2.422,-121.45,48.54,8.2,3.5,5.9,5.2,41.9,1.17,C,7.9,3.7,5.5,97.4,92.7,95.0,0.325,0.346,0.29,0.262,0.271,7.0,7.1,7.6,7.8,8.0,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,318,156.3,0.333,
2015-11-15,4223,2.422,-121.45,48.54,6.0,1.8,3.9,3.7,18.2,2.12,C,8.9,0.1,4.0,97.5,86.2,95.1,0.309,0.332,0.272,0.238,0.263,6.3,6.6,7.4,7.7,7.9,uscrn_WA_Darrington_21_NNE_2015.txt,260.42,0.8303289741581837,0.9152082800865173,319,144.70000000000002,0.325,
2015-11-16,4223,2.422,-121.45,48.54,4.7,0.3,2.5,1.7,23.9,1.67,C,7.0,-0.2,2.0,98.2,92.2,96.5,0.301,0.322,0.259,0.221,0.252,5.3,5.8,7.0,7.4,7.7,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,320,84.00000000000001,0.309,
2015-11-17,4223,2.422,-121.45,48.54,12.5,1.0,6.7,4.9,92.3,0.0,C,11.1,1.2,4.1,97.5,57.9,89.2,0.338,0.361,0.333,0.315,0.291,4.5,4.6,5.6,6.1,6.5,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,321,134.4,0.301,
2015-11-18,4223,2.422,-121.45,48.54,6.6,0.4,3.5,3.8,2.2,3.18,C,10.1,-1.0,3.5,97.7,74.5,93.7,0.292,0.315,0.253,0.217,0.249,5.0,5.1,5.8,6.0,6.3,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,322,118.40000000000002,0.338,
2015-11-19,4223,2.422,-121.45,48.54,6.5,0.3,3.4,2.7,0.0,2.46,C,7.8,-0.8,1.6,98.2,80.9,95.9,0.277,0.3,0.238,0.201,0.24,4.6,4.9,5.8,6.1,6.4,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,323,94.50000000000003,0.292,
2015-11-20,4223,2.422,-121.45,48.54,7.1,-1.7,2.7,1.1,0.0,4.03,C,5.1,-5.7,-1.8,97.8,49.5,87.0,0.267,0.292,0.231,0.193,0.235,3.4,4.0,5.4,5.9,6.3,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,324,2.2000000000000286,0.277,
2015-11-21,4223,2.422,-121.45,48.54,8.0,-2.6,2.7,0.8,0.0,3.69,C,4.7,-6.3,-2.8,97.3,46.6,86.2,0.26,0.286,0.226,0.188,0.231,2.2,2.9,4.7,5.4,5.9,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,325,0.0,0.267,
2015-11-22,4223,2.422,-121.45,48.54,7.1,-2.1,2.5,1.7,0.0,4.07,C,7.4,-5.6,0.0,97.3,69.1,92.6,0.256,0.282,0.223,0.183,0.228,2.2,2.7,4.2,4.9,5.4,uscrn_WA_Darrington_21_NNE_2015.txt,276.9574873524452,0.8303289741581837,0.874839723110199,326,0.0,0.26,
2015-11-23,4223,2.422,-121.45,48.54,4.4,-0.3,2.0,2.4,11.5,0.88,C,6.1,-2.2,2.1,98.0,91.9,96.6,0.28,0.294,0.227,0.186,0.228,3.2,3.4,4.3,4.8,5.2,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,327,11.500000000000028,0.256,
2015-11-24,4223,2.422,-121.45,48.54,7.1,0.5,3.8,4.2,0.7,1.97,C,5.0,-0.9,1.1,98.0,29.8,53.5,0.289,0.316,0.253,0.214,0.242,3.2,3.5,4.5,4.9,5.2,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,328,12.200000000000028,0.28,
2015-11-25,4223,2.422,-121.45,48.54,7.8,-1.8,3.0,4.1,0.0,3.71,C,6.6,-6.6,-0.1,80.0,19.0,33.8,0.262,0.294,0.234,0.197,0.236,2.1,2.6,4.1,4.6,5.1,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,329,12.200000000000028,0.289,
2015-11-26,4223,2.422,-121.45,48.54,9.8,-2.1,3.9,2.0,0.0,3.5,C,7.7,-7.4,-3.0,90.2,27.5,67.0,0.252,0.285,0.227,0.189,0.232,1.7,2.2,3.7,4.3,4.8,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,330,0.7000000000000284,0.262,
2015-11-27,4223,2.422,-121.45,48.54,8.8,-3.5,2.7,0.2,0.0,3.57,C,6.1,-8.8,-4.9,93.5,31.0,77.8,0.247,0.278,0.222,0.184,0.228,1.0,1.7,3.3,4.0,4.5,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,331,0.0,0.252,
2015-11-28,4223,2.422,-121.45,48.54,8.8,-4.1,2.3,-0.2,0.0,3.61,C,6.0,-8.8,-5.1,94.1,33.3,79.4,0.239,0.268,0.218,0.18,0.226,0.6,1.3,2.9,3.6,4.2,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,332,0.0,0.247,
2015-11-29,4223,2.422,-121.45,48.54,6.6,-5.3,0.7,-1.2,0.0,3.56,C,4.8,-9.2,-5.7,95.1,55.0,85.9,0.24,0.258,0.214,0.175,0.224,0.4,1.0,2.6,3.3,3.9,uscrn_WA_Darrington_21_NNE_2015.txt,278.10585160202356,,0.09250480681657791,333,0.0,0.239,
2015-11-30,4223,2.422,-121.45,48.54,6.8,-6.2,0.3,-0.7,0.0,3.72,C,4.6,-9.9,-3.7,96.0,46.4,84.9,0.234,0.255,0.21,0.171,0.221,0.2,0.8,2.4,3.1,3.6,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,334,0.0,0.24,
2015-12-01,4223,2.422,-121.45,48.54,9.3,1.3,5.3,4.5,8.2,3.14,C,10.8,0.4,3.0,96.9,60.7,87.2,0.241,0.255,0.209,0.169,0.219,0.5,0.8,2.2,2.9,3.4,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,335,8.200000000000028,0.234,
2015-12-02,4223,2.422,-121.45,48.54,7.6,2.3,5.0,5.1,3.3,1.92,C,8.8,0.2,4.1,97.7,79.4,92.1,0.289,0.3,0.246,0.201,0.232,1.6,1.5,2.4,2.9,3.3,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,336,11.500000000000028,0.241,
2015-12-03,4223,2.422,-121.45,48.54,7.4,5.7,6.6,6.5,40.7,0.21,C,6.6,4.5,5.6,97.4,87.8,94.3,0.322,0.344,0.284,0.251,0.268,3.7,3.2,3.3,3.3,3.5,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,337,52.20000000000003,0.289,
2015-12-04,4223,2.422,-121.45,48.54,6.3,4.0,5.2,5.0,15.0,1.59,C,8.5,1.4,4.8,97.6,90.8,96.4,0.307,0.334,0.274,0.242,0.265,4.3,4.1,4.0,4.0,3.9,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,338,59.00000000000003,0.322,
2015-12-05,4223,2.422,-121.45,48.54,6.1,3.1,4.6,4.5,26.8,0.07,C,5.3,1.4,3.8,97.8,90.9,95.2,0.313,0.331,0.269,0.231,0.258,4.0,3.9,4.2,4.3,4.3,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,339,82.50000000000003,0.307,
2015-12-06,4223,2.422,-121.45,48.54,6.9,4.4,5.7,5.5,29.2,0.92,C,9.0,3.8,5.2,97.3,93.6,96.5,0.325,0.346,0.286,0.251,0.273,4.5,4.3,4.4,4.4,4.4,uscrn_WA_Darrington_21_NNE_2015.txt,276.4972883642495,0.7226658157139132,0.7864951491355896,340,71.00000000000003,0.313,
2015-12-07,4223,2.422,-121.45,48.54,6.7,5.1,5.9,6.0,13.9,0.61,C,7.3,4.5,5.8,97.3,92.6,95.7,0.312,0.335,0.274,0.239,0.263,5.0,4.7,4.8,4.7,4.6,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,341,69.90000000000003,0.325,
2015-12-08,4223,2.422,-121.45,48.54,11.5,5.9,8.7,7.4,62.4,0.0,C,10.7,5.5,6.9,97.4,89.5,96.3,0.339,0.36,0.312,0.284,0.281,5.8,5.5,5.2,5.1,4.9,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,342,105.50000000000003,0.312,
2015-12-09,4223,2.422,-121.45,48.54,7.8,3.8,5.8,6.0,30.4,0.86,C,8.1,0.6,5.1,97.5,90.1,95.3,0.321,0.345,0.293,0.268,0.274,5.7,5.6,5.7,5.6,5.4,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,343,106.70000000000002,0.339,
2015-12-10,4223,2.422,-121.45,48.54,7.9,3.9,5.9,5.8,12.9,0.33,C,7.5,2.5,4.7,97.6,60.0,89.5,0.308,0.327,0.262,0.225,0.252,5.2,5.2,5.5,5.5,5.4,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,344,105.70000000000002,0.321,
2015-12-11,4223,2.422,-121.45,48.54,8.6,0.1,4.4,4.1,0.0,2.7,C,8.8,-2.8,2.5,98.0,67.8,94.0,0.292,0.315,0.252,0.217,0.249,4.7,4.8,5.3,5.4,5.4,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,345,43.300000000000026,0.308,
2015-12-12,4223,2.422,-121.45,48.54,4.3,1.1,2.7,2.7,17.9,0.15,C,3.9,-0.4,2.0,97.8,89.1,95.9,0.308,0.321,0.255,0.218,0.247,3.7,4.0,4.8,5.1,5.2,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,346,30.800000000000026,0.292,
2015-12-13,4223,2.422,-121.45,48.54,5.9,3.1,4.5,4.4,7.1,0.78,C,7.5,1.5,4.1,97.4,94.6,96.8,0.318,0.332,0.266,0.232,0.256,4.3,4.2,4.7,4.8,4.9,uscrn_WA_Darrington_21_NNE_2015.txt,270.7869421023046,,0.7547916769981384,347,25.00000000000003,0.308,
2015-12-14,4223,2.422,-121.45,48.54,5.8,1.7,3.8,3.2,0.0,1.75,C,8.1,-0.2,2.6,97.8,84.8,96.6,0.291,0.308,0.245,0.209,0.245,4.1,4.2,4.7,4.9,5.0,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,348,25.00000000000003,0.318,
2015-12-15,4223,2.422,-121.45,48.54,4.7,0.6,2.7,2.5,6.7,1.22,C,6.6,0.1,2.7,97.6,88.7,95.9,0.295,0.303,0.238,0.199,0.239,4.0,4.0,4.6,4.8,4.9,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,349,13.80000000000003,0.291,
2015-12-16,4223,2.422,-121.45,48.54,4.0,-1.9,1.1,0.5,0.8,2.68,C,5.5,-6.2,-1.0,98.2,74.2,93.6,0.302,0.315,0.248,0.211,0.244,3.0,3.3,4.3,4.6,4.8,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,350,7.500000000000028,0.295,
2015-12-17,4223,2.422,-121.45,48.54,4.8,-0.7,2.0,1.5,10.9,0.32,C,2.9,-2.1,0.4,96.7,65.1,88.0,0.305,0.311,0.243,0.205,0.24,2.2,2.5,3.7,4.2,4.4,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,351,18.400000000000027,0.302,
2015-12-18,4223,2.422,-121.45,48.54,1.6,0.0,0.8,0.5,39.2,0.0,C,0.4,-0.3,0.0,97.8,95.4,97.4,0.338,0.35,0.291,0.256,0.269,1.9,2.2,3.3,3.7,4.0,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,352,50.900000000000034,0.305,
2015-12-19,4223,2.422,-121.45,48.54,3.0,-0.9,1.0,0.7,0.0,1.7,C,0.7,-3.6,-0.5,98.2,95.5,97.6,0.308,0.317,0.252,0.216,0.249,2.0,2.1,3.0,3.4,3.7,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,353,50.10000000000003,0.338,
2015-12-20,4223,2.422,-121.45,48.54,2.6,0.2,1.4,1.1,22.0,0.88,C,1.2,-0.1,0.2,97.9,96.1,97.4,0.334,0.341,0.277,0.237,0.259,1.9,2.1,2.9,3.3,3.6,uscrn_WA_Darrington_21_NNE_2015.txt,272.76161045531194,0.47942591490472497,0.2786378264427185,354,61.20000000000003,0.308,
2015-12-21,4223,2.422,-121.45,48.54,4.4,0.3,2.3,1.7,6.7,0.66,C,1.0,-0.1,0.4,97.9,73.4,94.3,0.324,0.334,0.267,0.232,0.255,1.9,2.0,2.8,3.1,3.4,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,355,28.700000000000028,0.334,
2015-12-22,4223,2.422,-121.45,48.54,1.7,0.0,0.9,0.6,9.1,0.97,C,0.7,-0.6,0.0,98.0,97.4,97.7,0.318,0.328,0.261,0.225,0.253,1.8,1.9,2.7,3.1,3.2,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,356,37.800000000000026,0.324,
2015-12-23,4223,2.422,-121.45,48.54,0.9,0.0,0.5,0.2,24.0,0.07,C,0.5,-0.3,0.0,97.9,97.7,97.8,0.312,0.32,0.252,0.216,0.248,1.8,1.9,2.7,3.0,3.2,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,357,39.800000000000026,0.318,
2015-12-24,4223,2.422,-121.45,48.54,1.3,-0.1,0.6,0.4,5.5,1.32,C,1.1,-0.8,0.0,97.9,97.1,97.7,0.307,0.318,0.252,0.215,0.247,1.7,1.9,2.6,2.9,3.1,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,358,38.60000000000002,0.312,
2015-12-25,4223,2.422,-121.45,48.54,2.4,-0.2,1.1,0.8,1.9,1.89,C,1.7,-1.2,0.0,98.0,91.6,97.3,0.305,0.315,0.248,0.211,0.246,1.7,1.8,2.6,2.8,3.0,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,359,31.400000000000027,0.307,
2015-12-26,4223,2.422,-121.45,48.54,1.6,-0.9,0.3,0.3,0.0,1.51,C,-0.1,-3.2,-1.1,98.1,82.7,92.7,0.301,0.311,0.245,0.207,0.243,1.6,1.8,2.5,2.8,3.0,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,360,7.400000000000029,0.305,
2015-12-27,4223,2.422,-121.45,48.54,1.5,-0.1,0.7,0.5,11.9,0.53,C,0.2,-0.9,-0.1,97.8,89.7,95.8,0.303,0.312,0.245,0.207,0.242,1.6,1.7,2.5,2.7,2.9,uscrn_WA_Darrington_21_NNE_2015.txt,269.24795952782466,0.47942591490472497,0.1864423006772995,361,13.80000000000003,0.301,
2015-12-28,4223,2.422,-121.45,48.54,2.3,-1.1,0.6,0.6,0.2,1.85,C,1.0,-4.7,-0.3,98.4,94.3,97.4,0.302,0.315,0.249,0.212,0.245,1.6,1.7,2.4,2.6,2.8,uscrn_WA_Darrington_21_NNE_2015.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,362,12.100000000000028,0.303,
2015-12-29,4223,2.422,-121.45,48.54,1.6,-3.2,-0.8,-0.5,0.0,1.65,C,0.3,-9.8,-3.4,99.0,87.5,95.6,0.292,0.307,0.241,0.204,0.242,1.6,1.6,2.3,2.6,2.8,uscrn_WA_Darrington_21_NNE_2015.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,363,12.100000000000028,0.302,
2015-12-30,4223,2.422,-121.45,48.54,1.2,-5.7,-2.3,-3.2,0.0,2.9,C,-4.1,-12.0,-9.7,96.4,54.7,88.4,0.28,0.285,0.234,0.197,0.238,1.0,1.3,2.2,2.5,2.7,uscrn_WA_Darrington_21_NNE_2015.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,364,0.20000000000002843,0.292,
2015-12-31,4223,2.422,-121.45,48.54,2.6,-6.6,-2.0,-3.0,0.0,3.22,C,-3.5,-12.2,-9.0,95.0,52.6,86.6,0.262,0.271,0.228,0.19,0.234,0.5,0.8,1.9,2.3,2.5,uscrn_WA_Darrington_21_NNE_2015.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,365,0.0,0.28,
2016-01-01,4223,2.422,-121.45,48.54,4.4,-5.3,-0.4,-1.6,0.0,3.06,C,-1.8,-10.6,-7.5,97.1,53.1,85.7,0.253,0.267,0.222,0.185,0.23,0.3,0.6,1.6,2.0,2.3,uscrn_WA_Darrington_21_NNE_2016.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,1,0.0,0.262,
2016-01-02,4223,2.422,-121.45,48.54,4.1,-5.2,-0.5,-2.1,0.0,3.04,C,-2.0,-11.2,-8.0,96.7,60.2,90.1,0.24928571428571417,0.263,0.218,0.18,0.227,0.2,0.5,1.5,1.9,2.2,uscrn_WA_Darrington_21_NNE_2016.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,2,0.0,0.253,
2016-01-03,4223,2.422,-121.45,48.54,5.4,-5.7,-0.1,-0.1,0.0,1.92,C,0.1,-10.2,-3.8,95.0,43.4,80.3,0.2360204081632652,0.26,0.214,0.176,0.224,0.1,0.3,1.3,1.7,2.0,uscrn_WA_Darrington_21_NNE_2016.txt,274.00291174817306,0.5915028399895591,0.05622916668653488,3,0.0,0.24928571428571417,
2016-01-04,4223,2.422,-121.45,48.54,3.4,-1.8,0.8,0.7,0.0,1.67,C,0.1,-5.1,-0.9,96.9,71.1,91.9,0.22341982507288602,0.258,0.212,0.173,0.222,0.1,0.3,1.2,1.6,1.9,uscrn_WA_Darrington_21_NNE_2016.txt,275.9509134345138,0.5915028399895591,0.10765544325113297,4,0.0,0.2360204081632652,
2016-01-05,4223,2.422,-121.45,48.54,4.4,0.6,2.5,2.2,0.2,1.09,C,0.2,-0.1,0.0,97.0,86.2,93.1,0.21275885047896673,0.259,0.212,0.173,0.22,0.2,0.3,1.2,1.5,1.8,uscrn_WA_Darrington_21_NNE_2016.txt,275.9509134345138,0.5915028399895591,0.10765544325113297,5,0.20000000000002843,0.22341982507288602,
