date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2017-11-08,4223,2.422,-121.45,48.54,13.9,2.5,8.2,8.6,0.0,2.35,C,13.3,1.5,6.8,84.1,32.8,55.8,0.227,0.255,0.202,0.161,0.211,5.5,5.5,6.2,6.6,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,312,0.0,0.228,
2017-11-09,4223,2.422,-121.45,48.54,11.0,5.8,8.4,7.9,8.8,1.1,C,10.2,5.4,7.0,96.5,41.9,77.7,0.24,0.264,0.202,0.16,0.211,6.6,6.5,6.8,7.0,7.2,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,313,8.80000000000003,0.227,
2017-11-10,4223,2.422,-121.45,48.54,10.8,2.0,6.4,6.3,0.0,4.12,C,11.6,0.0,5.0,97.2,63.4,90.7,0.265,0.29,0.218,0.175,0.218,6.4,6.5,7.0,7.3,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,314,8.80000000000003,0.24,
2017-11-11,4223,2.422,-121.45,48.54,8.6,2.5,5.6,6.1,1.5,1.31,C,9.7,-0.4,5.4,96.7,64.8,89.3,0.249,0.275,0.213,0.173,0.219,6.4,6.5,7.0,7.3,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,315,10.30000000000003,0.265,
2017-11-12,4223,2.422,-121.45,48.54,9.1,5.8,7.5,7.2,12.2,1.49,C,11.2,5.2,7.1,96.2,89.9,94.4,0.28,0.307,0.23,0.186,0.224,7.0,7.0,7.2,7.4,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,316,13.700000000000028,0.249,
2017-11-13,4223,2.422,-121.45,48.54,8.1,3.4,5.7,6.5,33.0,1.01,C,9.5,3.6,6.5,96.4,91.4,94.6,0.297,0.337,0.263,0.228,0.247,7.3,7.2,7.5,7.6,7.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,317,46.70000000000003,0.28,
2017-11-14,4223,2.422,-121.45,48.54,6.4,3.3,4.8,5.0,4.7,1.16,C,7.7,3.1,5.2,96.4,92.7,94.9,0.283,0.313,0.245,0.208,0.244,6.7,6.8,7.3,7.5,7.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,318,49.900000000000034,0.297,
2017-11-15,4223,2.422,-121.45,48.54,6.4,3.5,5.0,5.0,15.8,0.97,C,9.0,1.6,4.9,97.0,90.4,94.7,0.291,0.327,0.255,0.218,0.247,6.5,6.7,7.2,7.4,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,319,53.50000000000003,0.283,
2017-11-16,4223,2.422,-121.45,48.54,6.2,3.9,5.0,4.7,6.0,1.49,C,8.3,3.4,5.1,97.0,90.7,95.7,0.281,0.306,0.238,0.2,0.238,6.5,6.6,7.1,7.3,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,320,26.50000000000003,0.291,
2017-11-17,4223,2.422,-121.45,48.54,6.8,2.4,4.6,4.4,4.4,2.45,C,9.9,0.4,4.6,96.7,84.7,94.9,0.283,0.307,0.238,0.2,0.237,6.4,6.5,7.0,7.3,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,321,26.20000000000003,0.281,
2017-11-18,4223,2.422,-121.45,48.54,8.4,1.4,4.9,4.2,0.4,2.69,C,11.4,-0.4,3.8,97.3,74.9,94.0,0.266,0.293,0.23,0.192,0.233,6.2,6.4,7.0,7.2,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,322,10.80000000000003,0.283,
2017-11-19,4223,2.422,-121.45,48.54,4.7,0.5,2.6,3.0,23.9,0.31,C,6.0,-0.8,2.9,97.4,94.7,96.5,0.274,0.304,0.237,0.198,0.237,5.3,5.7,6.6,7.0,7.3,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,323,28.700000000000028,0.266,
2017-11-20,4223,2.422,-121.45,48.54,7.3,1.8,4.6,4.5,18.0,1.12,C,8.8,0.3,4.3,96.8,92.7,95.2,0.296,0.335,0.267,0.23,0.257,5.4,5.6,6.2,6.5,6.8,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,324,42.300000000000026,0.274,
2017-11-21,4223,2.422,-121.45,48.54,8.1,0.2,4.2,5.0,55.6,0.04,C,7.7,-1.4,4.2,97.4,93.5,95.5,0.302,0.338,0.28,0.234,0.261,5.2,5.3,6.0,6.3,6.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,325,97.50000000000003,0.296,
2017-11-22,4223,2.422,-121.45,48.54,12.1,7.9,10.0,9.9,52.0,0.77,C,12.5,7.7,9.7,96.4,94.1,95.4,0.314,0.354,0.292,0.247,0.268,7.5,7.0,6.6,6.5,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,326,125.60000000000002,0.302,
2017-11-23,4223,2.422,-121.45,48.54,12.7,6.9,9.8,9.3,22.2,0.22,C,11.7,5.9,8.8,96.5,92.3,95.1,0.304,0.341,0.271,0.234,0.26,8.4,8.0,7.5,7.3,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,327,129.8,0.314,
2017-11-24,4223,2.422,-121.45,48.54,7.2,5.5,6.3,6.5,7.5,0.45,C,8.0,4.9,6.4,96.6,95.0,96.1,0.293,0.324,0.253,0.216,0.248,7.4,7.4,7.5,7.5,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,328,81.70000000000003,0.304,
2017-11-25,4223,2.422,-121.45,48.54,8.4,3.5,6.0,6.2,5.5,1.62,C,9.4,1.3,6.0,97.1,90.2,95.1,0.28,0.306,0.237,0.199,0.238,6.9,7.0,7.3,7.4,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,329,35.20000000000003,0.293,
2017-11-26,4223,2.422,-121.45,48.54,10.7,3.1,6.9,6.3,48.8,0.77,C,13.9,2.7,6.3,96.5,82.8,94.5,0.315,0.352,0.281,0.243,0.265,7.1,7.1,7.3,7.4,7.3,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,330,61.800000000000026,0.28,
2017-11-27,4223,2.422,-121.45,48.54,6.8,2.9,4.9,4.4,11.1,2.31,C,9.2,2.1,4.6,96.6,84.2,95.2,0.298,0.333,0.26,0.224,0.253,6.2,6.3,6.9,7.2,7.2,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,331,65.40000000000002,0.315,
2017-11-28,4223,2.422,-121.45,48.54,4.2,2.6,3.4,3.4,24.9,0.09,C,4.4,2.8,3.5,96.7,93.2,95.4,0.302,0.333,0.26,0.222,0.251,5.7,5.9,6.6,6.9,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,332,84.80000000000003,0.298,
2017-11-29,4223,2.422,-121.45,48.54,6.1,3.0,4.5,4.2,5.0,1.45,C,8.5,2.6,4.4,96.6,91.0,95.2,0.293,0.326,0.254,0.217,0.249,5.6,5.7,6.3,6.6,6.7,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,333,41.00000000000003,0.302,
2017-11-30,4223,2.422,-121.45,48.54,5.6,3.8,4.7,4.6,13.1,0.43,C,6.5,3.5,4.5,96.8,93.2,95.7,0.298,0.323,0.248,0.208,0.243,5.7,5.7,6.2,6.5,6.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,334,43.00000000000003,0.293,
2017-12-01,4223,2.422,-121.45,48.54,4.8,2.6,3.7,3.7,8.6,0.24,C,5.5,1.3,3.6,97.2,93.8,96.2,0.297,0.326,0.251,0.212,0.245,5.4,5.5,6.1,6.4,6.5,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,335,26.700000000000028,0.298,
2017-12-02,4223,2.422,-121.45,48.54,4.9,2.4,3.6,3.6,7.7,0.55,C,5.5,1.4,3.5,96.9,91.8,95.7,0.294,0.321,0.247,0.209,0.244,5.2,5.3,5.9,6.2,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,336,29.400000000000027,0.297,
2017-12-03,4223,2.422,-121.45,48.54,5.3,1.4,3.3,3.3,0.5,1.69,C,8.4,0.1,3.6,96.8,87.7,94.8,0.286,0.316,0.245,0.207,0.243,5.3,5.4,5.9,6.1,6.3,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,337,16.800000000000026,0.294,
2017-12-04,4223,2.422,-121.45,48.54,4.4,-0.7,1.8,1.5,0.0,1.61,C,6.7,-2.9,1.5,98.3,87.1,96.0,0.266,0.295,0.231,0.193,0.235,4.7,5.0,5.7,6.0,6.2,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,338,8.200000000000028,0.286,
2017-12-05,4223,2.422,-121.45,48.54,5.7,-2.1,1.8,0.5,0.0,2.79,C,5.7,-4.4,-1.4,97.7,69.6,93.7,0.258,0.287,0.224,0.186,0.229,3.1,3.8,5.1,5.7,6.0,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,339,0.5000000000000284,0.266,
2017-12-06,4223,2.422,-121.45,48.54,10.1,-0.2,4.9,3.3,0.0,2.56,C,6.8,-3.3,-0.3,97.6,56.0,89.5,0.253,0.282,0.22,0.181,0.226,2.3,2.9,4.4,5.1,5.5,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,340,0.0,0.258,
2017-12-07,4223,2.422,-121.45,48.54,11.4,0.7,6.0,5.0,0.0,2.58,C,7.6,-2.8,0.7,95.8,48.8,79.4,0.251,0.278,0.217,0.178,0.224,2.3,2.7,4.0,4.6,5.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,341,0.0,0.253,
2017-12-08,4223,2.422,-121.45,48.54,9.9,0.2,5.0,4.5,0.0,2.19,C,6.9,-3.7,0.3,93.3,51.1,78.6,0.248,0.275,0.215,0.175,0.222,2.4,2.7,3.8,4.4,4.8,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,342,0.0,0.251,
2017-12-09,4223,2.422,-121.45,48.54,10.3,1.1,5.7,5.3,0.0,2.65,C,8.2,-2.4,0.9,88.7,49.8,73.2,0.246,0.273,0.213,0.173,0.22,2.4,2.7,3.8,4.3,4.7,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,343,0.0,0.248,
2017-12-10,4223,2.422,-121.45,48.54,11.7,0.4,6.1,5.6,0.0,2.32,C,9.0,-2.0,1.7,88.9,44.9,73.0,0.244,0.271,0.212,0.17,0.218,2.8,2.9,3.8,4.2,4.5,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,344,0.0,0.246,
2017-12-11,4223,2.422,-121.45,48.54,10.3,-1.7,4.3,2.5,0.0,2.48,C,7.6,-5.2,-1.8,95.4,51.0,86.0,0.241,0.269,0.21,0.169,0.217,2.0,2.5,3.7,4.1,4.5,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,345,0.0,0.244,
2017-12-12,4223,2.422,-121.45,48.54,7.7,-2.1,2.8,1.4,0.0,1.61,C,8.2,-5.2,-0.5,96.7,65.6,91.4,0.239,0.267,0.209,0.167,0.216,1.6,2.1,3.3,3.8,4.3,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,346,0.0,0.241,
2017-12-13,4223,2.422,-121.45,48.54,13.0,-2.4,5.3,2.5,0.0,2.33,C,7.2,-5.3,-0.5,96.7,41.6,87.7,0.239,0.266,0.207,0.166,0.215,1.6,2.0,3.2,3.7,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,347,0.0,0.239,
2017-12-14,4223,2.422,-121.45,48.54,10.6,-1.1,4.7,3.3,0.0,2.38,C,8.1,-4.2,-0.1,96.5,48.4,84.1,0.238,0.265,0.206,0.164,0.214,1.8,2.0,3.1,3.6,3.9,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,348,0.0,0.239,
2017-12-15,4223,2.422,-121.45,48.54,4.9,-0.9,2.0,2.8,6.4,0.46,C,5.9,-2.2,2.2,97.0,94.4,95.8,0.259,0.273,0.209,0.166,0.214,2.2,2.3,3.1,3.5,3.8,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,349,6.400000000000029,0.238,
2017-12-16,4223,2.422,-121.45,48.54,5.3,2.3,3.8,3.6,1.6,1.32,C,7.6,1.1,3.3,97.2,93.8,96.5,0.275,0.287,0.22,0.178,0.221,3.2,3.1,3.5,3.7,3.9,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,350,8.000000000000028,0.259,
2017-12-17,4223,2.422,-121.45,48.54,4.7,3.0,3.8,3.7,51.0,0.43,C,5.3,2.5,3.6,97.1,95.3,96.5,0.314,0.34,0.264,0.223,0.249,3.6,3.6,3.8,3.9,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,351,59.00000000000003,0.275,
2017-12-18,4223,2.422,-121.45,48.54,5.6,2.5,4.0,3.8,22.7,0.95,C,6.9,2.4,3.8,96.9,93.0,96.1,0.305,0.339,0.269,0.235,0.264,3.8,3.8,4.0,4.0,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,352,75.30000000000003,0.314,
2017-12-19,4223,2.422,-121.45,48.54,3.5,1.0,2.2,2.0,51.4,0.07,C,3.3,0.7,1.9,96.7,93.5,95.8,0.322,0.358,0.299,0.252,0.273,3.1,3.2,3.8,4.0,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,353,125.10000000000002,0.305,
2017-12-20,4223,2.422,-121.45,48.54,3.6,-3.2,0.2,0.1,0.8,2.48,C,4.4,-7.2,-1.6,97.5,56.8,88.8,0.286,0.318,0.249,0.212,0.247,2.3,2.6,3.5,3.8,4.0,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,354,74.90000000000002,0.322,
2017-12-21,4223,2.422,-121.45,48.54,1.3,-3.7,-1.2,-1.2,0.0,2.28,C,2.6,-7.2,-2.0,95.5,75.7,91.3,0.261,0.296,0.232,0.195,0.236,1.0,1.6,2.8,3.4,3.7,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,355,52.20000000000003,0.286,
2017-12-22,4223,2.422,-121.45,48.54,3.3,-0.8,1.2,0.7,0.7,1.75,C,2.5,-3.8,-0.9,97.3,39.1,71.4,0.263,0.291,0.227,0.188,0.231,1.2,1.5,2.6,3.0,3.4,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,356,1.5000000000000284,0.261,
2017-12-23,4223,2.422,-121.45,48.54,0.5,-2.8,-1.1,-1.4,0.0,2.5,C,0.5,-6.8,-4.1,53.2,34.4,42.0,0.269,0.278,0.223,0.184,0.228,0.6,1.1,2.3,2.8,3.2,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,357,0.7000000000000284,0.263,
2017-12-24,4223,2.422,-121.45,48.54,1.9,-4.2,-1.2,-0.2,0.0,1.81,C,2.9,-7.6,-1.6,69.1,43.8,53.5,0.286,0.27,0.217,0.178,0.225,0.3,0.8,2.0,2.5,2.9,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,358,0.7000000000000284,0.269,
2017-12-25,4223,2.422,-121.45,48.54,0.7,-1.0,-0.2,-0.4,2.3,0.9,C,0.1,-1.8,-0.9,95.0,67.6,86.9,0.268,0.268,0.214,0.174,0.222,0.4,0.8,1.8,2.3,2.7,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,359,2.3000000000000282,0.286,
2017-12-26,4223,2.422,-121.45,48.54,1.2,-1.3,0.0,-0.3,0.0,1.29,C,0.2,-2.5,-1.5,93.4,62.5,74.8,0.255,0.267,0.213,0.173,0.22,0.5,0.8,1.8,2.2,2.6,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,360,2.3000000000000282,0.268,
2017-12-27,4223,2.422,-121.45,48.54,0.9,-1.8,-0.5,-0.4,5.2,0.67,C,0.5,-3.8,-1.0,97.0,91.1,95.4,0.257,0.267,0.212,0.171,0.219,0.6,0.9,1.7,2.2,2.5,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,361,7.500000000000028,0.255,
2017-12-28,4223,2.422,-121.45,48.54,1.3,0.1,0.7,0.5,36.3,0.14,C,0.2,-0.2,0.0,97.3,96.9,97.1,0.322,0.333,0.269,0.224,0.245,0.6,0.8,1.6,2.0,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,362,41.50000000000003,0.257,
2017-12-29,4223,2.422,-121.45,48.54,5.7,0.9,3.3,1.8,37.3,0.02,C,2.6,0.1,0.5,97.4,87.1,93.5,0.328,0.339,0.297,0.25,0.271,0.7,0.7,1.4,1.8,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,363,78.80000000000003,0.322,
2017-12-30,4223,2.422,-121.45,48.54,5.9,-0.2,2.8,3.1,17.8,1.28,C,8.4,-2.6,2.2,97.3,91.5,95.7,0.312,0.337,0.281,0.241,0.267,1.4,1.2,1.5,1.8,1.9,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,364,91.40000000000002,0.328,
2017-12-31,4223,2.422,-121.45,48.54,4.0,-1.7,1.2,1.1,0.0,2.47,C,3.1,-5.3,-2.2,96.6,55.7,75.5,0.282,0.292,0.239,0.203,0.241,0.7,1.0,1.7,2.0,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.3414902652153,0.7955032611154619,0.32067790627479553,365,55.10000000000002,0.312,
2018-01-01,4223,2.422,-121.45,48.54,4.7,-0.5,2.1,1.6,0.0,2.76,C,5.5,-4.4,-1.5,87.1,53.8,68.5,0.306,0.282,0.229,0.191,0.233,0.4,0.7,1.5,1.9,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,1,17.80000000000003,0.282,
2018-01-02,4223,2.422,-121.45,48.54,8.4,0.1,4.2,4.2,0.0,1.92,C,6.8,-3.6,1.2,88.7,57.0,77.7,0.285,0.276,0.223,0.185,0.229,0.5,0.6,1.4,1.8,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,2,0.0,0.306,
2018-01-03,4223,2.422,-121.45,48.54,10.9,-0.1,5.4,3.8,0.0,2.47,C,8.3,-3.5,-0.2,96.0,51.5,83.3,0.265,0.274,0.22,0.181,0.226,0.7,0.8,1.4,1.8,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,3,0.0,0.285,
2018-01-04,4223,2.422,-121.45,48.54,9.4,0.0,4.7,5.4,1.6,1.43,C,8.6,-3.0,3.2,94.0,58.7,82.6,0.263,0.272,0.218,0.179,0.224,1.1,1.0,1.5,1.8,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,4,1.6000000000000285,0.265,
2018-01-05,4223,2.422,-121.45,48.54,7.5,5.2,6.3,6.3,14.5,0.56,C,7.9,4.3,5.5,96.5,85.8,93.2,0.306,0.33,0.247,0.2,0.233,2.9,2.4,2.2,2.2,2.1,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,5,16.10000000000003,0.263,
2018-01-06,4223,2.422,-121.45,48.54,6.9,3.9,5.4,5.4,2.9,1.05,C,8.0,3.1,4.9,97.3,90.3,95.5,0.296,0.329,0.254,0.213,0.243,3.6,3.2,2.9,2.8,2.6,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,6,19.00000000000003,0.306,
2018-01-07,4223,2.422,-121.45,48.54,4.6,2.6,3.6,3.6,16.3,0.18,C,4.8,1.2,3.0,97.2,95.8,96.7,0.299,0.329,0.255,0.215,0.243,3.2,3.1,3.1,3.1,2.9,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,7,33.70000000000003,0.296,
2018-01-08,4223,2.422,-121.45,48.54,7.7,3.0,5.3,4.9,6.4,2.61,C,9.4,2.5,4.7,97.0,86.3,95.0,0.297,0.33,0.258,0.221,0.247,3.6,3.4,3.2,3.2,3.1,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,8,25.60000000000003,0.299,
2018-01-09,4223,2.422,-121.45,48.54,6.8,4.1,5.4,5.2,15.1,1.4,C,9.6,3.1,4.9,96.5,92.2,95.2,0.31,0.343,0.267,0.228,0.249,4.1,3.8,3.6,3.6,3.4,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,9,37.800000000000026,0.297,
2018-01-10,4223,2.422,-121.45,48.54,5.4,1.3,3.4,3.5,6.1,1.12,C,6.9,-0.2,3.2,97.3,90.9,95.2,0.298,0.328,0.253,0.216,0.245,3.8,3.8,3.8,3.8,3.6,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,10,27.60000000000003,0.31,
2018-01-11,4223,2.422,-121.45,48.54,3.8,1.6,2.7,2.4,35.4,0.01,C,3.4,0.7,2.0,97.1,89.9,95.0,0.318,0.35,0.278,0.236,0.258,2.9,3.0,3.5,3.7,3.6,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,11,56.60000000000003,0.298,
2018-01-12,4223,2.422,-121.45,48.54,4.1,2.4,3.3,3.3,23.1,0.55,C,5.1,2.1,3.4,96.6,90.6,94.0,0.319,0.351,0.278,0.238,0.258,3.2,3.0,3.3,3.4,3.4,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,12,64.60000000000002,0.318,
2018-01-13,4223,2.422,-121.45,48.54,7.9,2.7,5.3,5.0,6.8,1.47,C,9.3,-0.2,3.9,97.5,86.4,94.5,0.3,0.334,0.265,0.228,0.255,3.8,3.6,3.6,3.6,3.5,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,13,65.30000000000003,0.319,
2018-01-14,4223,2.422,-121.45,48.54,13.2,1.8,7.5,6.2,0.0,3.22,C,10.6,-1.2,2.5,97.5,59.0,88.5,0.273,0.304,0.237,0.2,0.239,2.9,3.0,3.4,3.6,3.6,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,14,29.90000000000003,0.3,
2018-01-15,4223,2.422,-121.45,48.54,15.5,2.5,9.0,8.7,0.0,3.25,C,12.5,-0.1,5.2,95.9,49.1,76.4,0.265,0.295,0.229,0.191,0.233,3.4,3.2,3.4,3.5,3.5,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,15,6.800000000000028,0.273,
2018-01-16,4223,2.422,-121.45,48.54,8.7,2.4,5.5,6.5,10.9,1.08,C,9.8,0.3,5.4,97.4,89.3,95.6,0.298,0.325,0.247,0.204,0.238,4.4,4.1,3.9,3.8,3.7,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,16,10.900000000000029,0.265,
2018-01-17,4223,2.422,-121.45,48.54,7.0,3.1,5.1,5.4,22.1,0.43,C,7.1,0.8,4.5,96.8,84.0,93.4,0.301,0.331,0.258,0.22,0.249,4.0,3.9,4.0,4.0,3.9,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,17,33.00000000000003,0.298,
2018-01-18,4223,2.422,-121.45,48.54,6.5,3.1,4.8,5.1,22.2,1.31,C,8.2,2.2,4.9,97.0,93.3,95.6,0.315,0.348,0.275,0.239,0.26,4.6,4.4,4.2,4.2,4.0,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,18,55.20000000000003,0.301,
2018-01-19,4223,2.422,-121.45,48.54,6.3,2.0,4.1,3.7,6.8,1.24,C,9.2,0.5,3.7,97.0,86.8,95.2,0.299,0.326,0.251,0.214,0.246,4.3,4.2,4.2,4.2,4.1,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,19,51.10000000000003,0.315,
2018-01-20,4223,2.422,-121.45,48.54,5.7,2.3,4.0,3.8,7.2,1.73,C,9.4,1.9,4.0,96.6,85.5,94.9,0.304,0.333,0.257,0.219,0.248,4.3,4.2,4.2,4.3,4.1,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,20,36.20000000000003,0.299,
2018-01-21,4223,2.422,-121.45,48.54,5.4,3.3,4.4,4.2,16.5,0.57,C,7.2,2.5,3.9,96.5,92.7,95.5,0.309,0.337,0.262,0.223,0.249,4.2,4.1,4.2,4.3,4.2,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,21,30.50000000000003,0.304,
2018-01-22,4223,2.422,-121.45,48.54,5.4,1.4,3.4,3.2,11.8,1.49,C,7.5,-0.2,3.3,97.2,90.3,95.6,0.311,0.342,0.265,0.228,0.252,4.1,4.0,4.2,4.3,4.2,uscrn_WA_Darrington_21_NNE_2018.txt,278.0372540753232,0.5211133777081707,0.5210039019584656,22,35.50000000000003,0.309,
