station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.26575065
Spokane,2024-02-26,0.305,0.27499342
Spokane,2024-02-27,0.303,0.28496104
Spokane,2024-02-28,0.319,0.29255447
Spokane,2024-02-29,0.329,0.301887
Spokane,2024-03-01,0.319,0.3099251
Spokane,2024-03-02,0.319,0.31286559
Spokane,2024-03-03,0.313,0.31448478
Spokane,2024-03-04,0.313,0.31358996
Spokane,2024-03-05,0.325,0.31067607
Spokane,2024-03-10,0.292,0.30749252
Spokane,2024-03-11,0.303,0.30358905
Spokane,2024-03-12,0.304,0.30140796
Spokane,2024-03-13,0.301,0.30021775
Spokane,2024-03-14,0.299,0.30487266
Spokane,2024-03-15,0.297,0.30771032
Spokane,2024-03-16,0.296,0.3088853
Spokane,2024-03-17,0.294,0.30728158
Spokane,2024-03-18,0.293,0.29546508
Spokane,2024-03-19,0.291,0.28113386
Spokane,2024-03-20,0.289,0.26743326
Spokane,2024-03-21,0.287,0.2551022
Spokane,2024-03-22,0.286,0.24566701
Spokane,2024-03-23,0.285,0.24199063
Spokane,2024-03-24,0.291,0.25273144
Spokane,2024-03-25,0.291,0.2626811
Spokane,2024-03-26,0.292,0.27008066
Spokane,2024-03-27,0.306,0.2744603
Spokane,2024-03-28,0.317,0.28110805
Spokane,2024-03-29,0.309,0.28335497
Spokane,2024-03-30,0.304,0.28439537
Spokane,2024-03-31,0.301,0.28374025
Spokane,2024-04-01,0.298,0.28004417
Spokane,2024-04-02,0.295,0.27514443
Spokane,2024-04-03,0.292,0.26973218
Spokane,2024-04-04,0.294,0.2715894
Spokane,2024-04-05,0.322,0.27416143
Spokane,2024-04-06,0.315,0.28271216
Spokane,2024-04-07,0.309,0.2890543
Spokane,2024-04-08,0.304,0.29286802
Spokane,2024-04-09,0.302,0.2925025
Spokane,2024-04-10,0.298,0.28847286
Spokane,2024-04-11,0.295,0.28093553
Spokane,2024-04-12,0.292,0.27314836
Spokane,2024-04-13,0.289,0.26542896
Spokane,2024-04-14,0.286,0.25556064
Spokane,2024-04-15,0.282,0.24736351
Spokane,2024-04-16,0.279,0.23898426
Spokane,2024-04-17,0.276,0.230915
Spokane,2024-04-18,0.275,0.22209302
Spokane,2024-04-19,0.272,0.22710717
Spokane,2024-04-20,0.268,0.2314792
Spokane,2024-04-21,0.265,0.23476936
Spokane,2024-04-22,0.261,0.23568827
Spokane,2024-04-23,0.258,0.23416966
Spokane,2024-04-24,0.255,0.22671607
Spokane,2024-04-25,0.252,0.21994126
Spokane,2024-04-26,0.25,0.21259904
Spokane,2024-04-27,0.248,0.20504446
Spokane,2024-04-28,0.245,0.1972356
Spokane,2024-04-29,0.243,0.1889239
Spokane,2024-04-30,0.245,0.20089296
Spokane,2024-05-01,0.244,0.21345422
Spokane,2024-05-02,0.24,0.22342384
Spokane,2024-05-03,0.236,0.23001519
Spokane,2024-05-04,0.232,0.2320239
Spokane,2024-05-05,0.247,0.2254914
Spokane,2024-05-06,0.266,0.23538074
Spokane,2024-05-07,0.26,0.24397162
Spokane,2024-05-08,0.256,0.24825695
Spokane,2024-05-09,0.251,0.24880493
Spokane,2024-05-10,0.244,0.24156564
Spokane,2024-05-11,0.237,0.22948432
Spokane,2024-05-12,0.23,0.21732041
Spokane,2024-05-13,0.224,0.20632353
Spokane,2024-05-14,0.217,0.19463904
Spokane,2024-05-15,0.21,0.18366756
Spokane,2024-05-16,0.204,0.17177673
Spokane,2024-05-17,0.197,0.16106561
Spokane,2024-05-18,0.192,0.15164645
Spokane,2024-05-19,0.19,0.16575852
Spokane,2024-05-20,0.189,0.18099353
Spokane,2024-05-21,0.185,0.19535513
Spokane,2024-05-22,0.218,0.21063292
Spokane,2024-05-23,0.209,0.22433867
Spokane,2024-05-24,0.201,0.22793922
Spokane,2024-05-25,0.194,0.2288777
Spokane,2024-05-26,0.188,0.22716445
Spokane,2024-05-27,0.182,0.22174406
Spokane,2024-05-28,0.184,0.21463822
Spokane,2024-05-29,0.179,0.21552116
Spokane,2024-05-30,0.176,0.21719237
Spokane,2024-05-31,0.171,0.21638547
Spokane,2024-06-01,0.165,0.21391147
Spokane,2024-06-02,0.168,0.20938161
Spokane,2024-06-03,0.222,0.21104091
Spokane,2024-06-04,0.208,0.21781819
Spokane,2024-06-05,0.198,0.22385557
Spokane,2024-06-06,0.188,0.22409195
Spokane,2024-06-07,0.179,0.21820596
Spokane,2024-06-08,0.169,0.20620054
Spokane,2024-06-09,0.161,0.19363862
Spokane,2024-06-10,0.156,0.1800934
Spokane,2024-06-11,0.148,0.16563016
Spokane,2024-06-12,0.14,0.15075497
Spokane,2024-06-13,0.137,0.13803826
Spokane,2024-06-14,0.128,0.12587138
Spokane,2024-06-15,0.123,0.115489714
Spokane,2024-06-16,0.121,0.12424537
Spokane,2024-06-17,0.116,0.13474764
Spokane,2024-06-18,0.116,0.14380924
Spokane,2024-06-19,0.114,0.14824761
Spokane,2024-06-20,0.109,0.14996327
Spokane,2024-06-21,0.103,0.14553046
Spokane,2024-06-22,0.098,0.13997553
Spokane,2024-06-23,0.092,0.13431625
Spokane,2024-06-24,0.088,0.12818167
Spokane,2024-06-25,0.084,0.1210143
Spokane,2024-06-26,0.079,0.11135697
Spokane,2024-06-27,0.074,0.09925065
Spokane,2024-06-28,0.072,0.08738747
Spokane,2024-06-29,0.07,0.07687658
Spokane,2024-06-30,0.068,0.06712758
Spokane,2024-07-01,0.065,0.058911875
Spokane,2024-07-02,0.064,0.052852064
Spokane,2024-07-03,0.062,0.047162123
Spokane,2024-07-04,0.06,0.040571712
Spokane,2024-07-05,0.058,0.035526626
Spokane,2024-07-06,0.056,0.032488845
Spokane,2024-07-07,0.054,0.030170605
Spokane,2024-07-08,0.052,0.028350366
Spokane,2024-07-09,0.05,0.027487613
Spokane,2024-07-10,0.047,0.026850453
Spokane,2024-07-11,0.047,0.02647015
Spokane,2024-07-12,0.042,0.026355281
Spokane,2024-07-13,0.037,0.025912998
Spokane,2024-07-14,0.036,0.025585081
Spokane,2024-07-15,0.035,0.02558888
Spokane,2024-07-16,0.029,0.02560385
Spokane,2024-07-17,0.029,0.025581712
Spokane,2024-07-18,0.03,0.025474617
Spokane,2024-07-19,0.028,0.025302067
Spokane,2024-07-20,0.028,0.024686104
Spokane,2024-07-21,0.028,0.024064627
Spokane,2024-07-22,0.027,0.023472864
Spokane,2024-07-23,0.028,0.023214832
Spokane,2024-07-24,0.025,0.023113757
Spokane,2024-07-25,0.026,0.02310536
Spokane,2024-07-26,0.023,0.023147427
Spokane,2024-07-27,0.024,0.023290986
Spokane,2024-07-28,0.024,0.023290483
Spokane,2024-07-29,0.023,0.023124052
Spokane,2024-07-30,0.025,0.022985157
Spokane,2024-07-31,0.025,0.022968015
Spokane,2024-08-01,0.024,0.023009457
Spokane,2024-08-02,0.025,0.023139935
Spokane,2024-08-03,0.023,0.023602627
Spokane,2024-08-04,0.024,0.023952147
Spokane,2024-08-05,0.026,0.028368594
Spokane,2024-08-06,0.027,0.033843227
Spokane,2024-08-07,0.028,0.039712384
Spokane,2024-08-08,0.028,0.04382714
Spokane,2024-08-09,0.027,0.045723863
Spokane,2024-08-10,0.025,0.04405142
Spokane,2024-08-11,0.025,0.04243279
Spokane,2024-08-12,0.025,0.041093882
Spokane,2024-08-13,0.023,0.039954558
Spokane,2024-08-14,0.022,0.038799353
Spokane,2024-08-15,0.023,0.037531465
Spokane,2024-08-16,0.023,0.036157273
Spokane,2024-08-17,0.023,0.03718377
Spokane,2024-08-18,0.023,0.038027607
Spokane,2024-08-19,0.022,0.038344797
Spokane,2024-08-20,0.022,0.03843717
Spokane,2024-08-21,0.022,0.038054954
Spokane,2024-08-22,0.022,0.037646316
Spokane,2024-08-23,0.021,0.037322763
Spokane,2024-08-24,0.021,0.039257646
Spokane,2024-08-25,0.026,0.041116945
Spokane,2024-08-26,0.031,0.0424824
Spokane,2024-08-27,0.032,0.042824917
Spokane,2024-08-28,0.031,0.044146895
Spokane,2024-08-29,0.032,0.044357948
Spokane,2024-08-30,0.033,0.04448288
Spokane,2024-08-31,0.034,0.044306144
Spokane,2024-09-01,0.034,0.043569647
Spokane,2024-09-02,0.034,0.041945226
Spokane,2024-09-03,0.033,0.040291753
Spokane,2024-09-04,0.032,0.03854086
Spokane,2024-09-05,0.029,0.03684266
Spokane,2024-09-06,0.028,0.03517503
Spokane,2024-09-07,0.026,0.033628415
Spokane,2024-09-08,0.024,0.032456897
Spokane,2024-09-09,0.025,0.031584643
Spokane,2024-09-10,0.024,0.031205934
Spokane,2024-09-11,0.021,0.031030653
Spokane,2024-09-12,0.021,0.031163946
Spokane,2024-09-13,0.022,0.031414308
Spokane,2024-09-14,0.025,0.03153385
Spokane,2024-09-15,0.026,0.034834176
Spokane,2024-09-16,0.027,0.0390442
Spokane,2024-09-17,0.028,0.0434483
Spokane,2024-09-18,0.029,0.047321
Spokane,2024-09-19,0.023,0.050939277
Spokane,2024-09-20,0.022,0.05291508
Spokane,2024-09-21,0.021,0.05438587
Spokane,2024-09-22,0.023,0.05493301
Spokane,2024-09-23,0.025,0.055486515
Spokane,2024-09-24,0.025,0.055111654
Spokane,2024-09-25,0.026,0.0544618
Spokane,2024-09-26,0.022,0.05347284
Spokane,2024-09-27,0.02,0.052129917
Spokane,2024-09-28,0.021,0.05044286
Spokane,2024-09-29,0.024,0.048626907
Spokane,2024-09-30,0.021,0.054311804
Spokane,2024-10-01,0.02,0.060690396
Spokane,2024-10-02,0.021,0.06716154
Spokane,2024-10-03,0.019,0.07116343
Spokane,2024-10-04,0.017,0.073087856
Spokane,2024-10-05,0.02,0.07536358
Spokane,2024-10-06,0.023,0.077015206
Spokane,2024-10-07,0.024,0.078938805
Spokane,2024-10-08,0.026,0.08027487
Spokane,2024-10-09,0.027,0.08010689
Spokane,2024-10-10,0.027,0.08060186
Spokane,2024-10-11,0.027,0.08119145
Spokane,2024-10-12,0.028,0.08143371
Spokane,2024-10-13,0.028,0.08139603
Spokane,2024-10-14,0.029,0.080907844
Spokane,2024-10-15,0.029,0.079732485
Spokane,2024-10-16,0.034,0.088066496
Spokane,2024-10-17,0.055,0.101479016
Spokane,2024-10-18,0.057,0.114797845
Spokane,2024-10-19,0.063,0.12484665
Spokane,2024-10-20,0.064,0.12888502
Spokane,2024-10-21,0.073,0.12859088
Spokane,2024-10-22,0.081,0.13919634
Spokane,2024-10-23,0.078,0.14942329
Spokane,2024-10-25,0.077,0.15794273
Spokane,2024-10-26,0.079,0.16109632
Spokane,2024-10-27,0.08,0.16128086
Spokane,2024-10-28,0.079,0.16445738
Spokane,2024-10-29,0.077,0.17421804
Spokane,2024-10-30,0.076,0.18272324
Spokane,2024-10-31,0.104,0.19301836
Spokane,2024-11-01,0.149,0.2033725
Spokane,2024-11-02,0.193,0.21447794
Spokane,2024-11-03,0.173,0.22346814
Spokane,2024-11-04,0.183,0.23056531
Spokane,2024-11-05,0.183,0.236641
Spokane,2024-11-06,0.168,0.23879507
Spokane,2024-11-07,0.162,0.23845479
Spokane,2024-11-08,0.159,0.23888604
Spokane,2024-11-09,0.158,0.23787974
Spokane,2024-11-10,0.159,0.23994038
Spokane,2024-11-11,0.158,0.24171165
Spokane,2024-11-12,0.157,0.23929593
Spokane,2024-11-13,0.193,0.23573303
Spokane,2024-11-14,0.205,0.23787549
Spokane,2024-11-15,0.193,0.24073166
Spokane,2024-11-16,0.191,0.2428484
Spokane,2024-11-17,0.212,0.24553305
Spokane,2024-11-18,0.206,0.24794006
Spokane,2024-11-19,0.197,0.25220424
Spokane,2024-11-20,0.204,0.2554166
Spokane,2024-11-21,0.215,0.26158357
Spokane,2024-11-22,0.249,0.26598316
Spokane,2024-11-23,0.262,0.27367538
Spokane,2024-11-24,0.255,0.2792691
Spokane,2024-11-25,0.252,0.28114286
Spokane,2024-11-26,0.251,0.28198007
Spokane,2024-11-27,0.249,0.27921215
Spokane,2024-11-28,0.248,0.2773231
Spokane,2024-11-29,0.246,0.2767878
Spokane,2024-11-30,0.245,0.27623543
Spokane,2024-12-01,0.244,0.2750172
Spokane,2024-12-02,0.243,0.2726822
Spokane,2024-12-03,0.242,0.26916274
Spokane,2024-12-04,0.242,0.26580724
Spokane,2024-12-05,0.241,0.26325727
Spokane,2024-12-06,0.241,0.26104507
Spokane,2024-12-07,0.245,0.25875008
Spokane,2024-12-11,0.245,0.26703984
Spokane,2024-12-12,0.243,0.27041122
Spokane,2024-12-13,0.246,0.27168232
Spokane,2024-12-14,0.259,0.27608177
Spokane,2024-12-15,0.257,0.2803984
Spokane,2024-12-16,0.255,0.28124592
Spokane,2024-12-17,0.268,0.28284755
Spokane,2024-12-18,0.288,0.2852272
Spokane,2024-12-19,0.279,0.2867101
Spokane,2024-12-20,0.277,0.28840822
Spokane,2024-12-21,0.282,0.2888603
Spokane,2024-12-22,0.288,0.28997597
Spokane,2024-12-23,0.291,0.29065263
Spokane,2024-12-24,0.31,0.29432294
Spokane,2024-12-25,0.3,0.29951409
Spokane,2024-12-26,0.305,0.30217385
Spokane,2024-12-27,0.3,0.30425853
Spokane,2024-12-28,0.303,0.3051764
Spokane,2024-12-29,0.311,0.304769
Spokane,2024-12-30,0.308,0.30464867
Spokane,2024-12-31,0.299,0.30270237
Spokane,2025-01-01,0.295,0.29947957
Spokane,2025-01-02,0.297,0.29971936
Spokane,2025-01-03,0.307,0.29855388
Spokane,2025-01-04,0.306,0.30186334
Spokane,2025-01-05,0.316,0.3048082
Spokane,2025-01-06,0.304,0.3072055
Spokane,2025-01-07,0.299,0.30685985
Spokane,2025-01-08,0.297,0.3039089
Spokane,2025-01-09,0.295,0.30375168
Spokane,2025-01-12,0.293,0.3032303
Spokane,2025-01-13,0.291,0.2999635
Spokane,2025-01-14,0.287,0.29675737
Spokane,2025-01-15,0.302,0.2923418
Spokane,2025-01-16,0.307,0.28794804
Spokane,2025-01-17,0.302,0.28378946
Spokane,2025-03-10,0.291,0.28070948
Spokane,2025-03-11,0.296,0.26862362
Spokane,2025-03-12,0.316,0.2836667
Spokane,2025-03-13,0.334,0.2979907
Spokane,2025-03-14,0.322,0.30859292
Spokane,2025-03-15,0.329,0.31436583
Spokane,2025-03-16,0.328,0.32209244
Spokane,2025-03-17,0.321,0.3290761
Spokane,2025-03-18,0.319,0.33450148
Spokane,2025-03-19,0.315,0.33842313
Spokane,2025-03-20,0.317,0.3396097
Spokane,2025-03-21,0.321,0.3423685
Spokane,2025-03-22,0.323,0.34379962
Spokane,2025-03-23,0.323,0.3447027
Spokane,2025-03-24,0.319,0.34503832
Spokane,2025-03-25,0.316,0.34004772
Spokane,2025-03-26,0.313,0.33296147
Spokane,2025-03-27,0.311,0.32630306
Spokane,2025-03-28,0.316,0.3196788
Spokane,2025-03-29,0.315,0.3192004
Spokane,2025-03-30,0.312,0.31735972
Spokane,2025-03-31,0.311,0.3103114
Spokane,2025-04-01,0.311,0.30458215
Spokane,2025-04-02,0.309,0.29926378
Spokane,2025-04-03,0.307,0.2932962
Spokane,2025-04-04,0.305,0.28879547
Spokane,2025-04-05,0.302,0.28526083
Spokane,2025-04-06,0.3,0.28059414
Spokane,2025-04-07,0.308,0.2750167
Spokane,2025-04-08,0.306,0.27812535
Spokane,2025-04-09,0.302,0.28188324
Spokane,2025-04-10,0.301,0.28145242
Spokane,2025-04-11,0.302,0.27930567
Spokane,2025-04-12,0.301,0.27377692
Spokane,2025-04-13,0.298,0.2715501
Spokane,2025-04-14,0.295,0.26749846
Spokane,2025-04-15,0.293,0.26373062
Spokane,2025-04-16,0.288,0.25702214
Spokane,2025-04-17,0.285,0.24699563
Spokane,2025-04-18,0.282,0.23520836
Spokane,2025-04-19,0.282,0.22400035
Spokane,2025-04-20,0.283,0.22472042
Spokane,2025-04-21,0.28,0.22638233
Spokane,2025-04-22,0.279,0.22850703
Spokane,2025-04-23,0.276,0.22800806
Spokane,2025-04-24,0.272,0.22362964
Spokane,2025-04-25,0.268,0.2146841
Spokane,2025-04-26,0.264,0.20522526
Spokane,2025-04-27,0.258,0.19655633
Spokane,2025-04-28,0.257,0.18841815
Spokane,2025-04-29,0.259,0.1803145
Spokane,2025-04-30,0.257,0.18934631
Spokane,2025-05-01,0.253,0.19652724
Spokane,2025-05-02,0.246,0.20161703
Spokane,2025-05-03,0.241,0.20421427
Spokane,2025-05-04,0.242,0.20997354
Spokane,2025-05-05,0.238,0.20706157
Spokane,2025-05-06,0.231,0.20341259
Spokane,2025-05-07,0.226,0.19637713
Spokane,2025-05-08,0.221,0.18526687
Spokane,2025-05-09,0.215,0.17218035
Spokane,2025-05-10,0.208,0.16056505
Spokane,2025-05-11,0.22,0.14977616
Spokane,2025-05-12,0.242,0.16483691
Spokane,2025-05-13,0.235,0.18015602
Spokane,2025-05-14,0.232,0.1919893
Spokane,2025-05-15,0.227,0.19953865
Spokane,2025-05-16,0.226,0.19815387
Spokane,2025-05-17,0.226,0.19966918
Spokane,2025-05-18,0.231,0.20601769
Spokane,2025-05-19,0.229,0.21610698
Spokane,2025-05-20,0.228,0.2252904
Spokane,2025-05-21,0.223,0.23212783
Spokane,2025-05-22,0.221,0.2329052
Spokane,2025-05-23,0.221,0.23247086
Spokane,2025-05-24,0.217,0.22702372
Spokane,2025-05-25,0.205,0.22026363
Spokane,2025-05-26,0.198,0.21045548
Spokane,2025-05-27,0.193,0.20565732
Spokane,2025-05-28,0.185,0.19839635
Spokane,2025-05-29,0.177,0.18827271
Spokane,2025-05-30,0.169,0.1769251
Spokane,2025-05-31,0.16,0.16359556
Spokane,2025-06-01,0.15,0.1475523
Spokane,2025-06-02,0.142,0.13180223
Spokane,2025-06-03,0.137,0.11734127
Spokane,2025-06-04,0.133,0.10413606
Spokane,2025-06-05,0.126,0.09200202
Spokane,2025-06-06,0.119,0.083163895
Spokane,2025-06-07,0.113,0.0761386
Spokane,2025-06-08,0.104,0.07025194
Spokane,2025-06-09,0.096,0.0653531
Spokane,2025-06-10,0.085,0.06140793
Spokane,2025-06-11,0.077,0.058082134
Spokane,2025-06-12,0.067,0.05714442
Spokane,2025-06-13,0.068,0.056700572
Spokane,2025-06-14,0.062,0.056067497
Spokane,2025-06-15,0.058,0.054880194
Spokane,2025-06-16,0.058,0.053424396
Spokane,2025-06-17,0.056,0.051830456
Spokane,2025-06-18,0.054,0.049947143
Spokane,2025-06-19,0.055,0.047157913
Spokane,2025-06-20,0.05,0.044653513
Spokane,2025-06-21,0.035,0.042150244
Spokane,2025-06-22,0.042,0.03956917
Spokane,2025-06-23,0.048,0.050181136
Spokane,2025-06-24,0.054,0.06259255
Spokane,2025-06-25,0.042,0.07190906
Spokane,2025-06-26,0.037,0.0753025
Spokane,2025-06-27,0.035,0.0751981
Spokane,2025-06-28,0.033,0.06768247
Spokane,2025-06-29,0.034,0.060281016
Spokane,2025-06-30,0.032,0.05456715
Spokane,2025-07-01,0.03,0.049815796
Spokane,2025-07-02,0.029,0.04514162
Spokane,2025-07-03,0.027,0.040814444
Spokane,2025-07-04,0.029,0.03772756
Spokane,2025-07-05,0.036,0.035089515
Spokane,2025-07-06,0.035,0.037643187
Spokane,2025-07-07,0.031,0.040696695
Spokane,2025-07-08,0.032,0.043215506
Spokane,2025-07-09,0.033,0.044532724
Spokane,2025-07-10,0.03,0.044209473
Spokane,2025-07-11,0.03,0.041953787
Spokane,2025-07-12,0.029,0.039610516
Spokane,2025-07-13,0.03,0.037349544
Spokane,2025-07-14,0.029,0.035312902
Spokane,2025-07-15,0.025,0.033793118
Spokane,2025-07-16,0.024,0.032590274
Spokane,2025-07-17,0.026,0.031811357
Spokane,2025-07-18,0.02,0.031205337
Spokane,2025-07-19,0.022,0.03068172
Spokane,2025-07-20,0.024,0.030172437
Spokane,2025-07-21,0.023,0.029658714
Spokane,2025-07-22,0.022,0.03371849
Spokane,2025-07-23,0.029,0.038575977
Spokane,2025-07-24,0.033,0.04229004
Spokane,2025-07-25,0.037,0.044244718
Spokane,2025-07-26,0.039,0.043671392
Spokane,2025-07-27,0.035,0.040346734
Spokane,2025-07-28,0.036,0.03752227
Spokane,2025-07-29,0.038,0.035333604
Spokane,2025-07-30,0.04,0.033411436
Spokane,2025-07-31,0.032,0.03203683
Spokane,2025-08-01,0.026,0.030912528
Spokane,2025-08-02,0.027,0.031829476
Spokane,2025-08-03,0.025,0.032709107
Spokane,2025-08-04,0.024,0.033552118
Spokane,2025-08-05,0.022,0.034151964
Spokane,2025-08-06,0.022,0.034058847
Spokane,2025-08-07,0.021,0.034555174
Spokane,2025-08-08,0.021,0.035664655
Spokane,2025-08-09,0.022,0.036627382
Spokane,2025-08-10,0.022,0.037105866
Spokane,2025-08-11,0.022,0.036883034
Spokane,2025-08-12,0.021,0.035465803
Spokane,2025-08-13,0.02,0.033891812
Spokane,2025-08-14,0.019,0.03262727
Spokane,2025-08-15,0.018,0.03165125
Spokane,2025-08-16,0.02,0.03086828
Spokane,2025-08-17,0.019,0.032034375
Spokane,2025-08-18,0.021,0.033172898
Spokane,2025-08-19,0.022,0.03425613
Spokane,2025-08-20,0.02,0.035153963
Spokane,2025-08-21,0.019,0.035236303
Spokane,2025-08-22,0.018,0.03423191
Spokane,2025-08-23,0.018,0.03343446
Spokane,2025-08-24,0.017,0.032772444
Spokane,2025-08-25,0.017,0.032189846
Spokane,2025-08-26,0.017,0.031683378
Spokane,2025-08-27,0.018,0.031127512
Spokane,2025-08-28,0.017,0.03215258
Spokane,2025-08-29,0.018,0.033140685
Spokane,2025-08-30,0.018,0.034030817
Spokane,2025-08-31,0.017,0.034482874
Spokane,2025-09-01,0.018,0.034285866
Spokane,2025-09-02,0.018,0.03323693
Spokane,2025-09-03,0.016,0.03238713
Spokane,2025-09-04,0.016,0.031725056
Spokane,2025-09-05,0.015,0.03104959
Spokane,2025-09-06,0.015,0.03041035
Spokane,2025-09-07,0.016,0.029752048
Spokane,2025-09-08,0.016,0.029089855
Spokane,2025-09-09,0.016,0.02838464
Spokane,2025-09-10,0.015,0.029957939
Spokane,2025-09-11,0.016,0.03182305
Spokane,2025-09-12,0.016,0.03358859
Spokane,2025-09-13,0.018,0.03534708
Spokane,2025-09-14,0.021,0.035997026
Spokane,2025-09-15,0.022,0.037360583
Spokane,2025-09-16,0.024,0.039691746
Spokane,2025-09-17,0.027,0.042087927
Spokane,2025-09-18,0.03,0.04367028
Spokane,2025-09-19,0.032,0.04379636
Spokane,2025-09-20,0.035,0.041596226
Spokane,2025-09-21,0.035,0.03907743
Spokane,2025-09-22,0.033,0.04054945
Spokane,2025-09-24,0.036,0.042316705
Spokane,2025-09-25,0.036,0.043210745
Spokane,2025-09-26,0.032,0.04344248
Spokane,2025-09-27,0.031,0.04267975
Spokane,2025-09-28,0.031,0.040279135
Spokane,2025-09-29,0.03,0.0382157
Spokane,2025-09-30,0.03,0.03743245
Spokane,2025-10-01,0.029,0.043712936
Spokane,2025-10-02,0.028,0.053038284
Spokane,2025-10-03,0.027,0.063156
Spokane,2025-10-04,0.027,0.07175201
Spokane,2025-10-05,0.027,0.074245244
Spokane,2025-10-06,0.026,0.071958564
Spokane,2025-10-07,0.027,0.06982793
Spokane,2025-10-08,0.027,0.0680389
Spokane,2025-10-09,0.027,0.06653313
Spokane,2025-10-10,0.027,0.06646886
Spokane,2025-10-11,0.025,0.07307323
Spokane,2025-10-12,0.028,0.08473322
Spokane,2025-10-13,0.093,0.10299633
Spokane,2025-10-14,0.104,0.12887736
Spokane,2025-10-15,0.102,0.14898169
Spokane,2025-10-16,0.099,0.15723294
Spokane,2025-10-17,0.098,0.1590891
Spokane,2025-10-18,0.095,0.15853828
Spokane,2025-10-19,0.189,0.16351
Spokane,2025-10-20,0.161,0.18163991
Spokane,2025-10-21,0.15,0.19585325
Spokane,2025-10-22,0.143,0.20410775
Spokane,2025-10-23,0.139,0.20723304
Spokane,2025-10-24,0.136,0.20466623
Spokane,2025-10-25,0.143,0.20256844
Spokane,2025-10-26,0.168,0.20920438
Spokane,2025-10-27,0.179,0.21845552
Spokane,2025-10-28,0.167,0.22534691
Spokane,2025-10-29,0.175,0.22882256
Spokane,2025-10-30,0.168,0.23606955
Spokane,2025-10-31,0.163,0.24138865
Spokane,2025-11-01,0.168,0.24576752
Spokane,2025-11-02,0.17,0.25211948
Spokane,2025-11-03,0.174,0.2549568
Spokane,2025-11-04,0.206,0.2590614
Spokane,2025-11-05,0.201,0.26200506
Spokane,2025-11-06,0.201,0.26714396
Spokane,2025-11-07,0.214,0.27029082
Spokane,2025-11-08,0.199,0.2718729
Spokane,2025-11-09,0.195,0.27057847
Spokane,2025-11-10,0.196,0.2666853
Spokane,2025-11-11,0.198,0.26640433
Spokane,2025-11-12,0.197,0.26486084
Spokane,2025-11-13,0.196,0.26650888
Spokane,2025-11-14,0.207,0.2681862
Spokane,2025-11-15,0.203,0.26920795
Spokane,2025-11-16,0.21,0.26950148
Spokane,2025-11-17,0.225,0.27077073
Spokane,2025-11-18,0.22,0.27105096
Spokane,2025-11-19,0.216,0.26970592
Spokane,2025-11-20,0.213,0.26822045
Spokane,2025-11-21,0.211,0.26552534
Spokane,2025-11-22,0.209,0.26252294
Spokane,2025-11-23,0.21,0.25941607
Spokane,2025-11-24,0.218,0.2614492
Spokane,2025-11-25,0.213,0.26270452
Spokane,2025-11-26,0.238,0.26436347
Spokane,2025-11-27,0.238,0.267106
Spokane,2025-11-28,0.262,0.27122137
Spokane,2025-11-29,0.252,0.27377722
Spokane,2025-11-30,0.244,0.27353266
Spokane,2025-12-01,0.242,0.27292928
Spokane,2025-12-02,0.246,0.27273574
Spokane,2025-12-03,0.247,0.27238
Spokane,2025-12-04,0.248,0.27242637
Spokane,2025-12-05,0.258,0.27400905
Spokane,2025-12-06,0.264,0.27626163
Spokane,2025-12-07,0.269,0.27799353
Spokane,2025-12-08,0.284,0.28035834
Spokane,2025-12-09,0.286,0.2851776
Spokane,2025-12-10,0.286,0.28814104
Spokane,2025-12-11,0.282,0.29130098
Spokane,2025-12-12,0.282,0.29308584
Spokane,2025-12-13,0.279,0.29234663
Spokane,2025-12-14,0.276,0.2905506
Spokane,2025-12-15,0.287,0.28663772
Spokane,2025-12-16,0.286,0.2888099
Spokane,2025-12-17,0.297,0.29103762
Spokane,2025-12-18,0.295,0.294371
Spokane,2025-12-19,0.299,0.29939154
Spokane,2025-12-20,0.288,0.30059215
Spokane,2025-12-21,0.285,0.29987252
Spokane,2025-12-22,0.296,0.29799065
Spokane,2025-12-23,0.289,0.29489335
Spokane,2025-12-24,0.287,0.29375955
Spokane,2025-12-25,0.288,0.29455012
Spokane,2025-12-26,0.303,0.29654378
Spokane,2025-12-27,0.293,0.29902908
Spokane,2025-12-28,0.276,0.30116794
Spokane,2025-12-29,0.276,0.30197975
