station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.28434253
Spokane,2024-02-26,0.305,0.28971457
Spokane,2024-02-27,0.303,0.29338714
Spokane,2024-02-28,0.319,0.2951095
Spokane,2024-02-29,0.329,0.29859942
Spokane,2024-03-01,0.319,0.30150717
Spokane,2024-03-02,0.319,0.30290437
Spokane,2024-03-03,0.313,0.30418068
Spokane,2024-03-04,0.313,0.30453256
Spokane,2024-03-05,0.325,0.30346933
Spokane,2024-03-10,0.292,0.30200303
Spokane,2024-03-11,0.303,0.3006845
Spokane,2024-03-12,0.304,0.30020824
Spokane,2024-03-13,0.301,0.3000828
Spokane,2024-03-14,0.299,0.30030736
Spokane,2024-03-15,0.297,0.29966745
Spokane,2024-03-16,0.296,0.2987678
Spokane,2024-03-17,0.294,0.2974499
Spokane,2024-03-18,0.293,0.29372945
Spokane,2024-03-19,0.291,0.28917414
Spokane,2024-03-20,0.289,0.2838884
Spokane,2024-03-21,0.287,0.2783189
Spokane,2024-03-22,0.286,0.2725372
Spokane,2024-03-23,0.285,0.2664575
Spokane,2024-03-24,0.291,0.26900756
Spokane,2024-03-25,0.291,0.27057257
Spokane,2024-03-26,0.292,0.27079946
Spokane,2024-03-27,0.306,0.26945406
Spokane,2024-03-28,0.317,0.2709761
Spokane,2024-03-29,0.309,0.27107617
Spokane,2024-03-30,0.304,0.26955828
Spokane,2024-03-31,0.301,0.26702017
Spokane,2024-04-01,0.298,0.2619949
Spokane,2024-04-02,0.295,0.25689033
Spokane,2024-04-03,0.292,0.25116864
Spokane,2024-04-04,0.294,0.25021902
Spokane,2024-04-05,0.322,0.24962527
Spokane,2024-04-06,0.315,0.25454858
Spokane,2024-04-07,0.309,0.25923732
Spokane,2024-04-08,0.304,0.26312572
Spokane,2024-04-09,0.302,0.26553744
Spokane,2024-04-10,0.298,0.2657521
Spokane,2024-04-11,0.295,0.26596323
Spokane,2024-04-12,0.292,0.2655296
Spokane,2024-04-13,0.289,0.2636641
Spokane,2024-04-14,0.286,0.2603823
Spokane,2024-04-15,0.282,0.25686815
Spokane,2024-04-16,0.279,0.2528895
Spokane,2024-04-17,0.276,0.2484149
Spokane,2024-04-18,0.275,0.24356598
Spokane,2024-04-19,0.272,0.24520606
Spokane,2024-04-20,0.268,0.24561128
Spokane,2024-04-21,0.265,0.24502277
Spokane,2024-04-22,0.261,0.24336004
Spokane,2024-04-23,0.258,0.24028865
Spokane,2024-04-24,0.255,0.2356962
Spokane,2024-04-25,0.252,0.23050967
Spokane,2024-04-26,0.25,0.22460335
Spokane,2024-04-27,0.248,0.21836513
Spokane,2024-04-28,0.245,0.21189329
Spokane,2024-04-29,0.243,0.20530215
Spokane,2024-04-30,0.245,0.21278402
Spokane,2024-05-01,0.244,0.21863955
Spokane,2024-05-02,0.24,0.22137624
Spokane,2024-05-03,0.236,0.22160217
Spokane,2024-05-04,0.232,0.21923256
Spokane,2024-05-05,0.247,0.2157512
Spokane,2024-05-06,0.266,0.22819802
Spokane,2024-05-07,0.26,0.2367926
Spokane,2024-05-08,0.256,0.24059972
Spokane,2024-05-09,0.251,0.24089092
Spokane,2024-05-10,0.244,0.23474836
Spokane,2024-05-11,0.237,0.2282829
Spokane,2024-05-12,0.23,0.22217932
Spokane,2024-05-13,0.224,0.21643433
Spokane,2024-05-14,0.217,0.20963414
Spokane,2024-05-15,0.21,0.20254901
Spokane,2024-05-16,0.204,0.19524635
Spokane,2024-05-17,0.197,0.1878399
Spokane,2024-05-18,0.192,0.18013218
Spokane,2024-05-19,0.19,0.18389973
Spokane,2024-05-20,0.189,0.18447353
Spokane,2024-05-21,0.185,0.18354014
Spokane,2024-05-22,0.218,0.18638417
Spokane,2024-05-23,0.209,0.19147837
Spokane,2024-05-24,0.201,0.19364148
Spokane,2024-05-25,0.194,0.19329605
Spokane,2024-05-26,0.188,0.18957397
Spokane,2024-05-27,0.182,0.1821891
Spokane,2024-05-28,0.184,0.17512628
Spokane,2024-05-29,0.179,0.17681152
Spokane,2024-05-30,0.176,0.1787973
Spokane,2024-05-31,0.171,0.17817006
Spokane,2024-06-01,0.165,0.17620306
Spokane,2024-06-02,0.168,0.17361462
Spokane,2024-06-03,0.222,0.18038258
Spokane,2024-06-04,0.208,0.19103655
Spokane,2024-06-05,0.198,0.19912627
Spokane,2024-06-06,0.188,0.20402819
Spokane,2024-06-07,0.179,0.20280522
Spokane,2024-06-08,0.169,0.19619633
Spokane,2024-06-09,0.161,0.18961766
Spokane,2024-06-10,0.156,0.18290392
Spokane,2024-06-11,0.148,0.17447409
Spokane,2024-06-12,0.14,0.16387084
Spokane,2024-06-13,0.137,0.15189193
Spokane,2024-06-14,0.128,0.13920774
Spokane,2024-06-15,0.123,0.12673557
Spokane,2024-06-16,0.121,0.12763841
Spokane,2024-06-17,0.116,0.12793216
Spokane,2024-06-18,0.116,0.12748957
Spokane,2024-06-19,0.114,0.12464603
Spokane,2024-06-20,0.109,0.12011847
Spokane,2024-06-21,0.103,0.11486673
Spokane,2024-06-22,0.098,0.1086295
Spokane,2024-06-23,0.092,0.10127132
Spokane,2024-06-24,0.088,0.092854016
Spokane,2024-06-25,0.084,0.08460482
Spokane,2024-06-26,0.079,0.07865532
Spokane,2024-06-27,0.074,0.07348806
Spokane,2024-06-28,0.072,0.06890878
Spokane,2024-06-29,0.07,0.06460101
Spokane,2024-06-30,0.068,0.06077093
Spokane,2024-07-01,0.065,0.05791458
Spokane,2024-07-02,0.064,0.055687994
Spokane,2024-07-03,0.062,0.054059602
Spokane,2024-07-04,0.06,0.05248589
Spokane,2024-07-05,0.058,0.051190063
Spokane,2024-07-06,0.056,0.048723754
Spokane,2024-07-07,0.054,0.04638447
Spokane,2024-07-08,0.052,0.044236824
Spokane,2024-07-09,0.05,0.042306893
Spokane,2024-07-10,0.047,0.03997278
Spokane,2024-07-11,0.047,0.037668236
Spokane,2024-07-12,0.042,0.03537123
Spokane,2024-07-13,0.037,0.033054583
Spokane,2024-07-14,0.036,0.030852534
Spokane,2024-07-15,0.035,0.028853767
Spokane,2024-07-16,0.029,0.027033843
Spokane,2024-07-17,0.029,0.025763534
Spokane,2024-07-18,0.03,0.024535246
Spokane,2024-07-19,0.028,0.023373388
Spokane,2024-07-20,0.028,0.022237755
Spokane,2024-07-21,0.028,0.021094643
Spokane,2024-07-22,0.027,0.0200373
Spokane,2024-07-23,0.028,0.019038863
Spokane,2024-07-24,0.025,0.01904542
Spokane,2024-07-25,0.026,0.019184813
Spokane,2024-07-26,0.023,0.019458883
Spokane,2024-07-27,0.024,0.019934632
Spokane,2024-07-28,0.024,0.020481989
Spokane,2024-07-29,0.023,0.020988122
Spokane,2024-07-30,0.025,0.02148202
Spokane,2024-07-31,0.025,0.0220353
Spokane,2024-08-01,0.024,0.022471748
Spokane,2024-08-02,0.025,0.022787414
Spokane,2024-08-03,0.023,0.023026787
Spokane,2024-08-04,0.024,0.023057662
Spokane,2024-08-05,0.026,0.024750106
Spokane,2024-08-06,0.027,0.026911661
Spokane,2024-08-07,0.028,0.028992794
Spokane,2024-08-08,0.028,0.030697592
Spokane,2024-08-09,0.027,0.03145121
Spokane,2024-08-10,0.025,0.03189215
Spokane,2024-08-11,0.025,0.0321394
Spokane,2024-08-12,0.025,0.03201469
Spokane,2024-08-13,0.023,0.0313377
Spokane,2024-08-14,0.022,0.030581385
Spokane,2024-08-15,0.023,0.029965274
Spokane,2024-08-16,0.023,0.029518746
Spokane,2024-08-17,0.023,0.03167873
Spokane,2024-08-18,0.023,0.033466354
Spokane,2024-08-19,0.022,0.034931958
Spokane,2024-08-20,0.022,0.036330104
Spokane,2024-08-21,0.022,0.038060028
Spokane,2024-08-22,0.022,0.04014874
Spokane,2024-08-23,0.021,0.042194925
Spokane,2024-08-24,0.021,0.045847557
Spokane,2024-08-25,0.026,0.046394326
Spokane,2024-08-26,0.031,0.04658121
Spokane,2024-08-27,0.032,0.04660065
Spokane,2024-08-28,0.031,0.04848852
Spokane,2024-08-29,0.032,0.050138656
Spokane,2024-08-30,0.033,0.051536016
Spokane,2024-08-31,0.034,0.05268939
Spokane,2024-09-01,0.034,0.053611297
Spokane,2024-09-02,0.034,0.054564126
Spokane,2024-09-03,0.033,0.055016063
Spokane,2024-09-04,0.032,0.05489977
Spokane,2024-09-05,0.029,0.054370224
Spokane,2024-09-06,0.028,0.051932644
Spokane,2024-09-07,0.026,0.049521655
Spokane,2024-09-08,0.024,0.047209002
Spokane,2024-09-09,0.025,0.045227088
Spokane,2024-09-10,0.024,0.04395091
Spokane,2024-09-11,0.021,0.04275795
Spokane,2024-09-12,0.021,0.041780546
Spokane,2024-09-13,0.022,0.039761156
Spokane,2024-09-14,0.025,0.037866212
Spokane,2024-09-15,0.026,0.04007251
Spokane,2024-09-16,0.027,0.042591214
Spokane,2024-09-17,0.028,0.04457087
Spokane,2024-09-18,0.029,0.046594538
Spokane,2024-09-19,0.023,0.04858443
Spokane,2024-09-20,0.022,0.05070384
Spokane,2024-09-21,0.021,0.052578706
Spokane,2024-09-22,0.023,0.05387804
Spokane,2024-09-23,0.025,0.053707056
Spokane,2024-09-24,0.025,0.05113319
Spokane,2024-09-25,0.026,0.04944826
Spokane,2024-09-26,0.022,0.048529387
Spokane,2024-09-27,0.02,0.04801789
Spokane,2024-09-28,0.021,0.047709875
Spokane,2024-09-29,0.024,0.04744853
Spokane,2024-09-30,0.021,0.053561993
Spokane,2024-10-01,0.02,0.05914717
Spokane,2024-10-02,0.021,0.06430161
Spokane,2024-10-03,0.019,0.06950908
Spokane,2024-10-04,0.017,0.073796
Spokane,2024-10-05,0.02,0.080957904
Spokane,2024-10-06,0.023,0.08626341
Spokane,2024-10-07,0.024,0.0911021
Spokane,2024-10-08,0.026,0.095192164
Spokane,2024-10-09,0.027,0.09839987
Spokane,2024-10-10,0.027,0.09995041
Spokane,2024-10-11,0.027,0.10057264
Spokane,2024-10-12,0.028,0.09993752
Spokane,2024-10-13,0.028,0.09785163
Spokane,2024-10-14,0.029,0.095613636
Spokane,2024-10-15,0.029,0.09326809
Spokane,2024-10-16,0.034,0.11088669
Spokane,2024-10-17,0.055,0.12941258
Spokane,2024-10-18,0.057,0.14180776
Spokane,2024-10-19,0.063,0.14893275
Spokane,2024-10-20,0.064,0.15079327
Spokane,2024-10-21,0.073,0.15068968
Spokane,2024-10-22,0.081,0.16845393
Spokane,2024-10-23,0.078,0.17969745
Spokane,2024-10-25,0.077,0.18554106
Spokane,2024-10-26,0.079,0.18250594
Spokane,2024-10-27,0.08,0.18021935
Spokane,2024-10-28,0.079,0.18914029
Spokane,2024-10-29,0.077,0.20279558
Spokane,2024-10-30,0.076,0.21078998
Spokane,2024-10-31,0.104,0.22098511
Spokane,2024-11-01,0.149,0.22836998
Spokane,2024-11-02,0.193,0.23688674
Spokane,2024-11-03,0.173,0.246108
Spokane,2024-11-04,0.183,0.25167626
Spokane,2024-11-05,0.183,0.25811744
Spokane,2024-11-06,0.168,0.26006714
Spokane,2024-11-07,0.162,0.2604145
Spokane,2024-11-08,0.159,0.26139355
Spokane,2024-11-09,0.158,0.2618049
Spokane,2024-11-10,0.159,0.2656866
Spokane,2024-11-11,0.158,0.2691945
Spokane,2024-11-12,0.157,0.26970056
Spokane,2024-11-13,0.193,0.26981607
Spokane,2024-11-14,0.205,0.27529493
Spokane,2024-11-15,0.193,0.27822703
Spokane,2024-11-16,0.191,0.2799203
Spokane,2024-11-17,0.212,0.28188208
Spokane,2024-11-18,0.206,0.2828485
Spokane,2024-11-19,0.197,0.28448817
Spokane,2024-11-20,0.204,0.28544205
Spokane,2024-11-21,0.215,0.28932306
Spokane,2024-11-22,0.249,0.28950915
Spokane,2024-11-23,0.262,0.29480627
Spokane,2024-11-24,0.255,0.2979417
Spokane,2024-11-25,0.252,0.29829034
Spokane,2024-11-26,0.251,0.2981705
Spokane,2024-11-27,0.249,0.29536003
Spokane,2024-11-28,0.248,0.29263562
Spokane,2024-11-29,0.246,0.29097086
Spokane,2024-11-30,0.245,0.29012522
Spokane,2024-12-01,0.244,0.2890629
Spokane,2024-12-02,0.243,0.28840995
Spokane,2024-12-03,0.242,0.28740796
Spokane,2024-12-04,0.242,0.28606072
Spokane,2024-12-05,0.241,0.28483477
Spokane,2024-12-06,0.241,0.28353235
Spokane,2024-12-07,0.245,0.28205588
Spokane,2024-12-11,0.245,0.29024902
Spokane,2024-12-12,0.243,0.2911646
Spokane,2024-12-13,0.246,0.2905423
Spokane,2024-12-14,0.259,0.29281718
Spokane,2024-12-15,0.257,0.29522747
Spokane,2024-12-16,0.255,0.2952281
Spokane,2024-12-17,0.268,0.2954426
Spokane,2024-12-18,0.288,0.2961082
Spokane,2024-12-19,0.279,0.29597768
Spokane,2024-12-20,0.277,0.29596862
Spokane,2024-12-21,0.282,0.29490125
Spokane,2024-12-22,0.288,0.2941661
Spokane,2024-12-23,0.291,0.29352188
Spokane,2024-12-24,0.31,0.29573762
Spokane,2024-12-25,0.3,0.30008146
Spokane,2024-12-26,0.305,0.3019279
Spokane,2024-12-27,0.3,0.30406958
Spokane,2024-12-28,0.303,0.30547398
Spokane,2024-12-29,0.311,0.30590317
Spokane,2024-12-30,0.308,0.30850273
Spokane,2024-12-31,0.299,0.30868018
Spokane,2025-01-01,0.295,0.30850267
Spokane,2025-01-02,0.297,0.30987376
Spokane,2025-01-03,0.307,0.309585
Spokane,2025-01-04,0.306,0.3115787
Spokane,2025-01-05,0.316,0.3125622
Spokane,2025-01-06,0.304,0.31311357
Spokane,2025-01-07,0.299,0.31242403
Spokane,2025-01-08,0.297,0.3097995
Spokane,2025-01-09,0.295,0.3093287
Spokane,2025-01-12,0.293,0.30805272
Spokane,2025-01-13,0.291,0.30497637
Spokane,2025-01-14,0.287,0.30300066
Spokane,2025-01-15,0.302,0.30000165
Spokane,2025-01-16,0.307,0.29834324
Spokane,2025-01-17,0.302,0.2976758
Spokane,2025-03-10,0.291,0.2975922
Spokane,2025-03-11,0.296,0.28882584
Spokane,2025-03-12,0.316,0.29866654
Spokane,2025-03-13,0.334,0.3071134
Spokane,2025-03-14,0.322,0.31201503
Spokane,2025-03-15,0.329,0.3140423
Spokane,2025-03-16,0.328,0.31714603
Spokane,2025-03-17,0.321,0.31932122
Spokane,2025-03-18,0.319,0.3202753
Spokane,2025-03-19,0.315,0.32079107
Spokane,2025-03-20,0.317,0.3200305
Spokane,2025-03-21,0.321,0.32091323
Spokane,2025-03-22,0.323,0.32230723
Spokane,2025-03-23,0.323,0.3228704
Spokane,2025-03-24,0.319,0.32341275
Spokane,2025-03-25,0.316,0.32181382
Spokane,2025-03-26,0.313,0.3201651
Spokane,2025-03-27,0.311,0.31927556
Spokane,2025-03-28,0.316,0.3181223
Spokane,2025-03-29,0.315,0.32041007
Spokane,2025-03-30,0.312,0.32058236
Spokane,2025-03-31,0.311,0.3191128
Spokane,2025-04-01,0.311,0.31795013
Spokane,2025-04-02,0.309,0.31617808
Spokane,2025-04-03,0.307,0.313768
Spokane,2025-04-04,0.305,0.31072804
Spokane,2025-04-05,0.302,0.30708465
Spokane,2025-04-06,0.3,0.30301934
Spokane,2025-04-07,0.308,0.2985225
Spokane,2025-04-08,0.306,0.30051002
Spokane,2025-04-09,0.302,0.30124977
Spokane,2025-04-10,0.301,0.29924715
Spokane,2025-04-11,0.302,0.29604936
Spokane,2025-04-12,0.301,0.29016188
Spokane,2025-04-13,0.298,0.28707093
Spokane,2025-04-14,0.295,0.28352803
Spokane,2025-04-15,0.293,0.27913463
Spokane,2025-04-16,0.288,0.27359518
Spokane,2025-04-17,0.285,0.2670881
Spokane,2025-04-18,0.282,0.2601766
Spokane,2025-04-19,0.282,0.253348
Spokane,2025-04-20,0.283,0.25273094
Spokane,2025-04-21,0.28,0.2507079
Spokane,2025-04-22,0.279,0.24889058
Spokane,2025-04-23,0.276,0.24572489
Spokane,2025-04-24,0.272,0.24112636
Spokane,2025-04-25,0.268,0.23564738
Spokane,2025-04-26,0.264,0.2294685
Spokane,2025-04-27,0.258,0.22284478
Spokane,2025-04-28,0.257,0.21557423
Spokane,2025-04-29,0.259,0.2081624
Spokane,2025-04-30,0.257,0.21331012
Spokane,2025-05-01,0.253,0.21584314
Spokane,2025-05-02,0.246,0.21624973
Spokane,2025-05-03,0.241,0.21435517
Spokane,2025-05-04,0.242,0.21560729
Spokane,2025-05-05,0.238,0.21531327
Spokane,2025-05-06,0.231,0.21385872
Spokane,2025-05-07,0.226,0.2099305
Spokane,2025-05-08,0.221,0.20476358
Spokane,2025-05-09,0.215,0.1987943
Spokane,2025-05-10,0.208,0.1921528
Spokane,2025-05-11,0.22,0.18519607
Spokane,2025-05-12,0.242,0.19557373
Spokane,2025-05-13,0.235,0.20278609
Spokane,2025-05-14,0.232,0.20630787
Spokane,2025-05-15,0.227,0.20771214
Spokane,2025-05-16,0.226,0.20232232
Spokane,2025-05-17,0.226,0.20475352
Spokane,2025-05-18,0.231,0.21019284
Spokane,2025-05-19,0.229,0.21480834
Spokane,2025-05-20,0.228,0.21875392
Spokane,2025-05-21,0.223,0.21994969
Spokane,2025-05-22,0.221,0.21865574
Spokane,2025-05-23,0.221,0.2176764
Spokane,2025-05-24,0.217,0.21381801
Spokane,2025-05-25,0.205,0.20922726
Spokane,2025-05-26,0.198,0.20419833
Spokane,2025-05-27,0.193,0.20303395
Spokane,2025-05-28,0.185,0.20017385
Spokane,2025-05-29,0.177,0.1958977
Spokane,2025-05-30,0.169,0.18976381
Spokane,2025-05-31,0.16,0.18137115
Spokane,2025-06-01,0.15,0.17142667
Spokane,2025-06-02,0.142,0.16038463
Spokane,2025-06-03,0.137,0.14817697
Spokane,2025-06-04,0.133,0.13456196
Spokane,2025-06-05,0.126,0.120363645
Spokane,2025-06-06,0.119,0.106635965
Spokane,2025-06-07,0.113,0.093024574
Spokane,2025-06-08,0.104,0.08259566
Spokane,2025-06-09,0.096,0.07489138
Spokane,2025-06-10,0.085,0.06929283
Spokane,2025-06-11,0.077,0.064476006
Spokane,2025-06-12,0.067,0.060147516
Spokane,2025-06-13,0.068,0.056859247
Spokane,2025-06-14,0.062,0.05424542
Spokane,2025-06-15,0.058,0.051895685
Spokane,2025-06-16,0.058,0.04929573
Spokane,2025-06-17,0.056,0.046955936
Spokane,2025-06-18,0.054,0.044958524
Spokane,2025-06-19,0.055,0.042999852
Spokane,2025-06-20,0.05,0.04118754
Spokane,2025-06-21,0.035,0.0395223
Spokane,2025-06-22,0.042,0.03824353
Spokane,2025-06-23,0.048,0.041956678
Spokane,2025-06-24,0.054,0.046061136
Spokane,2025-06-25,0.042,0.049100228
Spokane,2025-06-26,0.037,0.050368175
Spokane,2025-06-27,0.035,0.050401032
Spokane,2025-06-28,0.033,0.04961817
Spokane,2025-06-29,0.034,0.048342887
Spokane,2025-06-30,0.032,0.04674431
Spokane,2025-07-01,0.03,0.044741295
Spokane,2025-07-02,0.029,0.042363122
Spokane,2025-07-03,0.027,0.039762158
Spokane,2025-07-04,0.029,0.037227944
Spokane,2025-07-05,0.036,0.034920864
Spokane,2025-07-06,0.035,0.0360384
Spokane,2025-07-07,0.031,0.036381856
Spokane,2025-07-08,0.032,0.036251362
Spokane,2025-07-09,0.033,0.03604825
Spokane,2025-07-10,0.03,0.035801195
Spokane,2025-07-11,0.03,0.035846803
Spokane,2025-07-12,0.029,0.036194608
Spokane,2025-07-13,0.03,0.03419041
Spokane,2025-07-14,0.029,0.031999417
Spokane,2025-07-15,0.025,0.030109458
Spokane,2025-07-16,0.024,0.02874273
Spokane,2025-07-17,0.026,0.02758009
Spokane,2025-07-18,0.02,0.026475191
Spokane,2025-07-19,0.022,0.025460757
Spokane,2025-07-20,0.024,0.024625562
Spokane,2025-07-21,0.023,0.023885623
Spokane,2025-07-22,0.022,0.02564051
Spokane,2025-07-23,0.029,0.027655989
Spokane,2025-07-24,0.033,0.029238492
Spokane,2025-07-25,0.037,0.030588202
Spokane,2025-07-26,0.039,0.030185975
Spokane,2025-07-27,0.035,0.029797293
Spokane,2025-07-28,0.036,0.029330276
Spokane,2025-07-29,0.038,0.028684027
Spokane,2025-07-30,0.04,0.028073616
Spokane,2025-07-31,0.032,0.02739527
Spokane,2025-08-01,0.026,0.026760355
Spokane,2025-08-02,0.027,0.02778656
Spokane,2025-08-03,0.025,0.028540231
Spokane,2025-08-04,0.024,0.029105797
Spokane,2025-08-05,0.022,0.029501177
Spokane,2025-08-06,0.022,0.029537253
Spokane,2025-08-07,0.021,0.030917898
Spokane,2025-08-08,0.021,0.032497928
Spokane,2025-08-09,0.022,0.03390022
Spokane,2025-08-10,0.022,0.03504899
Spokane,2025-08-11,0.022,0.034234982
Spokane,2025-08-12,0.021,0.033032812
Spokane,2025-08-13,0.02,0.031966306
Spokane,2025-08-14,0.019,0.030878864
Spokane,2025-08-15,0.018,0.02986835
Spokane,2025-08-16,0.02,0.02882728
Spokane,2025-08-17,0.019,0.030254975
Spokane,2025-08-18,0.021,0.031176843
Spokane,2025-08-19,0.022,0.031882584
Spokane,2025-08-20,0.02,0.032714434
Spokane,2025-08-21,0.019,0.033212893
Spokane,2025-08-22,0.018,0.03252124
Spokane,2025-08-23,0.018,0.03190244
Spokane,2025-08-24,0.017,0.03138592
Spokane,2025-08-25,0.017,0.03081303
Spokane,2025-08-26,0.017,0.030348413
Spokane,2025-08-27,0.018,0.029083483
Spokane,2025-08-28,0.017,0.029864304
Spokane,2025-08-29,0.018,0.030329965
Spokane,2025-08-30,0.018,0.030469164
Spokane,2025-08-31,0.017,0.03048592
Spokane,2025-09-01,0.018,0.030370004
Spokane,2025-09-02,0.018,0.030136533
Spokane,2025-09-03,0.016,0.030035235
Spokane,2025-09-04,0.016,0.03016501
Spokane,2025-09-05,0.015,0.030449137
Spokane,2025-09-06,0.015,0.029394664
Spokane,2025-09-07,0.016,0.02837246
Spokane,2025-09-08,0.016,0.027250916
Spokane,2025-09-09,0.016,0.026025109
Spokane,2025-09-10,0.015,0.02721896
Spokane,2025-09-11,0.016,0.028373644
Spokane,2025-09-12,0.016,0.029353715
Spokane,2025-09-13,0.018,0.030148
Spokane,2025-09-14,0.021,0.030920349
Spokane,2025-09-15,0.022,0.033938304
Spokane,2025-09-16,0.024,0.037375554
Spokane,2025-09-17,0.027,0.03919343
Spokane,2025-09-18,0.03,0.04077553
Spokane,2025-09-19,0.032,0.04207723
Spokane,2025-09-20,0.035,0.04322783
Spokane,2025-09-21,0.035,0.044181764
Spokane,2025-09-22,0.033,0.049750045
Spokane,2025-09-24,0.036,0.054109715
Spokane,2025-09-25,0.036,0.05605621
Spokane,2025-09-26,0.032,0.056949638
Spokane,2025-09-27,0.031,0.057251558
Spokane,2025-09-28,0.031,0.056746468
Spokane,2025-09-29,0.03,0.05514777
Spokane,2025-09-30,0.03,0.05247017
Spokane,2025-10-01,0.029,0.05869939
Spokane,2025-10-02,0.028,0.06568166
Spokane,2025-10-03,0.027,0.070305414
Spokane,2025-10-04,0.027,0.072888255
Spokane,2025-10-05,0.027,0.072207816
Spokane,2025-10-06,0.026,0.070664585
Spokane,2025-10-07,0.027,0.06893073
Spokane,2025-10-08,0.027,0.06741293
Spokane,2025-10-09,0.027,0.065279625
Spokane,2025-10-10,0.027,0.06289254
Spokane,2025-10-11,0.025,0.068562165
Spokane,2025-10-12,0.028,0.08183696
Spokane,2025-10-13,0.093,0.110303424
Spokane,2025-10-14,0.104,0.1477976
Spokane,2025-10-15,0.102,0.16488117
Spokane,2025-10-16,0.099,0.16903666
Spokane,2025-10-17,0.098,0.16544223
Spokane,2025-10-18,0.095,0.16197997
Spokane,2025-10-19,0.189,0.17225868
Spokane,2025-10-20,0.161,0.1961949
Spokane,2025-10-21,0.15,0.20631419
Spokane,2025-10-22,0.143,0.21082798
Spokane,2025-10-23,0.139,0.21262497
Spokane,2025-10-24,0.136,0.21001813
Spokane,2025-10-25,0.143,0.20971419
Spokane,2025-10-26,0.168,0.2196269
Spokane,2025-10-27,0.179,0.2296763
Spokane,2025-10-28,0.167,0.23486689
Spokane,2025-10-29,0.175,0.23925185
Spokane,2025-10-30,0.168,0.2467072
Spokane,2025-10-31,0.163,0.2505059
Spokane,2025-11-01,0.168,0.25381255
Spokane,2025-11-02,0.17,0.26040137
Spokane,2025-11-03,0.174,0.2641596
Spokane,2025-11-04,0.206,0.27030405
Spokane,2025-11-05,0.201,0.27502024
Spokane,2025-11-06,0.201,0.28042728
Spokane,2025-11-07,0.214,0.2833203
Spokane,2025-11-08,0.199,0.28480908
Spokane,2025-11-09,0.195,0.28385156
Spokane,2025-11-10,0.196,0.28148073
Spokane,2025-11-11,0.198,0.28259572
Spokane,2025-11-12,0.197,0.28103313
Spokane,2025-11-13,0.196,0.28127843
Spokane,2025-11-14,0.207,0.28179467
Spokane,2025-11-15,0.203,0.28258747
Spokane,2025-11-16,0.21,0.283311
Spokane,2025-11-17,0.225,0.28553498
Spokane,2025-11-18,0.22,0.2864554
Spokane,2025-11-19,0.216,0.28542712
Spokane,2025-11-20,0.213,0.2837476
Spokane,2025-11-21,0.211,0.28063688
Spokane,2025-11-22,0.209,0.27764943
Spokane,2025-11-23,0.21,0.2744094
Spokane,2025-11-24,0.218,0.27730417
Spokane,2025-11-25,0.213,0.27819222
Spokane,2025-11-26,0.238,0.2792528
Spokane,2025-11-27,0.238,0.28036252
Spokane,2025-11-28,0.262,0.28293046
Spokane,2025-11-29,0.252,0.28498483
Spokane,2025-11-30,0.244,0.28463763
Spokane,2025-12-01,0.242,0.2836897
Spokane,2025-12-02,0.246,0.2822845
Spokane,2025-12-03,0.247,0.28006095
Spokane,2025-12-04,0.248,0.2778043
Spokane,2025-12-05,0.258,0.27718
Spokane,2025-12-06,0.264,0.27752566
Spokane,2025-12-07,0.269,0.27766362
Spokane,2025-12-08,0.284,0.2789318
Spokane,2025-12-09,0.286,0.2834698
Spokane,2025-12-10,0.286,0.28597352
Spokane,2025-12-11,0.282,0.2893604
Spokane,2025-12-12,0.282,0.291395
Spokane,2025-12-13,0.279,0.29099396
Spokane,2025-12-14,0.276,0.28991595
Spokane,2025-12-15,0.287,0.28744745
Spokane,2025-12-16,0.286,0.2908205
Spokane,2025-12-17,0.297,0.2933336
Spokane,2025-12-18,0.295,0.29800656
Spokane,2025-12-19,0.299,0.30386364
Spokane,2025-12-20,0.288,0.30579996
Spokane,2025-12-21,0.285,0.30633384
Spokane,2025-12-22,0.296,0.30620784
Spokane,2025-12-23,0.289,0.30509445
Spokane,2025-12-24,0.287,0.30453572
Spokane,2025-12-25,0.288,0.30543473
Spokane,2025-12-26,0.303,0.3070397
Spokane,2025-12-27,0.293,0.30879194
Spokane,2025-12-28,0.276,0.31000644
Spokane,2025-12-29,0.276,0.3097024
