station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2018-01-18,2018-01-08,2018-01-17,10,0.319,0.267721
SourdoughGulch_WA_985,2018-01-19,2018-01-09,2018-01-18,10,0.345,0.2590997
SourdoughGulch_WA_985,2018-01-20,2018-01-10,2018-01-19,10,0.332,0.25710773
SourdoughGulch_WA_985,2018-01-21,2018-01-11,2018-01-20,10,0.321,0.25615823
SourdoughGulch_WA_985,2018-01-22,2018-01-12,2018-01-21,10,0.308,0.26479268
SourdoughGulch_WA_985,2018-01-23,2018-01-13,2018-01-22,10,0.305,0.2787665
SourdoughGulch_WA_985,2018-01-24,2018-01-14,2018-01-23,10,0.292,0.2905331
SourdoughGulch_WA_985,2018-01-25,2018-01-15,2018-01-24,10,0.322,0.31080335
SourdoughGulch_WA_985,2018-01-26,2018-01-16,2018-01-25,10,0.323,0.32318985
SourdoughGulch_WA_985,2018-01-27,2018-01-17,2018-01-26,10,0.32,0.32341653
SourdoughGulch_WA_985,2018-01-28,2018-01-18,2018-01-27,10,0.318,0.32751518
SourdoughGulch_WA_985,2018-01-29,2018-01-19,2018-01-28,10,0.339,0.33262676
SourdoughGulch_WA_985,2018-01-30,2018-01-20,2018-01-29,10,0.339,0.32457864
SourdoughGulch_WA_985,2018-01-31,2018-01-21,2018-01-30,10,0.336,0.3215961
SourdoughGulch_WA_985,2018-02-01,2018-01-22,2018-01-31,10,0.323,0.32875884
SourdoughGulch_WA_985,2018-02-02,2018-01-23,2018-02-01,10,0.316,0.32881972
SourdoughGulch_WA_985,2018-02-03,2018-01-24,2018-02-02,10,0.35,0.3259761
SourdoughGulch_WA_985,2018-02-04,2018-01-25,2018-02-03,10,0.342,0.32536888
SourdoughGulch_WA_985,2018-02-05,2018-01-26,2018-02-04,10,0.342,0.32576358
SourdoughGulch_WA_985,2018-02-06,2018-01-27,2018-02-05,10,0.336,0.30527416
SourdoughGulch_WA_985,2018-02-07,2018-01-28,2018-02-06,10,0.333,0.29257497
SourdoughGulch_WA_985,2018-02-08,2018-01-29,2018-02-07,10,0.332,0.29024374
SourdoughGulch_WA_985,2018-02-09,2018-01-30,2018-02-08,10,0.33,0.2856019
SourdoughGulch_WA_985,2018-02-10,2018-01-31,2018-02-09,10,0.324,0.2889307
SourdoughGulch_WA_985,2018-02-11,2018-02-01,2018-02-10,10,0.313,0.29203367
SourdoughGulch_WA_985,2018-02-12,2018-02-02,2018-02-11,10,0.299,0.2940569
SourdoughGulch_WA_985,2018-02-13,2018-02-03,2018-02-12,10,0.293,0.3271584
SourdoughGulch_WA_985,2018-02-14,2018-02-04,2018-02-13,10,0.28,0.3291664
SourdoughGulch_WA_985,2018-02-15,2018-02-05,2018-02-14,10,0.281,0.3254612
SourdoughGulch_WA_985,2018-02-16,2018-02-06,2018-02-15,10,0.287,0.3295129
SourdoughGulch_WA_985,2018-02-17,2018-02-07,2018-02-16,10,0.285,0.3275188
SourdoughGulch_WA_985,2018-02-18,2018-02-08,2018-02-17,10,0.291,0.32314834
SourdoughGulch_WA_985,2018-02-19,2018-02-09,2018-02-18,10,0.322,0.3160056
SourdoughGulch_WA_985,2018-02-20,2018-02-10,2018-02-19,10,0.304,0.3216217
SourdoughGulch_WA_985,2018-02-21,2018-02-11,2018-02-20,10,0.264,0.30873904
SourdoughGulch_WA_985,2018-02-22,2018-02-12,2018-02-21,10,0.172,0.28998438
SourdoughGulch_WA_985,2018-02-23,2018-02-13,2018-02-22,10,0.17,0.2739849
SourdoughGulch_WA_985,2018-02-24,2018-02-14,2018-02-23,10,0.16,0.26172742
SourdoughGulch_WA_985,2018-02-25,2018-02-15,2018-02-24,10,0.166,0.2522543
SourdoughGulch_WA_985,2018-02-26,2018-02-16,2018-02-25,10,0.173,0.24400069
SourdoughGulch_WA_985,2018-02-27,2018-02-17,2018-02-26,10,0.18,0.23043759
SourdoughGulch_WA_985,2018-02-28,2018-02-18,2018-02-27,10,0.178,0.23376283
SourdoughGulch_WA_985,2018-03-01,2018-02-19,2018-02-28,10,0.181,0.23729953
SourdoughGulch_WA_985,2018-03-02,2018-02-20,2018-03-01,10,0.191,0.24173893
SourdoughGulch_WA_985,2018-03-03,2018-02-21,2018-03-02,10,0.205,0.24270445
SourdoughGulch_WA_985,2018-03-04,2018-02-22,2018-03-03,10,0.21,0.24319014
SourdoughGulch_WA_985,2018-03-05,2018-02-23,2018-03-04,10,0.212,0.24989326
SourdoughGulch_WA_985,2018-03-06,2018-02-24,2018-03-05,10,0.217,0.2598902
SourdoughGulch_WA_985,2018-03-07,2018-02-25,2018-03-06,10,0.216,0.26871306
SourdoughGulch_WA_985,2018-03-08,2018-02-26,2018-03-07,10,0.214,0.28108615
SourdoughGulch_WA_985,2018-03-09,2018-02-27,2018-03-08,10,0.317,0.28928727
SourdoughGulch_WA_985,2018-03-10,2018-02-28,2018-03-09,10,0.336,0.29767427
SourdoughGulch_WA_985,2018-03-11,2018-03-01,2018-03-10,10,0.347,0.30824834
SourdoughGulch_WA_985,2018-03-12,2018-03-02,2018-03-11,10,0.353,0.32572913
SourdoughGulch_WA_985,2018-03-13,2018-03-03,2018-03-12,10,0.355,0.33115283
SourdoughGulch_WA_985,2018-03-14,2018-03-04,2018-03-13,10,0.354,0.3321042
SourdoughGulch_WA_985,2018-03-15,2018-03-05,2018-03-14,10,0.355,0.3345097
SourdoughGulch_WA_985,2018-03-16,2018-03-06,2018-03-15,10,0.348,0.3350921
SourdoughGulch_WA_985,2018-03-17,2018-03-07,2018-03-16,10,0.343,0.33427444
SourdoughGulch_WA_985,2018-03-18,2018-03-08,2018-03-17,10,0.34,0.32990333
SourdoughGulch_WA_985,2018-03-19,2018-03-09,2018-03-18,10,0.339,0.33445486
SourdoughGulch_WA_985,2018-03-20,2018-03-10,2018-03-19,10,0.337,0.3363348
SourdoughGulch_WA_985,2018-03-21,2018-03-11,2018-03-20,10,0.338,0.33517572
SourdoughGulch_WA_985,2018-03-22,2018-03-12,2018-03-21,10,0.337,0.33600765
SourdoughGulch_WA_985,2018-03-23,2018-03-13,2018-03-22,10,0.337,0.33791924
SourdoughGulch_WA_985,2018-03-24,2018-03-14,2018-03-23,10,0.341,0.3390981
SourdoughGulch_WA_985,2018-03-25,2018-03-15,2018-03-24,10,0.341,0.33999592
SourdoughGulch_WA_985,2018-03-26,2018-03-16,2018-03-25,10,0.337,0.339424
SourdoughGulch_WA_985,2018-03-27,2018-03-17,2018-03-26,10,0.335,0.33928913
SourdoughGulch_WA_985,2018-03-28,2018-03-18,2018-03-27,10,0.335,0.33815685
SourdoughGulch_WA_985,2018-03-29,2018-03-19,2018-03-28,10,0.332,0.33491582
SourdoughGulch_WA_985,2018-03-30,2018-03-20,2018-03-29,10,0.331,0.33475614
SourdoughGulch_WA_985,2018-03-31,2018-03-21,2018-03-30,10,0.331,0.33298916
SourdoughGulch_WA_985,2018-04-01,2018-03-22,2018-03-31,10,0.327,0.33088523
SourdoughGulch_WA_985,2018-04-02,2018-03-23,2018-04-01,10,0.325,0.33338547
SourdoughGulch_WA_985,2018-04-03,2018-03-24,2018-04-02,10,0.327,0.3390314
SourdoughGulch_WA_985,2018-04-04,2018-03-25,2018-04-03,10,0.336,0.34600434
SourdoughGulch_WA_985,2018-04-05,2018-03-26,2018-04-04,10,0.349,0.32678586
SourdoughGulch_WA_985,2018-04-06,2018-03-27,2018-04-05,10,0.347,0.32564932
SourdoughGulch_WA_985,2018-04-07,2018-03-28,2018-04-06,10,0.35,0.32745966
SourdoughGulch_WA_985,2018-04-08,2018-03-29,2018-04-07,10,0.355,0.3335247
SourdoughGulch_WA_985,2018-04-09,2018-03-30,2018-04-08,10,0.355,0.338741
SourdoughGulch_WA_985,2018-04-10,2018-03-31,2018-04-09,10,0.349,0.34406912
SourdoughGulch_WA_985,2018-04-11,2018-04-01,2018-04-10,10,0.345,0.3483287
SourdoughGulch_WA_985,2018-04-12,2018-04-02,2018-04-11,10,0.343,0.35302183
SourdoughGulch_WA_985,2018-04-13,2018-04-03,2018-04-12,10,0.341,0.35534462
SourdoughGulch_WA_985,2018-04-14,2018-04-04,2018-04-13,10,0.337,0.35009667
SourdoughGulch_WA_985,2018-04-15,2018-04-05,2018-04-14,10,0.338,0.34590465
SourdoughGulch_WA_985,2018-04-16,2018-04-06,2018-04-15,10,0.338,0.33931673
SourdoughGulch_WA_985,2018-04-17,2018-04-07,2018-04-16,10,0.343,0.34495696
SourdoughGulch_WA_985,2018-04-18,2018-04-08,2018-04-17,10,0.339,0.34484863
SourdoughGulch_WA_985,2018-04-19,2018-04-09,2018-04-18,10,0.337,0.34948632
SourdoughGulch_WA_985,2018-04-20,2018-04-10,2018-04-19,10,0.333,0.35354933
SourdoughGulch_WA_985,2018-04-21,2018-04-11,2018-04-20,10,0.333,0.35520878
SourdoughGulch_WA_985,2018-04-22,2018-04-12,2018-04-21,10,0.326,0.353241
SourdoughGulch_WA_985,2018-04-23,2018-04-13,2018-04-22,10,0.32,0.34131807
SourdoughGulch_WA_985,2018-04-24,2018-04-14,2018-04-23,10,0.316,0.32346207
SourdoughGulch_WA_985,2018-04-25,2018-04-15,2018-04-24,10,0.313,0.31819886
SourdoughGulch_WA_985,2018-04-26,2018-04-16,2018-04-25,10,0.307,0.3124345
SourdoughGulch_WA_985,2018-04-27,2018-04-17,2018-04-26,10,0.3,0.30869088
SourdoughGulch_WA_985,2018-04-28,2018-04-18,2018-04-27,10,0.293,0.3043424
SourdoughGulch_WA_985,2018-04-29,2018-04-19,2018-04-28,10,0.281,0.3096277
SourdoughGulch_WA_985,2018-04-30,2018-04-20,2018-04-29,10,0.311,0.31500062
SourdoughGulch_WA_985,2018-05-01,2018-04-21,2018-04-30,10,0.312,0.32125872
SourdoughGulch_WA_985,2018-05-02,2018-04-22,2018-05-01,10,0.309,0.32046944
SourdoughGulch_WA_985,2018-05-03,2018-04-23,2018-05-02,10,0.306,0.31204295
SourdoughGulch_WA_985,2018-05-04,2018-04-24,2018-05-03,10,0.302,0.30681258
SourdoughGulch_WA_985,2018-05-05,2018-04-25,2018-05-04,10,0.294,0.3031135
SourdoughGulch_WA_985,2018-05-06,2018-04-26,2018-05-05,10,0.287,0.29603586
SourdoughGulch_WA_985,2018-05-07,2018-04-27,2018-05-06,10,0.28,0.29213768
SourdoughGulch_WA_985,2018-05-08,2018-04-28,2018-05-07,10,0.283,0.296335
SourdoughGulch_WA_985,2018-05-09,2018-04-29,2018-05-08,10,0.286,0.29794726
SourdoughGulch_WA_985,2018-05-10,2018-04-30,2018-05-09,10,0.356,0.30886507
SourdoughGulch_WA_985,2018-05-11,2018-05-01,2018-05-10,10,0.346,0.31541923
SourdoughGulch_WA_985,2018-05-12,2018-05-02,2018-05-11,10,0.341,0.32199806
SourdoughGulch_WA_985,2018-05-13,2018-05-03,2018-05-12,10,0.339,0.32755235
SourdoughGulch_WA_985,2018-05-14,2018-05-04,2018-05-13,10,0.333,0.33355477
SourdoughGulch_WA_985,2018-05-15,2018-05-05,2018-05-14,10,0.324,0.33195364
SourdoughGulch_WA_985,2018-05-16,2018-05-06,2018-05-15,10,0.313,0.32599485
SourdoughGulch_WA_985,2018-05-17,2018-05-07,2018-05-16,10,0.311,0.32636303
SourdoughGulch_WA_985,2018-05-18,2018-05-08,2018-05-17,10,0.351,0.3539476
SourdoughGulch_WA_985,2018-05-19,2018-05-09,2018-05-18,10,0.344,0.36616793
SourdoughGulch_WA_985,2018-05-20,2018-05-10,2018-05-19,10,0.343,0.3608014
SourdoughGulch_WA_985,2018-05-21,2018-05-11,2018-05-20,10,0.352,0.35676983
SourdoughGulch_WA_985,2018-05-22,2018-05-12,2018-05-21,10,0.349,0.37559065
SourdoughGulch_WA_985,2018-05-23,2018-05-13,2018-05-22,10,0.346,0.36704022
SourdoughGulch_WA_985,2018-05-24,2018-05-14,2018-05-23,10,0.344,0.3682712
SourdoughGulch_WA_985,2018-05-25,2018-05-15,2018-05-24,10,0.347,0.37894776
SourdoughGulch_WA_985,2018-05-26,2018-05-16,2018-05-25,10,0.353,0.3754435
SourdoughGulch_WA_985,2018-05-27,2018-05-17,2018-05-26,10,0.357,0.36000896
SourdoughGulch_WA_985,2018-05-28,2018-05-18,2018-05-27,10,0.358,0.3502442
SourdoughGulch_WA_985,2018-05-29,2018-05-19,2018-05-28,10,0.357,0.34612787
SourdoughGulch_WA_985,2018-05-30,2018-05-20,2018-05-29,10,0.355,0.34541172
SourdoughGulch_WA_985,2018-05-31,2018-05-21,2018-05-30,10,0.349,0.3435303
SourdoughGulch_WA_985,2018-06-01,2018-05-22,2018-05-31,10,0.347,0.34163487
SourdoughGulch_WA_985,2018-06-02,2018-05-23,2018-06-01,10,0.347,0.33056974
SourdoughGulch_WA_985,2018-06-03,2018-05-24,2018-06-02,10,0.349,0.31960386
SourdoughGulch_WA_985,2018-06-04,2018-05-25,2018-06-03,10,0.349,0.3188066
SourdoughGulch_WA_985,2018-06-05,2018-05-26,2018-06-04,10,0.347,0.3205141
SourdoughGulch_WA_985,2018-06-06,2018-05-27,2018-06-05,10,0.345,0.3082655
SourdoughGulch_WA_985,2018-06-07,2018-05-28,2018-06-06,10,0.346,0.29482588
SourdoughGulch_WA_985,2018-06-08,2018-05-29,2018-06-07,10,0.342,0.29490763
SourdoughGulch_WA_985,2018-06-09,2018-05-30,2018-06-08,10,0.343,0.2802606
SourdoughGulch_WA_985,2018-06-10,2018-05-31,2018-06-09,10,0.35,0.29063398
SourdoughGulch_WA_985,2018-06-11,2018-06-01,2018-06-10,10,0.349,0.28886697
SourdoughGulch_WA_985,2018-06-12,2018-06-02,2018-06-11,10,0.349,0.2987152
SourdoughGulch_WA_985,2018-06-13,2018-06-03,2018-06-12,10,0.349,0.29632318
SourdoughGulch_WA_985,2018-06-14,2018-06-04,2018-06-13,10,0.346,0.28041703
SourdoughGulch_WA_985,2018-06-15,2018-06-05,2018-06-14,10,0.341,0.27233678
SourdoughGulch_WA_985,2018-06-16,2018-06-06,2018-06-15,10,0.337,0.27038157
SourdoughGulch_WA_985,2018-06-17,2018-06-07,2018-06-16,10,0.327,0.270371
SourdoughGulch_WA_985,2018-06-18,2018-06-08,2018-06-17,10,0.33,0.2617275
SourdoughGulch_WA_985,2018-06-19,2018-06-09,2018-06-18,10,0.329,0.27299017
SourdoughGulch_WA_985,2018-06-20,2018-06-10,2018-06-19,10,0.345,0.28339747
SourdoughGulch_WA_985,2018-06-21,2018-06-11,2018-06-20,10,0.345,0.28115815
SourdoughGulch_WA_985,2018-06-22,2018-06-12,2018-06-21,10,0.358,0.26629987
SourdoughGulch_WA_985,2018-06-23,2018-06-13,2018-06-22,10,0.353,0.2292017
SourdoughGulch_WA_985,2018-06-24,2018-06-14,2018-06-23,10,0.352,0.20318514
SourdoughGulch_WA_985,2018-06-25,2018-06-15,2018-06-24,10,0.361,0.19217595
SourdoughGulch_WA_985,2018-06-26,2018-06-16,2018-06-25,10,0.356,0.17985515
SourdoughGulch_WA_985,2018-06-27,2018-06-17,2018-06-26,10,0.352,0.16800994
SourdoughGulch_WA_985,2018-06-28,2018-06-18,2018-06-27,10,0.349,0.15434761
SourdoughGulch_WA_985,2018-06-29,2018-06-19,2018-06-28,10,0.339,0.14041713
SourdoughGulch_WA_985,2018-06-30,2018-06-20,2018-06-29,10,0.333,0.12426548
SourdoughGulch_WA_985,2018-07-01,2018-06-21,2018-06-30,10,0.329,0.106642
SourdoughGulch_WA_985,2018-07-02,2018-06-22,2018-07-01,10,0.33,0.091710106
SourdoughGulch_WA_985,2018-07-03,2018-06-23,2018-07-02,10,0.324,0.083120175
SourdoughGulch_WA_985,2018-07-04,2018-06-24,2018-07-03,10,0.315,0.13390894
SourdoughGulch_WA_985,2018-07-05,2018-06-25,2018-07-04,10,0.318,0.14803693
SourdoughGulch_WA_985,2018-07-06,2018-06-26,2018-07-05,10,0.321,0.15197928
SourdoughGulch_WA_985,2018-07-07,2018-06-27,2018-07-06,10,0.307,0.1490101
SourdoughGulch_WA_985,2018-07-08,2018-06-28,2018-07-07,10,0.309,0.14226143
SourdoughGulch_WA_985,2018-07-09,2018-06-29,2018-07-08,10,0.309,0.14145318
SourdoughGulch_WA_985,2018-07-10,2018-06-30,2018-07-09,10,0.309,0.1344082
SourdoughGulch_WA_985,2018-07-11,2018-07-01,2018-07-10,10,0.303,0.13134533
SourdoughGulch_WA_985,2018-07-12,2018-07-02,2018-07-11,10,0.301,0.12664801
SourdoughGulch_WA_985,2018-07-13,2018-07-03,2018-07-12,10,0.298,0.12198434
SourdoughGulch_WA_985,2018-07-14,2018-07-04,2018-07-13,10,0.297,0.12757307
SourdoughGulch_WA_985,2018-07-15,2018-07-05,2018-07-14,10,0.291,0.13203676
SourdoughGulch_WA_985,2018-07-16,2018-07-06,2018-07-15,10,0.282,0.1410031
SourdoughGulch_WA_985,2018-07-17,2018-07-07,2018-07-16,10,0.277,0.15409407
SourdoughGulch_WA_985,2018-07-18,2018-07-08,2018-07-17,10,0.274,0.15571177
SourdoughGulch_WA_985,2018-07-19,2018-07-09,2018-07-18,10,0.267,0.15553832
SourdoughGulch_WA_985,2018-07-20,2018-07-10,2018-07-19,10,0.259,0.15504278
SourdoughGulch_WA_985,2018-07-21,2018-07-11,2018-07-20,10,0.249,0.15417418
SourdoughGulch_WA_985,2018-07-22,2018-07-12,2018-07-21,10,0.238,0.15103158
SourdoughGulch_WA_985,2018-07-23,2018-07-13,2018-07-22,10,0.233,0.1487818
SourdoughGulch_WA_985,2018-07-24,2018-07-14,2018-07-23,10,0.227,0.14057338
SourdoughGulch_WA_985,2018-07-25,2018-07-15,2018-07-24,10,0.22,0.13013461
SourdoughGulch_WA_985,2018-07-26,2018-07-16,2018-07-25,10,0.214,0.122886516
SourdoughGulch_WA_985,2018-07-27,2018-07-17,2018-07-26,10,0.203,0.11591409
SourdoughGulch_WA_985,2018-07-28,2018-07-18,2018-07-27,10,0.193,0.108922124
SourdoughGulch_WA_985,2018-07-29,2018-07-19,2018-07-28,10,0.182,0.10359517
SourdoughGulch_WA_985,2018-07-30,2018-07-20,2018-07-29,10,0.178,0.09872235
SourdoughGulch_WA_985,2018-07-31,2018-07-21,2018-07-30,10,0.171,0.09424323
SourdoughGulch_WA_985,2018-08-01,2018-07-22,2018-07-31,10,0.163,0.08016795
SourdoughGulch_WA_985,2018-08-02,2018-07-23,2018-08-01,10,0.158,0.077998385
SourdoughGulch_WA_985,2018-08-03,2018-07-24,2018-08-02,10,0.152,0.07586926
SourdoughGulch_WA_985,2018-08-04,2018-07-25,2018-08-03,10,0.146,0.07405362
SourdoughGulch_WA_985,2018-08-05,2018-07-26,2018-08-04,10,0.139,0.0723411
SourdoughGulch_WA_985,2018-08-06,2018-07-27,2018-08-05,10,0.134,0.070723474
SourdoughGulch_WA_985,2018-08-07,2018-07-28,2018-08-06,10,0.131,0.0686624
SourdoughGulch_WA_985,2018-08-08,2018-07-29,2018-08-07,10,0.13,0.06270657
SourdoughGulch_WA_985,2018-08-09,2018-07-30,2018-08-08,10,0.13,0.06230659
SourdoughGulch_WA_985,2018-08-10,2018-07-31,2018-08-09,10,0.125,0.061485842
SourdoughGulch_WA_985,2018-08-11,2018-08-01,2018-08-10,10,0.125,0.06074424
SourdoughGulch_WA_985,2018-08-12,2018-08-02,2018-08-11,10,0.114,0.06011471
SourdoughGulch_WA_985,2018-08-13,2018-08-03,2018-08-12,10,0.109,0.05970098
SourdoughGulch_WA_985,2018-08-14,2018-08-04,2018-08-13,10,0.107,0.059492573
SourdoughGulch_WA_985,2018-08-15,2018-08-05,2018-08-14,10,0.099,0.058604717
SourdoughGulch_WA_985,2018-08-16,2018-08-06,2018-08-15,10,0.103,0.05904513
SourdoughGulch_WA_985,2018-08-17,2018-08-07,2018-08-16,10,0.102,0.058849864
SourdoughGulch_WA_985,2018-08-18,2018-08-08,2018-08-17,10,0.097,0.05690888
SourdoughGulch_WA_985,2018-08-19,2018-08-09,2018-08-18,10,0.093,0.06254527
SourdoughGulch_WA_985,2018-08-20,2018-08-10,2018-08-19,10,0.099,0.07237838
SourdoughGulch_WA_985,2018-08-21,2018-08-11,2018-08-20,10,0.085,0.08002345
SourdoughGulch_WA_985,2018-08-22,2018-08-12,2018-08-21,10,0.082,0.0781129
SourdoughGulch_WA_985,2018-08-23,2018-08-13,2018-08-22,10,0.088,0.076067716
SourdoughGulch_WA_985,2018-08-24,2018-08-14,2018-08-23,10,0.083,0.07261419
SourdoughGulch_WA_985,2018-08-25,2018-08-15,2018-08-24,10,0.083,0.06840922
SourdoughGulch_WA_985,2018-08-26,2018-08-16,2018-08-25,10,0.079,0.06354979
SourdoughGulch_WA_985,2018-08-27,2018-08-17,2018-08-26,10,0.069,0.080451794
SourdoughGulch_WA_985,2018-08-28,2018-08-18,2018-08-27,10,0.075,0.09344483
SourdoughGulch_WA_985,2018-08-29,2018-08-19,2018-08-28,10,0.078,0.09808799
SourdoughGulch_WA_985,2018-08-30,2018-08-20,2018-08-29,10,0.078,0.09973832
SourdoughGulch_WA_985,2018-08-31,2018-08-21,2018-08-30,10,0.082,0.098544806
SourdoughGulch_WA_985,2018-09-01,2018-08-22,2018-08-31,10,0.087,0.09498272
SourdoughGulch_WA_985,2018-09-02,2018-08-23,2018-09-01,10,0.091,0.08947844
SourdoughGulch_WA_985,2018-09-03,2018-08-24,2018-09-02,10,0.091,0.079950094
SourdoughGulch_WA_985,2018-09-04,2018-08-25,2018-09-03,10,0.09,0.083300635
SourdoughGulch_WA_985,2018-09-05,2018-08-26,2018-09-04,10,0.093,0.08144066
SourdoughGulch_WA_985,2018-09-06,2018-08-27,2018-09-05,10,0.093,0.075854324
SourdoughGulch_WA_985,2018-09-07,2018-08-28,2018-09-06,10,0.097,0.07069822
SourdoughGulch_WA_985,2018-09-08,2018-08-29,2018-09-07,10,0.095,0.066050716
SourdoughGulch_WA_985,2018-09-09,2018-08-30,2018-09-08,10,0.092,0.06222174
SourdoughGulch_WA_985,2018-09-10,2018-08-31,2018-09-09,10,0.087,0.05847921
SourdoughGulch_WA_985,2018-09-11,2018-09-01,2018-09-10,10,0.087,0.059855197
SourdoughGulch_WA_985,2018-09-12,2018-09-02,2018-09-11,10,0.078,0.06910691
SourdoughGulch_WA_985,2018-09-13,2018-09-03,2018-09-12,10,0.073,0.0770733
SourdoughGulch_WA_985,2018-09-14,2018-09-04,2018-09-13,10,0.07,0.085248336
SourdoughGulch_WA_985,2018-09-15,2018-09-05,2018-09-14,10,0.073,0.08859841
SourdoughGulch_WA_985,2018-09-16,2018-09-06,2018-09-15,10,0.078,0.09128764
SourdoughGulch_WA_985,2018-09-17,2018-09-07,2018-09-16,10,0.074,0.093373835
SourdoughGulch_WA_985,2018-09-18,2018-09-08,2018-09-17,10,0.078,0.09642294
SourdoughGulch_WA_985,2018-09-19,2018-09-09,2018-09-18,10,0.071,0.0968457
SourdoughGulch_WA_985,2018-09-20,2018-09-10,2018-09-19,10,0.075,0.0945012
SourdoughGulch_WA_985,2018-09-21,2018-09-11,2018-09-20,10,0.07,0.09263092
SourdoughGulch_WA_985,2018-09-22,2018-09-12,2018-09-21,10,0.077,0.08896752
SourdoughGulch_WA_985,2018-09-23,2018-09-13,2018-09-22,10,0.071,0.09743403
SourdoughGulch_WA_985,2018-09-24,2018-09-14,2018-09-23,10,0.066,0.09349972
SourdoughGulch_WA_985,2018-09-25,2018-09-15,2018-09-24,10,0.067,0.093345046
SourdoughGulch_WA_985,2018-09-26,2018-09-16,2018-09-25,10,0.065,0.09283403
SourdoughGulch_WA_985,2018-09-27,2018-09-17,2018-09-26,10,0.067,0.091313794
SourdoughGulch_WA_985,2018-09-28,2018-09-18,2018-09-27,10,0.069,0.08561592
SourdoughGulch_WA_985,2018-09-29,2018-09-19,2018-09-28,10,0.066,0.07921052
SourdoughGulch_WA_985,2018-09-30,2018-09-20,2018-09-29,10,0.069,0.072093844
SourdoughGulch_WA_985,2018-10-01,2018-09-21,2018-09-30,10,0.063,0.07823713
SourdoughGulch_WA_985,2018-10-02,2018-09-22,2018-10-01,10,0.067,0.07845071
SourdoughGulch_WA_985,2018-10-03,2018-09-23,2018-10-02,10,0.066,0.08276016
SourdoughGulch_WA_985,2018-10-04,2018-09-24,2018-10-03,10,0.06,0.08498067
SourdoughGulch_WA_985,2018-10-05,2018-09-25,2018-10-04,10,0.055,0.08697715
SourdoughGulch_WA_985,2018-10-06,2018-09-26,2018-10-05,10,0.057,0.09508385
SourdoughGulch_WA_985,2018-10-07,2018-09-27,2018-10-06,10,0.056,0.10002446
SourdoughGulch_WA_985,2018-10-08,2018-09-28,2018-10-07,10,0.053,0.09920099
SourdoughGulch_WA_985,2018-10-09,2018-09-29,2018-10-08,10,0.061,0.10435577
SourdoughGulch_WA_985,2018-10-10,2018-09-30,2018-10-09,10,0.058,0.115536995
SourdoughGulch_WA_985,2018-10-11,2018-10-01,2018-10-10,10,0.054,0.12819402
SourdoughGulch_WA_985,2018-10-12,2018-10-02,2018-10-11,10,0.049,0.13400607
SourdoughGulch_WA_985,2018-10-13,2018-10-03,2018-10-12,10,0.055,0.13880286
SourdoughGulch_WA_985,2018-10-14,2018-10-04,2018-10-13,10,0.059,0.14268693
SourdoughGulch_WA_985,2018-10-15,2018-10-05,2018-10-14,10,0.056,0.1519441
SourdoughGulch_WA_985,2018-10-16,2018-10-06,2018-10-15,10,0.053,0.14678808
SourdoughGulch_WA_985,2018-10-17,2018-10-07,2018-10-16,10,0.059,0.14300004
SourdoughGulch_WA_985,2018-10-18,2018-10-08,2018-10-17,10,0.066,0.13977078
SourdoughGulch_WA_985,2018-10-19,2018-10-09,2018-10-18,10,0.059,0.1270714
SourdoughGulch_WA_985,2018-10-20,2018-10-10,2018-10-19,10,0.064,0.116635345
SourdoughGulch_WA_985,2018-10-21,2018-10-11,2018-10-20,10,0.064,0.10620198
SourdoughGulch_WA_985,2018-10-22,2018-10-12,2018-10-21,10,0.065,0.090609975
SourdoughGulch_WA_985,2018-10-23,2018-10-13,2018-10-22,10,0.067,0.08147233
SourdoughGulch_WA_985,2018-10-24,2018-10-14,2018-10-23,10,0.072,0.092600584
SourdoughGulch_WA_985,2018-10-25,2018-10-15,2018-10-24,10,0.074,0.09632624
SourdoughGulch_WA_985,2018-10-26,2018-10-16,2018-10-25,10,0.075,0.09536895
SourdoughGulch_WA_985,2018-10-27,2018-10-17,2018-10-26,10,0.078,0.09999691
SourdoughGulch_WA_985,2018-10-28,2018-10-18,2018-10-27,10,0.078,0.09854537
SourdoughGulch_WA_985,2018-10-29,2018-10-19,2018-10-28,10,0.075,0.098474905
SourdoughGulch_WA_985,2018-10-30,2018-10-20,2018-10-29,10,0.067,0.10694844
SourdoughGulch_WA_985,2018-10-31,2018-10-21,2018-10-30,10,0.075,0.11649935
SourdoughGulch_WA_985,2018-11-01,2018-10-22,2018-10-31,10,0.074,0.13238455
SourdoughGulch_WA_985,2018-11-02,2018-10-23,2018-11-01,10,0.074,0.14605105
SourdoughGulch_WA_985,2018-11-03,2018-10-24,2018-11-02,10,0.106,0.1581361
SourdoughGulch_WA_985,2018-11-04,2018-10-25,2018-11-03,10,0.117,0.1655902
SourdoughGulch_WA_985,2018-11-05,2018-10-26,2018-11-04,10,0.168,0.16738614
SourdoughGulch_WA_985,2018-11-06,2018-10-27,2018-11-05,10,0.178,0.17566408
SourdoughGulch_WA_985,2018-11-07,2018-10-28,2018-11-06,10,0.187,0.18260925
SourdoughGulch_WA_985,2018-11-08,2018-10-29,2018-11-07,10,0.179,0.19137168
SourdoughGulch_WA_985,2018-11-09,2018-10-30,2018-11-08,10,0.172,0.18516374
SourdoughGulch_WA_985,2018-11-10,2018-10-31,2018-11-09,10,0.168,0.19513567
