station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2022-11-19,2022-11-09,2022-11-18,10,0.213,0.19753832
SourdoughGulch_WA_985,2022-11-20,2022-11-10,2022-11-19,10,0.173,0.19463952
SourdoughGulch_WA_985,2022-11-21,2022-11-11,2022-11-20,10,0.148,0.19268602
SourdoughGulch_WA_985,2022-11-22,2022-11-12,2022-11-21,10,0.159,0.19491068
SourdoughGulch_WA_985,2022-11-23,2022-11-13,2022-11-22,10,0.184,0.18993422
SourdoughGulch_WA_985,2022-11-24,2022-11-14,2022-11-23,10,0.287,0.16007133
SourdoughGulch_WA_985,2022-11-25,2022-11-15,2022-11-24,10,0.28,0.15980685
SourdoughGulch_WA_985,2022-11-26,2022-11-16,2022-11-25,10,0.31,0.16601224
SourdoughGulch_WA_985,2022-11-27,2022-11-17,2022-11-26,10,0.302,0.15840784
SourdoughGulch_WA_985,2022-11-28,2022-11-18,2022-11-27,10,0.301,0.16273011
SourdoughGulch_WA_985,2022-11-29,2022-11-19,2022-11-28,10,0.299,0.16528091
SourdoughGulch_WA_985,2022-11-30,2022-11-20,2022-11-29,10,0.295,0.16904832
SourdoughGulch_WA_985,2022-12-01,2022-11-21,2022-11-30,10,0.293,0.18695062
SourdoughGulch_WA_985,2022-12-02,2022-11-22,2022-12-01,10,0.296,0.18223846
SourdoughGulch_WA_985,2022-12-03,2022-11-23,2022-12-02,10,0.296,0.16864377
SourdoughGulch_WA_985,2022-12-04,2022-11-24,2022-12-03,10,0.292,0.15759024
SourdoughGulch_WA_985,2022-12-05,2022-11-25,2022-12-04,10,0.287,0.14033534
SourdoughGulch_WA_985,2022-12-06,2022-11-26,2022-12-05,10,0.29,0.13987167
SourdoughGulch_WA_985,2022-12-07,2022-11-27,2022-12-06,10,0.29,0.14095476
SourdoughGulch_WA_985,2022-12-08,2022-11-28,2022-12-07,10,0.287,0.14992252
SourdoughGulch_WA_985,2022-12-09,2022-11-29,2022-12-08,10,0.285,0.15750758
SourdoughGulch_WA_985,2022-12-10,2022-11-30,2022-12-09,10,0.288,0.15875326
SourdoughGulch_WA_985,2022-12-11,2022-12-01,2022-12-10,10,0.29,0.158398
SourdoughGulch_WA_985,2022-12-12,2022-12-02,2022-12-11,10,0.292,0.1519
SourdoughGulch_WA_985,2022-12-13,2022-12-03,2022-12-12,10,0.306,0.15558046
SourdoughGulch_WA_985,2022-12-14,2022-12-04,2022-12-13,10,0.307,0.16069007
SourdoughGulch_WA_985,2022-12-15,2022-12-05,2022-12-14,10,0.307,0.16676845
SourdoughGulch_WA_985,2022-12-16,2022-12-06,2022-12-15,10,0.306,0.16947737
SourdoughGulch_WA_985,2022-12-17,2022-12-07,2022-12-16,10,0.301,0.17122164
SourdoughGulch_WA_985,2022-12-18,2022-12-08,2022-12-17,10,0.296,0.1717281
SourdoughGulch_WA_985,2022-12-19,2022-12-09,2022-12-18,10,0.291,0.18450052
SourdoughGulch_WA_985,2022-12-20,2022-12-10,2022-12-19,10,0.29,0.17920634
SourdoughGulch_WA_985,2022-12-21,2022-12-11,2022-12-20,10,0.291,0.17329809
SourdoughGulch_WA_985,2022-12-22,2022-12-12,2022-12-21,10,0.293,0.16846979
SourdoughGulch_WA_985,2022-12-23,2022-12-13,2022-12-22,10,0.289,0.16499725
SourdoughGulch_WA_985,2022-12-24,2022-12-14,2022-12-23,10,0.282,0.16139507
SourdoughGulch_WA_985,2022-12-25,2022-12-15,2022-12-24,10,0.287,0.1577698
SourdoughGulch_WA_985,2022-12-26,2022-12-16,2022-12-25,10,0.359,0.15597904
SourdoughGulch_WA_985,2022-12-27,2022-12-17,2022-12-26,10,0.373,0.15818925
SourdoughGulch_WA_985,2022-12-28,2022-12-18,2022-12-27,10,0.359,0.14474732
SourdoughGulch_WA_985,2022-12-29,2022-12-19,2022-12-28,10,0.332,0.1627304
SourdoughGulch_WA_985,2022-12-30,2022-12-20,2022-12-29,10,0.322,0.18243216
SourdoughGulch_WA_985,2022-12-31,2022-12-21,2022-12-30,10,0.318,0.19844368
Spokane,2021-01-15,2021-01-05,2021-01-14,10,0.306,0.23422706
Spokane,2021-01-16,2021-01-06,2021-01-15,10,0.309,0.22752115
Spokane,2021-01-17,2021-01-07,2021-01-16,10,0.308,0.22370677
Spokane,2021-01-18,2021-01-08,2021-01-17,10,0.306,0.21449457
Spokane,2021-01-19,2021-01-09,2021-01-18,10,0.299,0.22803
Spokane,2021-01-20,2021-01-10,2021-01-19,10,0.297,0.2427821
Spokane,2021-01-21,2021-01-11,2021-01-20,10,0.304,0.25629067
Spokane,2021-01-22,2021-01-12,2021-01-21,10,0.312,0.26972753
Spokane,2021-02-02,2021-01-13,2021-01-22,20,0.303,0.27920958
Spokane,2021-02-03,2021-01-14,2021-02-02,20,0.299,0.28029978
Spokane,2021-02-04,2021-01-15,2021-02-03,20,0.3,0.28647947
Spokane,2021-02-05,2021-01-16,2021-02-04,20,0.308,0.29415202
Spokane,2021-02-06,2021-01-17,2021-02-05,20,0.303,0.29978606
Spokane,2021-02-07,2021-01-18,2021-02-06,20,0.302,0.30422053
Spokane,2021-02-08,2021-01-19,2021-02-07,20,0.299,0.30847114
Spokane,2021-02-09,2021-01-20,2021-02-08,20,0.295,0.316445
Spokane,2021-02-10,2021-01-21,2021-02-09,20,0.309,0.3216447
Spokane,2021-02-11,2021-01-22,2021-02-10,20,0.305,0.32559785
Spokane,2021-03-14,2021-03-04,2021-03-13,10,0.29,0.32649022
Spokane,2021-03-15,2021-03-05,2021-03-14,10,0.289,0.3116197
Spokane,2021-03-16,2021-03-06,2021-03-15,10,0.288,0.32317263
Spokane,2021-03-17,2021-03-07,2021-03-16,10,0.286,0.3216323
Spokane,2021-03-18,2021-03-08,2021-03-17,10,0.285,0.3192657
Spokane,2021-03-19,2021-03-09,2021-03-18,10,0.284,0.32263827
Spokane,2021-03-20,2021-03-10,2021-03-19,10,0.282,0.33172596
Spokane,2021-03-21,2021-03-11,2021-03-20,10,0.281,0.3348472
Spokane,2021-03-22,2021-03-12,2021-03-21,10,0.292,0.33498257
Spokane,2021-03-23,2021-03-13,2021-03-22,10,0.291,0.32941192
Spokane,2021-03-24,2021-03-14,2021-03-23,10,0.295,0.32604903
Spokane,2021-03-25,2021-03-15,2021-03-24,10,0.298,0.3233559
Spokane,2021-03-26,2021-03-16,2021-03-25,10,0.295,0.32364425
Spokane,2021-03-27,2021-03-17,2021-03-26,10,0.293,0.3237157
Spokane,2021-03-28,2021-03-18,2021-03-27,10,0.291,0.32307598
Spokane,2021-03-29,2021-03-19,2021-03-28,10,0.289,0.32398137
Spokane,2021-03-30,2021-03-20,2021-03-29,10,0.286,0.31584793
Spokane,2021-03-31,2021-03-21,2021-03-30,10,0.285,0.31157175
Spokane,2021-04-01,2021-03-22,2021-03-31,10,0.283,0.30768624
Spokane,2021-04-02,2021-03-23,2021-04-01,10,0.281,0.3065664
Spokane,2021-04-03,2021-03-24,2021-04-02,10,0.279,0.3050825
Spokane,2021-04-04,2021-03-25,2021-04-03,10,0.28,0.29493418
Spokane,2021-04-05,2021-03-26,2021-04-04,10,0.281,0.2954237
Spokane,2021-04-06,2021-03-27,2021-04-05,10,0.278,0.29794738
Spokane,2021-04-07,2021-03-28,2021-04-06,10,0.276,0.29851905
Spokane,2021-04-08,2021-03-29,2021-04-07,10,0.277,0.2917902
Spokane,2021-04-09,2021-03-30,2021-04-08,10,0.275,0.28853518
Spokane,2021-04-10,2021-03-31,2021-04-09,10,0.273,0.28621054
Spokane,2021-04-11,2021-04-01,2021-04-10,10,0.27,0.2901542
Spokane,2021-04-12,2021-04-02,2021-04-11,10,0.268,0.2877981
Spokane,2021-04-13,2021-04-03,2021-04-12,10,0.266,0.27900857
Spokane,2021-04-14,2021-04-04,2021-04-13,10,0.263,0.26956773
Spokane,2021-04-15,2021-04-05,2021-04-14,10,0.26,0.26138663
Spokane,2021-04-16,2021-04-06,2021-04-15,10,0.257,0.25301772
Spokane,2021-04-17,2021-04-07,2021-04-16,10,0.254,0.24491541
Spokane,2021-04-18,2021-04-08,2021-04-17,10,0.251,0.23634453
Spokane,2021-04-19,2021-04-09,2021-04-18,10,0.247,0.22512148
Spokane,2021-04-20,2021-04-10,2021-04-19,10,0.244,0.21160099
Spokane,2021-04-21,2021-04-11,2021-04-20,10,0.242,0.1944131
Spokane,2021-04-22,2021-04-12,2021-04-21,10,0.24,0.17611203
Spokane,2021-04-23,2021-04-13,2021-04-22,10,0.239,0.16021152
Spokane,2021-04-24,2021-04-14,2021-04-23,10,0.242,0.14272529
Spokane,2021-04-25,2021-04-15,2021-04-24,10,0.245,0.20059422
Spokane,2021-04-26,2021-04-16,2021-04-25,10,0.242,0.22880805
Spokane,2021-04-27,2021-04-17,2021-04-26,10,0.24,0.23940232
Spokane,2021-04-28,2021-04-18,2021-04-27,10,0.237,0.23684935
Spokane,2021-04-29,2021-04-19,2021-04-28,10,0.234,0.22904822
Spokane,2021-04-30,2021-04-20,2021-04-29,10,0.23,0.21859702
Spokane,2021-05-01,2021-04-21,2021-04-30,10,0.226,0.20637923
Spokane,2021-05-02,2021-04-22,2021-05-01,10,0.223,0.19301006
Spokane,2021-05-03,2021-04-23,2021-05-02,10,0.219,0.18071114
Spokane,2021-05-04,2021-04-24,2021-05-03,10,0.216,0.16897494
Spokane,2021-05-05,2021-04-25,2021-05-04,10,0.212,0.1450057
Spokane,2021-05-06,2021-04-26,2021-05-05,10,0.208,0.12486182
Spokane,2021-05-07,2021-04-27,2021-05-06,10,0.203,0.10985281
Spokane,2021-05-08,2021-04-28,2021-05-07,10,0.2,0.097138464
Spokane,2021-05-09,2021-04-29,2021-05-08,10,0.197,0.09362285
Spokane,2021-05-10,2021-04-30,2021-05-09,10,0.193,0.08950358
Spokane,2021-05-11,2021-05-01,2021-05-10,10,0.19,0.08527042
Spokane,2021-05-12,2021-05-02,2021-05-11,10,0.186,0.07277936
Spokane,2021-05-13,2021-05-03,2021-05-12,10,0.182,0.0631208
Spokane,2021-05-14,2021-05-04,2021-05-13,10,0.177,0.06160589
Spokane,2021-05-15,2021-05-05,2021-05-14,10,0.171,0.06062907
Spokane,2021-05-16,2021-05-06,2021-05-15,10,0.165,0.05932856
Spokane,2021-05-17,2021-05-07,2021-05-16,10,0.159,0.059017625
Spokane,2021-05-18,2021-05-08,2021-05-17,10,0.153,0.055227157
Spokane,2021-05-19,2021-05-09,2021-05-18,10,0.149,0.09302856
Spokane,2021-05-20,2021-05-10,2021-05-19,10,0.154,0.10643779
Spokane,2021-05-21,2021-05-11,2021-05-20,10,0.157,0.123182476
Spokane,2021-05-22,2021-05-12,2021-05-21,10,0.153,0.12853134
Spokane,2021-05-23,2021-05-13,2021-05-22,10,0.149,0.14153802
Spokane,2021-05-24,2021-05-14,2021-05-23,10,0.146,0.14430642
Spokane,2021-05-25,2021-05-15,2021-05-24,10,0.142,0.14474487
Spokane,2021-05-26,2021-05-16,2021-05-25,10,0.138,0.14216417
Spokane,2021-05-27,2021-05-17,2021-05-26,10,0.133,0.13733457
Spokane,2021-05-28,2021-05-18,2021-05-27,10,0.129,0.15343128
Spokane,2021-05-29,2021-05-19,2021-05-28,10,0.126,0.15293142
Spokane,2021-05-30,2021-05-20,2021-05-29,10,0.122,0.14844084
Spokane,2021-05-31,2021-05-21,2021-05-30,10,0.117,0.1415568
Spokane,2021-06-01,2021-05-22,2021-05-31,10,0.111,0.13499147
Spokane,2021-06-02,2021-05-23,2021-06-01,10,0.105,0.12399398
Spokane,2021-06-03,2021-05-24,2021-06-02,10,0.098,0.113805525
Spokane,2021-06-04,2021-05-25,2021-06-03,10,0.092,0.10711363
Spokane,2021-06-05,2021-05-26,2021-06-04,10,0.087,0.10339707
Spokane,2021-06-06,2021-05-27,2021-06-05,10,0.083,0.099582866
Spokane,2021-06-07,2021-05-28,2021-06-06,10,0.082,0.09884998
Spokane,2021-06-08,2021-05-29,2021-06-07,10,0.08,0.093024954
Spokane,2021-06-09,2021-05-30,2021-06-08,10,0.077,0.081392996
Spokane,2021-06-10,2021-05-31,2021-06-09,10,0.075,0.07377423
Spokane,2021-06-11,2021-06-01,2021-06-10,10,0.072,0.06787895
Spokane,2021-06-12,2021-06-02,2021-06-11,10,0.072,0.062469333
Spokane,2021-06-13,2021-06-03,2021-06-12,10,0.071,0.10090092
Spokane,2021-06-14,2021-06-04,2021-06-13,10,0.069,0.108875625
Spokane,2021-06-15,2021-06-05,2021-06-14,10,0.075,0.111828074
Spokane,2021-06-16,2021-06-06,2021-06-15,10,0.089,0.1186472
Spokane,2021-06-17,2021-06-07,2021-06-16,10,0.091,0.11801334
Spokane,2021-06-18,2021-06-08,2021-06-17,10,0.089,0.118215844
Spokane,2021-06-19,2021-06-09,2021-06-18,10,0.085,0.1168853
Spokane,2021-06-20,2021-06-10,2021-06-19,10,0.081,0.116312325
Spokane,2021-06-21,2021-06-11,2021-06-20,10,0.078,0.1162221
Spokane,2021-06-22,2021-06-12,2021-06-21,10,0.074,0.113549985
Spokane,2021-06-23,2021-06-13,2021-06-22,10,0.071,0.11042376
Spokane,2021-06-24,2021-06-14,2021-06-23,10,0.068,0.107264854
Spokane,2021-06-25,2021-06-15,2021-06-24,10,0.064,0.1026496
Spokane,2021-06-26,2021-06-16,2021-06-25,10,0.062,0.09715079
Spokane,2021-06-27,2021-06-17,2021-06-26,10,0.058,0.09213299
Spokane,2021-06-28,2021-06-18,2021-06-27,10,0.056,0.098118596
Spokane,2021-06-29,2021-06-19,2021-06-28,10,0.052,0.098862015
Spokane,2021-06-30,2021-06-20,2021-06-29,10,0.049,0.09655907
Spokane,2021-07-01,2021-06-21,2021-06-30,10,0.047,0.09618394
Spokane,2021-07-02,2021-06-22,2021-07-01,10,0.043,0.094933614
Spokane,2021-07-03,2021-06-23,2021-07-02,10,0.041,0.094408594
Spokane,2021-07-04,2021-06-24,2021-07-03,10,0.04,0.09438664
Spokane,2021-07-05,2021-06-25,2021-07-04,10,0.038,0.095987365
Spokane,2021-07-06,2021-06-26,2021-07-05,10,0.038,0.094643235
Spokane,2021-07-07,2021-06-27,2021-07-06,10,0.037,0.091705054
Spokane,2021-07-08,2021-06-28,2021-07-07,10,0.036,0.09041819
Spokane,2021-07-09,2021-06-29,2021-07-08,10,0.035,0.08891302
Spokane,2021-07-10,2021-06-30,2021-07-09,10,0.034,0.0873115
Spokane,2021-07-11,2021-07-01,2021-07-10,10,0.034,0.085601196
Spokane,2021-07-12,2021-07-02,2021-07-11,10,0.034,0.08203398
Spokane,2021-07-13,2021-07-03,2021-07-12,10,0.033,0.07836205
Spokane,2021-07-14,2021-07-04,2021-07-13,10,0.033,0.06817666
Spokane,2021-07-15,2021-07-05,2021-07-14,10,0.032,0.063118815
Spokane,2021-07-16,2021-07-06,2021-07-15,10,0.032,0.059162695
Spokane,2021-07-17,2021-07-07,2021-07-16,10,0.032,0.055862103
Spokane,2021-07-18,2021-07-08,2021-07-17,10,0.032,0.053019617
Spokane,2021-07-19,2021-07-09,2021-07-18,10,0.031,0.04990047
Spokane,2021-07-20,2021-07-10,2021-07-19,10,0.031,0.046209496
Spokane,2021-07-21,2021-07-11,2021-07-20,10,0.031,0.03921154
Spokane,2021-07-22,2021-07-12,2021-07-21,10,0.032,0.025078796
Spokane,2021-07-23,2021-07-13,2021-07-22,10,0.034,0.04547837
Spokane,2021-07-24,2021-07-14,2021-07-23,10,0.036,0.06278376
Spokane,2021-07-25,2021-07-15,2021-07-24,10,0.038,0.07244117
Spokane,2021-07-26,2021-07-16,2021-07-25,10,0.038,0.07614976
Spokane,2021-07-27,2021-07-17,2021-07-26,10,0.037,0.08211933
Spokane,2021-07-28,2021-07-18,2021-07-27,10,0.037,0.08159606
Spokane,2021-07-29,2021-07-19,2021-07-28,10,0.037,0.08227531
Spokane,2021-07-30,2021-07-20,2021-07-29,10,0.036,0.08123101
Spokane,2021-07-31,2021-07-21,2021-07-30,10,0.035,0.079057835
Spokane,2021-08-01,2021-07-22,2021-07-31,10,0.034,0.07472814
Spokane,2021-08-02,2021-07-23,2021-08-01,10,0.034,0.07275192
Spokane,2021-08-03,2021-07-24,2021-08-02,10,0.035,0.067459874
Spokane,2021-08-04,2021-07-25,2021-08-03,10,0.035,0.064350106
Spokane,2021-08-05,2021-07-26,2021-08-04,10,0.032,0.059915468
Spokane,2021-08-06,2021-07-27,2021-08-05,10,0.033,0.05816767
Spokane,2021-08-07,2021-07-28,2021-08-06,10,0.033,0.056295384
Spokane,2021-08-08,2021-07-29,2021-08-07,10,0.032,0.05539412
Spokane,2021-08-09,2021-07-30,2021-08-08,10,0.032,0.066880085
Spokane,2021-08-10,2021-07-31,2021-08-09,10,0.031,0.07044667
Spokane,2021-08-11,2021-08-01,2021-08-10,10,0.032,0.07386407
Spokane,2021-08-12,2021-08-02,2021-08-11,10,0.032,0.07414405
Spokane,2021-08-13,2021-08-03,2021-08-12,10,0.03,0.073131904
Spokane,2021-08-14,2021-08-04,2021-08-13,10,0.03,0.071951285
Spokane,2021-08-15,2021-08-05,2021-08-14,10,0.03,0.07041286
Spokane,2021-08-16,2021-08-06,2021-08-15,10,0.03,0.06485827
Spokane,2021-08-17,2021-08-07,2021-08-16,10,0.028,0.06353478
Spokane,2021-08-18,2021-08-08,2021-08-17,10,0.028,0.077696905
Spokane,2021-08-19,2021-08-09,2021-08-18,10,0.028,0.076269254
Spokane,2021-08-20,2021-08-10,2021-08-19,10,0.028,0.073320046
Spokane,2021-08-21,2021-08-11,2021-08-20,10,0.028,0.070724644
Spokane,2021-08-22,2021-08-12,2021-08-21,10,0.029,0.06731282
Spokane,2021-08-23,2021-08-13,2021-08-22,10,0.028,0.062575504
Spokane,2021-08-24,2021-08-14,2021-08-23,10,0.027,0.064018905
Spokane,2021-08-25,2021-08-15,2021-08-24,10,0.027,0.061131105
Spokane,2021-08-26,2021-08-16,2021-08-25,10,0.026,0.061495088
Spokane,2021-08-27,2021-08-17,2021-08-26,10,0.027,0.059375685
Spokane,2021-08-28,2021-08-18,2021-08-27,10,0.027,0.07540156
Spokane,2021-08-29,2021-08-19,2021-08-28,10,0.027,0.07837376
Spokane,2021-08-30,2021-08-20,2021-08-29,10,0.026,0.07370485
Spokane,2021-08-31,2021-08-21,2021-08-30,10,0.026,0.071081646
Spokane,2021-09-01,2021-08-22,2021-08-31,10,0.025,0.06762099
Spokane,2021-09-02,2021-08-23,2021-09-01,10,0.025,0.062882304
Spokane,2021-09-03,2021-08-24,2021-09-02,10,0.025,0.05745408
Spokane,2021-09-04,2021-08-25,2021-09-03,10,0.026,0.0518346
Spokane,2021-09-05,2021-08-26,2021-09-04,10,0.026,0.04741478
Spokane,2021-09-06,2021-08-27,2021-09-05,10,0.026,0.044972297
Spokane,2021-09-07,2021-08-28,2021-09-06,10,0.025,0.045444675
Spokane,2021-09-08,2021-08-29,2021-09-07,10,0.025,0.045962855
Spokane,2021-09-09,2021-08-30,2021-09-08,10,0.025,0.045165323
Spokane,2021-09-10,2021-08-31,2021-09-09,10,0.025,0.04424061
Spokane,2021-09-11,2021-09-01,2021-09-10,10,0.031,0.040099148
Spokane,2021-09-12,2021-09-02,2021-09-11,10,0.05,0.041365165
Spokane,2021-09-13,2021-09-03,2021-09-12,10,0.064,0.041710313
Spokane,2021-09-14,2021-09-04,2021-09-13,10,0.068,0.046531126
Spokane,2021-09-15,2021-09-05,2021-09-14,10,0.071,0.05439735
Spokane,2021-09-16,2021-09-06,2021-09-15,10,0.068,0.053291306
Spokane,2021-09-17,2021-09-07,2021-09-16,10,0.067,0.051369295
Spokane,2021-09-18,2021-09-08,2021-09-17,10,0.066,0.05437018
Spokane,2021-09-19,2021-09-09,2021-09-18,10,0.073,0.0555522
Spokane,2021-09-20,2021-09-10,2021-09-19,10,0.083,0.048788007
Spokane,2021-09-21,2021-09-11,2021-09-20,10,0.088,0.04691898
Spokane,2021-09-22,2021-09-12,2021-09-21,10,0.089,0.04660109
Spokane,2021-09-23,2021-09-13,2021-09-22,10,0.09,0.047788497
Spokane,2021-09-24,2021-09-14,2021-09-23,10,0.089,0.046814665
Spokane,2021-09-25,2021-09-15,2021-09-24,10,0.089,0.045281332
Spokane,2021-09-26,2021-09-16,2021-09-25,10,0.087,0.043863032
Spokane,2021-09-27,2021-09-17,2021-09-26,10,0.087,0.04222373
Spokane,2021-09-28,2021-09-18,2021-09-27,10,0.158,0.06436911
Spokane,2021-09-29,2021-09-19,2021-09-28,10,0.154,0.0748369
Spokane,2021-09-30,2021-09-20,2021-09-29,10,0.151,0.08205033
Spokane,2021-10-01,2021-09-21,2021-09-30,10,0.175,0.09868361
Spokane,2021-10-02,2021-09-22,2021-10-01,10,0.163,0.09760415
Spokane,2021-10-03,2021-09-23,2021-10-02,10,0.155,0.09259502
Spokane,2021-10-04,2021-09-24,2021-10-03,10,0.15,0.08383895
Spokane,2021-10-05,2021-09-25,2021-10-04,10,0.145,0.06940349
Spokane,2021-10-06,2021-09-26,2021-10-05,10,0.141,0.060062416
Spokane,2021-10-07,2021-09-27,2021-10-06,10,0.136,0.06853205
Spokane,2021-10-08,2021-09-28,2021-10-07,10,0.133,0.06418565
Spokane,2021-10-09,2021-09-29,2021-10-08,10,0.13,0.059432514
Spokane,2021-10-10,2021-09-30,2021-10-09,10,0.129,0.05815737
Spokane,2021-10-11,2021-10-01,2021-10-10,10,0.125,0.063965835
Spokane,2021-10-12,2021-10-02,2021-10-11,10,0.122,0.05469773
Spokane,2021-10-13,2021-10-03,2021-10-12,10,0.123,0.047978286
Spokane,2021-10-14,2021-10-04,2021-10-13,10,0.131,0.059368655
Spokane,2021-10-15,2021-10-05,2021-10-14,10,0.132,0.05796449
Spokane,2021-10-16,2021-10-06,2021-10-15,10,0.131,0.055443607
Spokane,2021-10-17,2021-10-07,2021-10-16,10,0.129,0.050693728
Spokane,2021-10-18,2021-10-08,2021-10-17,10,0.127,0.046048854
Spokane,2021-10-19,2021-10-09,2021-10-18,10,0.125,0.051900804
Spokane,2021-10-20,2021-10-10,2021-10-19,10,0.125,0.049515594
Spokane,2021-10-21,2021-10-11,2021-10-20,10,0.127,0.06370851
Spokane,2021-10-22,2021-10-12,2021-10-21,10,0.136,0.07011682
Spokane,2021-10-23,2021-10-13,2021-10-22,10,0.157,0.07083384
Spokane,2021-10-24,2021-10-14,2021-10-23,10,0.162,0.06629619
Spokane,2021-10-25,2021-10-15,2021-10-24,10,0.207,0.07714345
Spokane,2021-10-26,2021-10-16,2021-10-25,10,0.19,0.12285927
Spokane,2021-10-27,2021-10-17,2021-10-26,10,0.184,0.14875437
Spokane,2021-10-28,2021-10-18,2021-10-27,10,0.179,0.16442993
Spokane,2021-10-29,2021-10-19,2021-10-28,10,0.217,0.18065771
Spokane,2021-10-30,2021-10-20,2021-10-29,10,0.208,0.19874503
Spokane,2021-10-31,2021-10-21,2021-10-30,10,0.199,0.19418564
Spokane,2021-11-01,2021-10-22,2021-10-31,10,0.193,0.19035222
Spokane,2021-11-02,2021-10-23,2021-11-01,10,0.191,0.18411562
Spokane,2021-11-03,2021-10-24,2021-11-02,10,0.188,0.19657388
Spokane,2021-11-04,2021-10-25,2021-11-03,10,0.196,0.22056575
Spokane,2021-11-05,2021-10-26,2021-11-04,10,0.203,0.23584895
Spokane,2021-11-06,2021-10-27,2021-11-05,10,0.204,0.24114153
Spokane,2021-11-07,2021-10-28,2021-11-06,10,0.202,0.2482377
Spokane,2021-11-08,2021-10-29,2021-11-07,10,0.199,0.24981634
Spokane,2021-11-09,2021-10-30,2021-11-08,10,0.215,0.23775674
Spokane,2021-11-10,2021-10-31,2021-11-09,10,0.212,0.24164511
Spokane,2021-11-11,2021-11-01,2021-11-10,10,0.216,0.2454174
Spokane,2021-11-13,2021-11-02,2021-11-11,11,0.24,0.24971987
Spokane,2021-11-14,2021-11-03,2021-11-13,11,0.239,0.25133285
Spokane,2021-11-15,2021-11-04,2021-11-14,11,0.233,0.24985874
Spokane,2021-11-16,2021-11-05,2021-11-15,11,0.228,0.25217828
Spokane,2021-11-17,2021-11-06,2021-11-16,11,0.22,0.24686703
Spokane,2021-11-18,2021-11-07,2021-11-17,11,0.222,0.23774841
Spokane,2021-11-19,2021-11-08,2021-11-18,11,0.255,0.24219882
Spokane,2021-11-20,2021-11-09,2021-11-19,11,0.251,0.24475464
Spokane,2021-11-21,2021-11-10,2021-11-20,11,0.246,0.24583656
Spokane,2021-11-22,2021-11-11,2021-11-21,11,0.244,0.23960564
Spokane,2021-11-23,2021-11-13,2021-11-22,10,0.251,0.22831017
Spokane,2021-11-24,2021-11-14,2021-11-23,10,0.252,0.22679843
Spokane,2021-11-25,2021-11-15,2021-11-24,10,0.25,0.22465834
Spokane,2021-11-26,2021-11-16,2021-11-25,10,0.25,0.23352301
Spokane,2021-11-27,2021-11-17,2021-11-26,10,0.253,0.23964103
Spokane,2021-11-28,2021-11-18,2021-11-27,10,0.262,0.24371982
Spokane,2021-11-29,2021-11-19,2021-11-28,10,0.259,0.25189167
Spokane,2021-11-30,2021-11-20,2021-11-29,10,0.258,0.25234792
Spokane,2021-12-01,2021-11-21,2021-11-30,10,0.256,0.2538344
Spokane,2021-12-02,2021-11-22,2021-12-01,10,0.255,0.25581545
Spokane,2021-12-03,2021-11-23,2021-12-02,10,0.253,0.2598612
Spokane,2021-12-04,2021-11-24,2021-12-03,10,0.253,0.26005998
Spokane,2021-12-05,2021-11-25,2021-12-04,10,0.249,0.26552403
Spokane,2021-12-06,2021-11-26,2021-12-05,10,0.246,0.2663525
Spokane,2021-12-07,2021-11-27,2021-12-06,10,0.249,0.27098918
Spokane,2021-12-08,2021-11-28,2021-12-07,10,0.258,0.2748356
Spokane,2021-12-09,2021-11-29,2021-12-08,10,0.254,0.28075296
Spokane,2021-12-10,2021-11-30,2021-12-09,10,0.253,0.28919035
Spokane,2021-12-11,2021-12-01,2021-12-10,10,0.257,0.29368433
Spokane,2021-12-12,2021-12-02,2021-12-11,10,0.256,0.29696912
Spokane,2021-12-13,2021-12-03,2021-12-12,10,0.255,0.29887336
Spokane,2021-12-14,2021-12-04,2021-12-13,10,0.257,0.28723222
Spokane,2021-12-15,2021-12-05,2021-12-14,10,0.249,0.2815392
Spokane,2021-12-16,2021-12-06,2021-12-15,10,0.247,0.27051666
Spokane,2021-12-17,2021-12-07,2021-12-16,10,0.25,0.2603606
Spokane,2021-12-18,2021-12-08,2021-12-17,10,0.253,0.24849406
Spokane,2021-12-19,2021-12-09,2021-12-18,10,0.269,0.2426731
Spokane,2021-12-20,2021-12-10,2021-12-19,10,0.268,0.21736827
Spokane,2021-12-21,2021-12-11,2021-12-20,10,0.267,0.20985916
Spokane,2021-12-22,2021-12-12,2021-12-21,10,0.268,0.20476493
Spokane,2021-12-23,2021-12-13,2021-12-22,10,0.274,0.19733158
Spokane,2021-12-24,2021-12-14,2021-12-23,10,0.276,0.19651441
Spokane,2021-12-25,2021-12-15,2021-12-24,10,0.272,0.19658014
Spokane,2021-12-26,2021-12-16,2021-12-25,10,0.272,0.19778183
Spokane,2021-12-27,2021-12-17,2021-12-26,10,0.273,0.197599
Spokane,2021-12-28,2021-12-18,2021-12-27,10,0.272,0.21447586
Spokane,2021-12-29,2021-12-19,2021-12-28,10,0.269,0.2300801
Spokane,2021-12-30,2021-12-20,2021-12-29,10,0.268,0.24678962
Spokane,2021-12-31,2021-12-21,2021-12-30,10,0.268,0.26043522
Spokane,2022-01-01,2021-12-22,2021-12-31,10,0.27,0.27337885
Spokane,2022-01-02,2021-12-23,2022-01-01,10,0.269,0.28372934
Spokane,2022-01-03,2021-12-24,2022-01-02,10,0.269,0.29391134
Spokane,2022-01-04,2021-12-25,2022-01-03,10,0.271,0.2970184
