station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2023-10-08,2023-09-28,2023-10-07,10,0.271,0.16244854
SourdoughGulch_WA_985,2023-10-09,2023-09-29,2023-10-08,10,0.264,0.1330301
SourdoughGulch_WA_985,2023-10-10,2023-09-30,2023-10-09,10,0.257,0.10871786
SourdoughGulch_WA_985,2023-10-11,2023-10-01,2023-10-10,10,0.252,0.1167015
SourdoughGulch_WA_985,2023-10-12,2023-10-02,2023-10-11,10,0.281,0.12634788
SourdoughGulch_WA_985,2023-10-13,2023-10-03,2023-10-12,10,0.282,0.12156117
SourdoughGulch_WA_985,2023-10-14,2023-10-04,2023-10-13,10,0.275,0.11146125
SourdoughGulch_WA_985,2023-10-15,2023-10-05,2023-10-14,10,0.272,0.09909089
SourdoughGulch_WA_985,2023-10-16,2023-10-06,2023-10-15,10,0.271,0.091980934
SourdoughGulch_WA_985,2023-10-17,2023-10-07,2023-10-16,10,0.264,0.084708646
SourdoughGulch_WA_985,2023-10-18,2023-10-08,2023-10-17,10,0.257,0.07882829
SourdoughGulch_WA_985,2023-10-19,2023-10-09,2023-10-18,10,0.25,0.07459238
SourdoughGulch_WA_985,2023-10-20,2023-10-10,2023-10-19,10,0.249,0.0723388
SourdoughGulch_WA_985,2023-10-21,2023-10-11,2023-10-20,10,0.244,0.06788349
SourdoughGulch_WA_985,2023-10-22,2023-10-12,2023-10-21,10,0.239,0.06502994
SourdoughGulch_WA_985,2023-10-23,2023-10-13,2023-10-22,10,0.237,0.07474033
SourdoughGulch_WA_985,2023-10-24,2023-10-14,2023-10-23,10,0.234,0.08788432
SourdoughGulch_WA_985,2023-10-25,2023-10-15,2023-10-24,10,0.224,0.10868038
SourdoughGulch_WA_985,2023-10-26,2023-10-16,2023-10-25,10,0.234,0.12821244
SourdoughGulch_WA_985,2023-10-27,2023-10-17,2023-10-26,10,0.245,0.13452655
SourdoughGulch_WA_985,2023-10-28,2023-10-18,2023-10-27,10,0.25,0.13304949
SourdoughGulch_WA_985,2023-10-29,2023-10-19,2023-10-28,10,0.247,0.12498768
SourdoughGulch_WA_985,2023-10-30,2023-10-20,2023-10-29,10,0.241,0.12431723
SourdoughGulch_WA_985,2023-10-31,2023-10-21,2023-10-30,10,0.236,0.13299365
SourdoughGulch_WA_985,2023-11-01,2023-10-22,2023-10-31,10,0.239,0.14003418
SourdoughGulch_WA_985,2023-11-02,2023-10-23,2023-11-01,10,0.255,0.16741446
SourdoughGulch_WA_985,2023-11-03,2023-10-24,2023-11-02,10,0.292,0.1884625
SourdoughGulch_WA_985,2023-11-04,2023-10-25,2023-11-03,10,0.288,0.19645472
SourdoughGulch_WA_985,2023-11-05,2023-10-26,2023-11-04,10,0.296,0.21901165
SourdoughGulch_WA_985,2023-11-06,2023-10-27,2023-11-05,10,0.321,0.22667018
SourdoughGulch_WA_985,2023-11-07,2023-10-28,2023-11-06,10,0.36,0.23704585
SourdoughGulch_WA_985,2023-11-08,2023-10-29,2023-11-07,10,0.332,0.24692912
SourdoughGulch_WA_985,2023-11-09,2023-10-30,2023-11-08,10,0.316,0.24331985
SourdoughGulch_WA_985,2023-11-10,2023-10-31,2023-11-09,10,0.305,0.24236697
SourdoughGulch_WA_985,2023-11-11,2023-11-01,2023-11-10,10,0.302,0.23770261
SourdoughGulch_WA_985,2023-11-12,2023-11-02,2023-11-11,10,0.299,0.23546486
SourdoughGulch_WA_985,2023-11-13,2023-11-03,2023-11-12,10,0.3,0.23336405
SourdoughGulch_WA_985,2023-11-14,2023-11-04,2023-11-13,10,0.296,0.23126265
SourdoughGulch_WA_985,2023-11-15,2023-11-05,2023-11-14,10,0.288,0.2301198
SourdoughGulch_WA_985,2023-11-16,2023-11-06,2023-11-15,10,0.288,0.23102236
SourdoughGulch_WA_985,2023-11-17,2023-11-07,2023-11-16,10,0.314,0.22930646
SourdoughGulch_WA_985,2023-11-18,2023-11-08,2023-11-17,10,0.304,0.2229585
SourdoughGulch_WA_985,2023-11-19,2023-11-09,2023-11-18,10,0.303,0.21681282
SourdoughGulch_WA_985,2023-11-20,2023-11-10,2023-11-19,10,0.303,0.21819466
SourdoughGulch_WA_985,2023-11-21,2023-11-11,2023-11-20,10,0.292,0.21486011
SourdoughGulch_WA_985,2023-11-22,2023-11-12,2023-11-21,10,0.29,0.20947328
SourdoughGulch_WA_985,2023-11-23,2023-11-13,2023-11-22,10,0.294,0.22220734
SourdoughGulch_WA_985,2023-11-24,2023-11-14,2023-11-23,10,0.287,0.21882817
SourdoughGulch_WA_985,2023-11-25,2023-11-15,2023-11-24,10,0.278,0.21512856
SourdoughGulch_WA_985,2023-11-26,2023-11-16,2023-11-25,10,0.26,0.21220386
SourdoughGulch_WA_985,2023-11-27,2023-11-17,2023-11-26,10,0.242,0.20960903
SourdoughGulch_WA_985,2023-11-28,2023-11-18,2023-11-27,10,0.226,0.21000034
SourdoughGulch_WA_985,2023-11-29,2023-11-19,2023-11-28,10,0.198,0.2083627
SourdoughGulch_WA_985,2023-11-30,2023-11-20,2023-11-29,10,0.146,0.21898958
SourdoughGulch_WA_985,2023-12-01,2023-11-21,2023-11-30,10,0.147,0.23917408
SourdoughGulch_WA_985,2023-12-02,2023-11-22,2023-12-01,10,0.152,0.24298576
SourdoughGulch_WA_985,2023-12-03,2023-11-23,2023-12-02,10,0.166,0.24832809
SourdoughGulch_WA_985,2023-12-04,2023-11-24,2023-12-03,10,0.182,0.251189
SourdoughGulch_WA_985,2023-12-05,2023-11-25,2023-12-04,10,0.37,0.24559894
SourdoughGulch_WA_985,2023-12-06,2023-11-26,2023-12-05,10,0.378,0.23880725
SourdoughGulch_WA_985,2023-12-07,2023-11-27,2023-12-06,10,0.363,0.23493633
SourdoughGulch_WA_985,2023-12-08,2023-11-28,2023-12-07,10,0.353,0.23047157
SourdoughGulch_WA_985,2023-12-09,2023-11-29,2023-12-08,10,0.338,0.22873689
SourdoughGulch_WA_985,2023-12-10,2023-11-30,2023-12-09,10,0.316,0.2299596
SourdoughGulch_WA_985,2023-12-11,2023-12-01,2023-12-10,10,0.368,0.2338677
SourdoughGulch_WA_985,2023-12-12,2023-12-02,2023-12-11,10,0.357,0.23947687
SourdoughGulch_WA_985,2023-12-13,2023-12-03,2023-12-12,10,0.343,0.24379198
SourdoughGulch_WA_985,2023-12-14,2023-12-04,2023-12-13,10,0.329,0.24599305
SourdoughGulch_WA_985,2023-12-15,2023-12-05,2023-12-14,10,0.321,0.24540117
SourdoughGulch_WA_985,2023-12-16,2023-12-06,2023-12-15,10,0.321,0.24152616
SourdoughGulch_WA_985,2023-12-17,2023-12-07,2023-12-16,10,0.313,0.23900062
SourdoughGulch_WA_985,2023-12-18,2023-12-08,2023-12-17,10,0.301,0.24072757
SourdoughGulch_WA_985,2023-12-19,2023-12-09,2023-12-18,10,0.308,0.23784927
SourdoughGulch_WA_985,2023-12-20,2023-12-10,2023-12-19,10,0.314,0.25277835
SourdoughGulch_WA_985,2023-12-21,2023-12-11,2023-12-20,10,0.311,0.26057684
SourdoughGulch_WA_985,2023-12-22,2023-12-12,2023-12-21,10,0.307,0.26599956
SourdoughGulch_WA_985,2023-12-23,2023-12-13,2023-12-22,10,0.307,0.27232575
SourdoughGulch_WA_985,2023-12-24,2023-12-14,2023-12-23,10,0.298,0.27510712
SourdoughGulch_WA_985,2023-12-25,2023-12-15,2023-12-24,10,0.275,0.2734164
SourdoughGulch_WA_985,2023-12-26,2023-12-16,2023-12-25,10,0.26,0.26310986
SourdoughGulch_WA_985,2023-12-27,2023-12-17,2023-12-26,10,0.26,0.26461703
SourdoughGulch_WA_985,2023-12-28,2023-12-18,2023-12-27,10,0.264,0.2655878
SourdoughGulch_WA_985,2023-12-29,2023-12-19,2023-12-28,10,0.269,0.2643048
SourdoughGulch_WA_985,2023-12-30,2023-12-20,2023-12-29,10,0.297,0.2634901
SourdoughGulch_WA_985,2023-12-31,2023-12-21,2023-12-30,10,0.296,0.261427
SourdoughGulch_WA_985,2024-01-01,2023-12-22,2023-12-31,10,0.299,0.26381627
SourdoughGulch_WA_985,2024-01-02,2023-12-23,2024-01-01,10,0.294,0.2765562
SourdoughGulch_WA_985,2024-01-03,2023-12-24,2024-01-02,10,0.285,0.27532035
SourdoughGulch_WA_985,2024-01-04,2023-12-25,2024-01-03,10,0.291,0.27227867
SourdoughGulch_WA_985,2024-01-05,2023-12-26,2024-01-04,10,0.291,0.26903298
SourdoughGulch_WA_985,2024-01-06,2023-12-27,2024-01-05,10,0.297,0.27103853
SourdoughGulch_WA_985,2024-01-07,2023-12-28,2024-01-06,10,0.29,0.2689609
SourdoughGulch_WA_985,2024-01-08,2023-12-29,2024-01-07,10,0.283,0.2696195
SourdoughGulch_WA_985,2024-01-09,2023-12-30,2024-01-08,10,0.269,0.27410632
SourdoughGulch_WA_985,2024-01-10,2023-12-31,2024-01-09,10,0.268,0.27390176
SourdoughGulch_WA_985,2024-01-11,2024-01-01,2024-01-10,10,0.268,0.27199548
SourdoughGulch_WA_985,2024-01-12,2024-01-02,2024-01-11,10,0.268,0.26949745
SourdoughGulch_WA_985,2024-01-13,2024-01-03,2024-01-12,10,0.268,0.26779267
SourdoughGulch_WA_985,2024-01-14,2024-01-04,2024-01-13,10,0.263,0.26570234
SourdoughGulch_WA_985,2024-01-15,2024-01-05,2024-01-14,10,0.255,0.25349942
SourdoughGulch_WA_985,2024-01-16,2024-01-06,2024-01-15,10,0.247,0.2706512
SourdoughGulch_WA_985,2024-01-17,2024-01-07,2024-01-16,10,0.239,0.27413255
SourdoughGulch_WA_985,2024-01-18,2024-01-08,2024-01-17,10,0.235,0.27307928
SourdoughGulch_WA_985,2024-01-19,2024-01-09,2024-01-18,10,0.245,0.2706447
SourdoughGulch_WA_985,2024-01-20,2024-01-10,2024-01-19,10,0.26,0.26826403
SourdoughGulch_WA_985,2024-01-21,2024-01-11,2024-01-20,10,0.322,0.26703793
SourdoughGulch_WA_985,2024-01-22,2024-01-12,2024-01-21,10,0.343,0.24494907
SourdoughGulch_WA_985,2024-01-23,2024-01-13,2024-01-22,10,0.367,0.23954597
SourdoughGulch_WA_985,2024-01-24,2024-01-14,2024-01-23,10,0.366,0.24265642
SourdoughGulch_WA_985,2024-01-25,2024-01-15,2024-01-24,10,0.353,0.24623306
SourdoughGulch_WA_985,2024-01-26,2024-01-16,2024-01-25,10,0.357,0.25313592
SourdoughGulch_WA_985,2024-01-27,2024-01-17,2024-01-26,10,0.35,0.25896123
SourdoughGulch_WA_985,2024-01-28,2024-01-18,2024-01-27,10,0.357,0.26304758
SourdoughGulch_WA_985,2024-01-29,2024-01-19,2024-01-28,10,0.343,0.29045427
SourdoughGulch_WA_985,2024-01-30,2024-01-20,2024-01-29,10,0.337,0.2955221
SourdoughGulch_WA_985,2024-01-31,2024-01-21,2024-01-30,10,0.332,0.29216963
SourdoughGulch_WA_985,2024-02-01,2024-01-22,2024-01-31,10,0.328,0.28966087
SourdoughGulch_WA_985,2024-02-02,2024-01-23,2024-02-01,10,0.323,0.29087204
SourdoughGulch_WA_985,2024-02-03,2024-01-24,2024-02-02,10,0.327,0.29087818
SourdoughGulch_WA_985,2024-02-04,2024-01-25,2024-02-03,10,0.325,0.29074055
SourdoughGulch_WA_985,2024-02-05,2024-01-26,2024-02-04,10,0.32,0.29287905
SourdoughGulch_WA_985,2024-02-06,2024-01-27,2024-02-05,10,0.32,0.29673123
SourdoughGulch_WA_985,2024-02-07,2024-01-28,2024-02-06,10,0.316,0.30071163
SourdoughGulch_WA_985,2024-02-08,2024-01-29,2024-02-07,10,0.313,0.30310494
SourdoughGulch_WA_985,2024-02-09,2024-01-30,2024-02-08,10,0.319,0.3036812
SourdoughGulch_WA_985,2024-02-10,2024-01-31,2024-02-09,10,0.319,0.30196047
SourdoughGulch_WA_985,2024-02-11,2024-02-01,2024-02-10,10,0.319,0.29983205
SourdoughGulch_WA_985,2024-02-12,2024-02-02,2024-02-11,10,0.329,0.2972631
SourdoughGulch_WA_985,2024-02-13,2024-02-03,2024-02-12,10,0.328,0.30588615
SourdoughGulch_WA_985,2024-02-14,2024-02-04,2024-02-13,10,0.318,0.30418742
SourdoughGulch_WA_985,2024-02-15,2024-02-05,2024-02-14,10,0.312,0.30853182
SourdoughGulch_WA_985,2024-02-16,2024-02-06,2024-02-15,10,0.324,0.3073293
SourdoughGulch_WA_985,2024-02-17,2024-02-07,2024-02-16,10,0.317,0.30514795
SourdoughGulch_WA_985,2024-02-18,2024-02-08,2024-02-17,10,0.301,0.30405867
SourdoughGulch_WA_985,2024-02-19,2024-02-09,2024-02-18,10,0.304,0.29872918
SourdoughGulch_WA_985,2024-02-20,2024-02-10,2024-02-19,10,0.315,0.2978013
SourdoughGulch_WA_985,2024-02-21,2024-02-11,2024-02-20,10,0.317,0.29369605
SourdoughGulch_WA_985,2024-02-22,2024-02-12,2024-02-21,10,0.316,0.298054
SourdoughGulch_WA_985,2024-02-23,2024-02-13,2024-02-22,10,0.321,0.28089827
SourdoughGulch_WA_985,2024-02-24,2024-02-14,2024-02-23,10,0.337,0.27137408
SourdoughGulch_WA_985,2024-02-25,2024-02-15,2024-02-24,10,0.333,0.2660321
SourdoughGulch_WA_985,2024-02-26,2024-02-16,2024-02-25,10,0.329,0.26467377
SourdoughGulch_WA_985,2024-02-27,2024-02-17,2024-02-26,10,0.352,0.2654379
SourdoughGulch_WA_985,2024-02-28,2024-02-18,2024-02-27,10,0.339,0.26693285
SourdoughGulch_WA_985,2024-02-29,2024-02-19,2024-02-28,10,0.336,0.2679723
SourdoughGulch_WA_985,2024-03-01,2024-02-20,2024-02-29,10,0.367,0.2657822
SourdoughGulch_WA_985,2024-03-02,2024-02-21,2024-03-01,10,0.342,0.257877
SourdoughGulch_WA_985,2024-03-03,2024-02-22,2024-03-02,10,0.337,0.25118044
SourdoughGulch_WA_985,2024-03-04,2024-02-23,2024-03-03,10,0.331,0.2447088
SourdoughGulch_WA_985,2024-03-05,2024-02-24,2024-03-04,10,0.326,0.2529899
SourdoughGulch_WA_985,2024-03-06,2024-02-25,2024-03-05,10,0.323,0.26725024
SourdoughGulch_WA_985,2024-03-07,2024-02-26,2024-03-06,10,0.319,0.24849942
SourdoughGulch_WA_985,2024-03-08,2024-02-27,2024-03-07,10,0.315,0.23688373
SourdoughGulch_WA_985,2024-03-09,2024-02-28,2024-03-08,10,0.311,0.23050958
SourdoughGulch_WA_985,2024-03-10,2024-02-29,2024-03-09,10,0.311,0.2290228
SourdoughGulch_WA_985,2024-03-11,2024-03-01,2024-03-10,10,0.357,0.21664757
SourdoughGulch_WA_985,2024-03-12,2024-03-02,2024-03-11,10,0.366,0.22664529
SourdoughGulch_WA_985,2024-03-13,2024-03-03,2024-03-12,10,0.369,0.23958848
SourdoughGulch_WA_985,2024-03-14,2024-03-04,2024-03-13,10,0.341,0.24969295
SourdoughGulch_WA_985,2024-03-15,2024-03-05,2024-03-14,10,0.335,0.25686488
SourdoughGulch_WA_985,2024-03-16,2024-03-06,2024-03-15,10,0.332,0.26495045
SourdoughGulch_WA_985,2024-03-17,2024-03-07,2024-03-16,10,0.331,0.27192023
SourdoughGulch_WA_985,2024-03-18,2024-03-08,2024-03-17,10,0.328,0.27280802
SourdoughGulch_WA_985,2024-03-19,2024-03-09,2024-03-18,10,0.325,0.2714941
SourdoughGulch_WA_985,2024-03-20,2024-03-10,2024-03-19,10,0.322,0.25982863
SourdoughGulch_WA_985,2024-03-21,2024-03-11,2024-03-20,10,0.317,0.27284536
SourdoughGulch_WA_985,2024-03-22,2024-03-12,2024-03-21,10,0.312,0.27425405
SourdoughGulch_WA_985,2024-03-23,2024-03-13,2024-03-22,10,0.311,0.27043864
SourdoughGulch_WA_985,2024-03-24,2024-03-14,2024-03-23,10,0.307,0.26794815
SourdoughGulch_WA_985,2024-03-25,2024-03-15,2024-03-24,10,0.304,0.2669279
SourdoughGulch_WA_985,2024-03-26,2024-03-16,2024-03-25,10,0.3,0.26550472
SourdoughGulch_WA_985,2024-03-27,2024-03-17,2024-03-26,10,0.3,0.263311
SourdoughGulch_WA_985,2024-03-28,2024-03-18,2024-03-27,10,0.297,0.2659623
SourdoughGulch_WA_985,2024-03-29,2024-03-19,2024-03-28,10,0.298,0.268579
SourdoughGulch_WA_985,2024-03-30,2024-03-20,2024-03-29,10,0.302,0.27111566
SourdoughGulch_WA_985,2024-03-31,2024-03-21,2024-03-30,10,0.303,0.27222365
SourdoughGulch_WA_985,2024-04-01,2024-03-22,2024-03-31,10,0.3,0.2725886
SourdoughGulch_WA_985,2024-04-02,2024-03-23,2024-04-01,10,0.298,0.2701689
SourdoughGulch_WA_985,2024-04-03,2024-03-24,2024-04-02,10,0.297,0.27112165
SourdoughGulch_WA_985,2024-04-04,2024-03-25,2024-04-03,10,0.298,0.27613288
SourdoughGulch_WA_985,2024-04-05,2024-03-26,2024-04-04,10,0.331,0.27969784
SourdoughGulch_WA_985,2024-04-06,2024-03-27,2024-04-05,10,0.352,0.28559846
SourdoughGulch_WA_985,2024-04-07,2024-03-28,2024-04-06,10,0.368,0.29035383
SourdoughGulch_WA_985,2024-04-08,2024-03-29,2024-04-07,10,0.348,0.28876463
SourdoughGulch_WA_985,2024-04-09,2024-03-30,2024-04-08,10,0.338,0.28212813
SourdoughGulch_WA_985,2024-04-10,2024-03-31,2024-04-09,10,0.337,0.28515202
SourdoughGulch_WA_985,2024-04-11,2024-04-01,2024-04-10,10,0.33,0.24486937
SourdoughGulch_WA_985,2024-04-12,2024-04-02,2024-04-11,10,0.325,0.22721455
SourdoughGulch_WA_985,2024-04-13,2024-04-03,2024-04-12,10,0.321,0.21392326
SourdoughGulch_WA_985,2024-04-14,2024-04-04,2024-04-13,10,0.341,0.21185467
SourdoughGulch_WA_985,2024-04-15,2024-04-05,2024-04-14,10,0.332,0.2034294
SourdoughGulch_WA_985,2024-04-16,2024-04-06,2024-04-15,10,0.321,0.18995523
SourdoughGulch_WA_985,2024-04-17,2024-04-07,2024-04-16,10,0.31,0.1718287
SourdoughGulch_WA_985,2024-04-18,2024-04-08,2024-04-17,10,0.3,0.17271385
SourdoughGulch_WA_985,2024-04-19,2024-04-09,2024-04-18,10,0.295,0.173626
SourdoughGulch_WA_985,2024-04-20,2024-04-10,2024-04-19,10,0.292,0.16977736
SourdoughGulch_WA_985,2024-04-21,2024-04-11,2024-04-20,10,0.286,0.16345078
SourdoughGulch_WA_985,2024-04-22,2024-04-12,2024-04-21,10,0.278,0.15779755
SourdoughGulch_WA_985,2024-04-23,2024-04-13,2024-04-22,10,0.269,0.1742921
SourdoughGulch_WA_985,2024-04-24,2024-04-14,2024-04-23,10,0.264,0.20072418
SourdoughGulch_WA_985,2024-04-25,2024-04-15,2024-04-24,10,0.259,0.2210972
SourdoughGulch_WA_985,2024-04-26,2024-04-16,2024-04-25,10,0.252,0.24400973
SourdoughGulch_WA_985,2024-04-27,2024-04-17,2024-04-26,10,0.258,0.2643438
SourdoughGulch_WA_985,2024-04-28,2024-04-18,2024-04-27,10,0.263,0.28071958
SourdoughGulch_WA_985,2024-04-29,2024-04-19,2024-04-28,10,0.264,0.2907903
SourdoughGulch_WA_985,2024-04-30,2024-04-20,2024-04-29,10,0.264,0.29520184
SourdoughGulch_WA_985,2024-05-01,2024-04-21,2024-04-30,10,0.266,0.2986238
SourdoughGulch_WA_985,2024-05-02,2024-04-22,2024-05-01,10,0.266,0.292017
SourdoughGulch_WA_985,2024-05-03,2024-04-23,2024-05-02,10,0.263,0.28283218
SourdoughGulch_WA_985,2024-05-04,2024-04-24,2024-05-03,10,0.258,0.27132565
SourdoughGulch_WA_985,2024-05-05,2024-04-25,2024-05-04,10,0.25,0.27512735
SourdoughGulch_WA_985,2024-05-06,2024-04-26,2024-05-05,10,0.254,0.27313977
SourdoughGulch_WA_985,2024-05-07,2024-04-27,2024-05-06,10,0.264,0.2574563
SourdoughGulch_WA_985,2024-05-08,2024-04-28,2024-05-07,10,0.273,0.24327514
SourdoughGulch_WA_985,2024-05-09,2024-04-29,2024-05-08,10,0.268,0.22757962
SourdoughGulch_WA_985,2024-05-10,2024-04-30,2024-05-09,10,0.264,0.21553555
SourdoughGulch_WA_985,2024-05-11,2024-05-01,2024-05-10,10,0.257,0.20395538
SourdoughGulch_WA_985,2024-05-12,2024-05-02,2024-05-11,10,0.247,0.19532442
SourdoughGulch_WA_985,2024-05-13,2024-05-03,2024-05-12,10,0.237,0.1865209
SourdoughGulch_WA_985,2024-05-14,2024-05-04,2024-05-13,10,0.227,0.21432222
SourdoughGulch_WA_985,2024-05-15,2024-05-05,2024-05-14,10,0.218,0.22390029
SourdoughGulch_WA_985,2024-05-16,2024-05-06,2024-05-15,10,0.211,0.23479983
SourdoughGulch_WA_985,2024-05-17,2024-05-07,2024-05-16,10,0.202,0.24315825
SourdoughGulch_WA_985,2024-05-18,2024-05-08,2024-05-17,10,0.188,0.2469196
SourdoughGulch_WA_985,2024-05-19,2024-05-09,2024-05-18,10,0.183,0.24441135
SourdoughGulch_WA_985,2024-05-20,2024-05-10,2024-05-19,10,0.175,0.24642181
SourdoughGulch_WA_985,2024-05-21,2024-05-11,2024-05-20,10,0.173,0.2439189
SourdoughGulch_WA_985,2024-05-22,2024-05-12,2024-05-21,10,0.168,0.23988922
SourdoughGulch_WA_985,2024-05-23,2024-05-13,2024-05-22,10,0.166,0.23750156
SourdoughGulch_WA_985,2024-05-24,2024-05-14,2024-05-23,10,0.165,0.23270085
SourdoughGulch_WA_985,2024-05-25,2024-05-15,2024-05-24,10,0.163,0.22982582
SourdoughGulch_WA_985,2024-05-26,2024-05-16,2024-05-25,10,0.166,0.22569159
SourdoughGulch_WA_985,2024-05-27,2024-05-17,2024-05-26,10,0.166,0.21566117
SourdoughGulch_WA_985,2024-05-28,2024-05-18,2024-05-27,10,0.169,0.22755496
SourdoughGulch_WA_985,2024-05-29,2024-05-19,2024-05-28,10,0.167,0.2338981
SourdoughGulch_WA_985,2024-05-30,2024-05-20,2024-05-29,10,0.163,0.23309833
SourdoughGulch_WA_985,2024-05-31,2024-05-21,2024-05-30,10,0.158,0.22507557
SourdoughGulch_WA_985,2024-06-01,2024-05-22,2024-05-31,10,0.161,0.21706292
SourdoughGulch_WA_985,2024-06-02,2024-05-23,2024-06-01,10,0.156,0.21472606
SourdoughGulch_WA_985,2024-06-03,2024-05-24,2024-06-02,10,0.154,0.2152154
SourdoughGulch_WA_985,2024-06-04,2024-05-25,2024-06-03,10,0.184,0.22083277
SourdoughGulch_WA_985,2024-06-05,2024-05-26,2024-06-04,10,0.209,0.22323558
SourdoughGulch_WA_985,2024-06-06,2024-05-27,2024-06-05,10,0.212,0.20599222
SourdoughGulch_WA_985,2024-06-07,2024-05-28,2024-06-06,10,0.208,0.19517057
SourdoughGulch_WA_985,2024-06-08,2024-05-29,2024-06-07,10,0.201,0.18671972
SourdoughGulch_WA_985,2024-06-09,2024-05-30,2024-06-08,10,0.193,0.17536616
SourdoughGulch_WA_985,2024-06-10,2024-05-31,2024-06-09,10,0.182,0.20378879
SourdoughGulch_WA_985,2024-06-11,2024-06-01,2024-06-10,10,0.18,0.20627183
SourdoughGulch_WA_985,2024-06-12,2024-06-02,2024-06-11,10,0.176,0.2009957
SourdoughGulch_WA_985,2024-06-13,2024-06-03,2024-06-12,10,0.167,0.19593017
SourdoughGulch_WA_985,2024-06-14,2024-06-04,2024-06-13,10,0.16,0.1861686
SourdoughGulch_WA_985,2024-06-15,2024-06-05,2024-06-14,10,0.155,0.21075003
SourdoughGulch_WA_985,2024-06-16,2024-06-06,2024-06-15,10,0.149,0.21844846
SourdoughGulch_WA_985,2024-06-17,2024-06-07,2024-06-16,10,0.143,0.22288792
SourdoughGulch_WA_985,2024-06-18,2024-06-08,2024-06-17,10,0.142,0.22033295
SourdoughGulch_WA_985,2024-06-19,2024-06-09,2024-06-18,10,0.141,0.23220801
SourdoughGulch_WA_985,2024-06-20,2024-06-10,2024-06-19,10,0.143,0.23313522
SourdoughGulch_WA_985,2024-06-21,2024-06-11,2024-06-20,10,0.149,0.23030101
SourdoughGulch_WA_985,2024-06-22,2024-06-12,2024-06-21,10,0.151,0.21536203
SourdoughGulch_WA_985,2024-06-23,2024-06-13,2024-06-22,10,0.153,0.1880643
SourdoughGulch_WA_985,2024-06-24,2024-06-14,2024-06-23,10,0.15,0.16824102
SourdoughGulch_WA_985,2024-06-25,2024-06-15,2024-06-24,10,0.145,0.14508271
SourdoughGulch_WA_985,2024-06-26,2024-06-16,2024-06-25,10,0.143,0.13583152
SourdoughGulch_WA_985,2024-06-27,2024-06-17,2024-06-26,10,0.141,0.13111928
SourdoughGulch_WA_985,2024-06-28,2024-06-18,2024-06-27,10,0.137,0.13805723
SourdoughGulch_WA_985,2024-06-29,2024-06-19,2024-06-28,10,0.133,0.13950486
SourdoughGulch_WA_985,2024-06-30,2024-06-20,2024-06-29,10,0.13,0.13243082
SourdoughGulch_WA_985,2024-07-01,2024-06-21,2024-06-30,10,0.127,0.1518202
SourdoughGulch_WA_985,2024-07-02,2024-06-22,2024-07-01,10,0.127,0.1484915
SourdoughGulch_WA_985,2024-07-03,2024-06-23,2024-07-02,10,0.127,0.1366188
SourdoughGulch_WA_985,2024-07-04,2024-06-24,2024-07-03,10,0.127,0.13176955
SourdoughGulch_WA_985,2024-07-05,2024-06-25,2024-07-04,10,0.126,0.12665802
SourdoughGulch_WA_985,2024-07-06,2024-06-26,2024-07-05,10,0.128,0.11954908
SourdoughGulch_WA_985,2024-07-07,2024-06-27,2024-07-06,10,0.125,0.11157259
SourdoughGulch_WA_985,2024-07-08,2024-06-28,2024-07-07,10,0.126,0.107286625
SourdoughGulch_WA_985,2024-07-09,2024-06-29,2024-07-08,10,0.125,0.11052476
SourdoughGulch_WA_985,2024-07-10,2024-06-30,2024-07-09,10,0.123,0.104149826
SourdoughGulch_WA_985,2024-07-11,2024-07-01,2024-07-10,10,0.12,0.09947057
SourdoughGulch_WA_985,2024-07-12,2024-07-02,2024-07-11,10,0.118,0.09631339
SourdoughGulch_WA_985,2024-07-13,2024-07-03,2024-07-12,10,0.113,0.09252325
SourdoughGulch_WA_985,2024-07-14,2024-07-04,2024-07-13,10,0.111,0.08773906
SourdoughGulch_WA_985,2024-07-15,2024-07-05,2024-07-14,10,0.111,0.08733401
SourdoughGulch_WA_985,2024-07-16,2024-07-06,2024-07-15,10,0.106,0.0827071
SourdoughGulch_WA_985,2024-07-17,2024-07-07,2024-07-16,10,0.103,0.07531448
SourdoughGulch_WA_985,2024-07-18,2024-07-08,2024-07-17,10,0.097,0.072147444
SourdoughGulch_WA_985,2024-07-19,2024-07-09,2024-07-18,10,0.096,0.06804058
SourdoughGulch_WA_985,2024-07-20,2024-07-10,2024-07-19,10,0.097,0.06441964
SourdoughGulch_WA_985,2024-07-21,2024-07-11,2024-07-20,10,0.098,0.061270706
SourdoughGulch_WA_985,2024-07-22,2024-07-12,2024-07-21,10,0.097,0.058939733
SourdoughGulch_WA_985,2024-07-23,2024-07-13,2024-07-22,10,0.095,0.05770941
SourdoughGulch_WA_985,2024-07-24,2024-07-14,2024-07-23,10,0.091,0.05373065
SourdoughGulch_WA_985,2024-07-25,2024-07-15,2024-07-24,10,0.087,0.050570086
SourdoughGulch_WA_985,2024-07-26,2024-07-16,2024-07-25,10,0.086,0.048036017
SourdoughGulch_WA_985,2024-07-27,2024-07-17,2024-07-26,10,0.083,0.0459925
SourdoughGulch_WA_985,2024-07-28,2024-07-18,2024-07-27,10,0.079,0.044403963
SourdoughGulch_WA_985,2024-07-29,2024-07-19,2024-07-28,10,0.08,0.046562985
SourdoughGulch_WA_985,2024-07-30,2024-07-20,2024-07-29,10,0.076,0.053665064
