station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2023-09-09,-121.45,48.54,0.0,0.0,19.6,66.5,13.39,0.4582424628874036,0.2389384020379326,0.6142852596304992,0.1427077339170603,0.0317549856550757,4.494026086711512,216.30902463997063,14.401476296850973,252,0.1
4223,2023-09-10,-121.45,48.54,0.0,0.0,18.9,63.9,12.38,0.470115150813714,0.2409516012731739,0.6116664001626401,0.1392906698435011,0.0317399557413501,4.388496032527109,216.30902463997063,14.401476296850973,253,0.097
4223,2023-09-11,-121.45,48.54,2.0,2.0,17.4,75.8,7.93,0.4586287788124752,0.2427692663858205,0.6093091888378703,0.1390236639666993,0.0315577022182685,4.4053798025326225,216.30902463997063,14.401476296850973,254,0.093
4223,2023-09-12,-121.45,48.54,2.0,2.0,16.5,75.4,6.35,0.4722811689658703,0.2598028463398931,0.5875499930886827,0.1394304206262803,0.0317379922396891,4.393170795848862,216.30902463997063,14.401476296850973,255,0.09
4223,2023-09-13,-121.45,48.54,0.4,0.4,17.5,70.8,11.12,0.4685900825347402,0.2558506864435655,0.5925460101182773,0.1392959077550252,0.0317442765949522,4.388063698297512,216.30902463997063,14.401476296850973,256,0.087
4223,2023-09-14,-121.45,48.54,0.0,0.0,17.2,68.3,12.26,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,257,0.083
4223,2023-09-15,-121.45,48.54,0.0,0.0,18.7,60.7,12.15,0.4737068497165362,0.2510993652846675,0.598594048958639,0.1390671125986602,0.0315375516563366,4.409572249427242,216.30902463997063,14.401476296850973,258,0.08
4223,2023-09-16,-121.45,48.54,0.0,0.0,17.3,60.7,11.96,0.4961661904003354,0.2614625133586655,0.5854613029086103,0.1389453902006799,0.0315263400028991,4.407279442773961,216.30902463997063,14.401476296850973,259,0.077
4223,2023-09-17,-121.45,48.54,0.0,0.0,16.4,63.6,9.51,0.5003091252437698,0.2633377694534523,0.5831078974748328,0.1413448444612857,0.0315585436916862,4.478813909861169,216.30902463997063,14.401476296850973,260,0.075
4223,2023-09-18,-121.45,48.54,1.6,1.6,13.3,57.8,9.97,0.4903670761040951,0.2651280186103545,0.5808676834118697,0.1428798526597481,0.0315209227931111,4.5328575434655205,216.30902463997063,14.401476296850973,261,0.072
4223,2023-09-19,-121.45,48.54,6.800000000000001,6.800000000000001,10.8,76.2,3.98,0.4629321922978627,0.2500378114005698,0.5999516028712412,0.138646855531989,0.0315015838846559,4.401266172508948,216.30902463997063,14.401476296850973,262,0.07
4223,2023-09-20,-121.45,48.54,4.1,4.1,12.0,86.1,6.59,0.4798874383834239,0.2682143999595954,0.5770204155257335,0.1387726833680806,0.0316592573635315,4.383320864877058,216.30902463997063,14.401476296850973,263,0.083
4223,2023-09-21,-121.45,48.54,0.0,0.0,13.6,74.2,10.87,0.4745841921340562,0.251917356367949,0.5975495425691528,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,264,0.082
4223,2023-09-22,-121.45,48.54,0.0,0.0,14.2,74.0,11.03,0.476039136158081,0.2512195373289743,0.598440513700318,0.1389555082127079,0.0315833803260719,4.399640151817461,216.30902463997063,14.401476296850973,265,0.081
4223,2023-09-23,-121.45,48.54,8.9,8.9,13.8,88.0,3.61,0.4686348424749251,0.2520998543231439,0.5973166941075586,0.139668282052112,0.0316708476648671,4.409995069599856,216.30902463997063,14.401476296850973,266,0.084
4223,2023-09-24,-121.45,48.54,3.5999999999999996,3.5999999999999996,13.6,87.8,7.83,0.4694066800070862,0.2518836925462685,0.5975925015303143,0.1393798517516987,0.0317168914624029,4.394499124131349,216.30902463997063,14.401476296850973,267,0.09
4223,2023-09-25,-121.45,48.54,22.9,22.9,13.2,93.7,1.07,0.4715022821543302,0.2520363762020046,0.5973976779068585,0.1379426183452604,0.0314588023349097,4.384865541819627,216.30902463997063,14.401476296850973,268,0.115
4223,2023-09-26,-121.45,48.54,4.2,4.2,12.4,93.1,3.7,0.4680980997259882,0.2504974430869158,0.5993635261363666,0.1373596565702343,0.0313349629994079,4.38359083343515,216.30902463997063,14.401476296850973,269,0.161
4223,2023-09-27,-121.45,48.54,9.0,9.0,12.0,91.5,4.57,0.4648355678213652,0.2463802618518792,0.6046467207595121,0.1376888257699332,0.0314181623641231,4.382459552349957,216.30902463997063,14.401476296850973,270,0.192
4223,2023-09-28,-121.45,48.54,8.0,8.0,9.2,93.6,2.25,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,271,0.227
4223,2023-09-29,-121.45,48.54,0.0,0.0,10.3,86.5,8.4,0.4375294011536078,0.2518377860912568,0.5976510872425476,0.1356054309694039,0.0310212826557272,4.37136763409646,216.30902463997063,14.401476296850973,272,0.223
4223,2023-09-30,-121.45,48.54,0.0,0.0,9.8,87.1,8.21,0.4623569403313665,0.2578612543689841,0.5900004814150314,0.1362149380009567,0.0311071924528627,4.378888844030696,216.30902463997063,14.401476296850973,273,0.212
4237,2021-08-20,-123.81,47.51,1.3,1.3,14.3,90.5,4.57,0.7358550750637626,0.3361739247735549,0.4968111283409048,0.1384717274073765,0.030612517932065,4.523369417526241,96.39210263342626,5.501599759636511,232,0.1
4237,2021-08-21,-123.81,47.51,0.1,0.1,15.6,84.5,8.07,0.7497639295325775,0.4046390630579838,0.42385332474371,0.1380670816335925,0.0319847167717669,4.316657940690757,96.39210263342626,5.501599759636511,233,0.098
4237,2021-08-22,-123.81,47.51,0.3,0.3,14.3,74.1,9.69,0.7477034642472606,0.408657912211435,0.419791123637835,0.1380640856626032,0.0310010634454241,4.4535274057826575,96.39210263342626,5.501599759636511,234,0.098
4237,2021-08-23,-123.81,47.51,0.0,0.0,14.7,73.0,19.21,0.7522776884902372,0.4179472104698472,0.410489745480218,0.1380428670306859,0.0308051496015872,4.481162039984805,96.39210263342626,5.501599759636511,235,0.097
4237,2021-08-24,-123.81,47.51,0.0,0.0,17.7,67.8,18.61,0.7472861665144429,0.4099446921422929,0.4184953574038195,0.1383005628208166,0.0308893388048512,4.477291135771943,96.39210263342626,5.501599759636511,236,0.097
4237,2021-08-25,-123.81,47.51,0.1,0.1,14.5,80.1,13.34,0.6055472291532393,0.3203599357925666,0.5147384783373247,0.1383934366813486,0.0308807772531432,4.48153994139711,96.39210263342626,5.501599759636511,237,0.096
4237,2021-08-26,-123.81,47.51,8.8,8.8,14.9,91.4,5.22,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,238,0.098
4237,2021-08-27,-123.81,47.51,0.0,0.0,15.7,83.0,10.46,0.7506327439595724,0.3550212896508052,0.4759915694870067,0.1393853582780214,0.0321212173369807,4.339354788946587,96.39210263342626,5.501599759636511,239,0.101
4237,2021-08-28,-123.81,47.51,0.0,0.0,17.6,76.3,17.73,0.7440600073901583,0.3999344153226843,0.4286383548467882,0.1390309866621184,0.0318429159608828,4.366151229143397,96.39210263342626,5.501599759636511,240,0.1
4237,2021-08-29,-123.81,47.51,0.0,0.0,17.3,79.3,17.9,0.7336823071487035,0.3553383048160566,0.4756463333864346,0.1387359754487342,0.0321413629858006,4.316430996097604,96.39210263342626,5.501599759636511,241,0.1
4237,2021-08-30,-123.81,47.51,0.0,0.0,13.9,71.9,8.84,0.7313920903628411,0.4039758379612358,0.4245259397798985,0.1391988090233682,0.0322533212024241,4.315797686376131,96.39210263342626,5.501599759636511,242,0.099
4237,2021-08-31,-123.81,47.51,0.6000000000000001,0.6000000000000001,12.5,76.6,7.83,0.7363240358272294,0.4141403286625661,0.4142867998761587,0.1387645961331623,0.0314853753314541,4.407271460872033,96.39210263342626,5.501599759636511,243,0.097
4237,2021-09-01,-123.81,47.51,0.0,0.0,15.0,73.8,17.42,0.7390374083515777,0.4146509110207086,0.4137763489346968,0.1389807702061485,0.0321705852891691,4.320119418310333,96.39210263342626,5.501599759636511,244,0.097
4237,2021-09-02,-123.81,47.51,0.0,0.0,16.6,70.3,17.46,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,245,0.096
4237,2021-09-03,-123.81,47.51,0.0,0.0,17.2,69.9,10.95,0.7327468973861228,0.3456864511445403,0.4862303163556039,0.1443765633471544,0.0317059430277862,4.553612022220137,96.39210263342626,5.501599759636511,246,0.096
4237,2021-09-04,-123.81,47.51,4.7,4.7,17.5,82.0,8.28,0.7129935501272341,0.4015895307881857,0.4269512978420275,0.1400375391979944,0.0318121972482546,4.402007761525416,96.39210263342626,5.501599759636511,247,0.096
4237,2021-09-05,-123.81,47.51,2.3000000000000003,2.3000000000000003,17.6,90.2,10.74,0.7105007919281914,0.3472528256698847,0.4845023605762746,0.1398242030401699,0.0319087176193846,4.382006344097834,96.39210263342626,5.501599759636511,248,0.099
4237,2021-09-06,-123.81,47.51,0.0,0.0,18.1,78.2,16.76,0.6064692596882325,0.4141161428615481,0.4143109885959445,0.1396469639492333,0.0319358328871001,4.372735930918552,96.39210263342626,5.501599759636511,249,0.099
4237,2021-09-07,-123.81,47.51,0.0,0.0,20.6,74.1,16.47,0.5859240410742236,0.4379705134054028,0.3908491038968515,0.1396161566091696,0.0323507840023156,4.315696231633095,96.39210263342626,5.501599759636511,250,0.098
4237,2021-09-08,-123.81,47.51,1.6,1.6,18.5,81.5,13.6,0.5670829376186961,0.4402111376153745,0.38868527521006,0.1397825403263145,0.032584644059869,4.289828671121478,96.39210263342626,5.501599759636511,251,0.098
4237,2021-09-09,-123.81,47.51,0.4,0.4,19.8,78.9,15.03,0.5399268882438378,0.4406406841165109,0.3882712199166597,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,252,0.098
4237,2021-09-10,-123.81,47.51,1.4,1.4,15.6,83.3,7.81,0.5691912757715016,0.4396725946789061,0.3892047451567036,0.1441037017660723,0.033166546106736,4.3448510225430175,96.39210263342626,5.501599759636511,253,0.097
4237,2021-09-11,-123.81,47.51,2.1,2.1,14.5,88.9,4.57,0.7132130095349078,0.4139680641848979,0.4144591031855649,0.1404042412837774,0.0328806449008339,4.270118232389551,96.39210263342626,5.501599759636511,254,0.097
4237,2021-09-12,-123.81,47.51,0.6000000000000001,0.6000000000000001,14.4,83.4,9.83,0.703034952823104,0.3992635661702217,0.429323287158824,0.1406259357368985,0.0329133671542888,4.272608605424134,96.39210263342626,5.501599759636511,255,0.113
4237,2021-09-13,-123.81,47.51,0.0,0.0,14.3,80.0,16.22,0.7088548335248546,0.4153344643302436,0.4130935481362904,0.1397353619857242,0.0328711779549401,4.250999528440194,96.39210263342626,5.501599759636511,256,0.11
4237,2021-09-14,-123.81,47.51,5.3,5.3,13.3,90.4,4.44,0.5719160881791927,0.3080158030123662,0.5290335142694692,0.1396323384660125,0.0328569660239494,4.249702737746217,96.39210263342626,5.501599759636511,257,0.11
4237,2021-09-15,-123.81,47.51,0.1,0.1,12.2,75.6,14.77,0.5547467420593091,0.399760881475436,0.4288154687476865,0.1398486954738342,0.0328704036100276,4.254547559956676,96.39210263342626,5.501599759636511,258,0.109
4237,2021-09-16,-123.81,47.51,0.0,0.0,12.9,72.5,13.78,0.5372498892901253,0.3811052177916581,0.4481155919444967,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,259,0.108
4237,2021-09-17,-123.81,47.51,100.6,100.6,12.5,94.4,0.24,0.5365980950379959,0.379940666530742,0.4493376769800736,0.1452994239405881,0.0329953166660908,4.403637807480476,96.39210263342626,5.501599759636511,260,0.158
4237,2021-09-18,-123.81,47.51,62.4,62.4,14.4,93.0,10.24,0.538026407004704,0.2618887364303883,0.5849257880354567,0.142832652791515,0.0330835020562521,4.317337763960283,96.39210263342626,5.501599759636511,261,0.214
4237,2021-09-19,-123.81,47.51,11.8,11.8,13.5,94.4,6.53,0.5369656251144891,0.3778229116546495,0.4515653521817024,0.1411304545736614,0.033322259801706,4.2353206359202495,96.39210263342626,5.501599759636511,262,0.228
4237,2021-09-20,-123.81,47.51,0.0,0.0,13.3,90.6,11.56,0.5345367759776875,0.2594336151161341,0.588015418991002,0.1400583439907943,0.0331287323859891,4.2277000628622865,96.39210263342626,5.501599759636511,263,0.22
4237,2021-09-21,-123.81,47.51,0.0,0.0,16.9,86.2,14.45,0.5645609261147001,0.2993831610446223,0.5391918719280044,0.1398006694694684,0.0330610571891248,4.228560165809054,96.39210263342626,5.501599759636511,264,0.21
4237,2021-09-22,-123.81,47.51,2.2,2.2,14.9,92.7,5.83,0.5622904132764096,0.2989466186121444,0.5397091545893501,0.1399366053345523,0.0330747407084453,4.230920706774297,96.39210263342626,5.501599759636511,265,0.206
4237,2021-09-23,-123.81,47.51,0.0,0.0,15.0,88.3,13.22,0.5326796564803414,0.3707239199267423,0.4590830224272215,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,266,0.209
4237,2021-09-24,-123.81,47.51,0.0,0.0,17.3,84.5,13.73,0.5326839975663282,0.3689166768908233,0.4610093030223987,0.1401254671206781,0.0331612558950447,4.225577811774524,96.39210263342626,5.501599759636511,267,0.202
4237,2021-09-25,-123.81,47.51,0.0,0.0,16.8,82.0,13.4,0.5648722620160415,0.3000893823916606,0.5383557677555793,0.1409699840973999,0.0331646932922525,4.250604184852545,96.39210263342626,5.501599759636511,268,0.196
4237,2021-09-26,-123.81,47.51,57.0,57.0,12.9,93.6,1.25,0.5925713401635233,0.3988145261178851,0.4297821209725198,0.1397087345361215,0.033171428871615,4.211718918616466,96.39210263342626,5.501599759636511,269,0.233
4237,2021-09-27,-123.81,47.51,47.5,47.5,12.5,94.7,3.63,0.7098893606140003,0.4043931765140214,0.4241026184450648,0.1400355068774691,0.03322532212745,4.2147223235429525,96.39210263342626,5.501599759636511,270,0.254
4237,2021-09-28,-123.81,47.51,13.6,13.6,11.7,94.5,4.6,0.6087441536052272,0.4031256661038871,0.4253890783378489,0.1401914050383186,0.0332474626555369,4.2166046320822534,96.39210263342626,5.501599759636511,271,0.274
4237,2021-09-29,-123.81,47.51,47.5,47.5,10.7,95.1,1.12,0.7131545728304314,0.3931371682481293,0.4356088155447041,0.1402262038359133,0.0332957220011553,4.211538161901021,96.39210263342626,5.501599759636511,272,0.286
4237,2021-09-30,-123.81,47.51,55.0,55.0,11.2,95.2,3.03,0.8179837914014262,0.3412605778256661,0.491134558835856,0.1495634110243313,0.0336530621281393,4.444273464769567,96.39210263342626,5.501599759636511,273,0.285
4237,2021-10-01,-123.81,47.51,0.0,0.0,11.6,90.7,12.91,0.6988629761270063,0.355929406561064,0.4750030424315681,0.1421561048275989,0.0333338704036559,4.2646144328924915,96.39210263342626,5.501599759636511,274,0.244
4237,2021-10-02,-123.81,47.51,0.1,0.1,13.3,85.3,11.89,0.6920086621900504,0.3582486000575447,0.4724844920990651,0.1397182691171895,0.0333504527536972,4.189396472337256,96.39210263342626,5.501599759636511,275,0.231
4237,2021-10-03,-123.81,47.51,3.7,3.7,12.8,89.4,9.85,0.6845596622150844,0.3548822653330242,0.476143020816948,0.1394909516765592,0.0333391045551959,4.184004145810785,96.39210263342626,5.501599759636511,276,0.242
4237,2021-10-04,-123.81,47.51,0.0,0.0,12.5,85.0,11.9,0.6835388311954932,0.3529447871912396,0.4782569244027093,0.1395575559204925,0.033371993005567,4.181876578279635,96.39210263342626,5.501599759636511,277,0.23
4237,2021-10-05,-123.81,47.51,16.5,16.5,10.3,93.2,5.45,0.6862835604421732,0.3534280354955454,0.477729105314209,0.1393790549274786,0.0333048147369503,4.184952116633255,96.39210263342626,5.501599759636511,278,0.262
4237,2021-10-06,-123.81,47.51,5.2,5.2,9.2,91.3,8.83,0.6890113244154186,0.3520778719912231,0.4792047421459337,0.1394887017896137,0.0333089230599141,4.187727761077999,96.39210263342626,5.501599759636511,279,0.255
4237,2021-10-07,-123.81,47.51,0.0,0.0,8.4,88.1,9.06,0.8133540894203484,0.3574181657657516,0.4733853210751403,0.1380364067542781,0.0316402842595463,4.362679096747707,96.39210263342626,5.501599759636511,280,0.235
4237,2021-10-08,-123.81,47.51,0.3,0.3,9.9,84.6,7.89,0.5211532336998809,0.349403190472183,0.4821367061538963,0.1380586988201133,0.0333279610789849,4.14242859000357,96.39210263342626,5.501599759636511,281,0.225
4237,2021-10-09,-123.81,47.51,37.6,37.6,9.0,94.6,2.55,0.5074944492504323,0.3467278176852474,0.4850810785490384,0.138540690929091,0.0334673518264416,4.139577330394988,96.39210263342626,5.501599759636511,282,0.251
4237,2021-10-10,-123.81,47.51,11.8,11.8,7.4,94.6,6.28,0.5330996703485764,0.3494573087645981,0.4820772669207009,0.1385349795928274,0.0334463537671269,4.142005450202101,96.39210263342626,5.501599759636511,283,0.275
4237,2021-10-11,-123.81,47.51,0.0,0.0,7.0,91.7,11.89,0.517574178473612,0.266544874658705,0.5790992013124988,0.1381844916385557,0.0336655413802368,4.104627045138687,96.39210263342626,5.501599759636511,284,0.243
4237,2021-10-12,-123.81,47.51,12.1,12.1,6.0,95.1,1.76,0.52923097629467,0.2840217909424512,0.5576059644065949,0.1388395285919084,0.0334681238895332,4.148410859544139,96.39210263342626,5.501599759636511,285,0.247
4237,2021-10-13,-123.81,47.51,8.6,8.6,6.8,93.4,6.2,0.5257742382073632,0.2822445603360605,0.5597648544329363,0.1389731983761001,0.0335256225521414,4.14528315350324,96.39210263342626,5.501599759636511,286,0.251
4237,2021-10-14,-123.81,47.51,10.4,10.4,9.7,95.1,2.59,0.5185772841487853,0.3050491686826602,0.5325093092230659,0.1450785271696945,0.0338510589611533,4.285789916828983,96.39210263342626,5.501599759636511,287,0.268
4237,2021-10-15,-123.81,47.51,44.2,44.2,11.4,96.1,2.15,0.5156993699761286,0.3040733601521031,0.5336560511954068,0.139891714771208,0.033718736390524,4.148782835483771,96.39210263342626,5.501599759636511,288,0.278
4237,2021-10-16,-123.81,47.51,50.599999999999994,50.599999999999994,12.2,96.0,0.36,0.5108371239566929,0.2770263445795188,0.5661384030871593,0.1398653341720041,0.0340403184873231,4.108813912069916,96.39210263342626,5.501599759636511,289,0.28
4237,2021-10-17,-123.81,47.51,14.6,14.6,9.0,95.6,2.77,0.5097164499915919,0.2763115487252497,0.5670155159197247,0.1397605136808913,0.0338117732403516,4.133486661211201,96.39210263342626,5.501599759636511,290,0.266
4237,2021-10-18,-123.81,47.51,0.0,0.0,8.7,94.0,9.01,0.5144042760561641,0.3801324019963761,0.4491363271429457,0.1399226257987885,0.0341482721752033,4.0975023591499005,96.39210263342626,5.501599759636511,291,0.242
4237,2021-10-19,-123.81,47.51,0.0,0.0,9.4,93.4,5.89,0.514200408160907,0.3809384600348117,0.4482904617991322,0.1404188341737394,0.0338015233831735,4.15421614528889,96.39210263342626,5.501599759636511,292,0.233
4237,2021-10-20,-123.81,47.51,33.1,33.1,10.4,95.0,1.38,0.512372418724569,0.3804986013038925,0.44875192058216,0.1403728115226833,0.0338292484003221,4.149451086277946,96.39210263342626,5.501599759636511,293,0.273
4237,2021-10-21,-123.81,47.51,16.7,16.7,11.8,90.5,0.68,0.495363319480984,0.3632911204182359,0.4670380889640299,0.1553480360514277,0.0381804773207521,4.068781926070675,96.39210263342626,5.501599759636511,294,0.264
4237,2021-10-22,-123.81,47.51,17.1,17.1,10.1,95.6,2.38,0.616899768524222,0.3611156971297016,0.4693828042814927,0.1493023152803422,0.0366721101611738,4.07127690836876,96.39210263342626,5.501599759636511,295,0.274
4237,2021-10-23,-123.81,47.51,19.7,19.7,9.8,94.9,2.04,0.6173206665666551,0.355767676073042,0.4751789965910428,0.14025858799138,0.0345574199597079,4.058711216141532,96.39210263342626,5.501599759636511,296,0.268
4237,2021-10-24,-123.81,47.51,43.4,43.4,10.3,91.7,2.18,0.5050692647015148,0.3718576906531063,0.4578771643929416,0.1400954348437745,0.0345452428131092,4.05541902257555,96.39210263342626,5.501599759636511,297,0.281
