station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2022-10-04,-123.81,47.51,0.0,0.0,14.5,88.9,4.25,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,277,0.132
Quinault,2022-10-05,-123.81,47.51,0.0,0.0,15.3,88.0,6.58,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,278,0.128
Quinault,2022-10-06,-123.81,47.51,0.0,0.0,16.8,88.0,11.04,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,279,0.126
Quinault,2022-10-07,-123.81,47.51,0.0,0.0,17.4,85.7,10.98,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,280,0.126
Quinault,2022-10-08,-123.81,47.51,0.0,0.0,16.9,85.1,11.01,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,281,0.111
Quinault,2022-10-09,-123.81,47.51,0.0,0.0,17.8,83.3,10.89,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,282,0.109
Quinault,2022-10-10,-123.81,47.51,0.2,0.2,16.0,85.5,7.57,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,283,0.113
Quinault,2022-10-11,-123.81,47.51,0.0,0.0,13.6,84.8,9.48,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,284,0.116
Quinault,2022-10-12,-123.81,47.51,0.0,0.0,16.1,83.5,10.69,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,285,0.115
Quinault,2022-10-13,-123.81,47.51,0.0,0.0,16.5,80.9,10.44,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,286,0.112
Quinault,2022-10-14,-123.81,47.51,0.0,0.0,15.8,81.6,9.74,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,287,0.111
Quinault,2022-10-15,-123.81,47.51,0.0,0.0,17.5,78.9,9.54,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,288,0.109
Quinault,2022-10-16,-123.81,47.51,0.0,0.0,13.8,77.3,9.55,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,289,0.107
Quinault,2022-10-17,-123.81,47.51,0.0,0.0,14.9,76.0,8.76,0.4707927618697251,0.2108314005918731,0.6517576262247321,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,290,0.107
Quinault,2022-10-18,-123.81,47.51,0.0,0.0,15.7,83.0,9.13,0.4718895747211967,0.2126908386916491,0.649224960054753,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,291,0.102
Quinault,2022-10-19,-123.81,47.51,0.0,0.0,15.8,85.7,8.52,0.4724613890391803,0.2147118104449499,0.6464810688449619,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,292,0.104
Quinault,2022-10-20,-123.81,47.51,0.8,0.8,12.8,85.7,5.33,0.4652035622042404,0.2149158738680052,0.6462045175461181,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,293,0.103
Quinault,2022-10-21,-123.81,47.51,8.0,8.0,7.0,92.5,1.57,0.4345520189015259,0.2287106991891932,0.6277224584434468,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,294,0.107
Quinault,2022-10-22,-123.81,47.51,2.1,2.1,8.6,91.2,8.95,0.4327735076795478,0.2292699711441284,0.6269819054788458,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,295,0.123
Quinault,2022-10-23,-123.81,47.51,4.2,4.2,7.7,88.4,6.43,0.4320225122926794,0.2295279318120426,0.6266405571221614,0.1321592397222644,0.0341397994048332,3.8711193980698746,96.39210263342626,5.501599759636511,296,0.126
Quinault,2022-10-24,-123.81,47.51,40.4,40.4,9.3,94.8,4.82,0.4309083391694248,0.2302429328952703,0.6256951749303472,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,297,0.171
Quinault,2022-10-25,-123.81,47.51,37.9,37.9,6.1,95.4,0.56,0.4294836434867844,0.2300328714624204,0.6259728064195099,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,298,0.205
Quinault,2022-10-26,-123.81,47.51,13.4,13.4,5.7,95.2,3.21,0.4288734231491728,0.2298586521376071,0.6262031384857248,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,299,0.218
Quinault,2022-10-27,-123.81,47.51,52.9,52.9,8.8,95.6,0.57,0.4167567132397233,0.2055834576310068,0.6589477794677409,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,300,0.246
Quinault,2022-10-28,-123.81,47.51,8.4,8.4,10.2,93.8,6.29,0.4147300997103406,0.2046589338964285,0.6602209502826395,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,301,0.228
Quinault,2022-10-29,-123.81,47.51,1.9,1.9,9.1,91.5,6.12,0.4391648351268651,0.2287897773774525,0.6276177071301038,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,302,0.214
Quinault,2022-10-30,-123.81,47.51,130.9,130.9,11.0,95.9,0.76,0.4226580046611846,0.2291060935132766,0.6271988321880337,0.1392126782265128,0.0350982194412817,3.9663743757546266,96.39210263342626,5.501599759636511,303,0.277
Quinault,2022-11-01,-123.81,47.51,6.2,9.5,6.3,92.7,5.5,0.4193286439870465,0.2285593726617,0.6279229514703529,0.1338408629974792,0.0347685254895213,3.849483436903774,96.39210263342626,5.501599759636511,305,0.227
Quinault,2022-11-02,-123.81,47.51,2.1,2.4,5.3,94.3,4.37,0.4180979818371787,0.2277600607594883,0.6289827824850456,0.1338408629974792,0.0347685254895213,3.849483436903774,96.39210263342626,5.501599759636511,306,0.227
Quinault,2022-11-03,-123.81,47.51,31.7,31.7,4.2,95.0,0.66,0.4047025813844177,0.2175430789261604,0.6426523501443128,0.1338408629974792,0.0347685254895213,3.849483436903774,96.39210263342626,5.501599759636511,307,0.241
Quinault,2022-11-04,-123.81,47.51,124.1,124.1,8.9,94.8,0.0,0.4159158178276103,0.2281035590640291,0.6285271589997296,0.1338408629974792,0.0347685254895213,3.849483436903774,96.39210263342626,5.501599759636511,308,0.281
Quinault,2022-11-05,-123.81,47.51,6.4,17.6,4.5,94.2,2.52,0.4148935407736883,0.2306323407212606,0.625180757745909,0.1338408629974792,0.0347685254895213,3.849483436903774,96.39210263342626,5.501599759636511,309,0.249
Quinault,2022-11-06,-123.81,47.51,14.1,28.0,3.0,95.0,4.39,0.4265701646767565,0.2252438836485849,0.6323280831603193,0.1338408629974792,0.0347685254895213,3.849483436903774,96.39210263342626,5.501599759636511,310,0.257
Quinault,2022-11-07,-123.81,47.51,2.3000000000000003,11.3,2.9,94.4,2.36,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,311,0.234
Quinault,2022-11-08,-123.81,47.51,0.0,0.0,5.2,85.3,4.65,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,312,0.209
Quinault,2022-11-09,-123.81,47.51,0.0,0.0,2.5,93.5,4.13,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,313,0.208
Quinault,2022-11-10,-123.81,47.51,0.0,0.0,4.6,86.8,3.2,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,314,0.196
Quinault,2022-11-11,-123.81,47.51,1.5,1.5,7.1,80.7,1.49,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,315,0.18
Quinault,2022-11-12,-123.81,47.51,0.0,0.0,5.9,89.8,4.81,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,316,0.213
Quinault,2022-11-13,-123.81,47.51,0.0,0.0,4.4,92.6,4.67,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1261911848721239,0.033665383487486,3.7483958832380777,96.39210263342626,5.501599759636511,317,0.206
Quinault,2022-11-14,-123.81,47.51,0.0,0.0,3.7,93.9,4.79,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,318,0.207
Quinault,2022-11-15,-123.81,47.51,0.0,0.0,5.0,95.9,4.66,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,319,0.205
Quinault,2022-11-16,-123.81,47.51,0.0,0.0,4.6,95.9,4.55,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,320,0.203
Quinault,2022-11-17,-123.81,47.51,0.0,0.0,3.2,95.6,4.26,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,321,0.201
Quinault,2022-11-18,-123.81,47.51,0.0,0.0,1.9,94.1,4.3,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,322,0.214
Quinault,2022-11-19,-123.81,47.51,0.0,0.0,2.3,94.4,4.15,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,323,0.236
Quinault,2022-11-20,-123.81,47.51,0.0,0.0,3.9,93.5,3.05,0.3957606204194349,0.2039037601290301,0.6612623585340801,0.1097497751090009,0.0290620302242068,3.776397390764061,96.39210263342626,5.501599759636511,324,0.223
Quinault,2022-11-21,-123.81,47.51,1.7,1.7,7.2,89.5,1.95,0.3828503486056877,0.1987646178546853,0.6683842434215393,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,325,0.199
Quinault,2022-11-22,-123.81,47.51,42.7,42.7,7.8,96.0,0.17,0.3928394807777118,0.2016721174152718,0.6643475129487784,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,326,0.248
Quinault,2022-11-23,-123.81,47.51,0.2,0.2,6.6,94.9,1.72,0.3918666599480088,0.2077760882344677,0.6559360791151352,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,327,0.232
Quinault,2022-11-24,-123.81,47.51,0.0,0.0,6.0,96.4,3.11,0.3684674804267158,0.1835284884151094,0.6898621533633268,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,328,0.224
Quinault,2022-11-25,-123.81,47.51,11.6,11.6,4.7,96.2,0.73,0.3682182546497816,0.1840174016970639,0.6891643628998866,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,329,0.243
Quinault,2022-11-26,-123.81,47.51,22.4,22.4,4.2,95.7,1.39,0.3670979436153822,0.1824261771679841,0.6914375194146817,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,330,0.247
Quinault,2022-11-27,-123.81,47.51,11.5,16.3,4.4,95.8,1.39,0.3652003743903552,0.1809473039436796,0.6935556678279878,0.1184807074192668,0.0311213653344935,3.807053647737878,96.39210263342626,5.501599759636511,331,0.252
Quinault,2022-11-28,-123.81,47.51,0.1,0.2,2.2,95.5,4.1,0.3632329272150346,0.179771477690295,0.6952435601473537,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,332,0.241
Quinault,2022-11-29,-123.81,47.51,11.4,46.1,0.2,96.1,0.19,0.3600102277934118,0.1797241866096207,0.6953115166247028,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,333,0.245
Quinault,2022-11-30,-123.81,47.51,5.1,11.5,0.8,96.8,1.5,0.3816643001301544,0.2044078505184356,0.6605670571966986,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,334,0.252
Quinault,2022-12-01,-123.81,47.51,0.0,6.5,-0.2,96.9,0.9,0.3808949248487015,0.2034003585438764,0.6619572911046954,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,335,0.235
Quinault,2022-12-02,-123.81,47.51,0.1,15.5,1.4,95.5,0.17,0.3569449297788321,0.1890951564199086,0.6819511787614533,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,336,0.241
Quinault,2022-12-03,-123.81,47.51,2.0,6.0,3.3,90.7,2.21,0.3557349959485534,0.212195559449588,0.6498988009064511,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,337,0.255
Quinault,2022-12-04,-123.81,47.51,0.8,1.3,2.5,92.1,0.1,0.3558599848309761,0.2113842244788406,0.6510038347745829,0.121940770872471,0.031671757204537,3.850142260341741,96.39210263342626,5.501599759636511,338,0.242
Quinault,2022-12-05,-123.81,47.51,0.0,0.0,1.5,96.7,1.42,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,339,0.244
Quinault,2022-12-06,-123.81,47.51,0.3,0.3,3.5,95.8,1.31,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,340,0.234
Quinault,2022-12-07,-123.81,47.51,3.3,4.0,5.1,95.8,1.58,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,341,0.241
Quinault,2022-12-08,-123.81,47.51,7.0,23.8,3.3,95.5,1.07,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,342,0.258
Quinault,2022-12-09,-123.81,47.51,4.4,34.9,2.8,94.3,0.16,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,343,0.266
Quinault,2022-12-10,-123.81,47.51,28.5,30.5,4.8,94.8,0.4,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,344,0.268
Quinault,2022-12-11,-123.81,47.51,0.1,0.1,5.4,95.3,2.6,0.3547313668407409,0.2148058951770927,0.6463535515757789,0.1301754972132435,0.0356101444048904,3.65557341562946,96.39210263342626,5.501599759636511,345,0.242
Quinault,2022-12-12,-123.81,47.51,0.0,0.0,4.1,95.3,1.85,0.2468565248010175,0.1441374712287535,0.7480416910496669,0.1263352285320173,0.0344736087134763,3.6646940441321063,96.39210263342626,5.501599759636511,346,0.233
Quinault,2022-12-13,-123.81,47.51,0.0,0.0,3.5,90.9,1.69,0.2468565248010175,0.1441374712287535,0.7480416910496669,0.1263352285320173,0.0344736087134763,3.6646940441321063,96.39210263342626,5.501599759636511,347,0.226
Quinault,2022-12-15,-123.81,47.51,0.0,0.0,1.6,93.5,1.9,0.2468565248010175,0.1441374712287535,0.7480416910496669,0.1263352285320173,0.0344736087134763,3.6646940441321063,96.39210263342626,5.501599759636511,349,0.223
Quinault,2022-12-16,-123.81,47.51,0.0,0.0,0.7,96.6,2.17,0.2468565248010175,0.1441374712287535,0.7480416910496669,0.1263352285320173,0.0344736087134763,3.6646940441321063,96.39210263342626,5.501599759636511,350,0.223
Quinault,2022-12-17,-123.81,47.51,0.1,0.1,0.6,96.1,1.05,0.2468565248010175,0.1441374712287535,0.7480416910496669,0.1263352285320173,0.0344736087134763,3.6646940441321063,96.39210263342626,5.501599759636511,351,0.239
Quinault,2022-12-18,-123.81,47.51,1.2000000000000002,4.7,0.8,95.8,0.81,0.2468565248010175,0.1441374712287535,0.7480416910496669,0.1263352285320173,0.0344736087134763,3.6646940441321063,96.39210263342626,5.501599759636511,352,0.232
Quinault,2022-12-19,-123.81,47.51,0.0,3.8,0.0,95.2,0.46,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,353,0.231
Quinault,2022-12-20,-123.81,47.51,18.2,27.3,1.8,96.3,0.96,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,354,0.256
Quinault,2022-12-21,-123.81,47.51,0.0,0.0,-1.5,82.4,2.14,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,355,0.274
Quinault,2022-12-22,-123.81,47.51,4.1,5.0,-0.8,75.1,1.2,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,356,0.278
Quinault,2022-12-23,-123.81,47.51,24.9,24.9,3.0,96.5,0.18,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,357,0.289
Quinault,2022-12-24,-123.81,47.51,92.4,92.4,7.5,96.1,0.0,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,358,0.286
Quinault,2022-12-25,-123.81,47.51,29.1,29.1,9.2,94.4,0.1,0.1735163191904999,0.0941807872502595,0.8278515061721355,0.1360345026087975,0.0366217647172704,3.714580759802789,96.39210263342626,5.501599759636511,359,0.269
Quinault,2022-12-26,-123.81,47.51,57.1,57.1,9.7,93.5,0.24,0.2936004109176126,0.1897685207892606,0.680999257463337,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,360,0.276
Quinault,2022-12-27,-123.81,47.51,64.5,64.5,7.9,94.7,0.46,0.3012345665137906,0.196189929390692,0.671975286582414,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,361,0.282
Quinault,2022-12-28,-123.81,47.51,2.1,2.4,4.8,94.7,1.6,0.3085600443154948,0.202187136191587,0.6636345039723243,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,362,0.254
Quinault,2022-12-29,-123.81,47.51,21.7,22.1,5.7,94.2,0.12,0.3251581997175354,0.2091523529383286,0.6540512824044495,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,363,0.26
Quinault,2022-12-30,-123.81,47.51,35.6,36.1,7.5,95.5,0.28,0.3262554889390114,0.2105576502048035,0.6521311477083621,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,364,0.279
Quinault,2022-12-31,-123.81,47.51,5.8,5.8,5.3,95.5,2.39,0.3241602495519066,0.2118087085617764,0.6504255051720835,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,365,0.264
Quinault,2023-01-01,-123.81,47.51,0.0,0.0,3.5,95.7,1.82,0.3144036789041735,0.186222214344245,0.6860247395599645,0.1396924856775715,0.0375718290392922,3.718011319903604,96.39210263342626,5.501599759636511,1,0.239
Quinault,2023-01-02,-123.81,47.51,0.2,0.2,4.4,92.9,1.53,0.3101689691756789,0.1848851574856124,0.687927296046229,0.1399264261780892,0.037971901847721,3.6849991538279294,96.39210263342626,5.501599759636511,2,0.234
