station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2020-08-31,-117.53,47.42,0.0,0.0,14.8,37.0,20.0,0.34594638381185,-0.0120944748890139,1.0244850840117634,0.0565597023458599,0.0102400633299106,5.523374272564557,697.312512906254,2.8613019297345805,244,0.029
4136,2020-09-01,-117.53,47.42,0.0,0.0,16.9,46.4,20.52,0.4421931230968809,-0.034378867724813,1.071205707032964,0.0569005306664442,0.0102746704389043,5.537942166105335,697.312512906254,2.8613019297345805,245,0.028
4136,2020-09-02,-117.53,47.42,0.0,0.0,18.4,44.8,19.51,0.4393722439916668,-0.0369949454626357,1.0768322975841669,0.0576859128582178,0.0102737725097123,5.614871538539942,697.312512906254,2.8613019297345805,246,0.028
4136,2020-09-03,-117.53,47.42,0.0,0.0,17.1,44.0,20.78,0.4162678149342784,-0.056263689628416,1.119236038732605,0.0581361995690539,0.0102314509541754,5.682107047126944,697.312512906254,2.8613019297345805,247,0.028
4136,2020-09-04,-117.53,47.42,0.0,0.0,19.3,39.8,20.54,0.2928882437074431,-0.0731960986837897,1.157953799244564,0.0565947425356264,0.0102488013837261,5.522084038577652,697.312512906254,2.8613019297345805,248,0.028
4136,2020-09-05,-117.53,47.42,0.0,0.0,18.9,41.2,17.15,0.40047113357844,-0.072636085994752,1.1566506630197408,0.056473573411139,0.0102381664771286,5.51598506796087,697.312512906254,2.8613019297345805,249,0.028
4136,2020-09-06,-117.53,47.42,0.0,0.0,18.0,38.6,19.67,0.4017093072680104,-0.0729798818107008,1.1574504811249375,0.0564705824343085,0.0102070715863345,5.532495971705773,697.312512906254,2.8613019297345805,250,0.027
4136,2020-09-07,-117.53,47.42,0.0,0.0,15.0,30.9,19.49,0.3574146534725196,0.0188078921148752,0.9630786289339922,0.0566363061520469,0.0102038095915757,5.550505979531977,697.312512906254,2.8613019297345805,251,0.027
4136,2020-09-08,-117.53,47.42,0.0,0.0,8.4,37.3,20.35,0.2804661388932363,-0.0686870599961491,1.147505864131696,0.0567034760496885,0.0101998941490383,5.559222009674956,697.312512906254,2.8613019297345805,252,0.025
4136,2020-09-09,-117.53,47.42,0.0,0.0,12.8,44.0,19.79,0.3877606807694179,-0.0664020470036923,1.1422497699155836,0.0567252756458434,0.0101940152846708,5.564566469813294,697.312512906254,2.8613019297345805,253,0.025
4136,2020-09-10,-117.53,47.42,0.0,0.0,15.0,43.1,19.65,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,254,0.025
4136,2020-09-11,-117.53,47.42,0.0,0.0,15.4,40.9,18.68,0.3800078553952589,-0.0653726134399168,1.139890215887044,0.0567318414325297,0.0101963078666394,5.563959246282346,697.312512906254,2.8613019297345805,255,0.025
4136,2020-09-12,-117.53,47.42,0.0,0.0,13.8,46.4,9.78,0.3755016064962408,-0.0633802907882356,1.135338366606816,0.0561009605474503,0.0100170096689155,5.600569671160546,697.312512906254,2.8613019297345805,256,0.024
4136,2020-09-13,-117.53,47.42,0.0,0.0,12.5,58.7,7.21,0.3708341653376279,-0.05960827707804,1.126773291650902,0.0561863665499867,0.0101303425798986,5.546344174132428,697.312512906254,2.8613019297345805,257,0.023
4136,2020-09-14,-117.53,47.42,0.0,0.0,14.4,56.4,6.81,0.3649723167453973,-0.0569112598008949,1.120691208313822,0.0562160778863568,0.0101860840593987,5.518909677020196,697.312512906254,2.8613019297345805,258,0.024
4136,2020-09-15,-117.53,47.42,0.0,0.0,15.0,53.3,10.42,0.3613596803590604,-0.0556903993814439,1.1179494507838632,0.0562302795456585,0.0101804033789556,5.523384236610346,697.312512906254,2.8613019297345805,259,0.024
4136,2020-09-16,-117.53,47.42,0.0,0.0,15.2,58.4,11.75,0.360681287939438,-0.0522471198439122,1.1102547318775915,0.0562447329417985,0.0101661226513123,5.5325648598719015,697.312512906254,2.8613019297345805,260,0.025
4136,2020-09-17,-117.53,47.42,0.0,0.0,13.9,63.6,10.88,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,261,0.025
4136,2020-09-18,-117.53,47.42,0.0,0.0,13.4,58.5,8.95,0.3485439180818969,-0.0458619103973549,1.0961326476683355,0.0554723716120615,0.0098923356832682,5.607611123213973,697.312512906254,2.8613019297345805,262,0.025
4136,2020-09-19,-117.53,47.42,0.4,0.4,14.5,70.3,7.27,0.2478070461597331,-0.0415216855110582,1.0866408449380465,0.0554961957669422,0.0100388058748612,5.528167040854299,697.312512906254,2.8613019297345805,263,0.025
4136,2020-09-20,-117.53,47.42,0.0,0.0,12.1,66.2,16.04,0.2114045048149711,-0.0352068048082687,1.0729831117875417,0.0554844593457025,0.0100460326078809,5.523022023856056,697.312512906254,2.8613019297345805,264,0.026
4136,2020-09-21,-117.53,47.42,0.0,0.0,11.7,61.6,14.7,0.2070834690621828,-0.0324770607847946,1.0671344512227028,0.0558512221196973,0.0100669883984659,5.547957334311424,697.312512906254,2.8613019297345805,265,0.026
4136,2020-09-22,-117.53,47.42,0.0,0.0,14.6,60.0,11.9,0.2383732307108007,-0.0275588331924404,1.0566796925780375,0.0558693428727809,0.0100744526759034,5.545645472772094,697.312512906254,2.8613019297345805,266,0.028
4136,2020-09-23,-117.53,47.42,2.9,2.9,15.8,50.3,9.13,0.2087449690684754,-0.0230279834650598,1.047141541569909,0.0558634026174234,0.0101134783005125,5.523658721311752,697.312512906254,2.8613019297345805,267,0.029
4136,2020-09-24,-117.53,47.42,2.4,2.4,11.6,65.7,12.68,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,268,0.03
4136,2020-09-25,-117.53,47.42,5.5,5.5,9.0,69.9,4.55,0.2009610060901003,-0.0479566291585026,1.1007446312369455,0.0553862952861943,0.0101069197584334,5.480037104279851,697.312512906254,2.8613019297345805,269,0.03
4136,2020-09-26,-117.53,47.42,0.1,0.1,7.8,60.9,14.04,0.197321134644765,-0.0431103751399208,1.0901052201213377,0.0559123674130797,0.0101017729555444,5.534906363381641,697.312512906254,2.8613019297345805,270,0.032
4136,2020-09-27,-117.53,47.42,0.0,0.0,7.6,66.2,16.5,0.2265646855538772,-0.0036984092507807,1.0074242765145032,0.0555427942348504,0.0100735290834048,5.5137374176396525,697.312512906254,2.8613019297345805,271,0.035
4136,2020-09-28,-117.53,47.42,0.0,0.0,9.8,61.7,16.28,0.2257713149619231,0.000817855550277,0.9983656255816352,0.0554593297239073,0.0100454897253419,5.520818918762999,697.312512906254,2.8613019297345805,272,0.039
4136,2020-09-29,-117.53,47.42,0.0,0.0,12.8,65.0,12.56,0.2475098795594285,-0.0266433709382694,1.0547453423396365,0.0559549413468583,0.0101579947387496,5.508463312488972,697.312512906254,2.8613019297345805,273,0.043
4136,2020-09-30,-117.53,47.42,0.0,0.0,13.4,61.4,15.36,0.2347636869442489,0.022404669837186,0.9561725987797886,0.0559031001574412,0.0101419309830246,5.512076571119486,697.312512906254,2.8613019297345805,274,0.045
4136,2020-10-01,-117.53,47.42,0.0,0.0,12.5,62.1,11.71,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,275,0.047
4136,2020-10-02,-117.53,47.42,0.0,0.0,14.6,64.6,13.13,0.2329748736487188,0.0416350325452389,0.9200583097834112,0.0546780240841714,0.0098035867722556,5.577348918756093,697.312512906254,2.8613019297345805,276,0.05
4136,2020-10-03,-117.53,47.42,0.0,0.0,13.8,62.1,13.59,0.2293992561166855,0.0472913496509659,0.9096882645565116,0.0549697430712465,0.0098338251726907,5.589863771821127,697.312512906254,2.8613019297345805,277,0.05
4136,2020-10-04,-117.53,47.42,0.0,0.0,11.6,59.2,14.03,0.2259941343634927,0.0408064836502788,0.9215867996764128,0.0545716580390095,0.0098173938776863,5.558670530989248,697.312512906254,2.8613019297345805,278,0.05
4136,2020-10-05,-117.53,47.42,0.0,0.0,11.1,56.7,14.1,0.2236823577676494,0.0458981169420871,0.9122321453713284,0.054784571418332,0.0098265668844323,5.57514868240747,697.312512906254,2.8613019297345805,279,0.049
4136,2020-10-06,-117.53,47.42,0.0,0.0,13.7,56.1,14.14,0.2585442527212997,-0.0331661899897502,1.0686078406575348,0.0548185080810651,0.0098106953327207,5.587627198883028,697.312512906254,2.8613019297345805,280,0.049
4136,2020-10-07,-117.53,47.42,0.0,0.0,14.5,56.3,13.71,0.218830777148391,0.0522993498021575,0.9005998629344582,0.0546824363008464,0.0097731205344992,5.595186932138705,697.312512906254,2.8613019297345805,281,0.049
4136,2020-10-08,-117.53,47.42,0.0,0.0,11.3,64.3,10.91,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,282,0.049
4136,2020-10-09,-117.53,47.42,0.0,0.0,12.4,61.8,12.7,0.2142754055843246,0.1199465780701193,0.7857994650480381,0.0544900605900024,0.00969475736513,5.620569812916772,697.312512906254,2.8613019297345805,283,0.048
4136,2020-10-10,-117.53,47.42,13.0,13.0,9.6,71.3,2.94,0.2080806369527128,0.0910233892108226,0.8331412688106288,0.0546156785919234,0.0097282810716823,5.61411396211628,697.312512906254,2.8613019297345805,284,0.091
4136,2020-10-11,-117.53,47.42,9.5,9.5,8.8,71.9,9.75,0.2295684870711288,0.0860701466379447,0.8415016803391846,0.0546574184615918,0.0097738420561627,5.592214212948959,697.312512906254,2.8613019297345805,285,0.142
4136,2020-10-12,-117.53,47.42,2.7,2.7,7.7,64.9,12.48,0.2105185248397839,0.0932304899971056,0.8294403772120325,0.0548232539052542,0.0097969609025312,5.595944951774746,697.312512906254,2.8613019297345805,286,0.176
4136,2020-10-13,-117.53,47.42,11.0,11.0,8.2,68.8,4.05,0.1926521141882559,0.1680648654108169,0.7122336774478577,0.0550511717528898,0.009891639961041,5.565424132875136,697.312512906254,2.8613019297345805,287,0.192
4136,2020-10-14,-117.53,47.42,0.1,0.1,4.8,63.8,9.02,0.1885906271674971,0.1309580078481557,0.768412254143147,0.0550308537973268,0.0099961743562318,5.505191469876608,697.312512906254,2.8613019297345805,288,0.184
4136,2020-10-15,-117.53,47.42,0.0,0.0,3.6,63.6,12.0,0.1809544117927263,0.1224394889199277,0.7818332477989604,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,289,0.171
4136,2020-10-16,-117.53,47.42,1.6,1.6,10.7,58.2,2.63,0.1809448213434095,0.1236927859793803,0.7798459017932147,0.0560106242844579,0.0101041827359178,5.5433107009589335,697.312512906254,2.8613019297345805,290,0.165
4136,2020-10-17,-117.53,47.42,0.0,0.0,9.4,63.1,7.32,0.17777393547517,0.1271921465583353,0.7743203819389762,0.0557079992834831,0.0100685837442066,5.532853547107521,697.312512906254,2.8613019297345805,291,0.16
4136,2020-10-18,-117.53,47.42,3.6,3.6,8.7,80.3,3.12,0.1754954608771829,0.131760534005602,0.7671582811970543,0.0564587807760463,0.0101779477997791,5.547167453272994,697.312512906254,2.8613019297345805,292,0.163
4136,2020-10-19,-117.53,47.42,0.0,0.0,8.6,60.7,9.87,0.1783072764013666,0.1430275050490221,0.7497391717745445,0.0562982370145623,0.0101446272821136,5.549561896061342,697.312512906254,2.8613019297345805,293,0.162
4136,2020-10-20,-117.53,47.42,0.0,0.0,3.6,70.8,8.76,0.1722201025162025,0.2249977001764003,0.6326561263845629,0.0596144541119629,0.0101915531865076,5.8493983224151895,697.312512906254,2.8613019297345805,294,0.157
4136,2020-10-21,-117.53,47.42,0.9,0.9,-0.1,77.1,5.36,0.1709526005908751,0.1526919534362073,0.7350689349725601,0.0597392972418989,0.0102076226896312,5.852420201873365,697.312512906254,2.8613019297345805,295,0.153
4136,2020-10-22,-117.53,47.42,0.1,0.1,-2.0,74.3,8.98,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,296,0.149
4136,2020-10-23,-117.53,47.42,0.1,8.7,-5.0,86.0,0.28,0.1463300168533531,0.2187249458919371,0.6410593766391466,0.0565939357966629,0.0101506794067898,5.575384023931141,697.312512906254,2.8613019297345805,297,0.146
4136,2020-10-24,-117.53,47.42,0.0,0.3,-3.7,65.7,8.67,0.1463679940495773,0.2102192344226615,0.6525931361139748,0.0563571205405366,0.0101150018051089,5.571637220279212,697.312512906254,2.8613019297345805,298,0.149
4136,2020-10-25,-117.53,47.42,0.0,0.0,-8.8,59.6,11.66,0.1483340893396248,0.2028996584129846,0.6626490713603241,0.0564152563804415,0.010052297744102,5.612175227652964,697.312512906254,2.8613019297345805,299,0.154
4136,2020-10-26,-117.53,47.42,0.0,0.0,-7.9,73.8,8.49,0.1468069851813736,0.2068751683138649,0.6571722183945636,0.0565423656964576,0.0101384624337868,5.577015850848151,697.312512906254,2.8613019297345805,300,0.151
4136,2020-10-27,-117.53,47.42,0.0,0.0,-4.5,76.4,11.04,0.1489953414594842,0.3195159055428889,0.5157073829868987,0.0566298634684238,0.0100608157218574,5.6287546690069465,697.312512906254,2.8613019297345805,301,0.16
4136,2020-10-28,-117.53,47.42,0.0,0.0,1.9,77.8,8.65,0.1303122953241573,0.3142109836934347,0.5218256617968876,0.0567041058603556,0.010047173204008,5.643787034320753,697.312512906254,2.8613019297345805,302,0.195
4136,2020-10-29,-117.53,47.42,0.0,0.0,6.2,73.7,10.49,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,303,0.207
4136,2020-10-30,-117.53,47.42,0.1,0.1,5.5,54.0,6.69,0.1792980285465621,0.2286200347795764,0.6278425740947768,0.0558838314760249,0.0098366543584524,5.681182792399819,697.312512906254,2.8613019297345805,304,0.197
4136,2020-10-31,-117.53,47.42,0.0,0.0,1.8,73.7,9.94,0.1876678755513082,0.2960086408619778,0.543199587519568,0.0576440203089014,0.0099642211202177,5.785100472322894,697.312512906254,2.8613019297345805,305,0.188
4136,2020-11-01,-117.53,47.42,0.0,0.0,4.4,71.9,9.91,0.1917253743487283,0.2878723278228071,0.5529489661301051,0.0557876836709035,0.0098134333873638,5.684828282702574,697.312512906254,2.8613019297345805,306,0.182
4136,2020-11-02,-117.53,47.42,0.0,0.0,4.7,70.2,9.82,0.1812418677722449,0.2794290391488139,0.5631972847283283,0.0568174316875112,0.0099728208970766,5.697227722616209,697.312512906254,2.8613019297345805,307,0.179
4136,2020-11-03,-117.53,47.42,3.1999999999999997,3.1999999999999997,4.0,69.4,5.94,0.1909004334456539,0.274329685344614,0.5694525702421698,0.0565378038019902,0.009973263170346,5.668937321346981,697.312512906254,2.8613019297345805,308,0.176
4136,2020-11-04,-117.53,47.42,0.3,0.3,10.9,64.5,4.54,0.2078693226368096,0.2533527456588225,0.5957199654505114,0.0565312610247868,0.0099575326257115,5.677235832380418,697.312512906254,2.8613019297345805,309,0.178
4136,2020-11-05,-117.53,47.42,14.5,14.5,10.1,72.3,1.77,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,310,0.194
4136,2020-11-06,-117.53,47.42,2.6,2.6,2.9,83.6,0.83,0.2330149470795237,0.1099671493072663,0.8018551280983457,0.0556674464059264,0.0097379763782447,5.716531263137077,697.312512906254,2.8613019297345805,311,0.221
4136,2020-11-07,-117.53,47.42,0.9,0.9,1.5,79.7,6.27,0.2353523573252212,0.1135868420227037,0.7959982324927868,0.0560435875154636,0.0099167930888519,5.651382156845218,697.312512906254,2.8613019297345805,312,0.209
4136,2020-11-08,-117.53,47.42,0.0,2.5,-0.5,67.5,1.69,0.2359197295876433,0.1531120807344629,0.7344367762812098,0.0560989047437309,0.00992125462419,5.654416388724673,697.312512906254,2.8613019297345805,313,0.204
4136,2020-11-09,-117.53,47.42,0.0,0.2,-4.8,71.8,7.88,0.242885418363681,0.1072707469655103,0.806242967658114,0.0560490643259159,0.0099127779382371,5.654223737799525,697.312512906254,2.8613019297345805,314,0.199
4136,2020-11-10,-117.53,47.42,0.4,5.1,-1.6,85.3,3.51,0.335421047235093,0.0032312445747618,0.9935583254763332,0.0562847392869344,0.0099357701670551,5.664859224860328,697.312512906254,2.8613019297345805,315,0.202
4136,2020-11-11,-117.53,47.42,0.0,0.0,-4.7,88.3,2.92,0.3410856492795407,0.0830061226224512,0.8467116281458213,0.0563234012451142,0.0099197134122157,5.677926256997935,697.312512906254,2.8613019297345805,316,0.203
4136,2020-11-12,-117.53,47.42,0.0,0.0,-2.9,74.6,5.09,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,317,0.202
4136,2020-11-13,-117.53,47.42,2.8,13.1,3.1,74.7,1.38,0.2639787922475067,0.0662584859963996,0.8757177797567872,0.0564550209856862,0.0099710247566109,5.661907613683907,697.312512906254,2.8613019297345805,318,0.227
4136,2020-11-14,-117.53,47.42,0.6000000000000001,2.2,1.7,75.6,6.2,0.3210269867669542,0.0509414975779205,0.90305550271766,0.0557442920252637,0.0098566631632669,5.655493253843455,697.312512906254,2.8613019297345805,319,0.229
4136,2020-11-15,-117.53,47.42,0.5,1.4,4.8,76.9,5.19,0.2339828382377395,0.049899937501106,0.9049434413342776,0.0563495706471115,0.0100379982044508,5.613626292752898,697.312512906254,2.8613019297345805,320,0.23
4136,2020-11-16,-117.53,47.42,3.1,3.1,3.7,85.1,0.92,0.2363175764184961,0.0521688641626039,0.9008355674844571,0.0562013016830212,0.0099778874801557,5.6325852335772995,697.312512906254,2.8613019297345805,321,0.227
4136,2020-11-17,-117.53,47.42,0.4,0.4,7.1,73.8,1.05,0.4170776439960129,0.0914756991023117,0.8323816111022053,0.0567028725905966,0.0101203239358549,5.60287130629345,697.312512906254,2.8613019297345805,322,0.227
4136,2020-11-18,-117.53,47.42,2.0,2.0,4.3,78.2,2.86,0.3383560645523893,0.1175503124156024,0.7896285990712748,0.0582579866623542,0.0101243168495191,5.7542634755767335,697.312512906254,2.8613019297345805,323,0.23
4136,2020-11-19,-117.53,47.42,1.3,1.3,3.4,74.6,3.87,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,324,0.23
4136,2020-11-20,-117.53,47.42,0.0,0.0,0.6,76.4,7.38,0.348074748990432,0.1685425990856232,0.7115336672920496,0.0569921894084733,0.0103661128309283,5.497932574921562,697.312512906254,2.8613019297345805,325,0.225
4136,2020-11-21,-117.53,47.42,0.0,0.0,-0.8,79.5,7.18,0.3208654399104211,0.0760589908099038,0.8586341613991674,0.0566568008419834,0.0102949672195385,5.503349319505936,697.312512906254,2.8613019297345805,326,0.22
4136,2020-11-22,-117.53,47.42,0.0,0.0,1.2,73.1,5.75,0.2246983448111023,0.0364282914715026,0.9297041738994168,0.0564891479409819,0.0101084496202483,5.58830978667867,697.312512906254,2.8613019297345805,327,0.216
4136,2020-11-23,-117.53,47.42,0.1,1.8,0.1,88.9,1.0,0.2866306060807209,0.0849799360685715,0.8433520598058307,0.0564599702963689,0.0101978509447559,5.536457691157236,697.312512906254,2.8613019297345805,328,0.219
4136,2020-11-24,-117.53,47.42,1.5,1.5,1.3,83.0,1.7,0.3191116079689028,0.1682312263028608,0.7119898483876901,0.0569571574645917,0.0103171430196589,5.520632732924413,697.312512906254,2.8613019297345805,329,0.227
4136,2020-11-25,-117.53,47.42,3.4,3.5,1.6,85.0,3.55,0.3162852417820922,0.1661887481899852,0.7149882496329638,0.0569750270265684,0.0103278255363949,5.516652738351383,697.312512906254,2.8613019297345805,330,0.242
4136,2020-11-26,-117.53,47.42,0.0,0.0,1.2,87.4,1.77,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,331,0.236
4136,2020-11-27,-117.53,47.42,0.0,0.0,0.5,74.2,6.07,0.1744041560423449,0.0786335070885153,0.854197915099512,0.0556632437074495,0.009909018425768,5.617432657375964,697.312512906254,2.8613019297345805,332,0.232
4136,2020-11-28,-117.53,47.42,0.0,0.0,-0.2,73.9,5.78,0.2227961556002403,0.0731718147292588,0.8636344828945798,0.0564873695583172,0.0100135347783737,5.64110184950003,697.312512906254,2.8613019297345805,333,0.231
4136,2020-11-29,-117.53,47.42,0.0,0.0,-1.0,81.6,6.9,0.2164736571419004,0.0180247329088435,0.9645888113988336,0.0566565588563022,0.0099819856186394,5.675880633459038,697.312512906254,2.8613019297345805,334,0.224
