station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2025-05-04,-123.81,47.51,0.0,0.0,9.2,73.9,20.09,0.4681419329150775,0.2492750395327919,0.6009284878916389,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,124,0.234
Quinault,2025-05-05,-123.81,47.51,0.0,0.0,13.1,65.7,22.45,0.4686348226983798,0.2421160128045926,0.6101555566328861,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,125,0.228
Quinault,2025-05-06,-123.81,47.51,0.0,0.0,16.8,55.8,19.92,0.4705754331771407,0.2444064837560594,0.6071918831243082,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,126,0.218
Quinault,2025-05-07,-123.81,47.51,2.3000000000000003,2.3000000000000003,10.9,74.2,16.52,0.4777498470427591,0.2529749812064445,0.596201065462833,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,127,0.209
Quinault,2025-05-08,-123.81,47.51,0.0,0.0,10.2,67.7,21.17,0.4756251326304758,0.2352533605351272,0.6191010394285226,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,128,0.201
Quinault,2025-05-09,-123.81,47.51,0.0,0.0,12.9,62.5,21.47,0.4826186940831509,0.2417319864657284,0.6106535241090849,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,129,0.193
Quinault,2025-05-10,-123.81,47.51,1.8,1.8,12.0,72.3,14.54,0.4739156613829478,0.2328209625509793,0.6222955812347298,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,130,0.184
Quinault,2025-05-11,-123.81,47.51,7.1000000000000005,7.1000000000000005,8.9,91.2,8.1,0.4778526360477891,0.2427758361007883,0.6093006815090676,0.1211852152530909,0.0293560815498853,4.128112774423206,96.39210263342626,5.501599759636511,131,0.199
Quinault,2025-05-12,-123.81,47.51,4.4,4.4,11.9,87.7,13.29,0.4798706889915888,0.2441129833062561,0.6075710380298085,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,132,0.24
Quinault,2025-05-13,-123.81,47.51,0.3,0.3,10.8,84.5,12.86,0.4798972418742773,0.2446279843396187,0.6069058587503723,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,133,0.239
Quinault,2025-05-14,-123.81,47.51,2.9000000000000004,2.9000000000000004,9.1,77.0,8.35,0.4802702664935967,0.2464638569524393,0.6045391038372587,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,134,0.227
Quinault,2025-05-15,-123.81,47.51,6.3,6.3,9.1,85.9,8.97,0.4825289902524236,0.2396950763881488,0.6132999461666002,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,135,0.225
Quinault,2025-05-16,-123.81,47.51,13.3,13.3,10.5,93.5,5.84,0.4829473608961874,0.2474819173918206,0.6032296517624163,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,136,0.266
Quinault,2025-05-17,-123.81,47.51,8.3,8.3,9.8,91.2,9.56,0.4925215674970919,0.2590168133147744,0.5885411369005823,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,137,0.286
Quinault,2025-05-18,-123.81,47.51,4.6000000000000005,4.6000000000000005,10.4,84.1,14.51,0.4935674361063342,0.2594025308582506,0.5880546139898982,0.1267741626779569,0.0289677772174971,4.376385586167191,96.39210263342626,5.501599759636511,138,0.282
Quinault,2025-05-19,-123.81,47.51,25.8,25.8,9.8,93.8,8.06,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,139,0.306
Quinault,2025-05-20,-123.81,47.51,11.4,11.4,9.6,93.3,8.4,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,140,0.307
Quinault,2025-05-21,-123.81,47.51,0.0,0.0,10.5,80.7,24.01,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,141,0.278
Quinault,2025-05-22,-123.81,47.51,0.0,0.0,11.8,76.7,25.34,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,142,0.259
Quinault,2025-05-23,-123.81,47.51,0.0,0.0,11.5,73.1,19.93,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,143,0.246
Quinault,2025-05-24,-123.81,47.51,0.0,0.0,13.9,72.5,24.37,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,144,0.236
Quinault,2025-05-25,-123.81,47.51,1.0,1.0,11.8,79.5,13.2,0.5535103927801129,0.2839179490416691,0.5577319418992643,0.1341873546439002,0.0310232664267241,4.325378017844959,96.39210263342626,5.501599759636511,145,0.226
Quinault,2025-05-26,-123.81,47.51,14.1,14.1,12.0,80.4,21.64,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,146,0.274
Quinault,2025-05-27,-123.81,47.51,0.0,0.0,15.3,70.3,24.64,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,147,0.253
Quinault,2025-05-28,-123.81,47.51,0.4,0.4,16.1,76.7,23.73,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,148,0.238
Quinault,2025-05-29,-123.81,47.51,11.3,11.3,12.9,81.0,20.62,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,149,0.271
Quinault,2025-05-30,-123.81,47.51,0.0,0.0,15.9,68.6,24.7,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,150,0.254
Quinault,2025-05-31,-123.81,47.51,4.7,4.7,11.4,82.3,12.33,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,151,0.258
Quinault,2025-06-01,-123.81,47.51,0.0,0.0,12.0,74.6,25.26,0.557892827396531,0.2996152527315464,0.5389169954695259,0.1329035609488408,0.0313494366586049,4.2394242166505,96.39210263342626,5.501599759636511,152,0.254
Quinault,2025-06-02,-123.81,47.51,0.0,0.0,13.3,74.5,24.28,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,153,0.239
Quinault,2025-06-03,-123.81,47.51,0.0,0.0,14.0,77.1,24.15,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,154,0.227
Quinault,2025-06-04,-123.81,47.51,0.0,0.0,15.1,80.0,19.66,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,155,0.217
Quinault,2025-06-05,-123.81,47.51,0.0,0.0,16.4,76.1,24.84,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,156,0.206
Quinault,2025-06-06,-123.81,47.51,0.0,0.0,16.2,78.2,22.94,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,157,0.197
Quinault,2025-06-07,-123.81,47.51,0.0,0.0,19.7,75.7,23.32,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,158,0.188
Quinault,2025-06-08,-123.81,47.51,0.0,0.0,22.0,70.7,24.95,0.5658388815631216,0.2917154839627436,0.5483285791886389,0.1300769454415636,0.0306362751403797,4.245847278937557,96.39210263342626,5.501599759636511,159,0.181
Quinault,2025-06-09,-123.81,47.51,0.0,0.0,18.7,70.0,25.35,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,160,0.17
Quinault,2025-06-10,-123.81,47.51,0.0,0.0,16.3,76.2,22.36,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,161,0.164
Quinault,2025-06-11,-123.81,47.51,0.0,0.0,14.4,78.5,14.93,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,162,0.159
Quinault,2025-06-12,-123.81,47.51,0.0,0.0,12.2,73.1,19.69,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,163,0.155
Quinault,2025-06-13,-123.81,47.51,0.0,0.0,10.8,76.5,9.5,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,164,0.15
Quinault,2025-06-14,-123.81,47.51,0.0,0.0,10.5,79.1,7.18,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,165,0.149
Quinault,2025-06-15,-123.81,47.51,0.0,0.0,13.7,74.9,23.71,0.5666120922797167,0.2962363664718642,0.5429284748765854,0.1251592516517281,0.0292513719532708,4.2787480823692725,96.39210263342626,5.501599759636511,166,0.145
Quinault,2025-06-16,-123.81,47.51,0.0,0.0,13.6,73.2,20.61,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,167,0.14
Quinault,2025-06-17,-123.81,47.51,2.5,2.5,12.4,78.7,10.11,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,168,0.138
Quinault,2025-06-18,-123.81,47.51,7.4,7.4,12.3,87.3,10.69,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,169,0.183
Quinault,2025-06-19,-123.81,47.51,0.0,0.0,12.3,75.0,18.25,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,170,0.181
Quinault,2025-06-20,-123.81,47.51,5.5,5.5,10.9,87.7,11.19,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,171,0.179
Quinault,2025-06-21,-123.81,47.51,7.2,7.2,11.9,91.3,7.46,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,172,0.205
Quinault,2025-06-22,-123.81,47.51,0.0,0.0,14.1,84.1,11.55,0.5663689290885355,0.3040471226311599,0.5336869084643386,0.1309757925464255,0.0293303731101481,4.465534483811545,96.39210263342626,5.501599759636511,173,0.202
Quinault,2025-06-23,-123.81,47.51,0.0,0.0,16.9,79.1,21.56,0.5635980122467854,0.302361177592311,0.5356723114991966,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,174,0.19
Quinault,2025-06-24,-123.81,47.51,0.0,0.0,16.7,79.6,16.64,0.5630596599121758,0.3023848243024553,0.5356444291119413,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,175,0.178
Quinault,2025-06-25,-123.81,47.51,1.0,1.0,15.8,77.4,19.17,0.5624099345051788,0.3008281882216765,0.5374820580526783,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,176,0.168
Quinault,2025-06-26,-123.81,47.51,6.2,6.2,15.3,86.3,8.86,0.5572528374461861,0.2943670083627744,0.5451568118456374,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,177,0.166
Quinault,2025-06-27,-123.81,47.51,1.1,1.1,14.0,86.5,8.17,0.5581523157214291,0.2941433877707777,0.5454238061248322,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,178,0.17
Quinault,2025-06-28,-123.81,47.51,0.0,0.0,16.6,77.0,21.79,0.5589159748937191,0.2926653818360139,0.547190810632939,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,179,0.167
Quinault,2025-06-29,-123.81,47.51,0.0,0.0,18.2,74.8,23.41,0.5598157708627811,0.2945785976269733,0.5449042674319651,0.12823621706809,0.0299627639129022,4.279852734576008,96.39210263342626,5.501599759636511,180,0.158
Quinault,2025-06-30,-123.81,47.51,0.0,0.0,19.9,72.9,23.55,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,181,0.15
Quinault,2025-07-01,-123.81,47.51,0.0,0.0,18.3,78.0,22.83,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,182,0.141
Quinault,2025-07-02,-123.81,47.51,0.0,0.0,15.8,75.3,20.81,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,183,0.133
Quinault,2025-07-03,-123.81,47.51,0.0,0.0,14.2,72.4,23.56,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,184,0.127
Quinault,2025-07-04,-123.81,47.51,0.0,0.0,14.7,75.5,18.56,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,185,0.126
Quinault,2025-07-05,-123.81,47.51,0.0,0.0,15.9,74.9,20.17,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,186,0.121
Quinault,2025-07-06,-123.81,47.51,0.0,0.0,17.3,75.0,22.43,0.5715645614977651,0.3046918574568192,0.532929011987946,0.1282443990523517,0.0294123912041475,4.360216691061399,96.39210263342626,5.501599759636511,187,0.119
Quinault,2025-07-07,-123.81,47.51,0.0,0.0,19.0,74.6,22.3,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,188,0.117
Quinault,2025-07-08,-123.81,47.51,0.0,0.0,18.7,74.5,22.85,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,189,0.115
Quinault,2025-07-09,-123.81,47.51,8.1,8.1,15.3,92.7,8.05,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,190,0.12
Quinault,2025-07-10,-123.81,47.51,0.4,0.4,16.1,86.8,10.58,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,191,0.122
Quinault,2025-07-11,-123.81,47.51,0.0,0.0,19.5,74.4,22.23,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,192,0.123
Quinault,2025-07-12,-123.81,47.51,0.0,0.0,20.5,75.3,22.22,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,193,0.119
Quinault,2025-07-13,-123.81,47.51,0.0,0.0,22.0,70.4,21.78,0.567066248511348,0.2933446543280267,0.5463782165931051,0.1268710500931368,0.0287975589787818,4.405618204883816,96.39210263342626,5.501599759636511,194,0.117
Quinault,2025-07-14,-123.81,47.51,0.0,0.0,17.0,75.2,22.17,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,195,0.116
Quinault,2025-07-15,-123.81,47.51,0.0,0.0,20.5,69.4,22.23,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,196,0.114
Quinault,2025-07-16,-123.81,47.51,0.0,0.0,22.2,63.8,22.23,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,197,0.112
Quinault,2025-07-17,-123.81,47.51,0.0,0.0,19.7,76.1,17.47,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,198,0.111
Quinault,2025-07-18,-123.81,47.51,0.0,0.0,16.7,80.4,10.62,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,199,0.11
Quinault,2025-07-19,-123.81,47.51,0.0,0.0,15.0,71.9,21.62,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,200,0.109
Quinault,2025-07-20,-123.81,47.51,0.2,0.2,12.1,84.3,7.45,0.5617147764302457,0.2869130647456832,0.5541065319709342,0.1271433988485296,0.0293716081864077,4.3287857457994905,96.39210263342626,5.501599759636511,201,0.108
Quinault,2025-07-21,-123.81,47.51,0.0,0.0,16.5,81.9,12.13,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,202,0.107
Quinault,2025-07-22,-123.81,47.51,0.0,0.0,17.3,80.5,15.97,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,203,0.107
Quinault,2025-07-23,-123.81,47.51,0.0,0.0,19.3,78.6,17.74,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,204,0.107
Quinault,2025-07-24,-123.81,47.51,0.0,0.0,15.0,83.8,7.84,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,205,0.105
Quinault,2025-07-25,-123.81,47.51,0.0,0.0,15.4,78.0,18.46,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,206,0.105
Quinault,2025-07-26,-123.81,47.51,0.0,0.0,15.9,75.7,14.39,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,207,0.104
Quinault,2025-07-27,-123.81,47.51,0.0,0.0,14.9,73.4,20.32,0.5604815502038725,0.2927315038488627,0.5471116732634577,0.1221448364980094,0.0272925441903088,4.475392094130275,96.39210263342626,5.501599759636511,208,0.104
Quinault,2025-07-28,-123.81,47.51,0.0,0.0,16.5,69.9,20.66,0.5579786275555644,0.293363720223141,0.5463554209290367,0.1225164919897104,0.0274964867622138,4.455714399050965,96.39210263342626,5.501599759636511,209,0.103
Quinault,2025-07-29,-123.81,47.51,0.0,0.0,18.7,68.9,20.47,0.5579786275555644,0.293363720223141,0.5463554209290367,0.1225164919897104,0.0274964867622138,4.455714399050965,96.39210263342626,5.501599759636511,210,0.103
Quinault,2025-07-30,-123.81,47.51,0.0,0.0,19.7,74.2,17.02,0.5579786275555644,0.293363720223141,0.5463554209290367,0.1225164919897104,0.0274964867622138,4.455714399050965,96.39210263342626,5.501599759636511,211,0.102
Quinault,2025-07-31,-123.81,47.51,0.0,0.0,20.2,76.1,17.67,0.5579786275555644,0.293363720223141,0.5463554209290367,0.1225164919897104,0.0274964867622138,4.455714399050965,96.39210263342626,5.501599759636511,212,0.102
