station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2025-07-25,-121.45,48.54,0.2,0.2,17.3,74.6,19.53,0.5000377711600976,0.2527736516108286,0.5964575862753662,0.1387646786676445,0.0303706494833157,4.569038892101257,216.30902463997063,14.401476296850973,206,0.049
4223,2025-07-26,-121.45,48.54,0.0,0.0,17.8,68.9,22.5,0.4845402073803332,0.2419117462138054,0.6104203910602867,0.1359928832360422,0.0302749547326444,4.491926889304507,216.30902463997063,14.401476296850973,207,0.047
4223,2025-07-27,-121.45,48.54,0.0,0.0,18.2,70.0,16.49,0.4996774289417362,0.2414311641464346,0.6110438160098318,0.1390987962931109,0.030764940059122,4.521341371892815,216.30902463997063,14.401476296850973,208,0.046
4223,2025-07-28,-121.45,48.54,0.0,0.0,18.8,67.0,23.57,0.5003181621834546,0.2428538574742071,0.6091996560758197,0.1367561599168983,0.0307824165192791,4.4426713487957405,216.30902463997063,14.401476296850973,209,0.044
4223,2025-07-29,-121.45,48.54,0.0,0.0,20.4,64.3,23.69,0.4991621504813611,0.2521265899739779,0.5972825878903862,0.1361284542707425,0.0306561870308511,4.4404887709534275,216.30902463997063,14.401476296850973,210,0.041
4223,2025-07-30,-121.45,48.54,0.0,0.0,20.9,62.9,22.87,0.4981720241688869,0.2523125540299792,0.5970453969849141,0.1360980180471393,0.0306271758294052,4.443701202004759,216.30902463997063,14.401476296850973,211,0.039
4223,2025-07-31,-121.45,48.54,0.6,0.6,20.3,68.6,16.62,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,212,0.037
4223,2025-08-01,-121.45,48.54,0.0,0.0,20.8,72.5,14.95,0.5140012617576758,0.2438732306994454,0.6078808922315783,0.1311137332930686,0.0296536790050608,4.421499715792172,216.30902463997063,14.401476296850973,213,0.035
4223,2025-08-02,-121.45,48.54,0.0,0.0,17.8,72.4,22.82,0.4870445794583419,0.2334340565053757,0.6214891987549747,0.1323016214142779,0.0304809776818028,4.340465151590659,216.30902463997063,14.401476296850973,214,0.033
4223,2025-08-03,-121.45,48.54,0.0,0.0,19.5,67.4,18.12,0.4964929655889113,0.2486588777403094,0.6017184802460926,0.1321472972063053,0.0305377698511214,4.327339483222042,216.30902463997063,14.401476296850973,215,0.032
4223,2025-08-04,-121.45,48.54,0.5,0.5,18.5,69.3,10.61,0.5146073816327199,0.2510201147598944,0.5986953178477515,0.1355489082780959,0.0306302514353954,4.425327965850755,216.30902463997063,14.401476296850973,216,0.03
4223,2025-08-05,-121.45,48.54,0.3,0.3,20.8,63.9,18.38,0.4903412235230515,0.2487819432333238,0.601560633413417,0.135677398836252,0.030687160318829,4.421308372185974,216.30902463997063,14.401476296850973,217,0.029
4223,2025-08-06,-121.45,48.54,15.6,15.6,17.7,90.1,4.01,0.5073600066592386,0.233450228094767,0.6214679396421809,0.135493103478001,0.0306329684811006,4.423113729953882,216.30902463997063,14.401476296850973,218,0.058
4223,2025-08-07,-121.45,48.54,4.9,4.9,17.3,75.9,13.47,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,219,0.08
4223,2025-08-08,-121.45,48.54,0.0,0.0,18.1,70.4,20.14,0.5072917490077663,0.2389093833289197,0.6143230706882276,0.130365291877228,0.0291981512528007,4.46484747436614,216.30902463997063,14.401476296850973,220,0.072
4223,2025-08-09,-121.45,48.54,0.0,0.0,18.9,70.6,20.26,0.4685021567382533,0.2419941592712479,0.6103135309215297,0.1358712930279021,0.0306260588792606,4.436460256396599,216.30902463997063,14.401476296850973,221,0.07
4223,2025-08-10,-121.45,48.54,0.0,0.0,22.0,67.8,20.81,0.4641892632983698,0.243115614586264,0.6088608143383699,0.1362253224020381,0.0307024863767342,4.436947572600085,216.30902463997063,14.401476296850973,222,0.068
4223,2025-08-11,-121.45,48.54,0.0,0.0,24.3,63.0,20.72,0.4567447250062662,0.2329837189868105,0.6220814348168976,0.136297450062955,0.0308174836224913,4.422731321368555,216.30902463997063,14.401476296850973,223,0.064
4223,2025-08-12,-121.45,48.54,0.0,0.0,23.5,60.8,20.57,0.4536240726390642,0.2326341423421744,0.6225414592197851,0.1361722009854648,0.0310335581006434,4.387901656131448,216.30902463997063,14.401476296850973,224,0.06
4223,2025-08-13,-121.45,48.54,0.2,0.2,21.0,64.7,14.77,0.4510712286537041,0.2318012769346107,0.6236385182008286,0.1360131461094318,0.0306675881620242,4.435078017574828,216.30902463997063,14.401476296850973,225,0.056
4223,2025-08-14,-121.45,48.54,1.3,1.3,20.2,66.8,12.8,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,226,0.053
4223,2025-08-15,-121.45,48.54,40.5,40.5,16.4,93.2,2.29,0.4328427990297945,0.2268206295844723,0.630230167125088,0.1368102093492088,0.030537322222499,4.480098430124008,216.30902463997063,14.401476296850973,227,0.151
4223,2025-08-16,-121.45,48.54,6.2,6.2,17.5,89.0,8.1,0.431935258052072,0.2165457701111399,0.6439989757370873,0.1390979939501271,0.0308749049846143,4.505212049055468,216.30902463997063,14.401476296850973,228,0.136
4223,2025-08-17,-121.45,48.54,3.1,3.1,18.1,78.9,11.07,0.4294154830934986,0.2375244394830823,0.6161296990913618,0.1368049322734296,0.0306065191246605,4.469797160409595,216.30902463997063,14.401476296850973,229,0.118
4223,2025-08-18,-121.45,48.54,0.0,0.0,17.6,74.6,15.43,0.4339645265984588,0.2362013158869205,0.6178594653615032,0.1392279011491639,0.0306165157700502,4.547476995581564,216.30902463997063,14.401476296850973,230,0.115
4223,2025-08-19,-121.45,48.54,0.0,0.0,18.9,75.7,12.76,0.4349698660442017,0.2289788746715586,0.6273672731229776,0.1365424871201092,0.0307878018600644,4.434954068520927,216.30902463997063,14.401476296850973,231,0.112
4223,2025-08-20,-121.45,48.54,0.3,0.3,18.0,73.2,17.69,0.4388827896542507,0.2311174302697347,0.6245403978739907,0.1366125723363678,0.0307980077675105,4.435760045507984,216.30902463997063,14.401476296850973,232,0.109
4223,2025-08-21,-121.45,48.54,0.0,0.0,17.2,73.9,17.58,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,233,0.106
4223,2025-08-22,-121.45,48.54,0.0,0.0,21.9,62.1,18.26,0.4422480323539013,0.2369529385004796,0.6168763885427517,0.1374081725305579,0.0308818385791218,4.449481599954184,216.30902463997063,14.401476296850973,234,0.103
4223,2025-08-23,-121.45,48.54,0.0,0.0,23.5,58.6,18.02,0.4226835544130734,0.2371136750710991,0.6166663098967493,0.1406926843288967,0.0313662819719001,4.485475341162145,216.30902463997063,14.401476296850973,235,0.1
4223,2025-08-24,-121.45,48.54,0.0,0.0,22.3,63.8,15.82,0.4259355159691397,0.2417993063720291,0.6105662080317047,0.1367740503291971,0.0308473434207039,4.433900464744649,216.30902463997063,14.401476296850973,236,0.097
4223,2025-08-25,-121.45,48.54,0.0,0.0,22.7,67.7,16.55,0.438154808679426,0.2254176470694084,0.6320966201058134,0.1365403253473485,0.0308114414616553,4.431481257287885,216.30902463997063,14.401476296850973,237,0.092
4223,2025-08-26,-121.45,48.54,0.0,0.0,22.3,68.9,16.35,0.436439957065414,0.2304767702523715,0.6253862310539994,0.1362485219001695,0.0307871214121107,4.425503770760898,216.30902463997063,14.401476296850973,238,0.089
4223,2025-08-27,-121.45,48.54,0.5,0.5,22.6,73.3,14.63,0.4355934197730484,0.230005529687496,0.6260089501452358,0.1364517105868123,0.0308131702820613,4.428356749329718,216.30902463997063,14.401476296850973,239,0.086
4223,2025-08-28,-121.45,48.54,2.4,2.4,19.8,88.1,4.04,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,240,0.083
4223,2025-08-29,-121.45,48.54,0.0,0.0,20.9,75.3,15.4,0.4402418346118289,0.2310514711990113,0.6246274398681749,0.1395346131439465,0.0309523922224273,4.508039706308808,216.30902463997063,14.401476296850973,241,0.081
4223,2025-08-30,-121.45,48.54,0.0,0.0,20.4,74.4,14.81,0.4410263516736674,0.2315182132527032,0.6240117104866617,0.1387824531054612,0.0307881662858867,4.507655695268828,216.30902463997063,14.401476296850973,242,0.079
4223,2025-08-31,-121.45,48.54,0.0,0.0,18.5,76.1,13.52,0.4404462594015075,0.230767644780234,0.6250020940037957,0.1390962165911988,0.0307239501721881,4.527289486268961,216.30902463997063,14.401476296850973,243,0.075
4223,2025-09-01,-121.45,48.54,0.5,0.5,18.0,83.3,11.01,0.4613551692512903,0.2290745841148193,0.6272405481725927,0.1357127921708859,0.0305903946059324,4.4364511775394595,216.30902463997063,14.401476296850973,244,0.073
4223,2025-09-02,-121.45,48.54,0.0,0.0,20.7,79.0,13.57,0.4426999608985341,0.2332148063215159,0.62177747927442,0.1356773623012465,0.0305555852221821,4.44034572778368,216.30902463997063,14.401476296850973,245,0.071
4223,2025-09-03,-121.45,48.54,0.0,0.0,21.3,74.1,13.35,0.4632808329383896,0.2322372592303155,0.6230640528182431,0.1356364652290652,0.0305486636515791,4.440013048559444,216.30902463997063,14.401476296850973,246,0.069
4223,2025-09-04,-121.45,48.54,0.0,0.0,19.2,84.7,9.99,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,247,0.067
4223,2025-09-05,-121.45,48.54,0.0,0.0,19.7,84.0,9.26,0.4438608368303096,0.226833333668627,0.6302132857927454,0.134556523942982,0.0303303415801598,4.436366916190627,216.30902463997063,14.401476296850973,248,0.067
4223,2025-09-06,-121.45,48.54,0.0,0.0,19.3,84.8,4.64,0.4457687023828773,0.2271233699180045,0.6298279773888086,0.1348120207616676,0.0304267295226755,4.430710197137646,216.30902463997063,14.401476296850973,249,0.066
4223,2025-09-07,-121.45,48.54,1.8,1.8,16.6,88.2,1.61,0.4448983674853135,0.2245920446023359,0.6331969563377848,0.1349955149986424,0.0304586309125027,4.4320939895965275,216.30902463997063,14.401476296850973,250,0.064
4223,2025-09-08,-121.45,48.54,0.0,0.0,19.2,77.7,9.9,0.4439446019644555,0.2314666026861249,0.6240797725553571,0.1349179123783793,0.0304288045989068,4.4338880267161755,216.30902463997063,14.401476296850973,251,0.064
4223,2025-09-09,-121.45,48.54,0.6,0.6,19.0,75.6,8.43,0.4453722483991377,0.2262980667191171,0.6309248577312638,0.1340075455762732,0.0303281614996724,4.418584541556227,216.30902463997063,14.401476296850973,252,0.063
4223,2025-09-10,-121.45,48.54,0.0,0.0,19.9,75.2,11.7,0.4471125352313028,0.2259533761922737,0.6313834105272922,0.1337271626152439,0.0302577557462587,4.419599514804687,216.30902463997063,14.401476296850973,253,0.062
4223,2025-09-11,-121.45,48.54,0.0,0.0,18.8,76.8,5.43,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,254,0.061
4223,2025-09-12,-121.45,48.54,0.0,0.0,18.6,73.4,9.96,0.4416892291256946,0.231301593212618,0.6242974191089551,0.1331012250645009,0.0301466880657957,4.4151193250152385,216.30902463997063,14.401476296850973,255,0.06
4223,2025-09-13,-121.45,48.54,0.0,0.0,19.2,71.5,11.69,0.4427834194026636,0.2314423691370331,0.6241117328142239,0.1332356916410396,0.0302551139662479,4.4037411919741825,216.30902463997063,14.401476296850973,256,0.059
4223,2025-09-14,-121.45,48.54,7.5,7.5,13.9,88.4,2.53,0.4656946681953557,0.2314678771116531,0.6240780918223389,0.1338533538208449,0.0303502523045795,4.410288009389881,216.30902463997063,14.401476296850973,257,0.075
4223,2025-09-15,-121.45,48.54,0.0,0.0,16.0,83.3,10.64,0.4471121478740528,0.2292212913754464,0.6270463374109676,0.1339601770822268,0.0303608493508529,4.41226711196942,216.30902463997063,14.401476296850973,258,0.081
4223,2025-09-16,-121.45,48.54,0.0,0.0,20.7,68.1,10.35,0.4481265172590942,0.228888037168699,0.62748756559459,0.1338266848256672,0.0303393108058405,4.410999501013859,216.30902463997063,14.401476296850973,259,0.077
4223,2025-09-17,-121.45,48.54,0.0,0.0,18.0,67.8,10.32,0.4555463482824265,0.2286450996644194,0.6278093654109401,0.1334755828758926,0.0302713029211465,4.409310799194279,216.30902463997063,14.401476296850973,260,0.075
4223,2025-09-18,-121.45,48.54,0.0,0.0,15.4,80.0,9.98,0.4831674088871865,0.2298662211312425,0.6261931303067916,0.1303991226036898,0.0293881772480345,4.437128628398034,216.30902463997063,14.401476296850973,261,0.073
4223,2025-09-19,-121.45,48.54,0.0,0.0,15.8,80.7,9.88,0.4405381779247299,0.2300023492536715,0.6260131545387209,0.1323292123512232,0.0301175240809845,4.393761319668792,216.30902463997063,14.401476296850973,262,0.071
4223,2025-09-20,-121.45,48.54,0.0,0.0,17.1,74.9,9.9,0.4383972423709684,0.2305350434997886,0.625309259224151,0.1322158048426089,0.0304689085248115,4.339367940763038,216.30902463997063,14.401476296850973,263,0.069
4223,2025-09-21,-121.45,48.54,18.1,18.1,14.0,88.9,4.85,0.4696237190036879,0.2348353307989799,0.6196491549249185,0.1350063235747275,0.0305476270024672,4.4195355522647715,216.30902463997063,14.401476296850973,264,0.121
4223,2025-09-22,-121.45,48.54,0.0,0.0,13.5,82.4,9.51,0.4452425210358933,0.2294968314482647,0.6266817033144643,0.1349787909936791,0.0305495749292352,4.418352507566566,216.30902463997063,14.401476296850973,265,0.113
4223,2025-09-23,-121.45,48.54,0.0,0.0,16.3,76.8,9.48,0.4324177167808417,0.2348378125076937,0.6196458998436597,0.1359202430768483,0.030636690277865,4.436518496093897,216.30902463997063,14.401476296850973,266,0.108
4223,2025-09-25,-121.45,48.54,0.0,0.0,13.4,78.2,8.29,0.4796197963189259,0.232988801931757,0.6220747478537888,0.1329338718264301,0.0289257056216749,4.595700224744681,216.30902463997063,14.401476296850973,268,0.103
4223,2025-09-26,-121.45,48.54,0.3,0.3,13.8,78.8,5.83,0.4205220840383529,0.227640440198855,0.6291415096068659,0.1345217856256879,0.0300134482920344,4.482050323467492,216.30902463997063,14.401476296850973,269,0.102
4223,2025-09-27,-121.45,48.54,0.1,0.1,16.2,82.3,6.01,0.4029004418772018,0.1983355804220581,0.6689815713354624,0.1346649792648777,0.0301615310220081,4.464792558660769,216.30902463997063,14.401476296850973,270,0.101
4223,2025-09-28,-121.45,48.54,0.0,0.0,16.1,80.3,7.58,0.3857549757651125,0.2286310747566914,0.6278279469661505,0.1346098933282305,0.030516224987328,4.411092570726813,216.30902463997063,14.401476296850973,271,0.1
4223,2025-09-29,-121.45,48.54,11.3,11.3,13.6,92.9,0.75,0.4188805995448585,0.2615418823239279,0.5853615547949419,0.1353927775373712,0.0302079231184447,4.482028671964585,216.30902463997063,14.401476296850973,272,0.101
4223,2025-09-30,-121.45,48.54,5.8999999999999995,5.8999999999999995,15.7,86.4,9.13,0.3916744702878971,0.2155870034873191,0.6452956425680179,0.1371236029799078,0.0302004536527044,4.540448450105591,216.30902463997063,14.401476296850973,273,0.129
4223,2025-10-01,-121.45,48.54,4.8,4.8,14.1,90.9,5.95,0.3804543411916115,0.2146882891586606,0.6465129513887684,0.1373698892235173,0.0301749355967163,4.552450121499711,216.30902463997063,14.401476296850973,274,0.158
4223,2025-10-02,-121.45,48.54,0.3,0.3,12.7,88.5,5.73,0.2792068440219438,0.1796625283688856,0.6954001266492642,0.1405588890395949,0.0298473199193345,4.709263324796661,216.30902463997063,14.401476296850973,275,0.17
4223,2025-10-03,-121.45,48.54,0.4,0.4,11.8,82.6,8.5,0.3414919999803311,0.2086553934282339,0.6547313741158212,0.1371024611160442,0.0301800845274016,4.542812363284265,216.30902463997063,14.401476296850973,276,0.154
4223,2025-10-04,-121.45,48.54,1.3,1.3,12.6,87.9,5.09,0.3313817054733114,0.2139679315968611,0.6474899772427987,0.1348111845561994,0.0305217912642987,4.416883117665763,216.30902463997063,14.401476296850973,277,0.146
4223,2025-10-05,-121.45,48.54,0.0,0.0,12.3,71.8,7.41,0.3212461152702969,0.2139939887823218,0.6474546154928408,0.1346751040959065,0.0305159191492151,4.413273722393197,216.30902463997063,14.401476296850973,278,0.146
4223,2025-10-06,-121.45,48.54,0.0,0.0,12.1,77.8,7.1,0.3088494168824979,0.2131959828049417,0.6485382645068987,0.1346306861355431,0.0306398285601887,4.393976482964815,216.30902463997063,14.401476296850973,279,0.141
4223,2025-10-07,-121.45,48.54,0.0,0.0,14.6,77.6,7.19,0.297580271898046,0.2103001651184599,0.6524826300459498,0.135084282226236,0.0309922356841153,4.358649166296565,216.30902463997063,14.401476296850973,280,0.137
4223,2025-10-08,-121.45,48.54,0.3,0.3,12.4,79.6,4.97,0.2881986931305353,0.2079682322331421,0.6556726796553645,0.1349847932679693,0.0309374793011258,4.363147752087782,216.30902463997063,14.401476296850973,281,0.135
4223,2025-10-09,-121.45,48.54,1.1,1.1,13.1,81.4,6.26,0.245718697845828,0.1697909511597548,0.7097071900044694,0.1272920797963724,0.0273547261883691,4.653385265851993,216.30902463997063,14.401476296850973,282,0.132
4223,2025-10-10,-121.45,48.54,8.5,8.5,10.4,90.1,1.55,0.2835722790847055,0.2068769077809128,0.6571698299186155,0.129565772667539,0.0297474172193546,4.355530152824137,216.30902463997063,14.401476296850973,283,0.129
4223,2025-10-11,-121.45,48.54,16.7,16.7,10.3,94.0,1.72,0.2883262946026099,0.2103025917989796,0.6524793167857497,0.1324824363429903,0.0301774578897201,4.390112541193207,216.30902463997063,14.401476296850973,284,0.159
4223,2025-10-12,-121.45,48.54,15.0,15.2,5.9,94.0,1.58,0.2971640438782989,0.2111565659442891,0.6513141704686891,0.133297255286987,0.0303541726461861,4.39139807369236,216.30902463997063,14.401476296850973,285,0.234
4223,2025-10-13,-121.45,48.54,0.0,0.0,7.8,68.6,6.55,0.3026589536635566,0.2184877947834011,0.6413787717549694,0.1323691749315097,0.0303721011699174,4.35824884788073,216.30902463997063,14.401476296850973,286,0.211
4223,2025-10-14,-121.45,48.54,0.0,0.0,8.7,70.4,6.55,0.3447961685219503,0.2185047060469022,0.641355991548396,0.1330839667531832,0.0299354975985075,4.44569081623745,216.30902463997063,14.401476296850973,287,0.187
4223,2025-10-15,-121.45,48.54,0.0,0.0,7.6,75.5,5.89,0.3995287312413526,0.2223984648659032,0.6361277091585675,0.1329716083366061,0.0298888193368781,4.448874572055774,216.30902463997063,14.401476296850973,288,0.175
4223,2025-10-16,-121.45,48.54,0.2,0.2,6.7,80.9,5.75,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.1332590290522211,0.0288865751593784,4.613182016801215,216.30902463997063,14.401476296850973,289,0.168
4223,2025-10-17,-121.45,48.54,4.3,4.3,8.7,91.5,3.65,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.1334412867017737,0.0304830810534774,4.377552468127268,216.30902463997063,14.401476296850973,290,0.179
4223,2025-10-18,-121.45,48.54,13.9,13.9,7.4,90.6,2.59,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.1335198782307043,0.0296292676927537,4.506350937028338,216.30902463997063,14.401476296850973,291,0.205
4223,2025-10-19,-121.45,48.54,32.4,32.9,7.9,94.2,1.03,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.133458963745246,0.0305166275604728,4.373319544591847,216.30902463997063,14.401476296850973,292,0.274
4223,2025-10-20,-121.45,48.54,3.2,3.2,9.8,93.4,3.43,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.1331862861354155,0.0301572546317908,4.416392929713657,216.30902463997063,14.401476296850973,293,0.245
4223,2025-10-21,-121.45,48.54,0.0,0.0,9.7,89.7,4.85,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.1332281510692429,0.0301950154142136,4.412256435097845,216.30902463997063,14.401476296850973,294,0.219
4223,2025-10-22,-121.45,48.54,8.0,8.0,8.4,90.5,3.72,0.4796383428733015,0.2404842051301163,0.6122736522793668,0.1348460798693286,0.030172168157702,4.469220745573311,216.30902463997063,14.401476296850973,295,0.21
