station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.24960925
Spokane,2024-02-26,0.305,0.25782102
Spokane,2024-02-27,0.303,0.26889324
Spokane,2024-02-28,0.319,0.2777506
Spokane,2024-02-29,0.329,0.28757113
Spokane,2024-03-01,0.319,0.2957554
Spokane,2024-03-02,0.319,0.2983166
Spokane,2024-03-03,0.313,0.30004698
Spokane,2024-03-04,0.313,0.29904348
Spokane,2024-03-05,0.325,0.29499477
Spokane,2024-03-10,0.292,0.2901466
Spokane,2024-03-11,0.303,0.28604853
Spokane,2024-03-12,0.304,0.2834414
Spokane,2024-03-13,0.301,0.28244922
Spokane,2024-03-14,0.299,0.28473812
Spokane,2024-03-15,0.297,0.28613374
Spokane,2024-03-16,0.296,0.28669938
Spokane,2024-03-17,0.294,0.28518322
Spokane,2024-03-18,0.293,0.2783053
Spokane,2024-03-19,0.291,0.26797608
Spokane,2024-03-20,0.289,0.2571663
Spokane,2024-03-21,0.287,0.24633487
Spokane,2024-03-22,0.286,0.23609547
Spokane,2024-03-23,0.285,0.2321867
Spokane,2024-03-24,0.291,0.24468464
Spokane,2024-03-25,0.291,0.25672767
Spokane,2024-03-26,0.292,0.2665504
Spokane,2024-03-27,0.306,0.2730931
Spokane,2024-03-28,0.317,0.28034195
Spokane,2024-03-29,0.309,0.281322
Spokane,2024-03-30,0.304,0.2811365
Spokane,2024-03-31,0.301,0.2793942
Spokane,2024-04-01,0.298,0.27456194
Spokane,2024-04-02,0.295,0.26835543
Spokane,2024-04-03,0.292,0.26183248
Spokane,2024-04-04,0.294,0.26401472
Spokane,2024-04-05,0.322,0.2669434
Spokane,2024-04-06,0.315,0.27427313
Spokane,2024-04-07,0.309,0.27969772
Spokane,2024-04-08,0.304,0.28317362
Spokane,2024-04-09,0.302,0.28197628
Spokane,2024-04-10,0.298,0.2762933
Spokane,2024-04-11,0.295,0.2656833
Spokane,2024-04-12,0.292,0.2549069
Spokane,2024-04-13,0.289,0.24423608
Spokane,2024-04-14,0.286,0.23230155
Spokane,2024-04-15,0.282,0.22145137
Spokane,2024-04-16,0.279,0.2136487
Spokane,2024-04-17,0.276,0.20588833
Spokane,2024-04-18,0.275,0.19700703
Spokane,2024-04-19,0.272,0.20242485
Spokane,2024-04-20,0.268,0.20757572
Spokane,2024-04-21,0.265,0.21200895
Spokane,2024-04-22,0.261,0.21496624
Spokane,2024-04-23,0.258,0.21662346
Spokane,2024-04-24,0.255,0.21069026
Spokane,2024-04-25,0.252,0.20667732
Spokane,2024-04-26,0.25,0.2024275
Spokane,2024-04-27,0.248,0.19835313
Spokane,2024-04-28,0.245,0.19332202
Spokane,2024-04-29,0.243,0.18769154
Spokane,2024-04-30,0.245,0.19834003
Spokane,2024-05-01,0.244,0.20939174
Spokane,2024-05-02,0.24,0.21876958
Spokane,2024-05-03,0.236,0.22572169
Spokane,2024-05-04,0.232,0.22837703
Spokane,2024-05-05,0.247,0.22173801
Spokane,2024-05-06,0.266,0.22884277
Spokane,2024-05-07,0.26,0.23520228
Spokane,2024-05-08,0.256,0.23835255
Spokane,2024-05-09,0.251,0.23906249
Spokane,2024-05-10,0.244,0.2320118
Spokane,2024-05-11,0.237,0.21938264
Spokane,2024-05-12,0.23,0.20785964
Spokane,2024-05-13,0.224,0.19833985
Spokane,2024-05-14,0.217,0.18802854
Spokane,2024-05-15,0.21,0.17777395
Spokane,2024-05-16,0.204,0.16702777
Spokane,2024-05-17,0.197,0.15667367
Spokane,2024-05-18,0.192,0.14791411
Spokane,2024-05-19,0.19,0.1575702
Spokane,2024-05-20,0.189,0.1679647
Spokane,2024-05-21,0.185,0.17836162
Spokane,2024-05-22,0.218,0.19117
Spokane,2024-05-23,0.209,0.20323694
Spokane,2024-05-24,0.201,0.20616698
Spokane,2024-05-25,0.194,0.2074188
Spokane,2024-05-26,0.188,0.20570785
Spokane,2024-05-27,0.182,0.19693281
Spokane,2024-05-28,0.184,0.18703818
Spokane,2024-05-29,0.179,0.18717647
Spokane,2024-05-30,0.176,0.1884668
Spokane,2024-05-31,0.171,0.18823662
Spokane,2024-06-01,0.165,0.18649033
Spokane,2024-06-02,0.168,0.18253541
Spokane,2024-06-03,0.222,0.18380079
Spokane,2024-06-04,0.208,0.18954825
Spokane,2024-06-05,0.198,0.19534127
Spokane,2024-06-06,0.188,0.19624928
Spokane,2024-06-07,0.179,0.19093084
Spokane,2024-06-08,0.169,0.17817925
Spokane,2024-06-09,0.161,0.1651881
Spokane,2024-06-10,0.156,0.15539277
Spokane,2024-06-11,0.148,0.14666864
Spokane,2024-06-12,0.14,0.13819498
Spokane,2024-06-13,0.137,0.13046452
Spokane,2024-06-14,0.128,0.12159901
Spokane,2024-06-15,0.123,0.11290061
Spokane,2024-06-16,0.121,0.12075976
Spokane,2024-06-17,0.116,0.1313008
Spokane,2024-06-18,0.116,0.14223938
Spokane,2024-06-19,0.114,0.15004995
Spokane,2024-06-20,0.109,0.1538024
Spokane,2024-06-21,0.103,0.15000987
Spokane,2024-06-22,0.098,0.14493114
Spokane,2024-06-23,0.092,0.13904892
Spokane,2024-06-24,0.088,0.13271517
Spokane,2024-06-25,0.084,0.12431527
Spokane,2024-06-26,0.079,0.11226075
Spokane,2024-06-27,0.074,0.098368384
Spokane,2024-06-28,0.072,0.08587951
Spokane,2024-06-29,0.07,0.07487254
Spokane,2024-06-30,0.068,0.0656681
Spokane,2024-07-01,0.065,0.05904714
Spokane,2024-07-02,0.064,0.054630034
Spokane,2024-07-03,0.062,0.04909998
Spokane,2024-07-04,0.06,0.043020852
Spokane,2024-07-05,0.058,0.037947603
Spokane,2024-07-06,0.056,0.033908617
Spokane,2024-07-07,0.054,0.030543357
Spokane,2024-07-08,0.052,0.02791489
Spokane,2024-07-09,0.05,0.026078876
Spokane,2024-07-10,0.047,0.024647575
Spokane,2024-07-11,0.047,0.02362964
Spokane,2024-07-12,0.042,0.02290499
Spokane,2024-07-13,0.037,0.022794522
Spokane,2024-07-14,0.036,0.023109328
Spokane,2024-07-15,0.035,0.023374643
Spokane,2024-07-16,0.029,0.023502117
Spokane,2024-07-17,0.029,0.023474852
Spokane,2024-07-18,0.03,0.023385128
Spokane,2024-07-19,0.028,0.023177372
Spokane,2024-07-20,0.028,0.023222685
Spokane,2024-07-21,0.028,0.023276305
Spokane,2024-07-22,0.027,0.023352653
Spokane,2024-07-23,0.028,0.023232108
Spokane,2024-07-24,0.025,0.023154005
Spokane,2024-07-25,0.026,0.023120483
Spokane,2024-07-26,0.023,0.023132117
Spokane,2024-07-27,0.024,0.023121148
Spokane,2024-07-28,0.024,0.023233712
Spokane,2024-07-29,0.023,0.023406455
Spokane,2024-07-30,0.025,0.023691097
Spokane,2024-07-31,0.025,0.02426842
Spokane,2024-08-01,0.024,0.025127418
Spokane,2024-08-02,0.025,0.026234467
Spokane,2024-08-03,0.023,0.027106946
Spokane,2024-08-04,0.024,0.027878493
Spokane,2024-08-05,0.026,0.027071387
Spokane,2024-08-06,0.027,0.02974237
Spokane,2024-08-07,0.028,0.039612412
Spokane,2024-08-08,0.028,0.04831425
Spokane,2024-08-09,0.027,0.053861
Spokane,2024-08-10,0.025,0.05106657
Spokane,2024-08-11,0.025,0.04842171
Spokane,2024-08-12,0.025,0.04621114
Spokane,2024-08-13,0.023,0.04460854
Spokane,2024-08-14,0.022,0.04305707
Spokane,2024-08-15,0.023,0.04141186
Spokane,2024-08-16,0.023,0.039593946
Spokane,2024-08-17,0.023,0.040837847
Spokane,2024-08-18,0.023,0.04261355
Spokane,2024-08-19,0.022,0.04402346
Spokane,2024-08-20,0.022,0.045295745
Spokane,2024-08-21,0.022,0.04554998
Spokane,2024-08-22,0.022,0.043290146
Spokane,2024-08-23,0.021,0.04144422
Spokane,2024-08-24,0.021,0.043020017
Spokane,2024-08-25,0.026,0.044583365
Spokane,2024-08-26,0.031,0.04591749
Spokane,2024-08-27,0.032,0.04636851
Spokane,2024-08-28,0.031,0.048023704
Spokane,2024-08-29,0.032,0.04766736
Spokane,2024-08-30,0.033,0.047297947
Spokane,2024-08-31,0.034,0.046545997
Spokane,2024-09-01,0.034,0.045272887
Spokane,2024-09-02,0.034,0.042892516
Spokane,2024-09-03,0.033,0.040682703
Spokane,2024-09-04,0.032,0.038490307
Spokane,2024-09-05,0.029,0.036493085
Spokane,2024-09-06,0.028,0.034679025
Spokane,2024-09-07,0.026,0.03326416
Spokane,2024-09-08,0.024,0.03207679
Spokane,2024-09-09,0.025,0.031178128
Spokane,2024-09-10,0.024,0.030123305
Spokane,2024-09-11,0.021,0.028834099
Spokane,2024-09-12,0.021,0.027562935
Spokane,2024-09-13,0.022,0.026284168
Spokane,2024-09-14,0.025,0.024990465
Spokane,2024-09-15,0.026,0.027368614
Spokane,2024-09-16,0.027,0.030869544
Spokane,2024-09-17,0.028,0.036974974
Spokane,2024-09-18,0.029,0.043042954
Spokane,2024-09-19,0.023,0.047018778
Spokane,2024-09-20,0.022,0.046966337
Spokane,2024-09-21,0.021,0.04672508
Spokane,2024-09-22,0.023,0.045750745
Spokane,2024-09-23,0.025,0.044843875
Spokane,2024-09-24,0.025,0.044531226
Spokane,2024-09-25,0.026,0.0444955
Spokane,2024-09-26,0.022,0.044533417
Spokane,2024-09-27,0.02,0.04442922
Spokane,2024-09-28,0.021,0.043647476
Spokane,2024-09-29,0.024,0.042366408
Spokane,2024-09-30,0.021,0.046513088
Spokane,2024-10-01,0.02,0.052644525
Spokane,2024-10-02,0.021,0.060391508
Spokane,2024-10-03,0.019,0.067589
Spokane,2024-10-04,0.017,0.07170977
Spokane,2024-10-05,0.02,0.07366184
Spokane,2024-10-06,0.023,0.07453909
Spokane,2024-10-07,0.024,0.075275294
Spokane,2024-10-08,0.026,0.07662006
Spokane,2024-10-09,0.027,0.07686669
Spokane,2024-10-10,0.027,0.07447399
Spokane,2024-10-11,0.027,0.07228224
Spokane,2024-10-12,0.028,0.06960668
Spokane,2024-10-13,0.028,0.06667096
Spokane,2024-10-14,0.029,0.06410139
Spokane,2024-10-15,0.029,0.063328154
Spokane,2024-10-16,0.034,0.07113413
Spokane,2024-10-17,0.055,0.08314323
Spokane,2024-10-18,0.057,0.09596815
Spokane,2024-10-19,0.063,0.10587118
Spokane,2024-10-20,0.064,0.1107166
Spokane,2024-10-21,0.073,0.108935796
Spokane,2024-10-22,0.081,0.11697523
Spokane,2024-10-23,0.078,0.12622578
Spokane,2024-10-25,0.077,0.13492902
Spokane,2024-10-26,0.079,0.13929218
Spokane,2024-10-27,0.08,0.14039786
Spokane,2024-10-28,0.079,0.14261599
Spokane,2024-10-29,0.077,0.14958248
Spokane,2024-10-30,0.076,0.15757042
Spokane,2024-10-31,0.104,0.16831507
Spokane,2024-11-01,0.149,0.17847337
Spokane,2024-11-02,0.193,0.187531
Spokane,2024-11-03,0.173,0.19447893
Spokane,2024-11-04,0.183,0.20133454
Spokane,2024-11-05,0.183,0.20817864
Spokane,2024-11-06,0.168,0.21206687
Spokane,2024-11-07,0.162,0.21352687
Spokane,2024-11-08,0.159,0.2143777
Spokane,2024-11-09,0.158,0.21294598
Spokane,2024-11-10,0.159,0.21396013
Spokane,2024-11-11,0.158,0.21578762
Spokane,2024-11-12,0.157,0.22098185
Spokane,2024-11-13,0.193,0.22479776
Spokane,2024-11-14,0.205,0.23038211
Spokane,2024-11-15,0.193,0.23441651
Spokane,2024-11-16,0.191,0.23703764
Spokane,2024-11-17,0.212,0.23872077
Spokane,2024-11-18,0.206,0.24018627
Spokane,2024-11-19,0.197,0.24090388
Spokane,2024-11-20,0.204,0.2412503
Spokane,2024-11-21,0.215,0.24474986
Spokane,2024-11-22,0.249,0.2473522
Spokane,2024-11-23,0.262,0.25358582
Spokane,2024-11-24,0.255,0.25945395
Spokane,2024-11-25,0.252,0.26329333
Spokane,2024-11-26,0.251,0.2647936
Spokane,2024-11-27,0.249,0.26035747
Spokane,2024-11-28,0.248,0.25524873
Spokane,2024-11-29,0.246,0.25116596
Spokane,2024-11-30,0.245,0.24739167
Spokane,2024-12-01,0.244,0.2448283
Spokane,2024-12-02,0.243,0.24427211
Spokane,2024-12-03,0.242,0.24731047
Spokane,2024-12-04,0.242,0.24943547
Spokane,2024-12-05,0.241,0.25086972
Spokane,2024-12-06,0.241,0.25126225
Spokane,2024-12-07,0.245,0.25045398
Spokane,2024-12-11,0.245,0.2551499
Spokane,2024-12-12,0.243,0.2569628
Spokane,2024-12-13,0.246,0.25927365
Spokane,2024-12-14,0.259,0.2627884
Spokane,2024-12-15,0.257,0.26607
Spokane,2024-12-16,0.255,0.26683214
Spokane,2024-12-17,0.268,0.26888645
Spokane,2024-12-18,0.288,0.27064705
Spokane,2024-12-19,0.279,0.27160507
Spokane,2024-12-20,0.277,0.27120858
Spokane,2024-12-21,0.282,0.2697624
Spokane,2024-12-22,0.288,0.2686135
Spokane,2024-12-23,0.291,0.26792377
Spokane,2024-12-24,0.31,0.26735213
Spokane,2024-12-25,0.3,0.27072367
Spokane,2024-12-26,0.305,0.2729862
Spokane,2024-12-27,0.3,0.27543938
Spokane,2024-12-28,0.303,0.2774801
Spokane,2024-12-29,0.311,0.27850688
Spokane,2024-12-30,0.308,0.28287286
Spokane,2024-12-31,0.299,0.2847327
Spokane,2025-01-01,0.295,0.28493398
Spokane,2025-01-02,0.297,0.29081798
Spokane,2025-01-03,0.307,0.29358262
Spokane,2025-01-04,0.306,0.29683042
Spokane,2025-01-05,0.316,0.29975325
Spokane,2025-01-06,0.304,0.30190226
Spokane,2025-01-07,0.299,0.3014843
Spokane,2025-01-08,0.297,0.29899895
Spokane,2025-01-09,0.295,0.29771256
Spokane,2025-01-12,0.293,0.29646814
Spokane,2025-01-13,0.291,0.2940222
Spokane,2025-01-14,0.287,0.2916865
Spokane,2025-01-15,0.302,0.28781223
Spokane,2025-01-16,0.307,0.28399515
Spokane,2025-01-17,0.302,0.28045794
Spokane,2025-03-10,0.291,0.2777663
Spokane,2025-03-11,0.296,0.26049912
Spokane,2025-03-12,0.316,0.26827255
Spokane,2025-03-13,0.334,0.27716374
Spokane,2025-03-14,0.322,0.28431892
Spokane,2025-03-15,0.329,0.28957275
Spokane,2025-03-16,0.328,0.29938364
Spokane,2025-03-17,0.321,0.30449492
Spokane,2025-03-18,0.319,0.30775744
Spokane,2025-03-19,0.315,0.3102169
Spokane,2025-03-20,0.317,0.31043154
Spokane,2025-03-21,0.321,0.31263062
Spokane,2025-03-22,0.323,0.31327927
Spokane,2025-03-23,0.323,0.31374314
Spokane,2025-03-24,0.319,0.31543738
Spokane,2025-03-25,0.316,0.31179887
Spokane,2025-03-26,0.313,0.3064323
Spokane,2025-03-27,0.311,0.3010051
Spokane,2025-03-28,0.316,0.29517406
Spokane,2025-03-29,0.315,0.29459134
Spokane,2025-03-30,0.312,0.29368567
Spokane,2025-03-31,0.311,0.29075754
Spokane,2025-04-01,0.311,0.28829563
Spokane,2025-04-02,0.309,0.28592524
Spokane,2025-04-03,0.307,0.28205436
Spokane,2025-04-04,0.305,0.27849823
Spokane,2025-04-05,0.302,0.27698517
Spokane,2025-04-06,0.3,0.27472568
Spokane,2025-04-07,0.308,0.2725489
Spokane,2025-04-08,0.306,0.27759337
Spokane,2025-04-09,0.302,0.2830785
Spokane,2025-04-10,0.301,0.28456038
Spokane,2025-04-11,0.302,0.2841906
Spokane,2025-04-12,0.301,0.28044516
Spokane,2025-04-13,0.298,0.2791945
Spokane,2025-04-14,0.295,0.27545965
Spokane,2025-04-15,0.293,0.27197474
Spokane,2025-04-16,0.288,0.26538315
Spokane,2025-04-17,0.285,0.25549638
Spokane,2025-04-18,0.282,0.24265651
Spokane,2025-04-19,0.282,0.23115292
Spokane,2025-04-20,0.283,0.232278
Spokane,2025-04-21,0.28,0.23394997
Spokane,2025-04-22,0.279,0.23913115
Spokane,2025-04-23,0.276,0.24212474
Spokane,2025-04-24,0.272,0.24155572
Spokane,2025-04-25,0.268,0.23451096
Spokane,2025-04-26,0.264,0.22761077
Spokane,2025-04-27,0.258,0.21989836
Spokane,2025-04-28,0.257,0.21223918
Spokane,2025-04-29,0.259,0.2054226
Spokane,2025-04-30,0.257,0.21402574
Spokane,2025-05-01,0.253,0.22077681
Spokane,2025-05-02,0.246,0.22625822
Spokane,2025-05-03,0.241,0.22985166
Spokane,2025-05-04,0.242,0.23485363
Spokane,2025-05-05,0.238,0.23183903
Spokane,2025-05-06,0.231,0.22927323
Spokane,2025-05-07,0.226,0.22309823
Spokane,2025-05-08,0.221,0.21208003
Spokane,2025-05-09,0.215,0.19888347
Spokane,2025-05-10,0.208,0.18660316
Spokane,2025-05-11,0.22,0.17488791
Spokane,2025-05-12,0.242,0.18180895
Spokane,2025-05-13,0.235,0.19165991
Spokane,2025-05-14,0.232,0.19924048
Spokane,2025-05-15,0.227,0.20367071
Spokane,2025-05-16,0.226,0.2011196
Spokane,2025-05-17,0.226,0.20069203
Spokane,2025-05-18,0.231,0.20455843
Spokane,2025-05-19,0.229,0.21047127
Spokane,2025-05-20,0.228,0.21833163
Spokane,2025-05-21,0.223,0.22503373
Spokane,2025-05-22,0.221,0.22561565
Spokane,2025-05-23,0.221,0.22482795
Spokane,2025-05-24,0.217,0.21916376
Spokane,2025-05-25,0.205,0.21183649
Spokane,2025-05-26,0.198,0.20305252
Spokane,2025-05-27,0.193,0.19895291
Spokane,2025-05-28,0.185,0.1922495
Spokane,2025-05-29,0.177,0.18364376
Spokane,2025-05-30,0.169,0.17482255
Spokane,2025-05-31,0.16,0.16601038
Spokane,2025-06-01,0.15,0.15526602
Spokane,2025-06-02,0.142,0.14605926
Spokane,2025-06-03,0.137,0.13774641
Spokane,2025-06-04,0.133,0.12846828
Spokane,2025-06-05,0.126,0.11830582
Spokane,2025-06-06,0.119,0.108160354
Spokane,2025-06-07,0.113,0.0998282
Spokane,2025-06-08,0.104,0.09152176
Spokane,2025-06-09,0.096,0.08393176
Spokane,2025-06-10,0.085,0.07731674
Spokane,2025-06-11,0.077,0.07200557
Spokane,2025-06-12,0.067,0.0690386
Spokane,2025-06-13,0.068,0.06712311
Spokane,2025-06-14,0.062,0.06691214
Spokane,2025-06-15,0.058,0.06677768
Spokane,2025-06-16,0.058,0.06610341
Spokane,2025-06-17,0.056,0.06387262
Spokane,2025-06-18,0.054,0.060379654
Spokane,2025-06-19,0.055,0.05575228
Spokane,2025-06-20,0.05,0.05171848
Spokane,2025-06-21,0.035,0.047883105
Spokane,2025-06-22,0.042,0.043995216
Spokane,2025-06-23,0.048,0.053187005
Spokane,2025-06-24,0.054,0.06892842
Spokane,2025-06-25,0.042,0.08232514
Spokane,2025-06-26,0.037,0.089494534
Spokane,2025-06-27,0.035,0.0893633
Spokane,2025-06-28,0.033,0.07787408
Spokane,2025-06-29,0.034,0.06776064
Spokane,2025-06-30,0.032,0.060786247
Spokane,2025-07-01,0.03,0.055932287
Spokane,2025-07-02,0.029,0.05189202
Spokane,2025-07-03,0.027,0.048087895
Spokane,2025-07-04,0.029,0.044263862
Spokane,2025-07-05,0.036,0.041016698
Spokane,2025-07-06,0.035,0.044021063
Spokane,2025-07-07,0.031,0.048102066
Spokane,2025-07-08,0.032,0.052573904
Spokane,2025-07-09,0.033,0.056531392
Spokane,2025-07-10,0.03,0.058152832
Spokane,2025-07-11,0.03,0.054346465
Spokane,2025-07-12,0.029,0.051273167
Spokane,2025-07-13,0.03,0.048317388
Spokane,2025-07-14,0.029,0.04520426
Spokane,2025-07-15,0.025,0.042089023
Spokane,2025-07-16,0.024,0.039079584
Spokane,2025-07-17,0.026,0.036331743
Spokane,2025-07-18,0.02,0.03371135
Spokane,2025-07-19,0.022,0.031336658
Spokane,2025-07-20,0.024,0.029582147
Spokane,2025-07-21,0.023,0.028129904
Spokane,2025-07-22,0.022,0.032647714
Spokane,2025-07-23,0.029,0.037966624
Spokane,2025-07-24,0.033,0.0427879
Spokane,2025-07-25,0.037,0.046581022
Spokane,2025-07-26,0.039,0.047212064
Spokane,2025-07-27,0.035,0.042280268
Spokane,2025-07-28,0.036,0.038574
Spokane,2025-07-29,0.038,0.035427257
Spokane,2025-07-30,0.04,0.032073893
Spokane,2025-07-31,0.032,0.02951492
Spokane,2025-08-01,0.026,0.027492754
Spokane,2025-08-02,0.027,0.028717577
Spokane,2025-08-03,0.025,0.030841613
Spokane,2025-08-04,0.024,0.0334787
Spokane,2025-08-05,0.022,0.036225647
Spokane,2025-08-06,0.022,0.037679818
Spokane,2025-08-07,0.021,0.038204245
Spokane,2025-08-08,0.021,0.039741956
Spokane,2025-08-09,0.022,0.04120644
Spokane,2025-08-10,0.022,0.042100094
Spokane,2025-08-11,0.022,0.041929476
Spokane,2025-08-12,0.021,0.03985232
Spokane,2025-08-13,0.02,0.037408113
Spokane,2025-08-14,0.019,0.035057902
Spokane,2025-08-15,0.018,0.032932974
Spokane,2025-08-16,0.02,0.03119367
Spokane,2025-08-17,0.019,0.03265868
Spokane,2025-08-18,0.021,0.034768656
Spokane,2025-08-19,0.022,0.037388496
Spokane,2025-08-20,0.02,0.03965941
Spokane,2025-08-21,0.019,0.040482417
Spokane,2025-08-22,0.018,0.03853019
Spokane,2025-08-23,0.018,0.0367752
Spokane,2025-08-24,0.017,0.034996666
Spokane,2025-08-25,0.017,0.033191387
Spokane,2025-08-26,0.017,0.031959474
Spokane,2025-08-27,0.018,0.030794363
Spokane,2025-08-28,0.017,0.03253754
Spokane,2025-08-29,0.018,0.035430424
Spokane,2025-08-30,0.018,0.038088825
Spokane,2025-08-31,0.017,0.039956424
Spokane,2025-09-01,0.018,0.040307302
Spokane,2025-09-02,0.018,0.038391106
Spokane,2025-09-03,0.016,0.03646756
Spokane,2025-09-04,0.016,0.03431412
Spokane,2025-09-05,0.015,0.03231162
Spokane,2025-09-06,0.015,0.030574128
Spokane,2025-09-07,0.016,0.028817736
Spokane,2025-09-08,0.016,0.027434519
Spokane,2025-09-09,0.016,0.026541108
Spokane,2025-09-10,0.015,0.028335717
Spokane,2025-09-11,0.016,0.03161955
Spokane,2025-09-12,0.016,0.03632509
Spokane,2025-09-13,0.018,0.040185615
Spokane,2025-09-14,0.021,0.041459948
Spokane,2025-09-15,0.022,0.041664787
Spokane,2025-09-16,0.024,0.042884737
Spokane,2025-09-17,0.027,0.044243813
Spokane,2025-09-18,0.03,0.045131855
Spokane,2025-09-19,0.032,0.04494793
Spokane,2025-09-20,0.035,0.042412557
Spokane,2025-09-21,0.035,0.039556284
Spokane,2025-09-22,0.033,0.040005248
Spokane,2025-09-24,0.036,0.041399807
Spokane,2025-09-25,0.036,0.04258678
Spokane,2025-09-26,0.032,0.043318383
Spokane,2025-09-27,0.031,0.043205194
Spokane,2025-09-28,0.031,0.040832706
Spokane,2025-09-29,0.03,0.03857126
Spokane,2025-09-30,0.03,0.03800621
Spokane,2025-10-01,0.029,0.043960102
Spokane,2025-10-02,0.028,0.0516593
Spokane,2025-10-03,0.027,0.062529474
Spokane,2025-10-04,0.027,0.07272418
Spokane,2025-10-05,0.027,0.07521764
Spokane,2025-10-06,0.026,0.070856676
Spokane,2025-10-07,0.027,0.067880794
Spokane,2025-10-08,0.027,0.065662704
Spokane,2025-10-09,0.027,0.064100794
Spokane,2025-10-10,0.027,0.06421363
Spokane,2025-10-11,0.025,0.06804035
Spokane,2025-10-12,0.028,0.07659433
Spokane,2025-10-13,0.093,0.092029326
Spokane,2025-10-14,0.104,0.113207586
Spokane,2025-10-15,0.102,0.13076255
Spokane,2025-10-16,0.099,0.13937417
Spokane,2025-10-17,0.098,0.14044154
Spokane,2025-10-18,0.095,0.13724895
Spokane,2025-10-19,0.189,0.13754731
Spokane,2025-10-20,0.161,0.15078495
Spokane,2025-10-21,0.15,0.16654378
Spokane,2025-10-22,0.143,0.1806818
Spokane,2025-10-23,0.139,0.19089611
Spokane,2025-10-24,0.136,0.19341795
Spokane,2025-10-25,0.143,0.19101217
Spokane,2025-10-26,0.168,0.19339132
Spokane,2025-10-27,0.179,0.19886123
Spokane,2025-10-28,0.167,0.20486245
Spokane,2025-10-29,0.175,0.2091749
Spokane,2025-10-30,0.168,0.21387933
Spokane,2025-10-31,0.163,0.21563375
Spokane,2025-11-01,0.168,0.21561399
Spokane,2025-11-02,0.17,0.21894467
Spokane,2025-11-03,0.174,0.2213234
Spokane,2025-11-04,0.206,0.22629172
Spokane,2025-11-05,0.201,0.23261505
Spokane,2025-11-06,0.201,0.24030331
Spokane,2025-11-07,0.214,0.24674256
Spokane,2025-11-08,0.199,0.2510361
Spokane,2025-11-09,0.195,0.25210774
Spokane,2025-11-10,0.196,0.24983802
Spokane,2025-11-11,0.198,0.24996173
Spokane,2025-11-12,0.197,0.24847521
Spokane,2025-11-13,0.196,0.24958006
Spokane,2025-11-14,0.207,0.25149855
Spokane,2025-11-15,0.203,0.25337514
Spokane,2025-11-16,0.21,0.25430104
Spokane,2025-11-17,0.225,0.25611964
Spokane,2025-11-18,0.22,0.2561557
Spokane,2025-11-19,0.216,0.25457954
Spokane,2025-11-20,0.213,0.25210807
Spokane,2025-11-21,0.211,0.24823432
Spokane,2025-11-22,0.209,0.24426273
Spokane,2025-11-23,0.21,0.2401871
Spokane,2025-11-24,0.218,0.24112132
Spokane,2025-11-25,0.213,0.24314111
Spokane,2025-11-26,0.238,0.24651043
Spokane,2025-11-27,0.238,0.2512839
Spokane,2025-11-28,0.262,0.25770205
Spokane,2025-11-29,0.252,0.26327017
Spokane,2025-11-30,0.244,0.26668182
Spokane,2025-12-01,0.242,0.26839906
Spokane,2025-12-02,0.246,0.2692663
Spokane,2025-12-03,0.247,0.26887926
Spokane,2025-12-04,0.248,0.2679862
Spokane,2025-12-05,0.258,0.2685614
Spokane,2025-12-06,0.264,0.26981184
Spokane,2025-12-07,0.269,0.27099812
Spokane,2025-12-08,0.284,0.2736508
Spokane,2025-12-09,0.286,0.27831003
Spokane,2025-12-10,0.286,0.2809878
Spokane,2025-12-11,0.282,0.283759
Spokane,2025-12-12,0.282,0.285137
Spokane,2025-12-13,0.279,0.2830913
Spokane,2025-12-14,0.276,0.27955562
Spokane,2025-12-15,0.287,0.27370387
Spokane,2025-12-16,0.286,0.2743179
Spokane,2025-12-17,0.297,0.27493042
Spokane,2025-12-18,0.295,0.27838594
Spokane,2025-12-19,0.299,0.28451222
Spokane,2025-12-20,0.288,0.28739613
Spokane,2025-12-21,0.285,0.28673083
Spokane,2025-12-22,0.296,0.2850723
Spokane,2025-12-23,0.289,0.28233272
Spokane,2025-12-24,0.287,0.27914742
Spokane,2025-12-25,0.288,0.27864924
Spokane,2025-12-26,0.303,0.2794102
Spokane,2025-12-27,0.293,0.2807662
Spokane,2025-12-28,0.276,0.28228888
Spokane,2025-12-29,0.276,0.28279498
