station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.301035
Spokane,2024-02-27,0.303,0.3046284
Spokane,2024-02-28,0.319,0.30763054
Spokane,2024-02-29,0.329,0.31212687
Spokane,2024-03-01,0.319,0.3165896
Spokane,2024-03-02,0.319,0.31972733
Spokane,2024-03-03,0.313,0.3225767
Spokane,2024-03-04,0.313,0.32372707
Spokane,2024-03-05,0.325,0.323598
Spokane,2024-03-10,0.292,0.32315663
Spokane,2024-03-11,0.303,0.32137886
Spokane,2024-03-12,0.304,0.32013395
Spokane,2024-03-13,0.301,0.31915027
Spokane,2024-03-14,0.299,0.31807578
Spokane,2024-03-15,0.297,0.31688112
Spokane,2024-03-16,0.296,0.315829
Spokane,2024-03-17,0.294,0.31323922
Spokane,2024-03-18,0.293,0.31077388
Spokane,2024-03-19,0.291,0.3084458
Spokane,2024-03-20,0.289,0.3034177
Spokane,2024-03-21,0.287,0.29890284
Spokane,2024-03-22,0.286,0.2945257
Spokane,2024-03-23,0.285,0.29105437
Spokane,2024-03-24,0.291,0.2909425
Spokane,2024-03-25,0.291,0.29179665
Spokane,2024-03-26,0.292,0.29232895
Spokane,2024-03-27,0.306,0.2926609
Spokane,2024-03-28,0.317,0.2939614
Spokane,2024-03-29,0.309,0.2945845
Spokane,2024-03-30,0.304,0.2939619
Spokane,2024-03-31,0.301,0.29120454
Spokane,2024-04-01,0.298,0.28754863
Spokane,2024-04-02,0.295,0.2833781
Spokane,2024-04-03,0.292,0.27896076
Spokane,2024-04-04,0.294,0.2764416
Spokane,2024-04-05,0.322,0.27385062
Spokane,2024-04-06,0.315,0.27345613
Spokane,2024-04-07,0.309,0.27222326
Spokane,2024-04-08,0.304,0.27090126
Spokane,2024-04-09,0.302,0.26892528
Spokane,2024-04-10,0.298,0.26524216
Spokane,2024-04-11,0.295,0.26125157
Spokane,2024-04-12,0.292,0.25715962
Spokane,2024-04-13,0.289,0.2529081
Spokane,2024-04-14,0.286,0.24783474
Spokane,2024-04-15,0.282,0.24340612
Spokane,2024-04-16,0.279,0.23957369
Spokane,2024-04-17,0.276,0.23613007
Spokane,2024-04-18,0.275,0.23257086
Spokane,2024-04-19,0.272,0.23380306
Spokane,2024-04-20,0.268,0.23482516
Spokane,2024-04-21,0.265,0.23492648
Spokane,2024-04-22,0.261,0.23291948
Spokane,2024-04-23,0.258,0.23045212
Spokane,2024-04-24,0.255,0.22752762
Spokane,2024-04-25,0.252,0.22424589
Spokane,2024-04-26,0.25,0.22069071
Spokane,2024-04-27,0.248,0.21702924
Spokane,2024-04-28,0.245,0.21304171
Spokane,2024-04-29,0.243,0.20865995
Spokane,2024-04-30,0.245,0.21440032
Spokane,2024-05-01,0.244,0.21987003
Spokane,2024-05-02,0.24,0.22291121
Spokane,2024-05-03,0.236,0.22346374
Spokane,2024-05-04,0.232,0.22150171
Spokane,2024-05-05,0.247,0.21813613
Spokane,2024-05-06,0.266,0.22311257
Spokane,2024-05-07,0.26,0.22694342
Spokane,2024-05-08,0.256,0.22825058
Spokane,2024-05-09,0.251,0.22787221
Spokane,2024-05-10,0.244,0.22391593
Spokane,2024-05-11,0.237,0.21975057
Spokane,2024-05-12,0.23,0.21563533
Spokane,2024-05-13,0.224,0.2098206
Spokane,2024-05-14,0.217,0.2026578
Spokane,2024-05-15,0.21,0.19546843
Spokane,2024-05-16,0.204,0.18824467
Spokane,2024-05-17,0.197,0.1813989
Spokane,2024-05-18,0.192,0.17475405
Spokane,2024-05-19,0.19,0.17553824
Spokane,2024-05-20,0.189,0.17707996
Spokane,2024-05-21,0.185,0.17790458
Spokane,2024-05-22,0.218,0.18027069
Spokane,2024-05-23,0.209,0.18355848
Spokane,2024-05-24,0.201,0.18462378
Spokane,2024-05-25,0.194,0.18346661
Spokane,2024-05-26,0.188,0.18026061
Spokane,2024-05-27,0.182,0.1759077
Spokane,2024-05-28,0.184,0.1704373
Spokane,2024-05-29,0.179,0.16907445
Spokane,2024-05-30,0.176,0.16730872
Spokane,2024-05-31,0.171,0.16311413
Spokane,2024-06-01,0.165,0.15758541
Spokane,2024-06-02,0.168,0.15074429
Spokane,2024-06-03,0.222,0.14798787
Spokane,2024-06-04,0.208,0.14847632
Spokane,2024-06-05,0.198,0.14909157
Spokane,2024-06-06,0.188,0.14823794
Spokane,2024-06-07,0.179,0.14404258
Spokane,2024-06-08,0.169,0.1377627
Spokane,2024-06-09,0.161,0.13147692
Spokane,2024-06-10,0.156,0.12513445
Spokane,2024-06-11,0.148,0.11863579
Spokane,2024-06-12,0.14,0.11255998
Spokane,2024-06-13,0.137,0.10695876
Spokane,2024-06-14,0.128,0.101955965
Spokane,2024-06-15,0.123,0.09787311
Spokane,2024-06-16,0.121,0.098159045
Spokane,2024-06-17,0.116,0.09860811
Spokane,2024-06-18,0.116,0.09990978
Spokane,2024-06-19,0.114,0.10011796
Spokane,2024-06-20,0.109,0.0985237
Spokane,2024-06-21,0.103,0.09605099
Spokane,2024-06-22,0.098,0.09307025
Spokane,2024-06-23,0.092,0.09015581
Spokane,2024-06-24,0.088,0.087074384
Spokane,2024-06-25,0.084,0.08430998
Spokane,2024-06-26,0.079,0.08104238
Spokane,2024-06-27,0.074,0.07769808
Spokane,2024-06-28,0.072,0.07416704
Spokane,2024-06-29,0.07,0.07077718
Spokane,2024-06-30,0.068,0.067627214
Spokane,2024-07-01,0.065,0.06459399
Spokane,2024-07-02,0.064,0.061556295
Spokane,2024-07-03,0.062,0.05823133
Spokane,2024-07-04,0.06,0.055110537
Spokane,2024-07-05,0.058,0.052377753
Spokane,2024-07-06,0.056,0.050114274
Spokane,2024-07-07,0.054,0.048223153
Spokane,2024-07-08,0.052,0.046178535
Spokane,2024-07-09,0.05,0.044519097
Spokane,2024-07-10,0.047,0.043331757
Spokane,2024-07-11,0.047,0.042505205
Spokane,2024-07-12,0.042,0.041929677
Spokane,2024-07-13,0.037,0.04149674
Spokane,2024-07-14,0.036,0.041178957
Spokane,2024-07-15,0.035,0.04073687
Spokane,2024-07-16,0.029,0.03981726
Spokane,2024-07-17,0.029,0.038907073
Spokane,2024-07-18,0.03,0.037946463
Spokane,2024-07-19,0.028,0.03708291
Spokane,2024-07-20,0.028,0.036172427
Spokane,2024-07-21,0.028,0.035293393
Spokane,2024-07-22,0.027,0.034471154
Spokane,2024-07-23,0.028,0.03362611
Spokane,2024-07-24,0.025,0.032918066
Spokane,2024-07-25,0.026,0.032306507
Spokane,2024-07-26,0.023,0.031879872
Spokane,2024-07-27,0.024,0.031603657
Spokane,2024-07-28,0.024,0.031368107
Spokane,2024-07-29,0.023,0.0313475
Spokane,2024-07-30,0.025,0.03127922
Spokane,2024-07-31,0.025,0.031112462
Spokane,2024-08-01,0.024,0.030994818
Spokane,2024-08-02,0.025,0.03099253
Spokane,2024-08-03,0.023,0.031064555
Spokane,2024-08-04,0.024,0.031144038
Spokane,2024-08-05,0.026,0.03651063
Spokane,2024-08-06,0.027,0.04250455
Spokane,2024-08-07,0.028,0.047443435
Spokane,2024-08-08,0.028,0.05073034
Spokane,2024-08-09,0.027,0.05176977
Spokane,2024-08-10,0.025,0.051815152
Spokane,2024-08-11,0.025,0.05126418
Spokane,2024-08-12,0.025,0.05029823
Spokane,2024-08-13,0.023,0.048856467
Spokane,2024-08-14,0.022,0.047299758
Spokane,2024-08-15,0.023,0.04568085
Spokane,2024-08-16,0.023,0.044007465
Spokane,2024-08-17,0.023,0.047816902
Spokane,2024-08-18,0.023,0.049956396
Spokane,2024-08-19,0.022,0.050782323
Spokane,2024-08-20,0.022,0.049910232
Spokane,2024-08-21,0.022,0.048419155
Spokane,2024-08-22,0.022,0.04648512
Spokane,2024-08-23,0.021,0.04450828
Spokane,2024-08-24,0.021,0.046933517
Spokane,2024-08-25,0.026,0.04811284
Spokane,2024-08-26,0.031,0.04886584
Spokane,2024-08-27,0.032,0.048826814
Spokane,2024-08-28,0.031,0.050946817
Spokane,2024-08-29,0.032,0.051942468
Spokane,2024-08-30,0.033,0.052175224
Spokane,2024-08-31,0.034,0.05195809
Spokane,2024-09-01,0.034,0.051149637
Spokane,2024-09-02,0.034,0.05034882
Spokane,2024-09-03,0.033,0.049836084
Spokane,2024-09-04,0.032,0.048460543
Spokane,2024-09-05,0.029,0.04703857
Spokane,2024-09-06,0.028,0.045737013
Spokane,2024-09-07,0.026,0.044502676
Spokane,2024-09-08,0.024,0.043411143
Spokane,2024-09-09,0.025,0.041797444
Spokane,2024-09-10,0.024,0.040816143
Spokane,2024-09-11,0.021,0.0403871
Spokane,2024-09-12,0.021,0.040140435
Spokane,2024-09-13,0.022,0.040119037
Spokane,2024-09-14,0.025,0.04013013
Spokane,2024-09-15,0.026,0.048733786
Spokane,2024-09-16,0.027,0.05533041
Spokane,2024-09-17,0.028,0.060559534
Spokane,2024-09-18,0.029,0.06420258
Spokane,2024-09-19,0.023,0.066153854
Spokane,2024-09-20,0.022,0.067569554
Spokane,2024-09-21,0.021,0.06869592
Spokane,2024-09-22,0.023,0.0696952
Spokane,2024-09-23,0.025,0.070975214
Spokane,2024-09-24,0.025,0.072265185
Spokane,2024-09-25,0.026,0.07292333
Spokane,2024-09-26,0.022,0.0733652
Spokane,2024-09-27,0.02,0.07325391
Spokane,2024-09-28,0.021,0.07287377
Spokane,2024-09-29,0.024,0.072296634
Spokane,2024-09-30,0.021,0.08066688
Spokane,2024-10-01,0.02,0.0888759
Spokane,2024-10-02,0.021,0.09460131
Spokane,2024-10-03,0.019,0.098415546
Spokane,2024-10-04,0.017,0.10013249
Spokane,2024-10-05,0.02,0.10709711
Spokane,2024-10-06,0.023,0.11184007
Spokane,2024-10-07,0.024,0.115172714
Spokane,2024-10-08,0.026,0.11422709
Spokane,2024-10-09,0.027,0.11202927
Spokane,2024-10-10,0.027,0.10966222
Spokane,2024-10-11,0.027,0.10806799
Spokane,2024-10-12,0.028,0.10718043
Spokane,2024-10-13,0.028,0.10678459
Spokane,2024-10-14,0.029,0.106955156
Spokane,2024-10-15,0.029,0.10816027
Spokane,2024-10-16,0.034,0.11798437
Spokane,2024-10-17,0.055,0.13129659
Spokane,2024-10-18,0.057,0.14117487
Spokane,2024-10-19,0.063,0.14761694
Spokane,2024-10-20,0.064,0.15078963
Spokane,2024-10-21,0.073,0.15079986
Spokane,2024-10-22,0.081,0.16371976
Spokane,2024-10-23,0.078,0.17281263
Spokane,2024-10-25,0.077,0.17782684
Spokane,2024-10-26,0.079,0.17687085
Spokane,2024-10-27,0.08,0.17558837
Spokane,2024-10-28,0.079,0.1797657
Spokane,2024-10-29,0.077,0.18720792
Spokane,2024-10-30,0.076,0.1918649
Spokane,2024-10-31,0.104,0.19830093
Spokane,2024-11-01,0.149,0.20403019
Spokane,2024-11-02,0.193,0.21189074
Spokane,2024-11-03,0.173,0.22084787
Spokane,2024-11-04,0.183,0.22676603
Spokane,2024-11-05,0.183,0.23334919
Spokane,2024-11-06,0.168,0.23630846
Spokane,2024-11-07,0.162,0.23709522
Spokane,2024-11-08,0.159,0.23780006
Spokane,2024-11-09,0.158,0.23743296
Spokane,2024-11-10,0.159,0.23911941
Spokane,2024-11-11,0.158,0.24058554
Spokane,2024-11-12,0.157,0.24079925
Spokane,2024-11-13,0.193,0.24083997
Spokane,2024-11-14,0.205,0.2468112
Spokane,2024-11-15,0.193,0.250782
Spokane,2024-11-16,0.191,0.25464886
Spokane,2024-11-17,0.212,0.25864434
Spokane,2024-11-18,0.206,0.2621789
Spokane,2024-11-19,0.197,0.26583454
Spokane,2024-11-20,0.204,0.26862332
Spokane,2024-11-21,0.215,0.27323118
Spokane,2024-11-22,0.249,0.27507776
Spokane,2024-11-23,0.262,0.28189808
Spokane,2024-11-24,0.255,0.28752744
Spokane,2024-11-25,0.252,0.2901775
Spokane,2024-11-26,0.251,0.292558
Spokane,2024-11-27,0.249,0.2917164
Spokane,2024-11-28,0.248,0.2896682
Spokane,2024-11-29,0.246,0.28757682
Spokane,2024-11-30,0.245,0.2856803
Spokane,2024-12-01,0.244,0.28230953
Spokane,2024-12-02,0.243,0.27873316
Spokane,2024-12-03,0.242,0.27431193
Spokane,2024-12-04,0.242,0.27097872
Spokane,2024-12-05,0.241,0.26820505
Spokane,2024-12-06,0.241,0.26603374
Spokane,2024-12-07,0.245,0.26431745
Spokane,2024-12-11,0.245,0.26939183
Spokane,2024-12-12,0.243,0.27029866
Spokane,2024-12-13,0.246,0.26952308
Spokane,2024-12-14,0.259,0.27193093
Spokane,2024-12-15,0.257,0.27558008
Spokane,2024-12-16,0.255,0.27689725
Spokane,2024-12-17,0.268,0.27833924
Spokane,2024-12-18,0.288,0.2810614
Spokane,2024-12-19,0.279,0.2831746
Spokane,2024-12-20,0.277,0.28529543
Spokane,2024-12-21,0.282,0.28601545
Spokane,2024-12-22,0.288,0.28683856
Spokane,2024-12-23,0.291,0.287155
Spokane,2024-12-24,0.31,0.28967994
Spokane,2024-12-25,0.3,0.29445687
Spokane,2024-12-26,0.305,0.2970814
Spokane,2024-12-27,0.3,0.29989618
Spokane,2024-12-28,0.303,0.30161014
Spokane,2024-12-29,0.311,0.30186674
Spokane,2024-12-30,0.308,0.30380172
Spokane,2024-12-31,0.299,0.30521774
Spokane,2025-01-01,0.295,0.30624038
Spokane,2025-01-02,0.297,0.30711985
Spokane,2025-01-03,0.307,0.30806744
Spokane,2025-01-04,0.306,0.31187692
Spokane,2025-01-05,0.316,0.31478205
Spokane,2025-01-06,0.304,0.31749582
Spokane,2025-01-07,0.299,0.31827676
Spokane,2025-01-08,0.297,0.31685495
Spokane,2025-01-09,0.295,0.31659156
Spokane,2025-01-12,0.293,0.31618714
Spokane,2025-01-13,0.291,0.31411684
Spokane,2025-01-14,0.287,0.31254926
Spokane,2025-01-15,0.302,0.3109572
Spokane,2025-01-16,0.307,0.30886436
Spokane,2025-01-17,0.302,0.30691576
Spokane,2025-03-10,0.291,0.30514258
Spokane,2025-03-11,0.296,0.30011106
Spokane,2025-03-12,0.316,0.30637562
Spokane,2025-03-13,0.334,0.3141205
Spokane,2025-03-14,0.322,0.32023504
Spokane,2025-03-15,0.329,0.3243302
Spokane,2025-03-16,0.328,0.3287688
Spokane,2025-03-17,0.321,0.33114672
Spokane,2025-03-18,0.319,0.33242482
Spokane,2025-03-19,0.315,0.3332308
Spokane,2025-03-20,0.317,0.3328619
Spokane,2025-03-21,0.321,0.33348483
Spokane,2025-03-22,0.323,0.33503574
Spokane,2025-03-23,0.323,0.3358446
Spokane,2025-03-24,0.319,0.33640653
Spokane,2025-03-25,0.316,0.3334188
Spokane,2025-03-26,0.313,0.3296443
Spokane,2025-03-27,0.311,0.32607597
Spokane,2025-03-28,0.316,0.3222827
Spokane,2025-03-29,0.315,0.32056934
Spokane,2025-03-30,0.312,0.31672627
Spokane,2025-03-31,0.311,0.31425756
Spokane,2025-04-01,0.311,0.31193513
Spokane,2025-04-02,0.309,0.30932122
Spokane,2025-04-03,0.307,0.30679402
Spokane,2025-04-04,0.305,0.3043675
Spokane,2025-04-05,0.302,0.30162603
Spokane,2025-04-06,0.3,0.2989338
Spokane,2025-04-07,0.308,0.29650044
Spokane,2025-04-08,0.306,0.29649112
Spokane,2025-04-09,0.302,0.29614404
Spokane,2025-04-10,0.301,0.29589072
Spokane,2025-04-11,0.302,0.29179454
Spokane,2025-04-12,0.301,0.2865457
Spokane,2025-04-13,0.298,0.28229877
Spokane,2025-04-14,0.295,0.2775774
Spokane,2025-04-15,0.293,0.27254307
Spokane,2025-04-16,0.288,0.2656657
Spokane,2025-04-17,0.285,0.25828058
Spokane,2025-04-18,0.282,0.25081146
Spokane,2025-04-19,0.282,0.2431856
Spokane,2025-04-20,0.283,0.23791651
Spokane,2025-04-21,0.28,0.23242879
Spokane,2025-04-22,0.279,0.22802268
Spokane,2025-04-23,0.276,0.22306101
Spokane,2025-04-24,0.272,0.21854609
Spokane,2025-04-25,0.268,0.21347806
Spokane,2025-04-26,0.264,0.2077035
Spokane,2025-04-27,0.258,0.20125042
Spokane,2025-04-28,0.257,0.19366872
Spokane,2025-04-29,0.259,0.18621412
Spokane,2025-04-30,0.257,0.18750721
Spokane,2025-05-01,0.253,0.18859422
Spokane,2025-05-02,0.246,0.18831521
Spokane,2025-05-03,0.241,0.18644685
Spokane,2025-05-04,0.242,0.1879944
Spokane,2025-05-05,0.238,0.18726653
Spokane,2025-05-06,0.231,0.18527994
Spokane,2025-05-07,0.226,0.18001717
Spokane,2025-05-08,0.221,0.17244735
Spokane,2025-05-09,0.215,0.1635699
Spokane,2025-05-10,0.208,0.15421748
Spokane,2025-05-11,0.22,0.14467086
Spokane,2025-05-12,0.242,0.15281929
Spokane,2025-05-13,0.235,0.15987028
Spokane,2025-05-14,0.232,0.1635023
Spokane,2025-05-15,0.227,0.16421902
Spokane,2025-05-16,0.226,0.15885574
Spokane,2025-05-17,0.226,0.16192943
Spokane,2025-05-18,0.231,0.16749017
Spokane,2025-05-19,0.229,0.17292793
Spokane,2025-05-20,0.228,0.17665766
Spokane,2025-05-21,0.223,0.17785263
Spokane,2025-05-22,0.221,0.17702773
Spokane,2025-05-23,0.221,0.17617261
Spokane,2025-05-24,0.217,0.17291045
Spokane,2025-05-25,0.205,0.1677193
Spokane,2025-05-26,0.198,0.15940803
Spokane,2025-05-27,0.193,0.15588726
Spokane,2025-05-28,0.185,0.15067287
Spokane,2025-05-29,0.177,0.14437324
Spokane,2025-05-30,0.169,0.13722634
Spokane,2025-05-31,0.16,0.12968372
Spokane,2025-06-01,0.15,0.12235973
Spokane,2025-06-02,0.142,0.11412616
Spokane,2025-06-03,0.137,0.10686221
Spokane,2025-06-04,0.133,0.1004812
Spokane,2025-06-05,0.126,0.09501774
Spokane,2025-06-06,0.119,0.09013003
Spokane,2025-06-07,0.113,0.08577219
Spokane,2025-06-08,0.104,0.08159034
Spokane,2025-06-09,0.096,0.07759233
Spokane,2025-06-10,0.085,0.074138656
Spokane,2025-06-11,0.077,0.07083409
Spokane,2025-06-12,0.067,0.06772368
Spokane,2025-06-13,0.068,0.06505847
Spokane,2025-06-14,0.062,0.062586665
Spokane,2025-06-15,0.058,0.059955195
Spokane,2025-06-16,0.058,0.056877628
Spokane,2025-06-17,0.056,0.0538107
Spokane,2025-06-18,0.054,0.050669104
Spokane,2025-06-19,0.055,0.047779128
Spokane,2025-06-20,0.05,0.04506196
Spokane,2025-06-21,0.035,0.042417645
Spokane,2025-06-22,0.042,0.039949566
Spokane,2025-06-23,0.048,0.043629475
Spokane,2025-06-24,0.054,0.0481823
Spokane,2025-06-25,0.042,0.050945625
Spokane,2025-06-26,0.037,0.051444344
Spokane,2025-06-27,0.035,0.050391674
Spokane,2025-06-28,0.033,0.048319608
Spokane,2025-06-29,0.034,0.04566413
Spokane,2025-06-30,0.032,0.042373024
Spokane,2025-07-01,0.03,0.03940872
Spokane,2025-07-02,0.029,0.036769368
Spokane,2025-07-03,0.027,0.034500644
Spokane,2025-07-04,0.029,0.032545127
Spokane,2025-07-05,0.036,0.03085421
Spokane,2025-07-06,0.035,0.033435978
Spokane,2025-07-07,0.031,0.03460826
Spokane,2025-07-08,0.032,0.035191968
Spokane,2025-07-09,0.033,0.035007834
Spokane,2025-07-10,0.03,0.034222357
Spokane,2025-07-11,0.03,0.033092856
Spokane,2025-07-12,0.029,0.03172355
Spokane,2025-07-13,0.03,0.030279353
Spokane,2025-07-14,0.029,0.028908864
Spokane,2025-07-15,0.025,0.027287781
Spokane,2025-07-16,0.024,0.025890864
Spokane,2025-07-17,0.026,0.024710596
Spokane,2025-07-18,0.02,0.02383168
Spokane,2025-07-19,0.022,0.023339197
Spokane,2025-07-20,0.024,0.023258239
Spokane,2025-07-21,0.023,0.02371788
Spokane,2025-07-22,0.022,0.029338017
Spokane,2025-07-23,0.029,0.031158626
Spokane,2025-07-24,0.033,0.031692274
Spokane,2025-07-25,0.037,0.03142707
Spokane,2025-07-26,0.039,0.029744305
Spokane,2025-07-27,0.035,0.027898073
Spokane,2025-07-28,0.036,0.025967821
Spokane,2025-07-29,0.038,0.024357662
Spokane,2025-07-30,0.04,0.022610925
Spokane,2025-07-31,0.032,0.021351904
Spokane,2025-08-01,0.026,0.020417579
Spokane,2025-08-02,0.027,0.023498647
Spokane,2025-08-03,0.025,0.025311187
Spokane,2025-08-04,0.024,0.026132107
Spokane,2025-08-05,0.022,0.026083782
Spokane,2025-08-06,0.022,0.025393642
Spokane,2025-08-07,0.021,0.027596101
Spokane,2025-08-08,0.021,0.029614717
Spokane,2025-08-09,0.022,0.030446932
Spokane,2025-08-10,0.022,0.030336022
Spokane,2025-08-11,0.022,0.02920276
Spokane,2025-08-12,0.021,0.02796752
Spokane,2025-08-13,0.02,0.026644655
Spokane,2025-08-14,0.019,0.025386818
Spokane,2025-08-15,0.018,0.024127796
Spokane,2025-08-16,0.02,0.023013756
Spokane,2025-08-17,0.019,0.027474843
Spokane,2025-08-18,0.021,0.030232698
Spokane,2025-08-19,0.022,0.03162913
Spokane,2025-08-20,0.02,0.03247506
Spokane,2025-08-21,0.019,0.03130383
Spokane,2025-08-22,0.018,0.030054547
Spokane,2025-08-23,0.018,0.028837562
Spokane,2025-08-24,0.017,0.027794808
Spokane,2025-08-25,0.017,0.02668418
Spokane,2025-08-26,0.017,0.025774755
Spokane,2025-08-27,0.018,0.024998322
Spokane,2025-08-28,0.017,0.030211754
Spokane,2025-08-29,0.018,0.033368774
Spokane,2025-08-30,0.018,0.03484918
Spokane,2025-08-31,0.017,0.035261706
Spokane,2025-09-01,0.018,0.03443034
Spokane,2025-09-02,0.018,0.033360675
Spokane,2025-09-03,0.016,0.032234214
Spokane,2025-09-04,0.016,0.030939564
Spokane,2025-09-05,0.015,0.02962266
Spokane,2025-09-06,0.015,0.028138518
Spokane,2025-09-07,0.016,0.02669096
Spokane,2025-09-08,0.016,0.025958478
Spokane,2025-09-09,0.016,0.025584638
Spokane,2025-09-10,0.015,0.031891853
Spokane,2025-09-11,0.016,0.035704635
Spokane,2025-09-12,0.016,0.037667774
Spokane,2025-09-13,0.018,0.03842701
Spokane,2025-09-14,0.021,0.03822434
Spokane,2025-09-15,0.022,0.04269223
Spokane,2025-09-16,0.024,0.0456291
Spokane,2025-09-17,0.027,0.047092184
Spokane,2025-09-18,0.03,0.047469035
Spokane,2025-09-19,0.032,0.04665172
Spokane,2025-09-20,0.035,0.045491695
Spokane,2025-09-21,0.035,0.044416383
Spokane,2025-09-22,0.033,0.048252754
Spokane,2025-09-24,0.036,0.050129518
Spokane,2025-09-25,0.036,0.0500274
Spokane,2025-09-26,0.032,0.049093276
Spokane,2025-09-27,0.031,0.047957025
Spokane,2025-09-28,0.031,0.046468332
Spokane,2025-09-29,0.03,0.04498305
Spokane,2025-09-30,0.03,0.044601575
Spokane,2025-10-01,0.029,0.055255786
Spokane,2025-10-02,0.028,0.064578645
Spokane,2025-10-03,0.027,0.07056132
Spokane,2025-10-04,0.027,0.07405789
Spokane,2025-10-05,0.027,0.07295381
Spokane,2025-10-06,0.026,0.07150814
Spokane,2025-10-07,0.027,0.07171436
Spokane,2025-10-08,0.027,0.072478145
Spokane,2025-10-09,0.027,0.07245068
Spokane,2025-10-10,0.027,0.072326235
Spokane,2025-10-11,0.025,0.07896875
Spokane,2025-10-12,0.028,0.090972506
Spokane,2025-10-13,0.093,0.11188519
Spokane,2025-10-14,0.104,0.13988844
Spokane,2025-10-15,0.102,0.1620644
Spokane,2025-10-16,0.099,0.17338863
Spokane,2025-10-17,0.098,0.1746802
Spokane,2025-10-18,0.095,0.17405865
Spokane,2025-10-19,0.189,0.18000168
Spokane,2025-10-20,0.161,0.19533387
Spokane,2025-10-21,0.15,0.20442262
Spokane,2025-10-22,0.143,0.21046525
Spokane,2025-10-23,0.139,0.21389902
Spokane,2025-10-24,0.136,0.21158165
Spokane,2025-10-25,0.143,0.21005803
Spokane,2025-10-26,0.168,0.21512507
Spokane,2025-10-27,0.179,0.22243375
Spokane,2025-10-28,0.167,0.22639517
Spokane,2025-10-29,0.175,0.22919464
Spokane,2025-10-30,0.168,0.23453026
Spokane,2025-10-31,0.163,0.23723601
Spokane,2025-11-01,0.168,0.23941682
Spokane,2025-11-02,0.17,0.24499677
Spokane,2025-11-03,0.174,0.24747536
Spokane,2025-11-04,0.206,0.25225806
Spokane,2025-11-05,0.201,0.25642917
Spokane,2025-11-06,0.201,0.26230934
Spokane,2025-11-07,0.214,0.26645476
Spokane,2025-11-08,0.199,0.26984927
Spokane,2025-11-09,0.195,0.2712741
Spokane,2025-11-10,0.196,0.27011728
Spokane,2025-11-11,0.198,0.27059346
Spokane,2025-11-12,0.197,0.2683052
Spokane,2025-11-13,0.196,0.26701578
Spokane,2025-11-14,0.207,0.2667066
Spokane,2025-11-15,0.203,0.26714897
Spokane,2025-11-16,0.21,0.26768428
Spokane,2025-11-17,0.225,0.26983756
Spokane,2025-11-18,0.22,0.27047902
Spokane,2025-11-19,0.216,0.269654
Spokane,2025-11-20,0.213,0.26833695
Spokane,2025-11-21,0.211,0.26560652
Spokane,2025-11-22,0.209,0.2626555
Spokane,2025-11-23,0.21,0.2595692
Spokane,2025-11-24,0.218,0.25993347
Spokane,2025-11-25,0.213,0.26023358
Spokane,2025-11-26,0.238,0.26185596
Spokane,2025-11-27,0.238,0.26418418
Spokane,2025-11-28,0.262,0.26831865
Spokane,2025-11-29,0.252,0.2719337
Spokane,2025-11-30,0.244,0.27310908
Spokane,2025-12-01,0.242,0.27295586
Spokane,2025-12-02,0.246,0.27252984
Spokane,2025-12-03,0.247,0.2720273
Spokane,2025-12-04,0.248,0.27162188
Spokane,2025-12-05,0.258,0.27254665
Spokane,2025-12-06,0.264,0.2741888
Spokane,2025-12-07,0.269,0.2756347
Spokane,2025-12-08,0.284,0.27756885
Spokane,2025-12-09,0.286,0.28150222
Spokane,2025-12-10,0.286,0.2834694
Spokane,2025-12-11,0.282,0.28571874
Spokane,2025-12-12,0.282,0.28697735
Spokane,2025-12-13,0.279,0.28644586
Spokane,2025-12-14,0.276,0.28539163
Spokane,2025-12-15,0.287,0.28323197
Spokane,2025-12-16,0.286,0.28579372
Spokane,2025-12-17,0.297,0.2878806
Spokane,2025-12-18,0.295,0.29180098
Spokane,2025-12-19,0.299,0.29676753
Spokane,2025-12-20,0.288,0.2990299
Spokane,2025-12-21,0.285,0.30050993
Spokane,2025-12-22,0.296,0.3014152
Spokane,2025-12-23,0.289,0.30098
Spokane,2025-12-24,0.287,0.3007339
Spokane,2025-12-25,0.288,0.30133376
Spokane,2025-12-26,0.303,0.30235335
Spokane,2025-12-27,0.293,0.3031872
Spokane,2025-12-28,0.276,0.30374908
Spokane,2025-12-29,0.276,0.3035943
